,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5187168,RO,Bacău County,2021-07-02,7.0,25.0,49.0,-20.0,7.0,-5.0
5187169,RO,Bacău County,2021-07-03,12.0,32.0,63.0,-18.0,6.0,-8.0
5187170,RO,Bacău County,2021-07-04,20.0,32.0,107.0,-21.0,-1.0,-8.0
5187171,RO,Bacău County,2021-07-05,25.0,41.0,59.0,-26.0,-18.0,-4.0
5187172,RO,Bacău County,2021-07-06,20.0,39.0,61.0,-28.0,-17.0,-3.0
5187173,RO,Bacău County,2021-07-07,23.0,42.0,93.0,-21.0,-18.0,-5.0
5187174,RO,Bacău County,2021-07-08,23.0,36.0,102.0,-28.0,-17.0,-5.0
5187175,RO,Bacău County,2021-07-09,17.0,34.0,90.0,-16.0,8.0,-8.0
5187176,RO,Bacău County,2021-07-10,18.0,37.0,82.0,-13.0,2.0,-11.0
5187177,RO,Bacău County,2021-07-11,23.0,35.0,125.0,-14.0,-1.0,-11.0
5187178,RO,Bacău County,2021-07-12,32.0,45.0,85.0,-20.0,-20.0,-6.0
5187179,RO,Bacău County,2021-07-13,31.0,47.0,91.0,-20.0,-21.0,-5.0
5187180,RO,Bacău County,2021-07-14,31.0,48.0,97.0,-18.0,-21.0,-6.0
5187181,RO,Bacău County,2021-07-15,33.0,43.0,104.0,-26.0,-21.0,-6.0
5187182,RO,Bacău County,2021-07-16,22.0,38.0,90.0,-10.0,3.0,-9.0
5187183,RO,Bacău County,2021-07-17,25.0,41.0,93.0,-9.0,2.0,-11.0
5187184,RO,Bacău County,2021-07-18,26.0,38.0,134.0,-12.0,-2.0,-11.0
5187185,RO,Bacău County,2021-07-19,34.0,45.0,77.0,-23.0,-23.0,-4.0
5187186,RO,Bacău County,2021-07-20,46.0,58.0,90.0,-18.0,-25.0,-4.0
5187187,RO,Bacău County,2021-07-21,24.0,40.0,66.0,-22.0,-23.0,-4.0
5187188,RO,Bacău County,2021-07-22,32.0,38.0,117.0,-28.0,-22.0,-5.0
5187189,RO,Bacău County,2021-07-23,23.0,38.0,98.0,-14.0,3.0,-7.0
5187190,RO,Bacău County,2021-07-24,26.0,41.0,98.0,-7.0,5.0,-11.0
5187191,RO,Bacău County,2021-07-25,29.0,37.0,160.0,-8.0,0.0,-12.0
5187192,RO,Bacău County,2021-07-26,42.0,50.0,117.0,-24.0,-26.0,-5.0
5187193,RO,Bacău County,2021-07-27,34.0,44.0,113.0,-23.0,-25.0,-4.0
5187194,RO,Bacău County,2021-07-28,24.0,39.0,78.0,-25.0,-25.0,-4.0
5187195,RO,Bacău County,2021-07-29,35.0,39.0,124.0,-28.0,-24.0,-5.0
5187196,RO,Bacău County,2021-07-30,28.0,38.0,100.0,-16.0,0.0,-7.0
5187197,RO,Bacău County,2021-07-31,32.0,43.0,107.0,-9.0,4.0,-11.0
5187198,RO,Bacău County,2021-08-01,34.0,42.0,156.0,-3.0,1.0,-11.0
5187199,RO,Bacău County,2021-08-02,47.0,55.0,111.0,-22.0,-26.0,-5.0
5187200,RO,Bacău County,2021-08-03,45.0,56.0,118.0,-16.0,-25.0,-5.0
5187201,RO,Bacău County,2021-08-04,43.0,56.0,130.0,-19.0,-24.0,-5.0
5187202,RO,Bacău County,2021-08-05,39.0,46.0,135.0,-24.0,-25.0,-5.0
5187203,RO,Bacău County,2021-08-06,45.0,53.0,141.0,-9.0,-3.0,-8.0
5187204,RO,Bacău County,2021-08-07,33.0,47.0,132.0,-3.0,0.0,-10.0
5187205,RO,Bacău County,2021-08-08,39.0,48.0,191.0,-1.0,2.0,-11.0
5187206,RO,Bacău County,2021-08-09,56.0,61.0,132.0,-15.0,-26.0,-5.0
5187207,RO,Bacău County,2021-08-10,56.0,64.0,130.0,-12.0,-25.0,-5.0
5187208,RO,Bacău County,2021-08-11,49.0,62.0,119.0,-11.0,-25.0,-4.0
5187209,RO,Bacău County,2021-08-12,52.0,55.0,148.0,-17.0,-24.0,-5.0
5187210,RO,Bacău County,2021-08-13,46.0,60.0,145.0,-3.0,1.0,-8.0
5187211,RO,Bacău County,2021-08-14,44.0,66.0,137.0,6.0,5.0,-11.0
5187212,RO,Bacău County,2021-08-15,41.0,48.0,194.0,3.0,5.0,-13.0
5187213,RO,Bacău County,2021-08-16,64.0,68.0,146.0,-11.0,-27.0,-6.0
5187214,RO,Bacău County,2021-08-17,57.0,66.0,133.0,-10.0,-27.0,-5.0
5187215,RO,Bacău County,2021-08-18,51.0,66.0,96.0,-15.0,-26.0,-3.0
5187216,RO,Bacău County,2021-08-19,62.0,58.0,149.0,-17.0,-24.0,-5.0
5187217,RO,Bacău County,2021-08-20,50.0,49.0,141.0,-7.0,-1.0,-8.0
5187218,RO,Bacău County,2021-08-21,50.0,51.0,143.0,3.0,4.0,-12.0
5187219,RO,Bacău County,2021-08-22,56.0,46.0,194.0,-1.0,5.0,-11.0
5187220,RO,Bacău County,2021-08-23,53.0,59.0,133.0,-16.0,-23.0,-5.0
5187221,RO,Bacău County,2021-08-24,45.0,56.0,112.0,-15.0,-21.0,-4.0
5187222,RO,Bacău County,2021-08-25,38.0,53.0,76.0,-17.0,-22.0,-3.0
5187223,RO,Bacău County,2021-08-26,45.0,50.0,118.0,-25.0,-21.0,-3.0
5187224,RO,Bacău County,2021-08-27,29.0,40.0,90.0,-13.0,4.0,-6.0
5187225,RO,Bacău County,2021-08-28,26.0,41.0,70.0,-9.0,9.0,-8.0
5187226,RO,Bacău County,2021-08-29,33.0,42.0,107.0,-13.0,7.0,-6.0
5187227,RO,Bacău County,2021-08-30,43.0,51.0,103.0,-23.0,-21.0,-3.0
5187228,RO,Bacău County,2021-08-31,36.0,48.0,99.0,-17.0,-19.0,-4.0
5187229,RO,Bacău County,2021-09-01,28.0,47.0,67.0,-19.0,-18.0,-4.0
5187230,RO,Bacău County,2021-09-02,27.0,41.0,79.0,-23.0,-18.0,-4.0
5187231,RO,Bacău County,2021-09-03,23.0,36.0,82.0,-14.0,8.0,-6.0
5187232,RO,Bacău County,2021-09-04,24.0,37.0,74.0,-8.0,10.0,-9.0
5187233,RO,Bacău County,2021-09-05,27.0,39.0,79.0,-11.0,6.0,-7.0
5187234,RO,Bacău County,2021-09-06,36.0,47.0,84.0,-23.0,-18.0,-4.0
5187235,RO,Bacău County,2021-09-07,30.0,47.0,80.0,-21.0,-18.0,-4.0
5187236,RO,Bacău County,2021-09-08,51.0,68.0,103.0,-19.0,-19.0,-6.0
5187237,RO,Bacău County,2021-09-09,30.0,38.0,90.0,-28.0,-17.0,-4.0
5187238,RO,Bacău County,2021-09-10,23.0,39.0,69.0,-12.0,10.0,-6.0
5187239,RO,Bacău County,2021-09-11,28.0,46.0,74.0,-8.0,13.0,-9.0
5187240,RO,Bacău County,2021-09-12,33.0,56.0,112.0,-10.0,14.0,-9.0
5187241,RO,Bacău County,2021-09-13,52.0,59.0,92.0,-16.0,-18.0,-5.0
5187242,RO,Bacău County,2021-09-14,45.0,65.0,68.0,-12.0,-17.0,-6.0
5187243,RO,Bacău County,2021-09-15,29.0,51.0,72.0,-14.0,-15.0,-7.0
5187244,RO,Bacău County,2021-09-16,25.0,40.0,74.0,-24.0,-16.0,-7.0
5187245,RO,Bacău County,2021-09-17,17.0,35.0,43.0,-10.0,10.0,-8.0
5187246,RO,Bacău County,2021-09-18,16.0,35.0,38.0,-18.0,9.0,-6.0
5187247,RO,Bacău County,2021-09-19,20.0,41.0,71.0,-21.0,5.0,-6.0
5187248,RO,Bacău County,2021-09-20,26.0,41.0,35.0,-23.0,-15.0,-5.0
5187249,RO,Bacău County,2021-09-21,21.0,43.0,39.0,-23.0,-13.0,-5.0
5187250,RO,Bacău County,2021-09-22,16.0,40.0,35.0,-25.0,-9.0,-4.0
5187251,RO,Bacău County,2021-09-23,16.0,33.0,34.0,-28.0,-9.0,-4.0
5187252,RO,Bacău County,2021-09-24,8.0,30.0,30.0,-17.0,18.0,-6.0
5187253,RO,Bacău County,2021-09-25,9.0,29.0,49.0,-24.0,11.0,-8.0
5187254,RO,Bacău County,2021-09-26,8.0,32.0,79.0,-24.0,5.0,-6.0
5187255,RO,Bacău County,2021-09-27,16.0,35.0,42.0,-26.0,-9.0,-4.0
5187256,RO,Bacău County,2021-09-28,5.0,34.0,19.0,-29.0,-9.0,-3.0
5187257,RO,Bacău County,2021-09-29,5.0,33.0,38.0,-32.0,-9.0,-4.0
5187258,RO,Bacău County,2021-09-30,3.0,25.0,39.0,-32.0,-8.0,-4.0
5187259,RO,Bacău County,2021-10-01,7.0,26.0,43.0,-22.0,20.0,-7.0
5187260,RO,Bacău County,2021-10-02,-6.0,15.0,33.0,-28.0,4.0,-6.0
5187261,RO,Bacău County,2021-10-03,-2.0,21.0,65.0,-26.0,-1.0,-5.0
5187262,RO,Bacău County,2021-10-04,3.0,19.0,33.0,-36.0,-11.0,-4.0
5187263,RO,Bacău County,2021-10-05,1.0,17.0,39.0,-36.0,-23.0,-2.0
5187264,RO,Bacău County,2021-10-06,-2.0,20.0,32.0,-36.0,-11.0,-4.0
5187265,RO,Bacău County,2021-10-07,-2.0,14.0,30.0,-41.0,-11.0,-3.0
5187266,RO,Bacău County,2021-10-08,-2.0,16.0,22.0,-30.0,17.0,-5.0
5187267,RO,Bacău County,2021-10-09,-5.0,14.0,15.0,-32.0,2.0,-4.0
5187268,RO,Bacău County,2021-10-10,4.0,25.0,54.0,-34.0,-1.0,-3.0
5187269,RO,Bacău County,2021-10-11,5.0,20.0,26.0,-36.0,-10.0,-3.0
5187270,RO,Bacău County,2021-10-12,0.0,22.0,16.0,-36.0,-10.0,-2.0
5187271,RO,Bacău County,2021-10-13,2.0,28.0,25.0,-34.0,-9.0,-3.0
5187272,RO,Bacău County,2021-10-14,12.0,33.0,24.0,-37.0,-12.0,-2.0
5187273,RO,Bacău County,2021-10-15,-4.0,18.0,21.0,-28.0,19.0,-5.0
5187274,RO,Bacău County,2021-10-16,-7.0,24.0,0.0,-34.0,1.0,-2.0
5187275,RO,Bacău County,2021-10-17,-3.0,26.0,41.0,-30.0,-4.0,-1.0
5187276,RO,Bacău County,2021-10-18,6.0,23.0,26.0,-34.0,-10.0,-3.0
5187277,RO,Bacău County,2021-10-19,2.0,21.0,26.0,-34.0,-10.0,-3.0
5187278,RO,Bacău County,2021-10-20,2.0,24.0,41.0,-33.0,-9.0,-3.0
5187279,RO,Bacău County,2021-10-21,0.0,20.0,46.0,-36.0,-10.0,-3.0
5187280,RO,Bacău County,2021-10-22,-5.0,19.0,30.0,-25.0,18.0,-5.0
5187281,RO,Bacău County,2021-10-23,-6.0,22.0,29.0,-27.0,1.0,-4.0
5187282,RO,Bacău County,2021-10-24,-7.0,26.0,48.0,-33.0,-3.0,-2.0
5187283,RO,Bacău County,2021-10-25,-6.0,18.0,29.0,-41.0,-23.0,1.0
5187284,RO,Bacău County,2021-10-26,-5.0,25.0,23.0,-39.0,-26.0,1.0
5187285,RO,Bacău County,2021-10-27,-6.0,26.0,36.0,-38.0,-24.0,0.0
5187286,RO,Bacău County,2021-10-28,-14.0,9.0,39.0,-46.0,-22.0,1.0
5187287,RO,Bacău County,2021-10-29,-17.0,13.0,32.0,-34.0,2.0,-1.0
5187288,RO,Bacău County,2021-10-30,-23.0,17.0,18.0,-35.0,0.0,-3.0
5187289,RO,Bacău County,2021-10-31,-24.0,17.0,49.0,-39.0,-5.0,-1.0
5187290,RO,Bacău County,2021-11-01,-10.0,15.0,19.0,-39.0,-23.0,2.0
5187291,RO,Bacău County,2021-11-02,-14.0,14.0,13.0,-43.0,-23.0,2.0
5187292,RO,Bacău County,2021-11-03,-10.0,18.0,37.0,-40.0,-22.0,0.0
5187293,RO,Bacău County,2021-11-04,-13.0,12.0,27.0,-44.0,-22.0,1.0
5187294,RO,Bacău County,2021-11-05,-14.0,12.0,32.0,-33.0,4.0,-2.0
5187295,RO,Bacău County,2021-11-06,-21.0,18.0,15.0,-38.0,-3.0,-2.0
5187296,RO,Bacău County,2021-11-07,-22.0,16.0,43.0,-41.0,-6.0,-1.0
5187297,RO,Bacău County,2021-11-08,-4.0,22.0,10.0,-36.0,-15.0,0.0
5187298,RO,Bacău County,2021-11-09,-16.0,12.0,-5.0,-47.0,-14.0,2.0
5187299,RO,Bacău County,2021-11-10,-11.0,17.0,15.0,-43.0,-12.0,-1.0
5187300,RO,Bacău County,2021-11-11,-12.0,11.0,15.0,-46.0,-12.0,0.0
5187301,RO,Bacău County,2021-11-12,-9.0,14.0,11.0,-28.0,16.0,-3.0
5187302,RO,Bacău County,2021-11-13,-11.0,23.0,12.0,-36.0,1.0,-3.0
5187303,RO,Bacău County,2021-11-14,-14.0,23.0,27.0,-39.0,-8.0,-1.0
5187304,RO,Bacău County,2021-11-15,-1.0,21.0,5.0,-36.0,-12.0,-1.0
5187305,RO,Bacău County,2021-11-16,-4.0,20.0,2.0,-42.0,-11.0,-1.0
5187306,RO,Bacău County,2021-11-17,-7.0,20.0,6.0,-41.0,-11.0,-1.0
5187307,RO,Bacău County,2021-11-18,-8.0,14.0,11.0,-44.0,-10.0,-1.0
5187308,RO,Bacău County,2021-11-19,-12.0,13.0,2.0,-29.0,18.0,-3.0
5187309,RO,Bacău County,2021-11-20,-10.0,22.0,17.0,-38.0,-1.0,-2.0
5187310,RO,Bacău County,2021-11-21,-13.0,20.0,43.0,-41.0,-8.0,-1.0
5187311,RO,Bacău County,2021-11-22,-2.0,16.0,7.0,-37.0,-10.0,-1.0
5187312,RO,Bacău County,2021-11-23,-8.0,15.0,-6.0,-44.0,-11.0,0.0
5187313,RO,Bacău County,2021-11-24,-7.0,18.0,5.0,-40.0,-9.0,-1.0
5187314,RO,Bacău County,2021-11-25,-8.0,13.0,9.0,-47.0,-8.0,-1.0
5187315,RO,Bacău County,2021-11-26,-8.0,12.0,2.0,-26.0,21.0,-3.0
5187316,RO,Bacău County,2021-11-27,-9.0,21.0,13.0,-38.0,-5.0,-2.0
5187317,RO,Bacău County,2021-11-28,-4.0,26.0,55.0,-40.0,-12.0,-1.0
5187318,RO,Bacău County,2020-02-15,3.0,6.0,-15.0,4.0,3.0,-1.0
5187319,RO,Bacău County,2020-02-16,4.0,9.0,20.0,10.0,0.0,-1.0
5187320,RO,Bacău County,2020-02-17,1.0,5.0,5.0,9.0,-1.0,0.0
5187321,RO,Bacău County,2020-02-18,-1.0,2.0,12.0,1.0,0.0,0.0
5187322,RO,Bacău County,2020-02-19,-1.0,6.0,38.0,3.0,1.0,-1.0
5187323,RO,Bacău County,2020-02-20,-2.0,1.0,27.0,3.0,0.0,0.0
5187324,RO,Bacău County,2020-02-21,-2.0,6.0,3.0,23.0,24.0,-3.0
5187325,RO,Bacău County,2020-02-22,-5.0,-4.0,-14.0,3.0,4.0,-2.0
5187326,RO,Bacău County,2020-02-23,1.0,-2.0,36.0,1.0,3.0,-1.0
5187327,RO,Bacău County,2020-02-24,-4.0,3.0,-3.0,1.0,-1.0,0.0
5187328,RO,Bacău County,2020-02-25,-3.0,6.0,15.0,0.0,0.0,-1.0
5187329,RO,Bacău County,2020-02-26,-3.0,7.0,47.0,3.0,0.0,-2.0
5187330,RO,Bacău County,2020-02-27,-8.0,-3.0,-12.0,-7.0,-1.0,2.0
5187331,RO,Bacău County,2020-02-28,-5.0,0.0,3.0,19.0,24.0,-2.0
5187332,RO,Bacău County,2020-02-29,-1.0,0.0,-2.0,-2.0,8.0,0.0
5187333,RO,Bacău County,2020-03-01,1.0,3.0,-5.0,1.0,4.0,1.0
5187334,RO,Bacău County,2020-03-02,-4.0,-1.0,5.0,4.0,3.0,0.0
5187335,RO,Bacău County,2020-03-03,-4.0,-2.0,46.0,-1.0,3.0,-1.0
5187337,RO,Bacău County,2020-03-05,-9.0,-1.0,5.0,-3.0,3.0,1.0
5187338,RO,Bacău County,2020-03-06,-2.0,2.0,32.0,21.0,27.0,-4.0
5187339,RO,Bacău County,2020-03-07,5.0,1.0,56.0,7.0,10.0,-3.0
5187340,RO,Bacău County,2020-03-08,4.0,8.0,-11.0,1.0,6.0,-1.0
5187341,RO,Bacău County,2020-03-09,-3.0,-3.0,26.0,2.0,1.0,0.0
5187342,RO,Bacău County,2020-03-10,-6.0,3.0,23.0,-2.0,2.0,0.0
5187343,RO,Bacău County,2020-03-11,-15.0,8.0,16.0,-14.0,-14.0,2.0
5187344,RO,Bacău County,2020-03-12,-14.0,4.0,58.0,-16.0,-16.0,3.0
5187345,RO,Bacău County,2020-03-13,-22.0,-3.0,-2.0,-9.0,1.0,2.0
5187346,RO,Bacău County,2020-03-14,-35.0,-5.0,-16.0,-18.0,-2.0,2.0
5187347,RO,Bacău County,2020-03-15,-50.0,-10.0,-37.0,-34.0,-13.0,7.0
5187348,RO,Bacău County,2020-03-16,-29.0,-14.0,-3.0,-32.0,-24.0,8.0
5187349,RO,Bacău County,2020-03-17,-37.0,-22.0,-17.0,-37.0,-26.0,9.0
5187350,RO,Bacău County,2020-03-18,-44.0,-18.0,-7.0,-36.0,-28.0,9.0
5187351,RO,Bacău County,2020-03-19,-47.0,-26.0,2.0,-41.0,-31.0,12.0
5187352,RO,Bacău County,2020-03-20,-51.0,-24.0,-20.0,-32.0,-14.0,9.0
5187353,RO,Bacău County,2020-03-21,-62.0,-28.0,-43.0,-49.0,-22.0,6.0
5187354,RO,Bacău County,2020-03-22,-71.0,-34.0,-74.0,-61.0,-31.0,12.0
5187355,RO,Bacău County,2020-03-23,-62.0,-40.0,-62.0,-59.0,-40.0,17.0
5187356,RO,Bacău County,2020-03-24,-63.0,-29.0,-59.0,-60.0,-43.0,17.0
5187357,RO,Bacău County,2020-03-25,-74.0,-53.0,-68.0,-64.0,-48.0,21.0
5187358,RO,Bacău County,2020-03-26,-75.0,-58.0,-69.0,-69.0,-47.0,22.0
5187359,RO,Bacău County,2020-03-27,-75.0,-51.0,-73.0,-63.0,-34.0,19.0
5187360,RO,Bacău County,2020-03-28,-82.0,-54.0,-78.0,-75.0,-42.0,16.0
5187362,RO,Bacău County,2020-03-30,-69.0,-47.0,-70.0,-67.0,-48.0,19.0
5187363,RO,Bacău County,2020-03-31,-72.0,-46.0,-70.0,-69.0,-48.0,21.0
5187364,RO,Bacău County,2020-04-01,-70.0,-43.0,-55.0,-65.0,-48.0,20.0
5187365,RO,Bacău County,2020-04-02,-70.0,-46.0,-51.0,-67.0,-49.0,21.0
5187366,RO,Bacău County,2020-04-03,-71.0,-42.0,-66.0,-61.0,-34.0,18.0
5187367,RO,Bacău County,2020-04-04,-79.0,-46.0,-83.0,-71.0,-38.0,14.0
5187369,RO,Bacău County,2020-04-06,-65.0,-40.0,-64.0,-66.0,-47.0,18.0
5187370,RO,Bacău County,2020-04-07,-67.0,-39.0,-64.0,-63.0,-48.0,18.0
5187371,RO,Bacău County,2020-04-08,-68.0,-39.0,-61.0,-64.0,-48.0,17.0
5187372,RO,Bacău County,2020-04-09,-66.0,-37.0,-66.0,-63.0,-47.0,18.0
5187373,RO,Bacău County,2020-04-10,-66.0,-29.0,-66.0,-58.0,-35.0,16.0
5187374,RO,Bacău County,2020-04-11,-74.0,-33.0,-74.0,-65.0,-36.0,11.0
5187375,RO,Bacău County,2020-04-12,-85.0,-52.0,-73.0,-75.0,-37.0,13.0
5187376,RO,Bacău County,2020-04-13,-64.0,-35.0,-57.0,-64.0,-51.0,18.0
5187377,RO,Bacău County,2020-04-14,-64.0,-30.0,-63.0,-62.0,-50.0,19.0
5187378,RO,Bacău County,2020-04-15,-61.0,-17.0,-49.0,-56.0,-48.0,17.0
5187379,RO,Bacău County,2020-04-16,-60.0,-17.0,-53.0,-56.0,-49.0,17.0
5187380,RO,Bacău County,2020-04-17,-72.0,-28.0,-72.0,-66.0,-66.0,23.0
5187381,RO,Bacău County,2020-04-18,-83.0,-43.0,-77.0,-68.0,-47.0,14.0
5187384,RO,Bacău County,2020-04-21,-69.0,-39.0,-70.0,-69.0,-56.0,20.0
5187385,RO,Bacău County,2020-04-22,-65.0,-35.0,-53.0,-63.0,-48.0,17.0
5187386,RO,Bacău County,2020-04-23,-63.0,-31.0,-54.0,-64.0,-48.0,19.0
5187387,RO,Bacău County,2020-04-24,-63.0,-30.0,-62.0,-56.0,-34.0,16.0
5187388,RO,Bacău County,2020-04-25,-73.0,-37.0,-78.0,-65.0,-28.0,10.0
5187389,RO,Bacău County,2020-04-26,-79.0,-43.0,-74.0,-75.0,-32.0,12.0
5187390,RO,Bacău County,2020-04-27,-57.0,-30.0,-61.0,-59.0,-44.0,15.0
5187391,RO,Bacău County,2020-04-28,-58.0,-31.0,-61.0,-59.0,-43.0,15.0
5187392,RO,Bacău County,2020-04-29,-60.0,-29.0,-55.0,-60.0,-43.0,15.0
5187393,RO,Bacău County,2020-04-30,-57.0,-23.0,-58.0,-59.0,-41.0,15.0
5187394,RO,Bacău County,2020-05-01,-72.0,-36.0,-74.0,-71.0,-58.0,20.0
5187395,RO,Bacău County,2020-05-02,-70.0,-31.0,-73.0,-67.0,-28.0,9.0
5187396,RO,Bacău County,2020-05-03,-78.0,-43.0,-79.0,-76.0,-31.0,12.0
5187397,RO,Bacău County,2020-05-04,-57.0,-28.0,-59.0,-61.0,-43.0,15.0
5187398,RO,Bacău County,2020-05-05,-57.0,-26.0,-57.0,-60.0,-42.0,15.0
5187399,RO,Bacău County,2020-05-06,-59.0,-26.0,-65.0,-58.0,-43.0,16.0
5187400,RO,Bacău County,2020-05-07,-61.0,-31.0,-66.0,-64.0,-42.0,18.0
5187401,RO,Bacău County,2020-05-08,-59.0,-20.0,-60.0,-53.0,-25.0,13.0
5187402,RO,Bacău County,2020-05-09,-65.0,-24.0,-62.0,-60.0,-17.0,7.0
5187403,RO,Bacău County,2020-05-10,-71.0,-28.0,-52.0,-68.0,-20.0,7.0
5187404,RO,Bacău County,2020-05-11,-51.0,-22.0,-45.0,-54.0,-38.0,12.0
5187405,RO,Bacău County,2020-05-12,-55.0,-22.0,-64.0,-57.0,-38.0,14.0
5187406,RO,Bacău County,2020-05-13,-52.0,-15.0,-38.0,-51.0,-37.0,12.0
5187407,RO,Bacău County,2020-05-14,-53.0,-21.0,-47.0,-56.0,-37.0,13.0
5187408,RO,Bacău County,2020-05-15,-34.0,-2.0,15.0,-32.0,-15.0,5.0
5187409,RO,Bacău County,2020-05-16,-40.0,-3.0,-12.0,-37.0,-13.0,0.0
5187410,RO,Bacău County,2020-05-17,-51.0,-12.0,-17.0,-49.0,-15.0,2.0
5187411,RO,Bacău County,2020-05-18,-21.0,-4.0,28.0,-37.0,-30.0,6.0
5187412,RO,Bacău County,2020-05-19,-27.0,-6.0,35.0,-38.0,-31.0,6.0
5187435,RO,Bacău County,2020-06-11,-25.0,-9.0,-79.0,-32.0,-27.0,6.0
5187436,RO,Bacău County,2020-06-12,-19.0,1.0,-71.0,-17.0,-7.0,1.0
5187437,RO,Bacău County,2020-06-13,-28.0,-2.0,-64.0,-20.0,6.0,-3.0
5187438,RO,Bacău County,2020-06-14,-30.0,-6.0,-70.0,-27.0,0.0,-3.0
5187439,RO,Bacău County,2020-06-15,4.0,5.0,-67.0,-16.0,-26.0,1.0
5187441,RO,Bacău County,2020-06-17,-1.0,7.0,-69.0,-19.0,-25.0,2.0
5187442,RO,Bacău County,2020-06-18,-5.0,0.0,-70.0,-23.0,-25.0,2.0
5187444,RO,Bacău County,2020-06-20,-21.0,-2.0,-80.0,-20.0,-3.0,-3.0
5187445,RO,Bacău County,2020-06-21,-22.0,-3.0,-69.0,-25.0,-1.0,-4.0
5187446,RO,Bacău County,2020-06-22,-9.0,-2.0,-76.0,-28.0,-29.0,3.0
5187448,RO,Bacău County,2020-06-24,3.0,14.0,-65.0,-13.0,-26.0,1.0
5187449,RO,Bacău County,2020-06-25,-9.0,-3.0,-66.0,-21.0,-25.0,2.0
5187450,RO,Bacău County,2020-06-26,-11.0,1.0,-70.0,-5.0,-9.0,-3.0
5187451,RO,Bacău County,2020-06-27,-23.0,-5.0,-66.0,-19.0,-3.0,-7.0
5187452,RO,Bacău County,2020-06-28,-23.0,-5.0,-57.0,-23.0,2.0,-8.0
5187453,RO,Bacău County,2020-06-29,2.0,9.0,-51.0,-22.0,-30.0,2.0
5187454,RO,Bacău County,2020-06-30,-8.0,0.0,27.0,-27.0,-27.0,2.0
5187455,RO,Bacău County,2020-07-01,-7.0,2.0,53.0,-22.0,-27.0,0.0
5187456,RO,Bacău County,2020-07-02,-9.0,-4.0,48.0,-26.0,-27.0,1.0
5187457,RO,Bacău County,2020-07-03,-17.0,0.0,1.0,-19.0,-12.0,-2.0
5187458,RO,Bacău County,2020-07-04,-28.0,-4.0,-25.0,-25.0,-4.0,-5.0
5187459,RO,Bacău County,2020-07-05,-15.0,4.0,48.0,-19.0,1.0,-8.0
5187460,RO,Bacău County,2020-07-06,-2.0,5.0,38.0,-25.0,-29.0,0.0
5187461,RO,Bacău County,2020-07-07,-20.0,-3.0,-35.0,-32.0,-32.0,4.0
5187462,RO,Bacău County,2020-07-08,-5.0,7.0,56.0,-19.0,-28.0,0.0
5187463,RO,Bacău County,2020-07-09,-10.0,-1.0,64.0,-23.0,-29.0,1.0
5187464,RO,Bacău County,2020-07-10,-13.0,4.0,9.0,-15.0,-11.0,-3.0
5187465,RO,Bacău County,2020-07-11,-21.0,0.0,2.0,-19.0,-4.0,-7.0
5187466,RO,Bacău County,2020-07-12,-27.0,0.0,-12.0,-25.0,-1.0,-6.0
5187467,RO,Bacău County,2020-07-13,-1.0,8.0,14.0,-23.0,-31.0,1.0
5187468,RO,Bacău County,2020-07-14,0.0,11.0,51.0,-18.0,-30.0,0.0
5187470,RO,Bacău County,2020-07-16,-7.0,2.0,27.0,-25.0,-29.0,2.0
5187471,RO,Bacău County,2020-07-17,-8.0,7.0,46.0,-12.0,-12.0,-3.0
5187472,RO,Bacău County,2020-07-18,-19.0,-1.0,40.0,-19.0,-5.0,-7.0
5187473,RO,Bacău County,2020-07-19,-26.0,-5.0,-28.0,-30.0,-8.0,-4.0
5187474,RO,Bacău County,2020-07-20,0.0,9.0,1.0,-26.0,-34.0,3.0
5187475,RO,Bacău County,2020-07-21,-6.0,1.0,49.0,-23.0,-29.0,1.0
5187477,RO,Bacău County,2020-07-23,-11.0,-3.0,43.0,-25.0,-31.0,3.0
5187478,RO,Bacău County,2020-07-24,-9.0,2.0,58.0,-16.0,-13.0,-3.0
5187479,RO,Bacău County,2020-07-25,-20.0,-4.0,30.0,-18.0,-8.0,-6.0
5187480,RO,Bacău County,2020-07-26,-19.0,-2.0,63.0,-21.0,2.0,-8.0
5187481,RO,Bacău County,2020-07-27,-1.0,4.0,51.0,-25.0,-35.0,0.0
5187482,RO,Bacău County,2020-07-28,-5.0,3.0,77.0,-31.0,-34.0,1.0
5187484,RO,Bacău County,2020-07-30,-5.0,-2.0,57.0,-33.0,-34.0,2.0
5187485,RO,Bacău County,2020-07-31,-12.0,2.0,9.0,-25.0,-17.0,-1.0
5187486,RO,Bacău County,2020-08-01,-19.0,0.0,27.0,-24.0,-5.0,-6.0
5187487,RO,Bacău County,2020-08-02,-16.0,0.0,55.0,-26.0,-5.0,-8.0
5187489,RO,Bacău County,2020-08-04,0.0,5.0,65.0,-34.0,-35.0,1.0
5187492,RO,Bacău County,2020-08-07,-10.0,2.0,32.0,-27.0,-20.0,-2.0
5187493,RO,Bacău County,2020-08-08,-18.0,1.0,33.0,-25.0,-10.0,-7.0
5187494,RO,Bacău County,2020-08-09,-15.0,1.0,55.0,-22.0,-1.0,-8.0
5187496,RO,Bacău County,2020-08-11,3.0,10.0,65.0,-36.0,-35.0,1.0
