,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6651950,RO,Botoșani County,2020-09-29,-19.0,0.0,-66.0,-7.0,-30.0,6.0
6651951,RO,Botoșani County,2020-09-30,-11.0,9.0,-2.0,21.0,-24.0,1.0
6651952,RO,Botoșani County,2020-10-01,-7.0,16.0,24.0,21.0,-22.0,1.0
6651953,RO,Botoșani County,2020-10-02,-19.0,2.0,13.0,16.0,1.0,-3.0
6651954,RO,Botoșani County,2020-10-03,-20.0,-4.0,15.0,11.0,-8.0,-4.0
6651955,RO,Botoșani County,2020-10-04,-14.0,3.0,19.0,28.0,-9.0,-4.0
6651956,RO,Botoșani County,2020-10-05,-16.0,5.0,7.0,-7.0,-31.0,2.0
6651957,RO,Botoșani County,2020-10-06,-21.0,5.0,-33.0,-4.0,-23.0,2.0
6651958,RO,Botoșani County,2020-10-07,-12.0,10.0,15.0,10.0,-20.0,0.0
6651959,RO,Botoșani County,2020-10-08,-25.0,-1.0,-46.0,-15.0,-22.0,3.0
6651960,RO,Botoșani County,2020-10-09,-16.0,8.0,-12.0,22.0,2.0,-1.0
6651961,RO,Botoșani County,2020-10-10,-15.0,2.0,0.0,14.0,-6.0,-1.0
6651962,RO,Botoșani County,2020-10-11,-7.0,7.0,19.0,32.0,-4.0,-2.0
6651963,RO,Botoșani County,2020-10-12,-16.0,7.0,-3.0,4.0,-20.0,1.0
6651964,RO,Botoșani County,2020-10-13,-21.0,3.0,-36.0,3.0,-19.0,2.0
6651965,RO,Botoșani County,2020-10-14,-1.0,23.0,22.0,35.0,-21.0,2.0
6651966,RO,Botoșani County,2020-10-15,-17.0,7.0,6.0,5.0,-16.0,1.0
6651967,RO,Botoșani County,2020-10-16,-18.0,5.0,-13.0,25.0,6.0,-1.0
6651968,RO,Botoșani County,2020-10-17,-20.0,1.0,-33.0,21.0,-8.0,1.0
6651969,RO,Botoșani County,2020-10-18,-13.0,10.0,-17.0,41.0,-6.0,0.0
6651970,RO,Botoșani County,2020-10-19,-17.0,10.0,-30.0,8.0,-19.0,2.0
6651971,RO,Botoșani County,2020-10-20,-19.0,5.0,-28.0,7.0,-20.0,2.0
6651972,RO,Botoșani County,2020-10-21,-17.0,8.0,-10.0,3.0,-18.0,2.0
6651973,RO,Botoșani County,2020-10-22,-21.0,6.0,26.0,-8.0,-17.0,2.0
6651974,RO,Botoșani County,2020-10-23,-20.0,4.0,8.0,13.0,3.0,-1.0
6651975,RO,Botoșani County,2020-10-24,-25.0,-3.0,-5.0,5.0,-6.0,-1.0
6651976,RO,Botoșani County,2020-10-25,-22.0,4.0,-48.0,-1.0,-7.0,1.0
6651977,RO,Botoșani County,2020-10-26,-14.0,13.0,-21.0,1.0,-26.0,4.0
6651978,RO,Botoșani County,2020-10-27,-15.0,9.0,-21.0,5.0,-24.0,5.0
6651979,RO,Botoșani County,2020-10-28,-21.0,2.0,-14.0,-4.0,-22.0,4.0
6651980,RO,Botoșani County,2020-10-29,-22.0,-2.0,11.0,-10.0,-20.0,2.0
6651981,RO,Botoșani County,2020-10-30,-34.0,-8.0,-57.0,-17.0,-12.0,5.0
6651982,RO,Botoșani County,2020-10-31,-31.0,-4.0,-46.0,-10.0,-10.0,4.0
6651983,RO,Botoșani County,2020-11-01,-30.0,-1.0,-55.0,-4.0,-18.0,3.0
6651984,RO,Botoșani County,2020-11-02,-30.0,-7.0,-31.0,-23.0,-28.0,6.0
6651985,RO,Botoșani County,2020-11-03,-31.0,-6.0,-60.0,-21.0,-29.0,8.0
6651986,RO,Botoșani County,2020-11-04,-29.0,-5.0,-24.0,-14.0,-27.0,7.0
6651987,RO,Botoșani County,2020-11-05,-31.0,-4.0,-43.0,-16.0,-30.0,7.0
6651988,RO,Botoșani County,2020-11-06,-31.0,-4.0,-41.0,1.0,-11.0,5.0
6651989,RO,Botoșani County,2020-11-07,-31.0,0.0,-34.0,22.0,-12.0,2.0
6651990,RO,Botoșani County,2020-11-08,-29.0,2.0,-57.0,22.0,-18.0,1.0
6651991,RO,Botoșani County,2020-11-09,-35.0,-9.0,-61.0,-23.0,-34.0,9.0
6651992,RO,Botoșani County,2020-11-10,-33.0,-7.0,-59.0,-22.0,-33.0,9.0
6651993,RO,Botoșani County,2020-11-11,-32.0,-4.0,-48.0,-14.0,-32.0,9.0
6651994,RO,Botoșani County,2020-11-12,-33.0,-6.0,-34.0,-25.0,-31.0,8.0
6651995,RO,Botoșani County,2020-11-13,-30.0,-3.0,-42.0,-8.0,-14.0,6.0
6651996,RO,Botoșani County,2020-11-14,-28.0,1.0,-24.0,7.0,-13.0,2.0
6651997,RO,Botoșani County,2020-11-15,-24.0,7.0,-37.0,14.0,-16.0,2.0
6651998,RO,Botoșani County,2020-11-16,-28.0,0.0,-39.0,-17.0,-33.0,7.0
6651999,RO,Botoșani County,2020-11-17,-30.0,-4.0,-66.0,-16.0,-34.0,9.0
6652000,RO,Botoșani County,2020-11-18,-29.0,0.0,-49.0,-8.0,-34.0,9.0
6652001,RO,Botoșani County,2020-11-19,-31.0,-2.0,-40.0,-14.0,-33.0,8.0
6652002,RO,Botoșani County,2020-11-20,-37.0,-8.0,-66.0,-8.0,-15.0,8.0
6652003,RO,Botoșani County,2020-11-21,-23.0,9.0,-42.0,2.0,-18.0,4.0
6652004,RO,Botoșani County,2020-11-22,-28.0,0.0,-30.0,6.0,-20.0,4.0
6652005,RO,Botoșani County,2020-11-23,-32.0,-8.0,-40.0,-23.0,-34.0,8.0
6652006,RO,Botoșani County,2020-11-24,-32.0,-8.0,-49.0,-22.0,-33.0,9.0
6652007,RO,Botoșani County,2020-11-25,-28.0,-2.0,-29.0,-17.0,-32.0,9.0
6652008,RO,Botoșani County,2020-11-26,-32.0,-7.0,-34.0,-25.0,-31.0,8.0
6652009,RO,Botoșani County,2020-11-27,-33.0,-9.0,-41.0,-12.0,-15.0,6.0
6652010,RO,Botoșani County,2020-11-28,-32.0,-4.0,-55.0,-8.0,-13.0,3.0
6652011,RO,Botoșani County,2020-11-29,-26.0,3.0,-51.0,2.0,-22.0,4.0
6652012,RO,Botoșani County,2020-11-30,-24.0,1.0,-49.0,-28.0,-63.0,13.0
6652013,RO,Botoșani County,2020-12-01,-41.0,-21.0,-42.0,-39.0,-59.0,14.0
6652014,RO,Botoșani County,2020-12-02,-30.0,-3.0,-36.0,-10.0,-34.0,9.0
6652015,RO,Botoșani County,2020-12-03,-30.0,-1.0,-28.0,-21.0,-31.0,9.0
6652016,RO,Botoșani County,2020-12-04,-29.0,0.0,-26.0,-9.0,-12.0,6.0
6652017,RO,Botoșani County,2020-12-05,-23.0,14.0,-28.0,-3.0,-7.0,3.0
6652018,RO,Botoșani County,2020-12-06,-29.0,-2.0,-30.0,-9.0,-17.0,2.0
6652019,RO,Botoșani County,2020-12-07,-31.0,-8.0,-54.0,-24.0,-35.0,10.0
6652020,RO,Botoșani County,2020-12-08,-27.0,-4.0,-30.0,-22.0,-33.0,10.0
6652021,RO,Botoșani County,2020-12-09,-28.0,-3.0,-38.0,-11.0,-34.0,10.0
6652022,RO,Botoșani County,2020-12-10,-31.0,-5.0,-49.0,-26.0,-33.0,10.0
6652023,RO,Botoșani County,2020-12-11,-28.0,-3.0,-44.0,-12.0,-15.0,8.0
6652024,RO,Botoșani County,2020-12-12,-26.0,4.0,-35.0,-6.0,-10.0,5.0
6652025,RO,Botoșani County,2020-12-13,-23.0,8.0,-44.0,12.0,-21.0,5.0
6652026,RO,Botoșani County,2020-12-14,-20.0,5.0,-33.0,-4.0,-33.0,8.0
6652027,RO,Botoșani County,2020-12-15,-18.0,10.0,-26.0,-3.0,-33.0,8.0
6652028,RO,Botoșani County,2020-12-16,-15.0,9.0,-23.0,6.0,-32.0,8.0
6652029,RO,Botoșani County,2020-12-17,-17.0,10.0,-9.0,2.0,-33.0,8.0
6652030,RO,Botoșani County,2020-12-18,-19.0,6.0,-23.0,4.0,-14.0,6.0
6652031,RO,Botoșani County,2020-12-19,-17.0,9.0,-10.0,14.0,-11.0,3.0
6652032,RO,Botoșani County,2020-12-20,2.0,30.0,3.0,65.0,-13.0,3.0
6652033,RO,Botoșani County,2020-12-21,-2.0,26.0,-27.0,16.0,-39.0,9.0
6652034,RO,Botoșani County,2020-12-22,2.0,30.0,-42.0,15.0,-39.0,9.0
6652035,RO,Botoșani County,2020-12-23,4.0,38.0,-46.0,20.0,-46.0,11.0
6652036,RO,Botoșani County,2020-12-24,-19.0,15.0,-23.0,-13.0,-63.0,15.0
6652037,RO,Botoșani County,2020-12-25,-82.0,-82.0,4.0,-74.0,-80.0,17.0
6652038,RO,Botoșani County,2020-12-26,-44.0,-34.0,75.0,-48.0,-57.0,6.0
6652039,RO,Botoșani County,2020-12-27,-26.0,-7.0,41.0,-18.0,-26.0,2.0
6652040,RO,Botoșani County,2020-12-28,-15.0,9.0,-10.0,-11.0,-50.0,12.0
6652041,RO,Botoșani County,2020-12-29,-1.0,29.0,61.0,12.0,-47.0,10.0
6652042,RO,Botoșani County,2020-12-30,-5.0,37.0,26.0,23.0,-51.0,12.0
6652043,RO,Botoșani County,2020-12-31,-40.0,-7.0,-5.0,-32.0,-65.0,15.0
6652044,RO,Botoșani County,2021-01-01,-82.0,-83.0,85.0,-76.0,-82.0,16.0
6652045,RO,Botoșani County,2021-01-02,-34.0,-22.0,81.0,-40.0,-51.0,7.0
6652046,RO,Botoșani County,2021-01-03,-21.0,-4.0,25.0,-11.0,-23.0,5.0
6652047,RO,Botoșani County,2021-01-04,-18.0,3.0,-42.0,-11.0,-38.0,11.0
6652048,RO,Botoșani County,2021-01-05,-24.0,-4.0,-61.0,-25.0,-39.0,12.0
6652049,RO,Botoșani County,2021-01-06,-13.0,8.0,-25.0,-10.0,-39.0,10.0
6652050,RO,Botoșani County,2021-01-07,-16.0,4.0,10.0,-23.0,-38.0,9.0
6652051,RO,Botoșani County,2021-01-08,-24.0,-2.0,-32.0,-10.0,-19.0,8.0
6652052,RO,Botoșani County,2021-01-09,-28.0,-2.0,-31.0,-13.0,-19.0,6.0
6652053,RO,Botoșani County,2021-01-10,-23.0,-5.0,-28.0,-17.0,-14.0,3.0
6652054,RO,Botoșani County,2021-01-11,-25.0,-1.0,-44.0,-27.0,-33.0,10.0
6652055,RO,Botoșani County,2021-01-12,-24.0,-3.0,-50.0,-27.0,-33.0,10.0
6652056,RO,Botoșani County,2021-01-13,-23.0,2.0,-42.0,-19.0,-32.0,8.0
6652057,RO,Botoșani County,2021-01-14,-23.0,0.0,-28.0,-20.0,-32.0,8.0
6652058,RO,Botoșani County,2021-01-15,-30.0,-8.0,-61.0,-18.0,-17.0,6.0
6652059,RO,Botoșani County,2021-01-16,-31.0,-9.0,-69.0,-29.0,-17.0,5.0
6652060,RO,Botoșani County,2021-01-17,-30.0,-11.0,-61.0,-31.0,-18.0,3.0
6652061,RO,Botoșani County,2021-01-18,-30.0,-8.0,-59.0,-30.0,-36.0,9.0
6652062,RO,Botoșani County,2021-01-19,-30.0,-10.0,-63.0,-34.0,-35.0,10.0
6652063,RO,Botoșani County,2021-01-20,-26.0,-3.0,-52.0,-24.0,-33.0,9.0
6652064,RO,Botoșani County,2021-01-21,-26.0,-2.0,-20.0,-26.0,-31.0,7.0
6652065,RO,Botoșani County,2021-01-22,-25.0,-5.0,-27.0,-20.0,-13.0,5.0
6652066,RO,Botoșani County,2021-01-23,-27.0,-6.0,-18.0,-21.0,-9.0,3.0
6652067,RO,Botoșani County,2021-01-24,-23.0,-6.0,-18.0,-19.0,-12.0,1.0
6652068,RO,Botoșani County,2021-01-25,-28.0,-6.0,-65.0,-25.0,-33.0,9.0
6652069,RO,Botoșani County,2021-01-26,-25.0,-5.0,-44.0,-26.0,-31.0,8.0
6652070,RO,Botoșani County,2021-01-27,-26.0,-5.0,-54.0,-22.0,-31.0,8.0
6652071,RO,Botoșani County,2021-01-28,-30.0,-9.0,-48.0,-30.0,-31.0,9.0
6652072,RO,Botoșani County,2021-01-29,-29.0,-9.0,-41.0,-14.0,-13.0,5.0
6652073,RO,Botoșani County,2021-01-30,-21.0,1.0,-19.0,-5.0,-18.0,2.0
6652074,RO,Botoșani County,2021-01-31,-31.0,-9.0,-53.0,-23.0,-17.0,2.0
6652075,RO,Botoșani County,2021-02-01,-31.0,-9.0,-34.0,-21.0,-34.0,7.0
6652076,RO,Botoșani County,2021-02-02,-25.0,-2.0,-47.0,-18.0,-35.0,7.0
6652077,RO,Botoșani County,2021-02-03,-26.0,-5.0,-39.0,-25.0,-32.0,6.0
6652078,RO,Botoșani County,2021-02-04,-26.0,-4.0,-4.0,-23.0,-32.0,5.0
6652079,RO,Botoșani County,2021-02-05,-29.0,-8.0,-51.0,-14.0,-15.0,4.0
6652080,RO,Botoșani County,2021-02-06,-34.0,-12.0,-47.0,-23.0,-13.0,4.0
6652081,RO,Botoșani County,2021-02-07,-35.0,-13.0,-62.0,-32.0,-18.0,3.0
6652082,RO,Botoșani County,2021-02-08,-28.0,-4.0,-65.0,-23.0,-32.0,7.0
6652083,RO,Botoșani County,2021-02-09,-21.0,5.0,-52.0,-16.0,-30.0,6.0
6652084,RO,Botoșani County,2021-02-10,-18.0,9.0,-44.0,-6.0,-29.0,6.0
6652085,RO,Botoșani County,2021-02-11,-27.0,0.0,-59.0,-24.0,-29.0,6.0
6652086,RO,Botoșani County,2021-02-12,-35.0,-9.0,-72.0,-27.0,-11.0,6.0
6652087,RO,Botoșani County,2021-02-13,-29.0,-5.0,-75.0,-29.0,-15.0,6.0
6652088,RO,Botoșani County,2021-02-14,-19.0,4.0,-67.0,-18.0,-12.0,4.0
6652089,RO,Botoșani County,2021-02-15,-19.0,7.0,-60.0,-12.0,-27.0,7.0
6652090,RO,Botoșani County,2021-02-16,-18.0,10.0,-59.0,-13.0,-28.0,6.0
6652091,RO,Botoșani County,2021-02-17,-16.0,12.0,-49.0,-5.0,-27.0,6.0
6652092,RO,Botoșani County,2021-02-18,-25.0,3.0,-51.0,-16.0,-26.0,7.0
6652093,RO,Botoșani County,2021-02-19,-26.0,4.0,-58.0,-7.0,-8.0,5.0
6652094,RO,Botoșani County,2021-02-20,-26.0,4.0,-55.0,-12.0,-14.0,4.0
6652095,RO,Botoșani County,2021-02-21,-21.0,2.0,-48.0,-5.0,-14.0,2.0
6652096,RO,Botoșani County,2021-02-22,-22.0,7.0,-43.0,-9.0,-25.0,6.0
6652097,RO,Botoșani County,2021-02-23,-18.0,6.0,-29.0,-10.0,-26.0,6.0
6652098,RO,Botoșani County,2021-02-24,-16.0,12.0,-36.0,5.0,-26.0,6.0
6652099,RO,Botoșani County,2021-02-25,-15.0,12.0,21.0,3.0,-23.0,4.0
6652100,RO,Botoșani County,2021-02-26,-15.0,10.0,21.0,20.0,-1.0,1.0
6652101,RO,Botoșani County,2021-02-27,-21.0,5.0,-59.0,1.0,-14.0,4.0
6652102,RO,Botoșani County,2021-02-28,-11.0,15.0,-29.0,34.0,-10.0,1.0
6652103,RO,Botoșani County,2021-03-01,-19.0,7.0,-54.0,2.0,-23.0,5.0
6652104,RO,Botoșani County,2021-03-02,-16.0,11.0,-20.0,5.0,-22.0,4.0
6652105,RO,Botoșani County,2021-03-03,-14.0,13.0,-20.0,13.0,-21.0,4.0
6652106,RO,Botoșani County,2021-03-04,-15.0,14.0,37.0,8.0,-20.0,2.0
6652107,RO,Botoșani County,2021-03-05,-20.0,11.0,-45.0,17.0,-2.0,2.0
6652108,RO,Botoșani County,2021-03-06,-14.0,12.0,-50.0,12.0,-11.0,2.0
6652109,RO,Botoșani County,2021-03-07,5.0,28.0,-18.0,53.0,-6.0,-2.0
6652110,RO,Botoșani County,2021-03-08,1.0,27.0,-33.0,19.0,-23.0,3.0
6652111,RO,Botoșani County,2021-03-09,-18.0,8.0,-48.0,-2.0,-24.0,5.0
6652112,RO,Botoșani County,2021-03-10,-21.0,8.0,-61.0,-1.0,-23.0,5.0
6652113,RO,Botoșani County,2021-03-11,-20.0,9.0,-41.0,-3.0,-22.0,5.0
6652114,RO,Botoșani County,2021-03-12,-23.0,9.0,-54.0,2.0,-3.0,4.0
6652115,RO,Botoșani County,2021-03-13,-14.0,16.0,0.0,17.0,-8.0,2.0
6652116,RO,Botoșani County,2021-03-14,-7.0,18.0,21.0,26.0,-9.0,-1.0
6652117,RO,Botoșani County,2021-03-15,-20.0,14.0,-65.0,2.0,-24.0,6.0
6652118,RO,Botoșani County,2021-03-16,-19.0,15.0,-63.0,-2.0,-22.0,6.0
6652119,RO,Botoșani County,2021-03-17,-25.0,8.0,-61.0,-6.0,-23.0,7.0
6652120,RO,Botoșani County,2021-03-18,-23.0,11.0,-50.0,-9.0,-20.0,6.0
6652121,RO,Botoșani County,2021-03-19,-22.0,12.0,-49.0,9.0,0.0,4.0
6652122,RO,Botoșani County,2021-03-20,-21.0,10.0,-30.0,5.0,-7.0,4.0
6652123,RO,Botoșani County,2021-03-21,-9.0,18.0,12.0,34.0,-7.0,1.0
6652124,RO,Botoșani County,2021-03-22,-21.0,12.0,-36.0,4.0,-22.0,6.0
6652125,RO,Botoșani County,2021-03-23,-23.0,7.0,-57.0,2.0,-23.0,6.0
6652126,RO,Botoșani County,2021-03-24,-22.0,14.0,-50.0,4.0,-21.0,6.0
6652127,RO,Botoșani County,2021-03-25,-16.0,17.0,-10.0,6.0,-22.0,6.0
6652128,RO,Botoșani County,2021-03-26,-24.0,5.0,-5.0,11.0,0.0,2.0
6652129,RO,Botoșani County,2021-03-27,-23.0,5.0,45.0,13.0,-8.0,-1.0
6652130,RO,Botoșani County,2021-03-28,-23.0,14.0,-34.0,30.0,-11.0,2.0
6652131,RO,Botoșani County,2021-03-29,-22.0,12.0,4.0,1.0,-25.0,4.0
6652132,RO,Botoșani County,2021-03-30,-17.0,9.0,38.0,6.0,-23.0,3.0
6652133,RO,Botoșani County,2021-03-31,-19.0,11.0,26.0,12.0,-22.0,3.0
6652135,RO,Botoșani County,2021-04-02,-29.0,8.0,-49.0,17.0,-8.0,4.0
6652136,RO,Botoșani County,2021-04-03,-26.0,12.0,-25.0,17.0,-10.0,2.0
6652137,RO,Botoșani County,2021-04-04,-20.0,19.0,-25.0,40.0,-12.0,2.0
6652138,RO,Botoșani County,2021-04-05,-19.0,16.0,32.0,6.0,-28.0,2.0
6652139,RO,Botoșani County,2021-04-06,-21.0,13.0,9.0,4.0,-29.0,2.0
6652140,RO,Botoșani County,2021-04-07,-23.0,14.0,-25.0,-5.0,-31.0,6.0
6652141,RO,Botoșani County,2021-04-08,-21.0,18.0,15.0,0.0,-28.0,3.0
6652142,RO,Botoșani County,2021-04-09,-21.0,15.0,30.0,25.0,-7.0,0.0
6652143,RO,Botoșani County,2021-04-10,-22.0,13.0,44.0,27.0,-9.0,-3.0
6652144,RO,Botoșani County,2021-04-11,-12.0,28.0,65.0,60.0,-9.0,-4.0
6652145,RO,Botoșani County,2021-04-12,-14.0,16.0,65.0,4.0,-27.0,0.0
6652146,RO,Botoșani County,2021-04-13,-15.0,16.0,47.0,12.0,-27.0,0.0
6652147,RO,Botoșani County,2021-04-14,-16.0,26.0,-16.0,17.0,-27.0,3.0
6652148,RO,Botoșani County,2021-04-15,-17.0,22.0,-28.0,5.0,-26.0,4.0
6652149,RO,Botoșani County,2021-04-16,-19.0,20.0,-10.0,29.0,-5.0,1.0
6652150,RO,Botoșani County,2021-04-17,-21.0,14.0,18.0,31.0,-6.0,-2.0
6652151,RO,Botoșani County,2021-04-18,-6.0,33.0,33.0,63.0,-6.0,-1.0
6652152,RO,Botoșani County,2021-04-19,-13.0,21.0,-4.0,12.0,-26.0,3.0
6652153,RO,Botoșani County,2021-04-20,-13.0,22.0,1.0,16.0,-26.0,3.0
6652154,RO,Botoșani County,2021-04-21,-8.0,25.0,62.0,30.0,-25.0,0.0
6652155,RO,Botoșani County,2021-04-22,-13.0,19.0,66.0,11.0,-24.0,0.0
6652156,RO,Botoșani County,2021-04-23,-9.0,31.0,-8.0,38.0,-8.0,2.0
6652157,RO,Botoșani County,2021-04-24,-19.0,16.0,6.0,54.0,-3.0,-2.0
6652158,RO,Botoșani County,2021-04-25,-6.0,27.0,61.0,61.0,0.0,-5.0
6652159,RO,Botoșani County,2021-04-26,-9.0,24.0,-6.0,14.0,-26.0,3.0
6652160,RO,Botoșani County,2021-04-27,-8.0,24.0,-42.0,19.0,-26.0,4.0
6652161,RO,Botoșani County,2021-04-28,-4.0,34.0,-8.0,43.0,-29.0,3.0
6652163,RO,Botoșani County,2021-04-30,-13.0,29.0,53.0,51.0,-45.0,8.0
6652164,RO,Botoșani County,2021-05-01,-17.0,25.0,59.0,50.0,-30.0,3.0
6652165,RO,Botoșani County,2021-05-02,-69.0,-74.0,71.0,-50.0,-39.0,-4.0
6652166,RO,Botoșani County,2021-05-03,-43.0,-34.0,54.0,-46.0,-79.0,7.0
6652170,RO,Botoșani County,2021-05-07,-3.0,31.0,55.0,49.0,-5.0,1.0
6652171,RO,Botoșani County,2021-05-08,-13.0,18.0,9.0,35.0,-7.0,-2.0
6652172,RO,Botoșani County,2021-05-09,-2.0,29.0,111.0,65.0,-5.0,-6.0
6652173,RO,Botoșani County,2021-05-10,-1.0,32.0,109.0,37.0,-17.0,-4.0
6652174,RO,Botoșani County,2021-05-11,0.0,28.0,104.0,39.0,-16.0,-3.0
6652175,RO,Botoșani County,2021-05-12,3.0,35.0,80.0,47.0,-17.0,-2.0
6652176,RO,Botoșani County,2021-05-13,-2.0,35.0,66.0,37.0,-15.0,-2.0
6652177,RO,Botoșani County,2021-05-14,-1.0,33.0,41.0,66.0,8.0,-4.0
6652178,RO,Botoșani County,2021-05-15,-2.0,25.0,99.0,54.0,0.0,-7.0
6652179,RO,Botoșani County,2021-05-16,6.0,38.0,121.0,75.0,-1.0,-7.0
6652180,RO,Botoșani County,2021-05-17,4.0,41.0,116.0,54.0,-14.0,-3.0
6652181,RO,Botoșani County,2021-05-18,-2.0,32.0,-11.0,42.0,-14.0,0.0
6652182,RO,Botoșani County,2021-05-19,3.0,40.0,70.0,46.0,-13.0,-1.0
6652184,RO,Botoșani County,2021-05-21,10.0,38.0,146.0,56.0,10.0,-6.0
6652185,RO,Botoșani County,2021-05-22,-8.0,18.0,91.0,33.0,0.0,-7.0
6652186,RO,Botoșani County,2021-05-23,-1.0,32.0,97.0,39.0,-2.0,-8.0
6652187,RO,Botoșani County,2021-05-24,1.0,35.0,63.0,36.0,-12.0,-2.0
6652188,RO,Botoșani County,2021-05-25,-1.0,31.0,86.0,33.0,-10.0,-3.0
6652189,RO,Botoșani County,2021-05-26,2.0,36.0,81.0,47.0,-9.0,-1.0
6652191,RO,Botoșani County,2021-05-28,-12.0,21.0,-17.0,29.0,17.0,-1.0
6652192,RO,Botoșani County,2021-05-29,-3.0,26.0,67.0,53.0,-2.0,-4.0
6652193,RO,Botoșani County,2021-05-30,2.0,30.0,95.0,63.0,-3.0,-5.0
6652194,RO,Botoșani County,2021-05-31,1.0,37.0,20.0,38.0,-10.0,-1.0
6652195,RO,Botoșani County,2021-06-01,18.0,36.0,87.0,16.0,-49.0,6.0
6652196,RO,Botoșani County,2021-06-02,2.0,37.0,19.0,43.0,-6.0,0.0
6652198,RO,Botoșani County,2021-06-04,-1.0,31.0,114.0,54.0,20.0,-6.0
6652199,RO,Botoșani County,2021-06-05,-8.0,25.0,70.0,48.0,-1.0,-6.0
6652200,RO,Botoșani County,2021-06-06,2.0,36.0,109.0,57.0,-3.0,-6.0
6652202,RO,Botoșani County,2021-06-08,4.0,39.0,86.0,47.0,-3.0,-2.0
6652205,RO,Botoșani County,2021-06-11,4.0,35.0,129.0,52.0,20.0,-7.0
6652206,RO,Botoșani County,2021-06-12,-4.0,27.0,101.0,46.0,3.0,-8.0
6652207,RO,Botoșani County,2021-06-13,-8.0,23.0,-4.0,19.0,-17.0,-2.0
6652208,RO,Botoșani County,2021-06-14,4.0,44.0,13.0,42.0,-10.0,1.0
6652209,RO,Botoșani County,2021-06-15,2.0,43.0,26.0,46.0,-7.0,0.0
6652210,RO,Botoșani County,2021-06-16,13.0,47.0,84.0,58.0,-7.0,-2.0
6652212,RO,Botoșani County,2021-06-18,-2.0,32.0,64.0,58.0,12.0,-5.0
6652213,RO,Botoșani County,2021-06-19,-3.0,26.0,65.0,38.0,-8.0,-6.0
6652214,RO,Botoșani County,2021-06-20,-5.0,19.0,68.0,21.0,-11.0,-4.0
6652216,RO,Botoșani County,2021-06-22,7.0,36.0,121.0,41.0,-15.0,-4.0
6652219,RO,Botoșani County,2021-06-25,-7.0,18.0,105.0,33.0,0.0,-5.0
6652220,RO,Botoșani County,2021-06-26,-10.0,24.0,112.0,38.0,0.0,-8.0
6652221,RO,Botoșani County,2021-06-27,0.0,35.0,113.0,60.0,-6.0,-9.0
6652222,RO,Botoșani County,2021-06-28,4.0,33.0,126.0,34.0,-24.0,-3.0
6652223,RO,Botoșani County,2021-06-29,14.0,44.0,148.0,42.0,-28.0,-3.0
6652224,RO,Botoșani County,2021-06-30,-4.0,22.0,55.0,29.0,-25.0,-2.0
6652226,RO,Botoșani County,2021-07-02,-4.0,24.0,69.0,46.0,-4.0,-5.0
6652227,RO,Botoșani County,2021-07-03,-2.0,24.0,82.0,43.0,-7.0,-7.0
6652228,RO,Botoșani County,2021-07-04,4.0,30.0,107.0,50.0,-13.0,-8.0
6652229,RO,Botoșani County,2021-07-05,8.0,37.0,103.0,42.0,-23.0,-3.0
6652230,RO,Botoșani County,2021-07-06,8.0,35.0,119.0,45.0,-22.0,-3.0
6652233,RO,Botoșani County,2021-07-09,4.0,32.0,126.0,52.0,-5.0,-7.0
6652234,RO,Botoșani County,2021-07-10,-1.0,27.0,107.0,48.0,-6.0,-10.0
6652235,RO,Botoșani County,2021-07-11,10.0,37.0,103.0,52.0,-10.0,-11.0
6652237,RO,Botoșani County,2021-07-13,16.0,44.0,140.0,47.0,-26.0,-4.0
6652240,RO,Botoșani County,2021-07-16,9.0,37.0,147.0,44.0,-11.0,-7.0
6652241,RO,Botoșani County,2021-07-17,6.0,30.0,109.0,46.0,-9.0,-9.0
6652242,RO,Botoșani County,2021-07-18,7.0,33.0,129.0,39.0,-11.0,-11.0
6652243,RO,Botoșani County,2021-07-19,8.0,36.0,66.0,33.0,-31.0,-2.0
6652244,RO,Botoșani County,2021-07-20,25.0,51.0,88.0,36.0,-35.0,1.0
6652245,RO,Botoșani County,2021-07-21,14.0,39.0,24.0,44.0,-31.0,1.0
6652247,RO,Botoșani County,2021-07-23,5.0,29.0,136.0,52.0,-11.0,-6.0
6652248,RO,Botoșani County,2021-07-24,2.0,26.0,116.0,59.0,-8.0,-10.0
6652249,RO,Botoșani County,2021-07-25,6.0,31.0,132.0,63.0,-7.0,-11.0
6652251,RO,Botoșani County,2021-07-27,14.0,39.0,138.0,44.0,-30.0,-3.0
6652252,RO,Botoșani County,2021-07-28,9.0,31.0,87.0,45.0,-31.0,-2.0
6652254,RO,Botoșani County,2021-07-30,6.0,30.0,147.0,47.0,-11.0,-5.0
6652255,RO,Botoșani County,2021-07-31,4.0,26.0,124.0,53.0,-7.0,-9.0
6652256,RO,Botoșani County,2021-08-01,8.0,37.0,130.0,47.0,-12.0,-10.0
6652258,RO,Botoșani County,2021-08-03,19.0,45.0,131.0,47.0,-31.0,-3.0
6652262,RO,Botoșani County,2021-08-07,1.0,28.0,138.0,44.0,-10.0,-9.0
6652263,RO,Botoșani County,2021-08-08,10.0,37.0,202.0,57.0,-11.0,-11.0
6652268,RO,Botoșani County,2021-08-13,15.0,46.0,153.0,66.0,-16.0,-6.0
