,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3906416,RO,Alba County,2021-03-30,-24.0,15.0,-8.0,-15.0,-20.0,0.0
3906417,RO,Alba County,2021-03-31,-24.0,18.0,-8.0,-9.0,-18.0,-1.0
3906418,RO,Alba County,2021-04-01,-23.0,15.0,-5.0,-10.0,-18.0,-2.0
3906419,RO,Alba County,2021-04-02,-29.0,14.0,-26.0,-10.0,-8.0,0.0
3906420,RO,Alba County,2021-04-03,-37.0,10.0,-31.0,-23.0,-11.0,0.0
3906421,RO,Alba County,2021-04-04,-33.0,3.0,-15.0,-15.0,-11.0,1.0
3906422,RO,Alba County,2021-04-05,-26.0,11.0,-3.0,-15.0,-27.0,1.0
3906423,RO,Alba County,2021-04-06,-28.0,14.0,-16.0,-14.0,-24.0,0.0
3906424,RO,Alba County,2021-04-07,-30.0,18.0,-22.0,-20.0,-25.0,2.0
3906425,RO,Alba County,2021-04-08,-29.0,15.0,-21.0,-16.0,-23.0,1.0
3906426,RO,Alba County,2021-04-09,-26.0,16.0,-21.0,-10.0,-6.0,-1.0
3906427,RO,Alba County,2021-04-10,-25.0,15.0,-2.0,-3.0,-8.0,-4.0
3906428,RO,Alba County,2021-04-11,-19.0,19.0,17.0,-1.0,-6.0,-4.0
3906429,RO,Alba County,2021-04-12,-19.0,17.0,8.0,-10.0,-23.0,-2.0
3906430,RO,Alba County,2021-04-13,-22.0,21.0,-11.0,-16.0,-23.0,-1.0
3906431,RO,Alba County,2021-04-14,-28.0,19.0,-33.0,-22.0,-24.0,2.0
3906432,RO,Alba County,2021-04-15,-24.0,19.0,-25.0,-18.0,-22.0,0.0
3906433,RO,Alba County,2021-04-16,-26.0,16.0,-28.0,-12.0,-5.0,-1.0
3906434,RO,Alba County,2021-04-17,-25.0,12.0,-8.0,-7.0,-6.0,-4.0
3906435,RO,Alba County,2021-04-18,-33.0,10.0,-29.0,-23.0,-9.0,1.0
3906436,RO,Alba County,2021-04-19,-23.0,19.0,-11.0,-16.0,-22.0,0.0
3906437,RO,Alba County,2021-04-20,-19.0,27.0,-17.0,-10.0,-22.0,0.0
3906438,RO,Alba County,2021-04-21,-19.0,26.0,-13.0,-9.0,-21.0,-1.0
3906439,RO,Alba County,2021-04-22,-22.0,18.0,-7.0,-8.0,-20.0,-2.0
3906440,RO,Alba County,2021-04-23,-12.0,34.0,-12.0,0.0,-4.0,-4.0
3906441,RO,Alba County,2021-04-24,-19.0,20.0,9.0,4.0,-2.0,-6.0
3906442,RO,Alba County,2021-04-25,-10.0,26.0,25.0,2.0,-1.0,-5.0
3906443,RO,Alba County,2021-04-26,-18.0,19.0,3.0,-10.0,-23.0,-2.0
3906444,RO,Alba County,2021-04-27,-17.0,30.0,-7.0,-11.0,-23.0,-1.0
3906445,RO,Alba County,2021-04-28,-13.0,40.0,-6.0,-7.0,-24.0,-1.0
3906446,RO,Alba County,2021-04-29,-16.0,37.0,11.0,0.0,-29.0,-1.0
3906447,RO,Alba County,2021-04-30,-19.0,49.0,4.0,-7.0,-56.0,6.0
3906448,RO,Alba County,2021-05-01,-33.0,14.0,15.0,-5.0,-26.0,0.0
3906449,RO,Alba County,2021-05-02,-64.0,-72.0,17.0,-23.0,-27.0,0.0
3906450,RO,Alba County,2021-05-03,-51.0,-42.0,63.0,-26.0,-79.0,7.0
3906451,RO,Alba County,2021-05-04,-12.0,18.0,27.0,-8.0,-35.0,-2.0
3906452,RO,Alba County,2021-05-05,-18.0,16.0,8.0,-9.0,-21.0,-2.0
3906453,RO,Alba County,2021-05-06,-18.0,14.0,1.0,-9.0,-20.0,-1.0
3906454,RO,Alba County,2021-05-07,-6.0,32.0,-17.0,-3.0,-1.0,-3.0
3906455,RO,Alba County,2021-05-08,-18.0,15.0,-4.0,-4.0,-4.0,-4.0
3906456,RO,Alba County,2021-05-09,5.0,19.0,36.0,5.0,-1.0,-7.0
3906457,RO,Alba County,2021-05-10,-12.0,22.0,6.0,-3.0,-15.0,-4.0
3906458,RO,Alba County,2021-05-11,-7.0,31.0,5.0,-5.0,-14.0,-4.0
3906459,RO,Alba County,2021-05-12,-5.0,34.0,5.0,-3.0,-13.0,-4.0
3906460,RO,Alba County,2021-05-13,-14.0,30.0,-7.0,-7.0,-13.0,-3.0
3906461,RO,Alba County,2021-05-14,-8.0,34.0,-19.0,-1.0,6.0,-4.0
3906462,RO,Alba County,2021-05-15,1.0,29.0,14.0,5.0,0.0,-7.0
3906463,RO,Alba County,2021-05-16,-7.0,21.0,-8.0,-6.0,-2.0,-3.0
3906464,RO,Alba County,2021-05-17,-8.0,31.0,3.0,1.0,-11.0,-5.0
3906465,RO,Alba County,2021-05-18,-11.0,31.0,-14.0,-4.0,-12.0,-3.0
3906466,RO,Alba County,2021-05-19,-8.0,35.0,1.0,-1.0,-9.0,-4.0
3906467,RO,Alba County,2021-05-20,-18.0,24.0,-15.0,-15.0,-10.0,-1.0
3906468,RO,Alba County,2021-05-21,5.0,46.0,5.0,6.0,11.0,-6.0
3906469,RO,Alba County,2021-05-22,-6.0,21.0,23.0,7.0,5.0,-6.0
3906470,RO,Alba County,2021-05-23,10.0,25.0,48.0,12.0,4.0,-7.0
3906471,RO,Alba County,2021-05-24,-10.0,27.0,14.0,1.0,-10.0,-3.0
3906472,RO,Alba County,2021-05-25,-3.0,35.0,19.0,2.0,-8.0,-5.0
3906473,RO,Alba County,2021-05-26,-6.0,36.0,14.0,2.0,-8.0,-4.0
3906474,RO,Alba County,2021-05-27,-10.0,26.0,8.0,-1.0,-7.0,-4.0
3906475,RO,Alba County,2021-05-28,-7.0,32.0,-7.0,-2.0,15.0,-4.0
3906476,RO,Alba County,2021-05-29,0.0,27.0,26.0,9.0,5.0,-6.0
3906477,RO,Alba County,2021-05-30,3.0,24.0,36.0,3.0,-2.0,-4.0
3906478,RO,Alba County,2021-05-31,-1.0,35.0,26.0,-1.0,-20.0,-2.0
3906479,RO,Alba County,2021-06-01,7.0,26.0,31.0,-21.0,-51.0,6.0
3906480,RO,Alba County,2021-06-02,-3.0,42.0,17.0,6.0,-4.0,-4.0
3906481,RO,Alba County,2021-06-03,-5.0,31.0,25.0,5.0,-3.0,-5.0
3906482,RO,Alba County,2021-06-04,1.0,41.0,18.0,13.0,20.0,-8.0
3906483,RO,Alba County,2021-06-05,1.0,27.0,33.0,9.0,8.0,-8.0
3906484,RO,Alba County,2021-06-06,7.0,30.0,40.0,8.0,7.0,-6.0
3906485,RO,Alba County,2021-06-07,-6.0,34.0,26.0,6.0,-4.0,-5.0
3906486,RO,Alba County,2021-06-08,-1.0,42.0,25.0,5.0,-2.0,-6.0
3906487,RO,Alba County,2021-06-09,-1.0,45.0,26.0,6.0,-3.0,-5.0
3906488,RO,Alba County,2021-06-10,9.0,48.0,25.0,7.0,-4.0,-6.0
3906489,RO,Alba County,2021-06-11,4.0,42.0,14.0,13.0,21.0,-8.0
3906490,RO,Alba County,2021-06-12,2.0,30.0,29.0,7.0,7.0,-8.0
3906491,RO,Alba County,2021-06-13,0.0,25.0,21.0,-2.0,4.0,-4.0
3906492,RO,Alba County,2021-06-14,-7.0,36.0,8.0,2.0,-4.0,-4.0
3906493,RO,Alba County,2021-06-15,2.0,47.0,20.0,5.0,-1.0,-6.0
3906494,RO,Alba County,2021-06-16,3.0,47.0,26.0,6.0,-3.0,-6.0
3906495,RO,Alba County,2021-06-17,1.0,40.0,26.0,7.0,-3.0,-7.0
3906496,RO,Alba County,2021-06-18,3.0,47.0,13.0,7.0,15.0,-8.0
3906497,RO,Alba County,2021-06-19,2.0,39.0,36.0,4.0,-5.0,-7.0
3906498,RO,Alba County,2021-06-20,-10.0,2.0,51.0,-6.0,-13.0,-6.0
3906499,RO,Alba County,2021-06-21,-12.0,6.0,76.0,-20.0,-69.0,2.0
3906500,RO,Alba County,2021-06-22,4.0,40.0,25.0,2.0,-10.0,-6.0
3906501,RO,Alba County,2021-06-23,3.0,39.0,26.0,0.0,-8.0,-6.0
3906502,RO,Alba County,2021-06-24,10.0,40.0,32.0,6.0,-13.0,-6.0
3906503,RO,Alba County,2021-06-25,-1.0,29.0,20.0,2.0,7.0,-7.0
3906504,RO,Alba County,2021-06-26,1.0,24.0,33.0,4.0,2.0,-8.0
3906893,RO,Alba County,2020-02-15,10.0,5.0,-18.0,7.0,5.0,-2.0
3906895,RO,Alba County,2020-02-17,4.0,2.0,1.0,4.0,1.0,-1.0
3906896,RO,Alba County,2020-02-18,4.0,-2.0,-10.0,6.0,1.0,0.0
3906897,RO,Alba County,2020-02-19,6.0,5.0,5.0,11.0,1.0,0.0
3906898,RO,Alba County,2020-02-20,2.0,-6.0,-21.0,1.0,-2.0,-1.0
3906899,RO,Alba County,2020-02-21,6.0,-2.0,-24.0,21.0,18.0,-2.0
3906900,RO,Alba County,2020-02-22,13.0,-4.0,60.0,12.0,5.0,-1.0
3906902,RO,Alba County,2020-02-24,-2.0,-2.0,-9.0,2.0,-1.0,0.0
3906903,RO,Alba County,2020-02-25,7.0,2.0,16.0,5.0,0.0,-1.0
3906904,RO,Alba County,2020-02-26,2.0,2.0,-5.0,5.0,-1.0,-1.0
3906905,RO,Alba County,2020-02-27,-3.0,-5.0,-30.0,-8.0,-3.0,1.0
3906906,RO,Alba County,2020-02-28,6.0,-1.0,-26.0,17.0,16.0,-2.0
3906907,RO,Alba County,2020-02-29,13.0,-4.0,-23.0,13.0,6.0,-1.0
3906909,RO,Alba County,2020-03-02,-6.0,-7.0,-16.0,2.0,2.0,0.0
3906910,RO,Alba County,2020-03-03,2.0,-3.0,-4.0,-6.0,3.0,-1.0
3906911,RO,Alba County,2020-03-04,4.0,3.0,-12.0,-3.0,4.0,0.0
3906912,RO,Alba County,2020-03-05,0.0,0.0,-24.0,-6.0,0.0,0.0
3906913,RO,Alba County,2020-03-06,13.0,5.0,-21.0,11.0,20.0,-3.0
3906914,RO,Alba County,2020-03-07,25.0,7.0,-2.0,0.0,4.0,-1.0
3906916,RO,Alba County,2020-03-09,-5.0,-2.0,-26.0,-2.0,1.0,0.0
3906917,RO,Alba County,2020-03-10,3.0,14.0,-18.0,-9.0,2.0,0.0
3906918,RO,Alba County,2020-03-11,-5.0,20.0,-20.0,-10.0,-13.0,3.0
3906919,RO,Alba County,2020-03-12,-10.0,7.0,7.0,-13.0,-15.0,2.0
3906920,RO,Alba County,2020-03-13,-11.0,6.0,-38.0,-5.0,-1.0,3.0
3906923,RO,Alba County,2020-03-16,-24.0,-12.0,-36.0,-25.0,-21.0,7.0
3906924,RO,Alba County,2020-03-17,-27.0,-19.0,-44.0,-25.0,-24.0,8.0
3906925,RO,Alba County,2020-03-18,-37.0,-13.0,-46.0,-30.0,-26.0,10.0
3906926,RO,Alba County,2020-03-19,-47.0,-25.0,-49.0,-38.0,-30.0,10.0
3906927,RO,Alba County,2020-03-20,-45.0,-22.0,-58.0,-30.0,-18.0,9.0
3906930,RO,Alba County,2020-03-23,-66.0,-42.0,-76.0,-59.0,-41.0,18.0
3906931,RO,Alba County,2020-03-24,-62.0,-32.0,-78.0,-55.0,-44.0,19.0
3906932,RO,Alba County,2020-03-25,-73.0,-51.0,-81.0,-63.0,-49.0,23.0
3906933,RO,Alba County,2020-03-26,-76.0,-59.0,-82.0,-61.0,-48.0,21.0
3906934,RO,Alba County,2020-03-27,-71.0,-51.0,-81.0,-54.0,-36.0,21.0
3906937,RO,Alba County,2020-03-30,-70.0,-46.0,-78.0,-62.0,-48.0,21.0
3906938,RO,Alba County,2020-03-31,-72.0,-49.0,-82.0,-66.0,-50.0,22.0
3906939,RO,Alba County,2020-04-01,-70.0,-47.0,-81.0,-59.0,-51.0,22.0
3906940,RO,Alba County,2020-04-02,-71.0,-50.0,-81.0,-60.0,-50.0,21.0
3906941,RO,Alba County,2020-04-03,-69.0,-43.0,-84.0,-51.0,-39.0,20.0
3906944,RO,Alba County,2020-04-06,-67.0,-45.0,-73.0,-57.0,-50.0,20.0
3906945,RO,Alba County,2020-04-07,-64.0,-43.0,-77.0,-54.0,-50.0,20.0
3906946,RO,Alba County,2020-04-08,-65.0,-43.0,-77.0,-59.0,-50.0,20.0
3906947,RO,Alba County,2020-04-09,-66.0,-44.0,-77.0,-53.0,-50.0,19.0
3906948,RO,Alba County,2020-04-10,-62.0,-36.0,-81.0,-45.0,-41.0,18.0
3906951,RO,Alba County,2020-04-13,-63.0,-38.0,-77.0,-54.0,-49.0,19.0
3906953,RO,Alba County,2020-04-15,-56.0,-22.0,-79.0,-51.0,-48.0,19.0
3906954,RO,Alba County,2020-04-16,-59.0,-26.0,-81.0,-55.0,-51.0,18.0
3906959,RO,Alba County,2020-04-21,-68.0,-47.0,-77.0,-62.0,-58.0,22.0
3906960,RO,Alba County,2020-04-22,-61.0,-42.0,-76.0,-53.0,-48.0,19.0
3906961,RO,Alba County,2020-04-23,-58.0,-37.0,-74.0,-54.0,-50.0,19.0
3906962,RO,Alba County,2020-04-24,-56.0,-31.0,-74.0,-46.0,-38.0,18.0
3906965,RO,Alba County,2020-04-27,-56.0,-36.0,-74.0,-47.0,-44.0,16.0
3906966,RO,Alba County,2020-04-28,-56.0,-37.0,-75.0,-49.0,-44.0,16.0
3906967,RO,Alba County,2020-04-29,-54.0,-30.0,-74.0,-49.0,-44.0,17.0
3906968,RO,Alba County,2020-04-30,-54.0,-26.0,-79.0,-51.0,-44.0,15.0
3906969,RO,Alba County,2020-05-01,-76.0,-50.0,-85.0,-68.0,-67.0,25.0
3906972,RO,Alba County,2020-05-04,-55.0,-32.0,-76.0,-59.0,-42.0,18.0
3906973,RO,Alba County,2020-05-05,-52.0,-32.0,-71.0,-51.0,-40.0,16.0
3906974,RO,Alba County,2020-05-06,-52.0,-28.0,-75.0,-52.0,-41.0,17.0
3906975,RO,Alba County,2020-05-07,-56.0,-32.0,-73.0,-51.0,-40.0,16.0
3906976,RO,Alba County,2020-05-08,-48.0,-24.0,-70.0,-40.0,-28.0,13.0
3906979,RO,Alba County,2020-05-11,-50.0,-27.0,-64.0,-47.0,-39.0,14.0
3906980,RO,Alba County,2020-05-12,-47.0,-27.0,-67.0,-49.0,-37.0,15.0
3906981,RO,Alba County,2020-05-13,-45.0,-20.0,-69.0,-46.0,-38.0,14.0
3906982,RO,Alba County,2020-05-14,-49.0,-29.0,-65.0,-49.0,-38.0,14.0
3906983,RO,Alba County,2020-05-15,-27.0,-8.0,-22.0,-26.0,-21.0,7.0
3906986,RO,Alba County,2020-05-18,-24.0,-10.0,13.0,-31.0,-28.0,7.0
3906987,RO,Alba County,2020-05-19,-25.0,-14.0,-12.0,-29.0,-29.0,8.0
3907010,RO,Alba County,2020-06-11,-18.0,-5.0,-48.0,-18.0,-25.0,5.0
3907011,RO,Alba County,2020-06-12,-11.0,3.0,-58.0,-10.0,-9.0,2.0
3907012,RO,Alba County,2020-06-13,-19.0,-7.0,-57.0,-21.0,4.0,0.0
3907014,RO,Alba County,2020-06-15,-6.0,-2.0,-51.0,-13.0,-24.0,4.0
3907015,RO,Alba County,2020-06-16,-4.0,1.0,-45.0,-18.0,-25.0,4.0
3907016,RO,Alba County,2020-06-17,-1.0,4.0,-38.0,-16.0,-23.0,3.0
3907017,RO,Alba County,2020-06-18,-10.0,1.0,-27.0,-24.0,-25.0,3.0
3907018,RO,Alba County,2020-06-19,-6.0,2.0,5.0,-7.0,-9.0,0.0
3907019,RO,Alba County,2020-06-20,-8.0,-3.0,28.0,-11.0,4.0,-4.0
3907021,RO,Alba County,2020-06-22,-9.0,-2.0,-19.0,-20.0,-25.0,3.0
3907022,RO,Alba County,2020-06-23,-12.0,-5.0,-31.0,-23.0,-26.0,4.0
3907023,RO,Alba County,2020-06-24,5.0,12.0,6.0,-12.0,-24.0,3.0
3907024,RO,Alba County,2020-06-25,-11.0,-6.0,7.0,-17.0,-23.0,1.0
3907025,RO,Alba County,2020-06-26,-9.0,8.0,36.0,-16.0,-8.0,-1.0
3907026,RO,Alba County,2020-06-27,-10.0,-2.0,48.0,-16.0,2.0,-6.0
3907028,RO,Alba County,2020-06-29,-3.0,10.0,40.0,-21.0,-26.0,1.0
3907029,RO,Alba County,2020-06-30,-9.0,2.0,59.0,-21.0,-23.0,1.0
3907030,RO,Alba County,2020-07-01,-10.0,6.0,49.0,-23.0,-22.0,1.0
3907031,RO,Alba County,2020-07-02,-14.0,-2.0,44.0,-26.0,-23.0,0.0
3907032,RO,Alba County,2020-07-03,-11.0,6.0,71.0,-19.0,-10.0,-1.0
3907035,RO,Alba County,2020-07-06,-17.0,-2.0,10.0,-25.0,-25.0,2.0
3907036,RO,Alba County,2020-07-07,-12.0,3.0,3.0,-28.0,-26.0,3.0
3907037,RO,Alba County,2020-07-08,-3.0,10.0,61.0,-22.0,-22.0,0.0
3907038,RO,Alba County,2020-07-09,-12.0,-3.0,71.0,-22.0,-24.0,-1.0
3907039,RO,Alba County,2020-07-10,-6.0,6.0,67.0,-14.0,-9.0,-3.0
3907040,RO,Alba County,2020-07-11,-14.0,-4.0,69.0,-18.0,-1.0,-7.0
3907042,RO,Alba County,2020-07-13,-8.0,4.0,63.0,-22.0,-23.0,0.0
3907043,RO,Alba County,2020-07-14,-4.0,4.0,74.0,-23.0,-24.0,0.0
3907044,RO,Alba County,2020-07-15,-5.0,7.0,75.0,-26.0,-23.0,0.0
3907045,RO,Alba County,2020-07-16,-16.0,0.0,52.0,-26.0,-24.0,0.0
3907046,RO,Alba County,2020-07-17,-10.0,5.0,69.0,-17.0,-11.0,-2.0
3907049,RO,Alba County,2020-07-20,-4.0,6.0,108.0,-27.0,-28.0,3.0
3907050,RO,Alba County,2020-07-21,-12.0,-5.0,117.0,-32.0,-26.0,2.0
3907051,RO,Alba County,2020-07-22,-13.0,1.0,71.0,-32.0,-24.0,3.0
3907052,RO,Alba County,2020-07-23,-16.0,-5.0,91.0,-28.0,-27.0,2.0
3907053,RO,Alba County,2020-07-24,-6.0,1.0,120.0,-23.0,-10.0,-2.0
3907058,RO,Alba County,2020-07-29,-8.0,-1.0,125.0,-24.0,-29.0,0.0
3907059,RO,Alba County,2020-07-30,-13.0,-2.0,118.0,-29.0,-30.0,-1.0
3907060,RO,Alba County,2020-07-31,-10.0,4.0,107.0,-20.0,-14.0,-2.0
3907061,RO,Alba County,2020-08-01,-11.0,-2.0,127.0,-24.0,-5.0,-7.0
3907065,RO,Alba County,2020-08-05,-13.0,3.0,122.0,-28.0,-30.0,1.0
3907067,RO,Alba County,2020-08-07,-14.0,5.0,150.0,-16.0,-17.0,-3.0
3907068,RO,Alba County,2020-08-08,-15.0,3.0,131.0,-21.0,-6.0,-6.0
3907074,RO,Alba County,2020-08-14,-11.0,16.0,122.0,-17.0,-18.0,-3.0
3907098,RO,Alba County,2020-09-11,-12.0,12.0,61.0,-18.0,-11.0,-4.0
3907101,RO,Alba County,2020-09-14,-2.0,23.0,76.0,-24.0,-23.0,0.0
3907102,RO,Alba County,2020-09-15,-11.0,13.0,47.0,-28.0,-20.0,0.0
3907103,RO,Alba County,2020-09-16,-13.0,12.0,34.0,-25.0,-22.0,0.0
3907104,RO,Alba County,2020-09-17,-19.0,3.0,50.0,-28.0,-22.0,0.0
3907105,RO,Alba County,2020-09-18,-16.0,10.0,46.0,-21.0,-6.0,-3.0
3907106,RO,Alba County,2020-09-19,-18.0,1.0,49.0,-21.0,2.0,-5.0
3907108,RO,Alba County,2020-09-21,-20.0,6.0,31.0,-24.0,-21.0,0.0
3907109,RO,Alba County,2020-09-22,-20.0,8.0,38.0,-23.0,-20.0,1.0
3907110,RO,Alba County,2020-09-23,-20.0,12.0,19.0,-25.0,-18.0,1.0
3907111,RO,Alba County,2020-09-24,-23.0,4.0,20.0,-25.0,-18.0,1.0
3907112,RO,Alba County,2020-09-25,-22.0,4.0,39.0,-22.0,-5.0,0.0
3907113,RO,Alba County,2020-09-26,-30.0,-2.0,-36.0,-36.0,-1.0,-1.0
3907114,RO,Alba County,2020-09-27,-10.0,-4.0,22.0,-14.0,11.0,-3.0
3907115,RO,Alba County,2020-09-28,-32.0,-5.0,-30.0,-38.0,-24.0,5.0
3907116,RO,Alba County,2020-09-29,-30.0,-2.0,-44.0,-41.0,-23.0,7.0
3907117,RO,Alba County,2020-09-30,-27.0,9.0,-43.0,-31.0,-20.0,4.0
3907118,RO,Alba County,2020-10-01,-23.0,10.0,-18.0,-32.0,-18.0,2.0
3907119,RO,Alba County,2020-10-02,-22.0,9.0,13.0,-3.0,2.0,-2.0
3907120,RO,Alba County,2020-10-03,-24.0,-1.0,38.0,-16.0,-3.0,-4.0
3907121,RO,Alba County,2020-10-04,-10.0,-10.0,45.0,-15.0,5.0,-4.0
3907122,RO,Alba County,2020-10-05,-28.0,5.0,6.0,-22.0,-22.0,3.0
3907123,RO,Alba County,2020-10-06,-22.0,8.0,-11.0,-17.0,-18.0,2.0
3907124,RO,Alba County,2020-10-07,-24.0,14.0,0.0,-17.0,-15.0,2.0
3907125,RO,Alba County,2020-10-08,-32.0,1.0,-38.0,-31.0,-18.0,5.0
3907126,RO,Alba County,2020-10-09,-24.0,13.0,-16.0,-14.0,1.0,0.0
3907127,RO,Alba County,2020-10-10,-32.0,-2.0,-2.0,-23.0,3.0,-2.0
3907128,RO,Alba County,2020-10-11,-17.0,-6.0,31.0,-29.0,2.0,-2.0
3907129,RO,Alba County,2020-10-12,-33.0,4.0,0.0,-23.0,-18.0,2.0
3907130,RO,Alba County,2020-10-13,-35.0,5.0,-47.0,-26.0,-20.0,5.0
3907131,RO,Alba County,2020-10-14,-19.0,27.0,-5.0,-16.0,-18.0,3.0
3907132,RO,Alba County,2020-10-15,-38.0,3.0,-35.0,-31.0,-24.0,6.0
3907133,RO,Alba County,2020-10-16,-32.0,9.0,-30.0,-17.0,-8.0,4.0
3907134,RO,Alba County,2020-10-17,-35.0,3.0,-35.0,-29.0,-4.0,2.0
3907135,RO,Alba County,2020-10-18,-40.0,-9.0,-51.0,-43.0,-10.0,4.0
3907136,RO,Alba County,2020-10-19,-38.0,1.0,-30.0,-27.0,-25.0,7.0
3907137,RO,Alba County,2020-10-20,-34.0,2.0,-25.0,-31.0,-25.0,7.0
3907138,RO,Alba County,2020-10-21,-38.0,6.0,-37.0,-31.0,-24.0,7.0
3907139,RO,Alba County,2020-10-22,-41.0,-3.0,-27.0,-31.0,-24.0,7.0
3907140,RO,Alba County,2020-10-23,-33.0,3.0,-26.0,-20.0,-9.0,4.0
3907141,RO,Alba County,2020-10-24,-41.0,-4.0,-45.0,-26.0,-2.0,1.0
3907142,RO,Alba County,2020-10-25,-43.0,-14.0,-54.0,-45.0,-9.0,4.0
3907143,RO,Alba County,2020-10-26,-34.0,10.0,-21.0,-32.0,-26.0,8.0
3907144,RO,Alba County,2020-10-27,-37.0,5.0,-32.0,-36.0,-26.0,8.0
3907145,RO,Alba County,2020-10-28,-38.0,-2.0,-34.0,-34.0,-23.0,8.0
3907146,RO,Alba County,2020-10-29,-42.0,-5.0,-30.0,-37.0,-25.0,8.0
3907147,RO,Alba County,2020-10-30,-36.0,1.0,-29.0,-25.0,-11.0,5.0
3907148,RO,Alba County,2020-10-31,-42.0,-4.0,-55.0,-34.0,-6.0,3.0
3907149,RO,Alba County,2020-11-01,-39.0,-13.0,-25.0,-39.0,-8.0,2.0
3907150,RO,Alba County,2020-11-02,-46.0,-9.0,-40.0,-38.0,-26.0,9.0
3907151,RO,Alba County,2020-11-03,-39.0,0.0,-37.0,-35.0,-27.0,10.0
3907152,RO,Alba County,2020-11-04,-39.0,1.0,-37.0,-35.0,-26.0,10.0
3907153,RO,Alba County,2020-11-05,-42.0,-3.0,-38.0,-35.0,-27.0,9.0
3907154,RO,Alba County,2020-11-06,-38.0,3.0,-37.0,-30.0,-12.0,7.0
3907155,RO,Alba County,2020-11-07,-39.0,-5.0,-37.0,-37.0,-5.0,3.0
3907156,RO,Alba County,2020-11-08,-44.0,-12.0,-45.0,-44.0,-9.0,4.0
3907157,RO,Alba County,2020-11-09,-46.0,-8.0,-53.0,-41.0,-30.0,11.0
3907158,RO,Alba County,2020-11-10,-43.0,-4.0,-50.0,-39.0,-30.0,11.0
3907159,RO,Alba County,2020-11-11,-40.0,1.0,-51.0,-40.0,-28.0,10.0
3907160,RO,Alba County,2020-11-12,-44.0,-8.0,-49.0,-38.0,-29.0,10.0
3907161,RO,Alba County,2020-11-13,-34.0,5.0,-49.0,-26.0,-13.0,8.0
3907162,RO,Alba County,2020-11-14,-36.0,-2.0,-49.0,-32.0,-5.0,2.0
3907163,RO,Alba County,2020-11-15,-36.0,-5.0,-36.0,-36.0,-6.0,3.0
3907164,RO,Alba County,2020-11-16,-35.0,15.0,-54.0,-35.0,-29.0,8.0
3907165,RO,Alba County,2020-11-17,-60.0,-25.0,-70.0,-48.0,-32.0,14.0
3907166,RO,Alba County,2020-11-18,-57.0,-17.0,-69.0,-45.0,-31.0,13.0
3907167,RO,Alba County,2020-11-19,-58.0,-22.0,-67.0,-44.0,-32.0,13.0
3907168,RO,Alba County,2020-11-20,-54.0,-16.0,-73.0,-37.0,-16.0,12.0
3907169,RO,Alba County,2020-11-21,-67.0,-17.0,-82.0,-50.0,-19.0,11.0
3907170,RO,Alba County,2020-11-22,-75.0,-37.0,-84.0,-61.0,-23.0,11.0
3907171,RO,Alba County,2020-11-23,-54.0,-19.0,-68.0,-45.0,-30.0,13.0
3907172,RO,Alba County,2020-11-24,-51.0,-16.0,-63.0,-46.0,-32.0,13.0
3907173,RO,Alba County,2020-11-25,-51.0,-17.0,-61.0,-31.0,-28.0,13.0
3907174,RO,Alba County,2020-11-26,-52.0,-23.0,-68.0,-29.0,-31.0,12.0
3907175,RO,Alba County,2020-11-27,-50.0,-15.0,-70.0,-14.0,-15.0,10.0
3907176,RO,Alba County,2020-11-28,-61.0,-21.0,-78.0,-18.0,-9.0,6.0
3907177,RO,Alba County,2020-11-29,-70.0,-34.0,-78.0,-30.0,-18.0,9.0
3907178,RO,Alba County,2020-11-30,-55.0,-20.0,-53.0,-36.0,-67.0,20.0
3907179,RO,Alba County,2020-12-01,-68.0,-42.0,-13.0,-40.0,-70.0,20.0
3907180,RO,Alba County,2020-12-02,-46.0,-7.0,-63.0,-25.0,-27.0,12.0
3907181,RO,Alba County,2020-12-03,-49.0,-11.0,-61.0,-18.0,-28.0,11.0
3907182,RO,Alba County,2020-12-04,-44.0,-1.0,-65.0,-9.0,-12.0,9.0
3907183,RO,Alba County,2020-12-05,-55.0,-4.0,-70.0,-2.0,-7.0,3.0
3907184,RO,Alba County,2020-12-06,-55.0,-18.0,-45.0,1.0,0.0,3.0
3907185,RO,Alba County,2020-12-07,-50.0,-18.0,-57.0,-26.0,-29.0,10.0
3907186,RO,Alba County,2020-12-08,-46.0,-10.0,-61.0,-29.0,-27.0,11.0
3907187,RO,Alba County,2020-12-09,-47.0,-7.0,-59.0,-23.0,-26.0,10.0
3907188,RO,Alba County,2020-12-10,-47.0,-9.0,-51.0,-17.0,-27.0,9.0
3907189,RO,Alba County,2020-12-11,-46.0,-5.0,-68.0,-16.0,-11.0,9.0
3907190,RO,Alba County,2020-12-12,-54.0,-14.0,-65.0,-9.0,-14.0,4.0
3907191,RO,Alba County,2020-12-13,-61.0,-22.0,-64.0,-13.0,-16.0,6.0
3907192,RO,Alba County,2020-12-14,-44.0,-6.0,-49.0,-19.0,-26.0,9.0
3907193,RO,Alba County,2020-12-15,-32.0,4.0,-27.0,-21.0,-26.0,8.0
3907194,RO,Alba County,2020-12-16,-30.0,11.0,-19.0,-16.0,-24.0,8.0
