,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3645106,RO,Arad County,2020-03-29,-81.0,-55.0,-45.0,-69.0,-38.0,15.0
3645107,RO,Arad County,2020-03-30,-64.0,-40.0,-42.0,-55.0,-50.0,21.0
3645108,RO,Arad County,2020-03-31,-63.0,-41.0,-33.0,-54.0,-52.0,21.0
3645109,RO,Arad County,2020-04-01,-66.0,-43.0,-31.0,-55.0,-51.0,22.0
3645110,RO,Arad County,2020-04-02,-67.0,-43.0,-33.0,-55.0,-52.0,22.0
3645111,RO,Arad County,2020-04-03,-65.0,-38.0,-33.0,-53.0,-40.0,21.0
3645112,RO,Arad County,2020-04-04,-72.0,-40.0,-32.0,-57.0,-36.0,14.0
3645113,RO,Arad County,2020-04-05,-79.0,-49.0,-34.0,-69.0,-38.0,14.0
3645114,RO,Arad County,2020-04-06,-61.0,-37.0,-31.0,-55.0,-53.0,20.0
3645115,RO,Arad County,2020-04-07,-59.0,-34.0,-28.0,-53.0,-53.0,21.0
3645116,RO,Arad County,2020-04-08,-60.0,-35.0,-26.0,-54.0,-53.0,21.0
3645117,RO,Arad County,2020-04-09,-61.0,-35.0,-27.0,-55.0,-53.0,21.0
3645118,RO,Arad County,2020-04-10,-58.0,-24.0,-25.0,-48.0,-43.0,20.0
3645119,RO,Arad County,2020-04-11,-64.0,-27.0,-24.0,-53.0,-35.0,12.0
3645120,RO,Arad County,2020-04-12,-79.0,-48.0,-30.0,-66.0,-34.0,13.0
3645121,RO,Arad County,2020-04-13,-58.0,-34.0,-28.0,-55.0,-56.0,21.0
3645122,RO,Arad County,2020-04-14,-57.0,-30.0,-32.0,-56.0,-55.0,22.0
3645123,RO,Arad County,2020-04-15,-52.0,-18.0,-22.0,-50.0,-53.0,20.0
3645124,RO,Arad County,2020-04-16,-53.0,-13.0,-19.0,-51.0,-55.0,20.0
3645125,RO,Arad County,2020-04-17,-66.0,-22.0,-34.0,-64.0,-71.0,27.0
3645126,RO,Arad County,2020-04-18,-73.0,-39.0,-30.0,-65.0,-46.0,15.0
3645127,RO,Arad County,2020-04-19,-91.0,-92.0,-50.0,-84.0,-48.0,16.0
3645128,RO,Arad County,2020-04-20,-89.0,-78.0,-50.0,-84.0,-85.0,32.0
3645129,RO,Arad County,2020-04-21,-56.0,-36.0,-35.0,-63.0,-55.0,21.0
3645130,RO,Arad County,2020-04-22,-56.0,-34.0,-23.0,-61.0,-51.0,20.0
3645131,RO,Arad County,2020-04-23,-55.0,-30.0,-30.0,-60.0,-51.0,21.0
3645132,RO,Arad County,2020-04-24,-55.0,-28.0,-25.0,-57.0,-38.0,19.0
3645133,RO,Arad County,2020-04-25,-63.0,-31.0,-29.0,-59.0,-29.0,12.0
3645134,RO,Arad County,2020-04-26,-72.0,-39.0,-24.0,-68.0,-29.0,11.0
3645135,RO,Arad County,2020-04-27,-49.0,-28.0,-24.0,-56.0,-45.0,17.0
3645136,RO,Arad County,2020-04-28,-49.0,-28.0,-20.0,-55.0,-47.0,16.0
3645137,RO,Arad County,2020-04-29,-52.0,-27.0,-21.0,-56.0,-46.0,18.0
3645138,RO,Arad County,2020-04-30,-50.0,-16.0,-26.0,-55.0,-47.0,18.0
3645139,RO,Arad County,2020-05-01,-75.0,-45.0,-42.0,-72.0,-68.0,26.0
3645140,RO,Arad County,2020-05-02,-65.0,-34.0,-29.0,-59.0,-34.0,12.0
3645141,RO,Arad County,2020-05-03,-72.0,-38.0,-31.0,-68.0,-30.0,11.0
3645142,RO,Arad County,2020-05-04,-48.0,-27.0,-25.0,-57.0,-44.0,16.0
3645143,RO,Arad County,2020-05-05,-46.0,-26.0,-24.0,-53.0,-44.0,16.0
3645144,RO,Arad County,2020-05-06,-49.0,-24.0,-24.0,-55.0,-42.0,18.0
3645145,RO,Arad County,2020-05-07,-50.0,-25.0,-18.0,-56.0,-43.0,17.0
3645146,RO,Arad County,2020-05-08,-48.0,-19.0,-16.0,-50.0,-29.0,15.0
3645147,RO,Arad County,2020-05-09,-54.0,-19.0,-11.0,-54.0,-20.0,8.0
3645148,RO,Arad County,2020-05-10,-64.0,-25.0,-7.0,-64.0,-18.0,8.0
3645149,RO,Arad County,2020-05-11,-42.0,-20.0,-20.0,-52.0,-40.0,14.0
3645150,RO,Arad County,2020-05-12,-42.0,-19.0,-18.0,-50.0,-40.0,15.0
3645151,RO,Arad County,2020-05-13,-43.0,-20.0,-12.0,-49.0,-38.0,15.0
3645152,RO,Arad County,2020-05-14,-47.0,-21.0,-18.0,-53.0,-39.0,14.0
3645153,RO,Arad County,2020-05-15,-30.0,-3.0,19.0,-34.0,-20.0,8.0
3645154,RO,Arad County,2020-05-16,-32.0,-3.0,40.0,-35.0,-12.0,2.0
3645155,RO,Arad County,2020-05-17,-45.0,-10.0,38.0,-49.0,-11.0,3.0
3645156,RO,Arad County,2020-05-18,-21.0,-5.0,23.0,-34.0,-29.0,7.0
3645157,RO,Arad County,2020-05-19,-24.0,-9.0,3.0,-36.0,-31.0,9.0
3645158,RO,Arad County,2020-05-20,-30.0,-7.0,-57.0,-34.0,-31.0,11.0
3645159,RO,Arad County,2020-05-21,-25.0,-3.0,-52.0,-27.0,-32.0,9.0
3645160,RO,Arad County,2020-05-22,-30.0,-6.0,-46.0,-30.0,-15.0,7.0
3645161,RO,Arad County,2020-05-23,-35.0,-7.0,-21.0,-33.0,-7.0,2.0
3645162,RO,Arad County,2020-05-24,-51.0,-15.0,-42.0,-50.0,-14.0,5.0
3645163,RO,Arad County,2020-05-25,-28.0,-9.0,-55.0,-33.0,-30.0,9.0
3645164,RO,Arad County,2020-05-26,-27.0,-10.0,-56.0,-35.0,-28.0,9.0
3645165,RO,Arad County,2020-05-27,-30.0,-8.0,-53.0,-31.0,-27.0,9.0
3645166,RO,Arad County,2020-05-28,-28.0,-6.0,-51.0,-32.0,-29.0,9.0
3645167,RO,Arad County,2020-05-29,-34.0,-8.0,-48.0,-31.0,-14.0,8.0
3645168,RO,Arad County,2020-05-30,-37.0,-6.0,-31.0,-33.0,-5.0,2.0
3645169,RO,Arad County,2020-05-31,-44.0,-9.0,-20.0,-47.0,-5.0,4.0
3645170,RO,Arad County,2020-06-01,-26.0,-14.0,-46.0,-47.0,-63.0,14.0
3645171,RO,Arad County,2020-06-02,-15.0,-6.0,-52.0,-25.0,-22.0,5.0
3645172,RO,Arad County,2020-06-03,-23.0,-6.0,-50.0,-28.0,-22.0,7.0
3645173,RO,Arad County,2020-06-04,-22.0,-6.0,-53.0,-28.0,-22.0,6.0
3645174,RO,Arad County,2020-06-05,-22.0,2.0,-49.0,-26.0,-7.0,4.0
3645175,RO,Arad County,2020-06-06,-25.0,0.0,-25.0,-30.0,-3.0,0.0
3645176,RO,Arad County,2020-06-07,-26.0,-10.0,-8.0,-40.0,1.0,-1.0
3645177,RO,Arad County,2020-06-08,-39.0,-21.0,-33.0,-55.0,-71.0,14.0
3645178,RO,Arad County,2020-06-09,-13.0,-3.0,-55.0,-26.0,-22.0,4.0
3645179,RO,Arad County,2020-06-10,-16.0,-1.0,-56.0,-28.0,-20.0,6.0
3645180,RO,Arad County,2020-06-11,-17.0,-1.0,-52.0,-29.0,-22.0,5.0
3645181,RO,Arad County,2020-06-12,-15.0,3.0,-51.0,-22.0,-5.0,3.0
3645182,RO,Arad County,2020-06-13,-13.0,5.0,-25.0,-26.0,5.0,-1.0
3645183,RO,Arad County,2020-06-14,-16.0,-2.0,-24.0,-37.0,2.0,1.0
3645184,RO,Arad County,2020-06-15,-3.0,7.0,-51.0,-17.0,-22.0,4.0
3645185,RO,Arad County,2020-06-16,-1.0,5.0,-52.0,-13.0,-21.0,4.0
3645186,RO,Arad County,2020-06-17,-15.0,-3.0,-60.0,-21.0,-23.0,6.0
3645187,RO,Arad County,2020-06-18,-15.0,-5.0,-58.0,-21.0,-24.0,5.0
3645188,RO,Arad County,2020-06-19,-7.0,3.0,-49.0,-12.0,-7.0,1.0
3645189,RO,Arad County,2020-06-20,-6.0,2.0,-28.0,-7.0,2.0,-2.0
3645190,RO,Arad County,2020-06-21,1.0,6.0,-25.0,-13.0,6.0,-1.0
3645191,RO,Arad County,2020-06-22,-8.0,0.0,-55.0,-17.0,-24.0,4.0
3645192,RO,Arad County,2020-06-23,-6.0,1.0,-52.0,-18.0,-23.0,3.0
3645193,RO,Arad County,2020-06-24,0.0,5.0,-49.0,-10.0,-20.0,2.0
3645194,RO,Arad County,2020-06-25,-5.0,-4.0,-47.0,-16.0,-22.0,2.0
3645195,RO,Arad County,2020-06-26,-8.0,1.0,-45.0,-11.0,-7.0,0.0
3645196,RO,Arad County,2020-06-27,-9.0,1.0,-15.0,-12.0,0.0,-3.0
3645197,RO,Arad County,2020-06-28,7.0,9.0,1.0,-12.0,8.0,-5.0
3645198,RO,Arad County,2020-06-29,-2.0,5.0,-44.0,-14.0,-24.0,2.0
3645199,RO,Arad County,2020-06-30,0.0,5.0,-45.0,-7.0,-22.0,1.0
3645200,RO,Arad County,2020-07-01,-7.0,0.0,-42.0,-11.0,-22.0,2.0
3645201,RO,Arad County,2020-07-02,-14.0,-3.0,-47.0,-17.0,-24.0,3.0
3645202,RO,Arad County,2020-07-03,-11.0,3.0,-48.0,-8.0,-7.0,0.0
3645203,RO,Arad County,2020-07-04,-7.0,3.0,-23.0,-8.0,1.0,-3.0
3645204,RO,Arad County,2020-07-05,12.0,9.0,11.0,-9.0,7.0,-4.0
3645205,RO,Arad County,2020-07-06,-2.0,4.0,-42.0,-9.0,-24.0,1.0
3645206,RO,Arad County,2020-07-07,-3.0,5.0,-51.0,-9.0,-24.0,2.0
3645207,RO,Arad County,2020-07-08,-3.0,2.0,-44.0,-9.0,-21.0,2.0
3645208,RO,Arad County,2020-07-09,-6.0,-1.0,-40.0,-13.0,-23.0,2.0
3645209,RO,Arad County,2020-07-10,-6.0,4.0,-36.0,-5.0,-8.0,-1.0
3645210,RO,Arad County,2020-07-11,-6.0,3.0,-6.0,-3.0,-2.0,-4.0
3645211,RO,Arad County,2020-07-12,-7.0,7.0,-27.0,-11.0,2.0,-1.0
3645212,RO,Arad County,2020-07-13,1.0,9.0,-40.0,-8.0,-24.0,1.0
3645213,RO,Arad County,2020-07-14,4.0,9.0,-41.0,-3.0,-24.0,1.0
3645214,RO,Arad County,2020-07-15,3.0,8.0,-43.0,-7.0,-23.0,2.0
3645215,RO,Arad County,2020-07-16,0.0,3.0,-40.0,-8.0,-24.0,2.0
3645216,RO,Arad County,2020-07-17,-5.0,6.0,-44.0,-9.0,-8.0,0.0
3645217,RO,Arad County,2020-07-18,-9.0,6.0,-31.0,-9.0,-2.0,-1.0
3645218,RO,Arad County,2020-07-19,-5.0,5.0,-22.0,-13.0,4.0,-1.0
3645219,RO,Arad County,2020-07-20,2.0,9.0,-40.0,-9.0,-28.0,2.0
3645220,RO,Arad County,2020-07-21,1.0,0.0,-36.0,-11.0,-26.0,1.0
3645221,RO,Arad County,2020-07-22,-7.0,-1.0,-42.0,-14.0,-25.0,3.0
3645222,RO,Arad County,2020-07-23,-10.0,-3.0,-42.0,-18.0,-26.0,3.0
3645223,RO,Arad County,2020-07-24,-9.0,0.0,-32.0,-10.0,-10.0,0.0
3645224,RO,Arad County,2020-07-25,-16.0,-1.0,-32.0,-16.0,-7.0,-1.0
3645225,RO,Arad County,2020-07-26,-5.0,3.0,-19.0,-16.0,-1.0,-2.0
3645226,RO,Arad County,2020-07-27,-3.0,2.0,-43.0,-15.0,-29.0,3.0
3645227,RO,Arad County,2020-07-28,-2.0,0.0,-35.0,-12.0,-29.0,2.0
3645228,RO,Arad County,2020-07-29,-8.0,-1.0,-29.0,-17.0,-30.0,3.0
3645229,RO,Arad County,2020-07-30,-13.0,-4.0,-31.0,-19.0,-31.0,3.0
3645230,RO,Arad County,2020-07-31,-11.0,2.0,-23.0,-13.0,-16.0,0.0
3645231,RO,Arad County,2020-08-01,-14.0,0.0,7.0,-13.0,-8.0,-3.0
3645232,RO,Arad County,2020-08-02,1.0,7.0,45.0,-9.0,-2.0,-5.0
3645233,RO,Arad County,2020-08-03,-8.0,0.0,-33.0,-18.0,-32.0,3.0
3645234,RO,Arad County,2020-08-04,-1.0,4.0,-30.0,-16.0,-32.0,3.0
3645235,RO,Arad County,2020-08-05,-11.0,1.0,-38.0,-17.0,-31.0,4.0
3645236,RO,Arad County,2020-08-06,-6.0,4.0,-31.0,-16.0,-32.0,3.0
3645237,RO,Arad County,2020-08-07,-13.0,2.0,-25.0,-14.0,-17.0,0.0
3645238,RO,Arad County,2020-08-08,-15.0,2.0,3.0,-12.0,-6.0,-4.0
3645239,RO,Arad County,2020-08-09,-7.0,7.0,48.0,-17.0,1.0,-5.0
3645240,RO,Arad County,2020-08-10,-4.0,4.0,-29.0,-17.0,-34.0,2.0
3645241,RO,Arad County,2020-08-11,1.0,5.0,-22.0,-15.0,-34.0,2.0
3645242,RO,Arad County,2020-08-12,-4.0,3.0,5.0,-18.0,-33.0,3.0
3645243,RO,Arad County,2020-08-13,-7.0,3.0,-1.0,-17.0,-34.0,3.0
3645244,RO,Arad County,2020-08-14,-7.0,10.0,-4.0,-12.0,-20.0,0.0
3645245,RO,Arad County,2020-08-15,-8.0,5.0,35.0,-12.0,-21.0,-3.0
3645246,RO,Arad County,2020-08-16,-5.0,9.0,42.0,-18.0,3.0,-4.0
3645272,RO,Arad County,2020-09-11,-5.0,4.0,19.0,-5.0,-10.0,-6.0
3645273,RO,Arad County,2020-09-12,-3.0,4.0,54.0,-1.0,-1.0,-10.0
3645274,RO,Arad County,2020-09-13,10.0,11.0,70.0,3.0,7.0,-9.0
3645275,RO,Arad County,2020-09-14,14.0,14.0,25.0,5.0,-24.0,-5.0
3645276,RO,Arad County,2020-09-15,7.0,9.0,23.0,3.0,-23.0,-5.0
3645277,RO,Arad County,2020-09-16,0.0,4.0,21.0,0.0,-22.0,-3.0
3645278,RO,Arad County,2020-09-17,-5.0,-3.0,13.0,-6.0,-22.0,-3.0
3645279,RO,Arad County,2020-09-18,-5.0,2.0,11.0,3.0,-6.0,-5.0
3645280,RO,Arad County,2020-09-19,-9.0,-2.0,32.0,-4.0,1.0,-5.0
3645281,RO,Arad County,2020-09-20,3.0,5.0,47.0,4.0,7.0,-5.0
3645282,RO,Arad County,2020-09-21,-3.0,2.0,8.0,-5.0,-23.0,-2.0
3645283,RO,Arad County,2020-09-22,-2.0,3.0,2.0,0.0,-23.0,-2.0
3645284,RO,Arad County,2020-09-23,-11.0,1.0,-7.0,2.0,-21.0,-1.0
3645285,RO,Arad County,2020-09-24,-14.0,-3.0,-9.0,-4.0,-20.0,-1.0
3645286,RO,Arad County,2020-09-25,-16.0,-2.0,-13.0,-5.0,-7.0,-1.0
3645287,RO,Arad County,2020-09-26,-20.0,-4.0,-13.0,-9.0,-1.0,-2.0
3645288,RO,Arad County,2020-09-27,0.0,8.0,24.0,2.0,11.0,-5.0
3645289,RO,Arad County,2020-09-28,-17.0,-6.0,-29.0,-12.0,-25.0,3.0
3645290,RO,Arad County,2020-09-29,-10.0,0.0,-27.0,-8.0,-24.0,2.0
3645291,RO,Arad County,2020-09-30,-16.0,-1.0,-29.0,-4.0,-20.0,0.0
3645292,RO,Arad County,2020-10-01,-19.0,-3.0,-31.0,-7.0,-19.0,-1.0
3645293,RO,Arad County,2020-10-02,-16.0,0.0,-5.0,2.0,-1.0,-5.0
3645294,RO,Arad County,2020-10-03,-17.0,-4.0,16.0,-2.0,-6.0,-6.0
3645295,RO,Arad County,2020-10-04,-7.0,-3.0,36.0,-1.0,-3.0,-5.0
3645296,RO,Arad County,2020-10-05,-15.0,-4.0,-21.0,-9.0,-29.0,-1.0
3645297,RO,Arad County,2020-10-06,-11.0,2.0,-12.0,-1.0,-21.0,-3.0
3645298,RO,Arad County,2020-10-07,-16.0,-1.0,-12.0,-5.0,-18.0,-1.0
3645299,RO,Arad County,2020-10-08,-24.0,-5.0,-33.0,-12.0,-20.0,1.0
3645300,RO,Arad County,2020-10-09,-15.0,2.0,-8.0,2.0,0.0,-3.0
3645301,RO,Arad County,2020-10-10,-18.0,-3.0,11.0,-4.0,-2.0,-4.0
3645302,RO,Arad County,2020-10-11,-15.0,0.0,23.0,-3.0,-4.0,-2.0
3645303,RO,Arad County,2020-10-12,-18.0,-1.0,-20.0,-5.0,-20.0,0.0
3645304,RO,Arad County,2020-10-13,-20.0,-7.0,-36.0,-10.0,-23.0,3.0
3645305,RO,Arad County,2020-10-14,-17.0,7.0,-22.0,-4.0,-18.0,2.0
3645306,RO,Arad County,2020-10-15,-22.0,-2.0,-24.0,-8.0,-18.0,2.0
3645307,RO,Arad County,2020-10-16,-20.0,2.0,-20.0,1.0,-1.0,-1.0
3645308,RO,Arad County,2020-10-17,-23.0,-3.0,-18.0,-6.0,-5.0,-1.0
3645309,RO,Arad County,2020-10-18,-23.0,-2.0,-10.0,-9.0,-10.0,0.0
3645310,RO,Arad County,2020-10-19,-18.0,0.0,-19.0,-6.0,-20.0,1.0
3645311,RO,Arad County,2020-10-20,-14.0,1.0,-16.0,-6.0,-20.0,1.0
3645312,RO,Arad County,2020-10-21,-20.0,-1.0,-18.0,-10.0,-19.0,2.0
3645313,RO,Arad County,2020-10-22,-23.0,-6.0,-15.0,-10.0,-18.0,1.0
3645314,RO,Arad County,2020-10-23,-22.0,0.0,-5.0,-6.0,-2.0,-1.0
3645315,RO,Arad County,2020-10-24,-30.0,-4.0,-6.0,-14.0,-2.0,-1.0
3645316,RO,Arad County,2020-10-25,-33.0,-5.0,-15.0,-23.0,-14.0,1.0
3645317,RO,Arad County,2020-10-26,-21.0,1.0,-18.0,-15.0,-27.0,3.0
3645318,RO,Arad County,2020-10-27,-19.0,0.0,-14.0,-13.0,-27.0,3.0
3645319,RO,Arad County,2020-10-28,-27.0,-6.0,-21.0,-17.0,-26.0,4.0
3645320,RO,Arad County,2020-10-29,-31.0,-8.0,-36.0,-22.0,-26.0,4.0
3645321,RO,Arad County,2020-10-30,-30.0,-6.0,-29.0,-16.0,-11.0,2.0
3645322,RO,Arad County,2020-10-31,-34.0,-4.0,-23.0,-19.0,-9.0,0.0
3645323,RO,Arad County,2020-11-01,-31.0,-4.0,1.0,-23.0,-12.0,0.0
3645324,RO,Arad County,2020-11-02,-28.0,-8.0,-40.0,-22.0,-28.0,4.0
3645325,RO,Arad County,2020-11-03,-26.0,-5.0,-28.0,-20.0,-29.0,4.0
3645326,RO,Arad County,2020-11-04,-31.0,-8.0,-31.0,-24.0,-28.0,5.0
3645327,RO,Arad County,2020-11-05,-36.0,-13.0,-41.0,-27.0,-28.0,6.0
3645328,RO,Arad County,2020-11-06,-32.0,-3.0,-25.0,-19.0,-12.0,3.0
3645329,RO,Arad County,2020-11-07,-33.0,-3.0,-8.0,-19.0,-9.0,0.0
3645330,RO,Arad County,2020-11-08,-30.0,-5.0,11.0,-24.0,-15.0,0.0
3645331,RO,Arad County,2020-11-09,-35.0,-11.0,-39.0,-28.0,-32.0,6.0
3645332,RO,Arad County,2020-11-10,-31.0,-8.0,-39.0,-24.0,-33.0,7.0
3645333,RO,Arad County,2020-11-11,-35.0,-10.0,-37.0,-26.0,-32.0,7.0
3645334,RO,Arad County,2020-11-12,-36.0,-13.0,-36.0,-26.0,-31.0,7.0
3645335,RO,Arad County,2020-11-13,-32.0,-5.0,-34.0,-16.0,-17.0,5.0
3645336,RO,Arad County,2020-11-14,-33.0,-4.0,-20.0,-13.0,-10.0,1.0
3645337,RO,Arad County,2020-11-15,-33.0,-8.0,-13.0,-24.0,-17.0,2.0
3645338,RO,Arad County,2020-11-16,-28.0,-7.0,-30.0,-23.0,-32.0,5.0
3645339,RO,Arad County,2020-11-17,-29.0,-7.0,-39.0,-24.0,-33.0,7.0
3645340,RO,Arad County,2020-11-18,-33.0,-9.0,-30.0,-25.0,-32.0,7.0
3645341,RO,Arad County,2020-11-19,-35.0,-12.0,-33.0,-27.0,-31.0,6.0
3645342,RO,Arad County,2020-11-20,-37.0,-11.0,-38.0,-22.0,-17.0,6.0
3645343,RO,Arad County,2020-11-21,-36.0,-7.0,-32.0,-21.0,-10.0,2.0
3645344,RO,Arad County,2020-11-22,-37.0,-13.0,-8.0,-27.0,-15.0,2.0
3645345,RO,Arad County,2020-11-23,-32.0,-11.0,-39.0,-26.0,-32.0,6.0
3645346,RO,Arad County,2020-11-24,-31.0,-9.0,-34.0,-22.0,-32.0,7.0
3645347,RO,Arad County,2020-11-25,-33.0,-10.0,-33.0,-24.0,-31.0,7.0
3645348,RO,Arad County,2020-11-26,-38.0,-15.0,-40.0,-25.0,-31.0,7.0
3645349,RO,Arad County,2020-11-27,-37.0,-8.0,-39.0,-21.0,-16.0,5.0
3645350,RO,Arad County,2020-11-28,-39.0,-8.0,-27.0,-22.0,-13.0,1.0
3645351,RO,Arad County,2020-11-29,-36.0,-10.0,-23.0,-23.0,-21.0,2.0
3645352,RO,Arad County,2020-11-30,-40.0,-18.0,-41.0,-39.0,-68.0,14.0
3645353,RO,Arad County,2020-12-01,-50.0,-30.0,-39.0,-44.0,-68.0,15.0
3645354,RO,Arad County,2020-12-02,-33.0,-6.0,-36.0,-23.0,-29.0,7.0
3645355,RO,Arad County,2020-12-03,-32.0,-9.0,-37.0,-21.0,-29.0,6.0
3645356,RO,Arad County,2020-12-04,-31.0,-2.0,-29.0,-14.0,-12.0,3.0
3645357,RO,Arad County,2020-12-05,-29.0,0.0,-10.0,-10.0,-5.0,-1.0
3645358,RO,Arad County,2020-12-06,-26.0,0.0,1.0,-19.0,-9.0,-1.0
3645359,RO,Arad County,2020-12-07,-34.0,-14.0,-41.0,-27.0,-32.0,6.0
3645360,RO,Arad County,2020-12-08,-27.0,-3.0,-31.0,-20.0,-30.0,5.0
3645361,RO,Arad County,2020-12-09,-32.0,-10.0,-36.0,-23.0,-29.0,6.0
3645362,RO,Arad County,2020-12-10,-34.0,-9.0,-31.0,-26.0,-29.0,6.0
3645363,RO,Arad County,2020-12-11,-33.0,-5.0,-30.0,-19.0,-12.0,4.0
3645364,RO,Arad County,2020-12-12,-36.0,-7.0,-16.0,-16.0,-11.0,0.0
3645365,RO,Arad County,2020-12-13,-28.0,-5.0,-12.0,-16.0,-15.0,2.0
3645366,RO,Arad County,2020-12-14,-27.0,-3.0,-38.0,-20.0,-29.0,5.0
3645367,RO,Arad County,2020-12-15,-20.0,3.0,-27.0,-15.0,-31.0,5.0
3645368,RO,Arad County,2020-12-16,-23.0,1.0,-25.0,-16.0,-29.0,6.0
3645369,RO,Arad County,2020-12-17,-26.0,-4.0,-28.0,-16.0,-29.0,6.0
3645370,RO,Arad County,2020-12-18,-28.0,-1.0,-27.0,-11.0,-14.0,4.0
3645371,RO,Arad County,2020-12-19,-26.0,-1.0,-15.0,-2.0,-13.0,0.0
3645372,RO,Arad County,2020-12-20,-19.0,2.0,-6.0,4.0,-14.0,1.0
3645373,RO,Arad County,2020-12-21,-12.0,10.0,-23.0,-8.0,-36.0,5.0
3645374,RO,Arad County,2020-12-22,-10.0,17.0,-20.0,-7.0,-39.0,5.0
3645375,RO,Arad County,2020-12-23,-15.0,21.0,-20.0,-11.0,-43.0,7.0
3645376,RO,Arad County,2020-12-24,-44.0,-3.0,-26.0,-35.0,-68.0,14.0
3645377,RO,Arad County,2020-12-25,-85.0,-85.0,-42.0,-74.0,-81.0,22.0
3645378,RO,Arad County,2020-12-26,-64.0,-55.0,-21.0,-39.0,-54.0,7.0
3645379,RO,Arad County,2020-12-27,-40.0,-20.0,-5.0,-24.0,-25.0,2.0
3645380,RO,Arad County,2020-12-28,-27.0,-2.0,-27.0,-29.0,-54.0,11.0
3645381,RO,Arad County,2020-12-29,-21.0,8.0,-13.0,-24.0,-54.0,10.0
3645382,RO,Arad County,2020-12-30,-33.0,14.0,-28.0,-33.0,-56.0,12.0
3645383,RO,Arad County,2020-12-31,-61.0,-15.0,-36.0,-54.0,-70.0,18.0
3645384,RO,Arad County,2021-01-01,-86.0,-86.0,-39.0,-75.0,-82.0,22.0
3645385,RO,Arad County,2021-01-02,-57.0,-43.0,-2.0,-34.0,-49.0,6.0
3645386,RO,Arad County,2021-01-03,-39.0,-22.0,-18.0,-28.0,-21.0,3.0
3645387,RO,Arad County,2021-01-04,-35.0,-12.0,-41.0,-28.0,-37.0,9.0
3645388,RO,Arad County,2021-01-05,-32.0,-10.0,-36.0,-27.0,-36.0,8.0
3645389,RO,Arad County,2021-01-06,-35.0,-10.0,-34.0,-27.0,-35.0,9.0
3645390,RO,Arad County,2021-01-07,-35.0,-13.0,-32.0,-28.0,-34.0,8.0
3645391,RO,Arad County,2021-01-08,-36.0,-10.0,-36.0,-26.0,-19.0,6.0
3645392,RO,Arad County,2021-01-09,-35.0,-9.0,-25.0,-24.0,-16.0,2.0
3645393,RO,Arad County,2021-01-10,-36.0,-17.0,-25.0,-32.0,-12.0,2.0
3645394,RO,Arad County,2021-01-11,-31.0,-6.0,-38.0,-26.0,-29.0,6.0
3645395,RO,Arad County,2021-01-12,-30.0,-6.0,-38.0,-31.0,-30.0,6.0
3645396,RO,Arad County,2021-01-13,-33.0,-7.0,-33.0,-28.0,-29.0,6.0
3645397,RO,Arad County,2021-01-14,-38.0,-13.0,-38.0,-32.0,-29.0,6.0
3645398,RO,Arad County,2021-01-15,-36.0,-9.0,-35.0,-28.0,-15.0,3.0
3645399,RO,Arad County,2021-01-16,-38.0,-11.0,-26.0,-24.0,-13.0,1.0
3645400,RO,Arad County,2021-01-17,-38.0,-19.0,-15.0,-31.0,-12.0,1.0
3645401,RO,Arad County,2021-01-18,-33.0,-9.0,-36.0,-30.0,-30.0,6.0
3645402,RO,Arad County,2021-01-19,-32.0,-11.0,-33.0,-31.0,-30.0,6.0
3645403,RO,Arad County,2021-01-20,-35.0,-10.0,-35.0,-28.0,-29.0,6.0
3645404,RO,Arad County,2021-01-21,-35.0,-12.0,-33.0,-29.0,-28.0,6.0
3645405,RO,Arad County,2021-01-22,-36.0,-11.0,-29.0,-24.0,-12.0,3.0
3645406,RO,Arad County,2021-01-23,-35.0,-12.0,-17.0,-21.0,-8.0,0.0
3645407,RO,Arad County,2021-01-24,-29.0,-14.0,-6.0,-23.0,-11.0,0.0
3645408,RO,Arad County,2021-01-25,-34.0,-12.0,-36.0,-28.0,-30.0,5.0
3645409,RO,Arad County,2021-01-26,-30.0,-10.0,-30.0,-25.0,-29.0,5.0
3645410,RO,Arad County,2021-01-27,-34.0,-12.0,-33.0,-28.0,-27.0,5.0
3645411,RO,Arad County,2021-01-28,-36.0,-15.0,-34.0,-29.0,-28.0,5.0
3645412,RO,Arad County,2021-01-29,-37.0,-13.0,-38.0,-25.0,-12.0,3.0
3645413,RO,Arad County,2021-01-30,-31.0,-6.0,-11.0,-18.0,-11.0,-2.0
3645414,RO,Arad County,2021-01-31,-41.0,-22.0,-36.0,-33.0,-14.0,1.0
3645415,RO,Arad County,2021-02-01,-33.0,-13.0,-42.0,-28.0,-30.0,3.0
3645416,RO,Arad County,2021-02-02,-26.0,-6.0,-32.0,-22.0,-29.0,2.0
3645417,RO,Arad County,2021-02-03,-30.0,-11.0,-23.0,-24.0,-28.0,2.0
3645418,RO,Arad County,2021-02-04,-32.0,-12.0,-22.0,-25.0,-28.0,3.0
3645419,RO,Arad County,2021-02-05,-33.0,-8.0,-30.0,-21.0,-13.0,1.0
3645420,RO,Arad County,2021-02-06,-33.0,-9.0,-13.0,-21.0,-9.0,-1.0
3645421,RO,Arad County,2021-02-07,-26.0,-8.0,-5.0,-18.0,-10.0,-2.0
