,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5061254,RO,Botoșani County,2021-05-18,-5.0,34.0,-4.0,34.0,-12.0,-5.0
5061255,RO,Botoșani County,2021-05-19,3.0,41.0,1.0,33.0,-11.0,-6.0
5061256,RO,Botoșani County,2021-05-20,-2.0,38.0,8.0,22.0,-8.0,-7.0
5061257,RO,Botoșani County,2021-05-21,8.0,40.0,20.0,49.0,21.0,-10.0
5061258,RO,Botoșani County,2021-05-22,-4.0,25.0,17.0,27.0,-3.0,-9.0
5061259,RO,Botoșani County,2021-05-23,0.0,36.0,23.0,24.0,-10.0,-9.0
5061260,RO,Botoșani County,2021-05-24,1.0,35.0,11.0,23.0,-10.0,-6.0
5061261,RO,Botoșani County,2021-05-25,-2.0,35.0,17.0,30.0,-7.0,-8.0
5061262,RO,Botoșani County,2021-05-26,4.0,38.0,13.0,34.0,-6.0,-6.0
5061263,RO,Botoșani County,2021-05-27,-4.0,30.0,16.0,24.0,-2.0,-7.0
5061264,RO,Botoșani County,2021-05-28,-12.0,20.0,5.0,25.0,30.0,-5.0
5061265,RO,Botoșani County,2021-05-29,1.0,34.0,19.0,35.0,-2.0,-7.0
5061266,RO,Botoșani County,2021-05-30,5.0,35.0,26.0,36.0,-12.0,-7.0
5061267,RO,Botoșani County,2021-05-31,2.0,37.0,19.0,23.0,-7.0,-5.0
5061268,RO,Botoșani County,2021-06-01,14.0,36.0,23.0,7.0,-49.0,1.0
5061269,RO,Botoșani County,2021-06-02,2.0,38.0,7.0,31.0,-3.0,-5.0
5061270,RO,Botoșani County,2021-06-03,4.0,36.0,33.0,30.0,0.0,-7.0
5061271,RO,Botoșani County,2021-06-04,-1.0,30.0,29.0,46.0,33.0,-9.0
5061272,RO,Botoșani County,2021-06-05,-1.0,33.0,25.0,37.0,1.0,-8.0
5061273,RO,Botoșani County,2021-06-06,6.0,40.0,35.0,36.0,-9.0,-8.0
5061274,RO,Botoșani County,2021-06-07,7.0,41.0,42.0,28.0,-3.0,-7.0
5061275,RO,Botoșani County,2021-06-08,5.0,43.0,33.0,38.0,0.0,-7.0
5061276,RO,Botoșani County,2021-06-09,10.0,52.0,38.0,47.0,-1.0,-8.0
5061277,RO,Botoșani County,2021-06-10,7.0,40.0,38.0,34.0,-7.0,-7.0
5061278,RO,Botoșani County,2021-06-11,4.0,36.0,35.0,48.0,32.0,-9.0
5061279,RO,Botoșani County,2021-06-12,2.0,35.0,30.0,37.0,4.0,-10.0
5061280,RO,Botoșani County,2021-06-13,-7.0,24.0,10.0,8.0,-21.0,-4.0
5061281,RO,Botoșani County,2021-06-14,4.0,44.0,18.0,28.0,-7.0,-4.0
5061282,RO,Botoșani County,2021-06-15,1.0,44.0,19.0,36.0,-3.0,-5.0
5061283,RO,Botoșani County,2021-06-16,13.0,51.0,29.0,43.0,-4.0,-7.0
5061284,RO,Botoșani County,2021-06-17,7.0,40.0,35.0,34.0,-3.0,-8.0
5061285,RO,Botoșani County,2021-06-18,-2.0,33.0,25.0,47.0,24.0,-9.0
5061286,RO,Botoșani County,2021-06-19,6.0,35.0,25.0,28.0,-5.0,-9.0
5061287,RO,Botoșani County,2021-06-20,-2.0,24.0,41.0,7.0,-21.0,-8.0
5061288,RO,Botoșani County,2021-06-21,9.0,36.0,70.0,11.0,-57.0,-2.0
5061289,RO,Botoșani County,2021-06-22,6.0,38.0,40.0,34.0,-14.0,-8.0
5061290,RO,Botoșani County,2021-06-23,11.0,40.0,43.0,32.0,-15.0,-8.0
5061291,RO,Botoșani County,2021-06-24,19.0,49.0,54.0,36.0,-19.0,-8.0
5061292,RO,Botoșani County,2021-06-25,-5.0,19.0,31.0,25.0,7.0,-8.0
5061293,RO,Botoșani County,2021-06-26,-3.0,32.0,32.0,27.0,-2.0,-10.0
5061294,RO,Botoșani County,2021-06-27,5.0,40.0,47.0,37.0,-15.0,-11.0
5061295,RO,Botoșani County,2021-06-28,5.0,35.0,51.0,22.0,-27.0,-6.0
5061296,RO,Botoșani County,2021-06-29,15.0,49.0,45.0,38.0,-30.0,-8.0
5061297,RO,Botoșani County,2021-06-30,-1.0,25.0,22.0,22.0,-28.0,-6.0
5061298,RO,Botoșani County,2021-07-01,7.0,31.0,39.0,25.0,-24.0,-7.0
5061299,RO,Botoșani County,2021-07-02,-2.0,28.0,23.0,36.0,-1.0,-7.0
5061300,RO,Botoșani County,2021-07-03,5.0,35.0,25.0,37.0,-7.0,-9.0
5061301,RO,Botoșani County,2021-07-04,9.0,39.0,41.0,34.0,-20.0,-10.0
5061302,RO,Botoșani County,2021-07-05,10.0,40.0,37.0,30.0,-26.0,-6.0
5061303,RO,Botoșani County,2021-07-06,9.0,39.0,45.0,36.0,-23.0,-7.0
5061304,RO,Botoșani County,2021-07-07,14.0,43.0,51.0,39.0,-26.0,-7.0
5061305,RO,Botoșani County,2021-07-08,12.0,38.0,53.0,32.0,-24.0,-7.0
5061306,RO,Botoșani County,2021-07-09,5.0,36.0,44.0,43.0,0.0,-8.0
5061307,RO,Botoșani County,2021-07-10,7.0,38.0,37.0,42.0,-8.0,-12.0
5061308,RO,Botoșani County,2021-07-11,14.0,46.0,52.0,34.0,-19.0,-13.0
5061309,RO,Botoșani County,2021-07-12,16.0,49.0,64.0,32.0,-29.0,-7.0
5061310,RO,Botoșani County,2021-07-13,17.0,49.0,54.0,39.0,-28.0,-7.0
5061311,RO,Botoșani County,2021-07-14,23.0,53.0,51.0,36.0,-29.0,-8.0
5061312,RO,Botoșani County,2021-07-15,22.0,42.0,54.0,30.0,-29.0,-9.0
5061313,RO,Botoșani County,2021-07-16,11.0,39.0,44.0,37.0,-7.0,-9.0
5061314,RO,Botoșani County,2021-07-17,12.0,44.0,39.0,40.0,-9.0,-11.0
5061315,RO,Botoșani County,2021-07-18,15.0,44.0,54.0,27.0,-21.0,-12.0
5061316,RO,Botoșani County,2021-07-19,12.0,43.0,44.0,22.0,-36.0,-5.0
5061317,RO,Botoșani County,2021-07-20,24.0,54.0,37.0,28.0,-38.0,-4.0
5061318,RO,Botoșani County,2021-07-21,16.0,44.0,24.0,35.0,-35.0,-4.0
5061319,RO,Botoșani County,2021-07-22,21.0,46.0,55.0,35.0,-29.0,-7.0
5061320,RO,Botoșani County,2021-07-23,8.0,33.0,44.0,44.0,-8.0,-8.0
5061321,RO,Botoșani County,2021-07-24,14.0,40.0,41.0,49.0,-5.0,-12.0
5061322,RO,Botoșani County,2021-07-25,15.0,43.0,54.0,38.0,-16.0,-13.0
5061323,RO,Botoșani County,2021-07-26,20.0,45.0,59.0,35.0,-33.0,-8.0
5061324,RO,Botoșani County,2021-07-27,17.0,46.0,55.0,40.0,-33.0,-7.0
5061325,RO,Botoșani County,2021-07-28,14.0,40.0,41.0,35.0,-34.0,-6.0
5061326,RO,Botoșani County,2021-07-29,13.0,35.0,46.0,22.0,-31.0,-7.0
5061327,RO,Botoșani County,2021-07-30,10.0,36.0,47.0,40.0,-7.0,-8.0
5061328,RO,Botoșani County,2021-07-31,15.0,44.0,39.0,43.0,-4.0,-12.0
5061329,RO,Botoșani County,2021-08-01,17.0,48.0,53.0,32.0,-19.0,-12.0
5061330,RO,Botoșani County,2021-08-02,21.0,50.0,55.0,33.0,-34.0,-6.0
5061331,RO,Botoșani County,2021-08-03,23.0,53.0,55.0,38.0,-33.0,-6.0
5061332,RO,Botoșani County,2021-08-04,25.0,51.0,55.0,45.0,-32.0,-7.0
5061333,RO,Botoșani County,2021-08-05,19.0,43.0,52.0,22.0,-31.0,-7.0
5061334,RO,Botoșani County,2021-08-06,27.0,56.0,48.0,52.0,-14.0,-9.0
5061335,RO,Botoșani County,2021-08-07,11.0,43.0,42.0,38.0,-7.0,-11.0
5061336,RO,Botoșani County,2021-08-08,21.0,52.0,61.0,36.0,-17.0,-12.0
5061337,RO,Botoșani County,2021-08-09,28.0,57.0,66.0,39.0,-36.0,-6.0
5061338,RO,Botoșani County,2021-08-10,31.0,60.0,63.0,48.0,-34.0,-6.0
5061339,RO,Botoșani County,2021-08-11,36.0,62.0,64.0,49.0,-35.0,-7.0
5061340,RO,Botoșani County,2021-08-12,28.0,58.0,67.0,42.0,-34.0,-7.0
5061341,RO,Botoșani County,2021-08-13,21.0,55.0,53.0,60.0,-12.0,-8.0
5061342,RO,Botoșani County,2021-08-14,26.0,64.0,48.0,56.0,-9.0,-12.0
5061343,RO,Botoșani County,2021-08-15,24.0,55.0,63.0,38.0,-16.0,-15.0
5061344,RO,Botoșani County,2021-08-16,37.0,61.0,68.0,36.0,-38.0,-7.0
5061345,RO,Botoșani County,2021-08-17,32.0,60.0,52.0,47.0,-36.0,-6.0
5061346,RO,Botoșani County,2021-08-18,32.0,59.0,39.0,44.0,-36.0,-4.0
5061347,RO,Botoșani County,2021-08-19,37.0,55.0,68.0,39.0,-32.0,-7.0
5061348,RO,Botoșani County,2021-08-20,22.0,46.0,51.0,50.0,-12.0,-7.0
5061349,RO,Botoșani County,2021-08-21,31.0,52.0,43.0,44.0,-9.0,-12.0
5061350,RO,Botoșani County,2021-08-22,40.0,52.0,59.0,42.0,-16.0,-13.0
5061351,RO,Botoșani County,2021-08-23,27.0,53.0,69.0,30.0,-34.0,-6.0
5061352,RO,Botoșani County,2021-08-24,23.0,50.0,49.0,38.0,-32.0,-5.0
5061353,RO,Botoșani County,2021-08-25,30.0,55.0,43.0,44.0,-33.0,-5.0
5061354,RO,Botoșani County,2021-08-26,29.0,49.0,53.0,40.0,-30.0,-6.0
5061355,RO,Botoșani County,2021-08-27,15.0,36.0,33.0,47.0,-7.0,-6.0
5061356,RO,Botoșani County,2021-08-28,25.0,50.0,39.0,49.0,-5.0,-10.0
5061357,RO,Botoșani County,2021-08-29,10.0,32.0,21.0,12.0,-19.0,-6.0
5061358,RO,Botoșani County,2021-08-30,26.0,52.0,55.0,35.0,-31.0,-5.0
5061359,RO,Botoșani County,2021-08-31,21.0,48.0,46.0,46.0,-29.0,-5.0
5061360,RO,Botoșani County,2021-09-01,22.0,50.0,25.0,35.0,-29.0,-3.0
5061361,RO,Botoșani County,2021-09-02,20.0,40.0,27.0,31.0,-26.0,-5.0
5061362,RO,Botoșani County,2021-09-03,13.0,35.0,31.0,42.0,-1.0,-7.0
5061363,RO,Botoșani County,2021-09-04,16.0,38.0,25.0,29.0,-3.0,-10.0
5061364,RO,Botoșani County,2021-09-05,25.0,46.0,31.0,28.0,-12.0,-10.0
5061365,RO,Botoșani County,2021-09-06,20.0,44.0,44.0,25.0,-28.0,-5.0
5061366,RO,Botoșani County,2021-09-07,19.0,45.0,40.0,36.0,-27.0,-6.0
5061367,RO,Botoșani County,2021-09-08,39.0,62.0,46.0,47.0,-32.0,-8.0
5061368,RO,Botoșani County,2021-09-09,19.0,35.0,39.0,24.0,-25.0,-7.0
5061369,RO,Botoșani County,2021-09-10,12.0,37.0,30.0,35.0,2.0,-7.0
5061370,RO,Botoșani County,2021-09-11,25.0,46.0,25.0,33.0,2.0,-10.0
5061371,RO,Botoșani County,2021-09-12,34.0,62.0,37.0,37.0,-10.0,-10.0
5061372,RO,Botoșani County,2021-09-13,30.0,55.0,46.0,33.0,-27.0,-7.0
5061373,RO,Botoșani County,2021-09-14,32.0,72.0,38.0,59.0,-27.0,-8.0
5061374,RO,Botoșani County,2021-09-15,22.0,53.0,32.0,45.0,-26.0,-9.0
5061375,RO,Botoșani County,2021-09-16,13.0,40.0,33.0,34.0,-25.0,-10.0
5061376,RO,Botoșani County,2021-09-17,7.0,38.0,18.0,43.0,0.0,-8.0
5061377,RO,Botoșani County,2021-09-18,10.0,36.0,5.0,21.0,-6.0,-7.0
5061378,RO,Botoșani County,2021-09-19,4.0,38.0,3.0,4.0,-19.0,-5.0
5061379,RO,Botoșani County,2021-09-20,12.0,45.0,19.0,23.0,-25.0,-6.0
5061380,RO,Botoșani County,2021-09-21,7.0,43.0,15.0,31.0,-23.0,-5.0
5061381,RO,Botoșani County,2021-09-22,11.0,41.0,9.0,30.0,-19.0,-6.0
5061382,RO,Botoșani County,2021-09-23,3.0,35.0,15.0,24.0,-16.0,-5.0
5061383,RO,Botoșani County,2021-09-24,-2.0,28.0,5.0,33.0,9.0,-6.0
5061384,RO,Botoșani County,2021-09-25,0.0,28.0,13.0,22.0,-5.0,-7.0
5061385,RO,Botoșani County,2021-09-26,5.0,36.0,20.0,17.0,-16.0,-7.0
5061386,RO,Botoșani County,2021-09-27,2.0,34.0,25.0,22.0,-18.0,-6.0
5061387,RO,Botoșani County,2021-09-28,-4.0,32.0,14.0,22.0,-18.0,-5.0
5061388,RO,Botoșani County,2021-09-29,-2.0,27.0,13.0,16.0,-19.0,-6.0
5061389,RO,Botoșani County,2021-09-30,-6.0,23.0,17.0,9.0,-16.0,-6.0
5061390,RO,Botoșani County,2021-10-01,-3.0,35.0,18.0,37.0,8.0,-7.0
5061391,RO,Botoșani County,2021-10-02,-12.0,17.0,10.0,14.0,-8.0,-6.0
5061392,RO,Botoșani County,2021-10-03,-9.0,31.0,19.0,8.0,-20.0,-6.0
5061393,RO,Botoșani County,2021-10-04,-8.0,25.0,15.0,3.0,-20.0,-6.0
5061394,RO,Botoșani County,2021-10-05,-10.0,24.0,15.0,8.0,-31.0,-4.0
5061395,RO,Botoșani County,2021-10-06,-8.0,26.0,11.0,13.0,-18.0,-5.0
5061396,RO,Botoșani County,2021-10-07,-12.0,22.0,12.0,1.0,-16.0,-5.0
5061397,RO,Botoșani County,2021-10-08,-11.0,25.0,10.0,18.0,11.0,-7.0
5061398,RO,Botoșani County,2021-10-09,-9.0,28.0,6.0,10.0,-10.0,-6.0
5061399,RO,Botoșani County,2021-10-10,-6.0,35.0,13.0,7.0,-19.0,-5.0
5061400,RO,Botoșani County,2021-10-11,-8.0,28.0,14.0,6.0,-18.0,-5.0
5061401,RO,Botoșani County,2021-10-12,-11.0,29.0,4.0,10.0,-16.0,-3.0
5061402,RO,Botoșani County,2021-10-13,-8.0,29.0,9.0,14.0,-17.0,-5.0
5061403,RO,Botoșani County,2021-10-14,0.0,42.0,31.0,17.0,-18.0,-5.0
5061404,RO,Botoșani County,2021-10-15,-13.0,24.0,12.0,22.0,10.0,-6.0
5061405,RO,Botoșani County,2021-10-16,-11.0,26.0,0.0,4.0,-11.0,-4.0
5061406,RO,Botoșani County,2021-10-17,-6.0,34.0,9.0,13.0,-20.0,-4.0
5061407,RO,Botoșani County,2021-10-18,-6.0,31.0,12.0,6.0,-20.0,-4.0
5061408,RO,Botoșani County,2021-10-19,-10.0,28.0,7.0,11.0,-18.0,-3.0
5061409,RO,Botoșani County,2021-10-20,-4.0,32.0,12.0,14.0,-18.0,-5.0
5061410,RO,Botoșani County,2021-10-21,-12.0,24.0,18.0,-1.0,-15.0,-5.0
5061411,RO,Botoșani County,2021-10-22,-14.0,21.0,13.0,14.0,11.0,-6.0
5061412,RO,Botoșani County,2021-10-23,-12.0,28.0,5.0,9.0,-10.0,-5.0
5061413,RO,Botoșani County,2021-10-24,-13.0,35.0,0.0,0.0,-23.0,-3.0
5061414,RO,Botoșani County,2021-10-25,-17.0,20.0,15.0,-3.0,-32.0,0.0
5061415,RO,Botoșani County,2021-10-26,-16.0,33.0,14.0,2.0,-34.0,-1.0
5061416,RO,Botoșani County,2021-10-27,-13.0,31.0,16.0,2.0,-33.0,-1.0
5061417,RO,Botoșani County,2021-10-28,-24.0,13.0,18.0,-12.0,-29.0,-2.0
5061418,RO,Botoșani County,2021-10-29,-26.0,13.0,11.0,0.0,-6.0,-2.0
5061419,RO,Botoșani County,2021-10-30,-26.0,20.0,2.0,3.0,-9.0,-4.0
5061420,RO,Botoșani County,2021-10-31,-26.0,28.0,9.0,1.0,-22.0,-3.0
5061421,RO,Botoșani County,2021-11-01,-20.0,18.0,13.0,-7.0,-31.0,0.0
5061422,RO,Botoșani County,2021-11-02,-21.0,19.0,5.0,-4.0,-29.0,0.0
5061423,RO,Botoșani County,2021-11-03,-15.0,24.0,13.0,-2.0,-29.0,-2.0
5061424,RO,Botoșani County,2021-11-04,-20.0,18.0,13.0,-9.0,-28.0,-1.0
5061425,RO,Botoșani County,2021-11-05,-25.0,16.0,7.0,7.0,-5.0,-2.0
5061426,RO,Botoșani County,2021-11-06,-25.0,24.0,-1.0,5.0,-12.0,-4.0
5061427,RO,Botoșani County,2021-11-07,-26.0,26.0,3.0,1.0,-23.0,-3.0
5061428,RO,Botoșani County,2021-11-08,-14.0,30.0,10.0,-1.0,-22.0,-1.0
5061429,RO,Botoșani County,2021-11-09,-21.0,19.0,2.0,5.0,-16.0,-2.0
5061430,RO,Botoșani County,2021-11-10,-16.0,25.0,3.0,6.0,-16.0,-3.0
5061431,RO,Botoșani County,2021-11-11,-19.0,20.0,8.0,-2.0,-14.0,-3.0
5061432,RO,Botoșani County,2020-02-15,-3.0,1.0,-38.0,14.0,4.0,0.0
5061433,RO,Botoșani County,2020-02-16,4.0,7.0,28.0,24.0,5.0,-2.0
5061434,RO,Botoșani County,2020-02-17,-5.0,0.0,20.0,8.0,0.0,-1.0
5061435,RO,Botoșani County,2020-02-18,-3.0,-3.0,16.0,2.0,2.0,-1.0
5061436,RO,Botoșani County,2020-02-19,-4.0,-1.0,31.0,8.0,2.0,-1.0
5061437,RO,Botoșani County,2020-02-20,-6.0,-1.0,22.0,5.0,2.0,-1.0
5061438,RO,Botoșani County,2020-02-21,-10.0,-3.0,-1.0,32.0,27.0,-3.0
5061439,RO,Botoșani County,2020-02-22,-3.0,-5.0,-23.0,14.0,10.0,-1.0
5061440,RO,Botoșani County,2020-02-23,4.0,6.0,42.0,40.0,8.0,-2.0
5061441,RO,Botoșani County,2020-02-24,-4.0,-3.0,-33.0,-6.0,1.0,1.0
5061442,RO,Botoșani County,2020-02-25,-6.0,2.0,2.0,5.0,3.0,0.0
5061443,RO,Botoșani County,2020-02-26,-6.0,3.0,44.0,7.0,3.0,-1.0
5061444,RO,Botoșani County,2020-02-27,-17.0,-3.0,-16.0,-25.0,2.0,1.0
5061445,RO,Botoșani County,2020-02-28,-7.0,-5.0,19.0,3.0,30.0,-3.0
5061446,RO,Botoșani County,2020-02-29,19.0,5.0,40.0,-3.0,19.0,-2.0
5061447,RO,Botoșani County,2020-03-01,8.0,14.0,52.0,14.0,10.0,-1.0
5061448,RO,Botoșani County,2020-03-02,-10.0,-2.0,-1.0,-10.0,3.0,0.0
5061449,RO,Botoșani County,2020-03-03,-9.0,-3.0,41.0,-14.0,5.0,-1.0
5061450,RO,Botoșani County,2020-03-04,-3.0,2.0,72.0,-12.0,3.0,-2.0
5061451,RO,Botoșani County,2020-03-05,-7.0,2.0,-9.0,-19.0,3.0,0.0
5061452,RO,Botoșani County,2020-03-06,-3.0,4.0,17.0,0.0,30.0,-3.0
5061453,RO,Botoșani County,2020-03-07,6.0,10.0,44.0,10.0,12.0,-3.0
5061454,RO,Botoșani County,2020-03-08,18.0,24.0,-33.0,29.0,5.0,-2.0
5061455,RO,Botoșani County,2020-03-09,-6.0,3.0,-8.0,-13.0,-1.0,0.0
5061456,RO,Botoșani County,2020-03-10,-8.0,6.0,20.0,-11.0,1.0,0.0
5061457,RO,Botoșani County,2020-03-11,-14.0,8.0,-4.0,-23.0,-15.0,3.0
5061458,RO,Botoșani County,2020-03-12,-15.0,6.0,70.0,-26.0,-16.0,1.0
5061459,RO,Botoșani County,2020-03-13,-22.0,0.0,-9.0,-16.0,3.0,2.0
5061460,RO,Botoșani County,2020-03-14,-21.0,6.0,-18.0,-15.0,1.0,2.0
5061461,RO,Botoșani County,2020-03-15,-34.0,2.0,-43.0,-2.0,-8.0,4.0
5061462,RO,Botoșani County,2020-03-16,-29.0,-13.0,-26.0,-29.0,-23.0,7.0
5061463,RO,Botoșani County,2020-03-17,-35.0,-22.0,-29.0,-36.0,-25.0,8.0
5061464,RO,Botoșani County,2020-03-18,-41.0,-21.0,-8.0,-39.0,-27.0,7.0
5061465,RO,Botoșani County,2020-03-19,-48.0,-26.0,-20.0,-45.0,-29.0,7.0
5061466,RO,Botoșani County,2020-03-20,-52.0,-27.0,-40.0,-42.0,-12.0,7.0
5061467,RO,Botoșani County,2020-03-21,-60.0,-33.0,-73.0,-41.0,-22.0,9.0
5061469,RO,Botoșani County,2020-03-23,-65.0,-42.0,-68.0,-66.0,-40.0,17.0
5061470,RO,Botoșani County,2020-03-24,-63.0,-39.0,-70.0,-63.0,-41.0,16.0
5061471,RO,Botoșani County,2020-03-25,-75.0,-55.0,-72.0,-73.0,-50.0,21.0
5061472,RO,Botoșani County,2020-03-26,-78.0,-63.0,-75.0,-82.0,-48.0,21.0
5061473,RO,Botoșani County,2020-03-27,-76.0,-59.0,-80.0,-76.0,-34.0,19.0
5061474,RO,Botoșani County,2020-03-28,-80.0,-58.0,-82.0,-73.0,-38.0,15.0
5061476,RO,Botoșani County,2020-03-30,-73.0,-53.0,-80.0,-75.0,-51.0,20.0
5061477,RO,Botoșani County,2020-03-31,-71.0,-53.0,-80.0,-76.0,-50.0,21.0
5061478,RO,Botoșani County,2020-04-01,-71.0,-51.0,-73.0,-73.0,-50.0,19.0
5061479,RO,Botoșani County,2020-04-02,-72.0,-52.0,-73.0,-74.0,-49.0,18.0
5061480,RO,Botoșani County,2020-04-03,-72.0,-52.0,-73.0,-69.0,-35.0,17.0
5061481,RO,Botoșani County,2020-04-04,-75.0,-51.0,-84.0,-68.0,-40.0,13.0
5061483,RO,Botoșani County,2020-04-06,-68.0,-49.0,-71.0,-71.0,-49.0,18.0
5061484,RO,Botoșani County,2020-04-07,-66.0,-46.0,-72.0,-70.0,-50.0,17.0
5061485,RO,Botoșani County,2020-04-08,-67.0,-47.0,-72.0,-71.0,-48.0,16.0
5061486,RO,Botoșani County,2020-04-09,-67.0,-47.0,-60.0,-70.0,-48.0,15.0
5061487,RO,Botoșani County,2020-04-10,-66.0,-42.0,-70.0,-63.0,-36.0,15.0
5061488,RO,Botoșani County,2020-04-11,-68.0,-41.0,-79.0,-56.0,-30.0,9.0
5061490,RO,Botoșani County,2020-04-13,-62.0,-40.0,-67.0,-64.0,-48.0,16.0
5061491,RO,Botoșani County,2020-04-14,-61.0,-37.0,-80.0,-63.0,-53.0,19.0
5061492,RO,Botoșani County,2020-04-15,-58.0,-28.0,-61.0,-55.0,-51.0,16.0
5061493,RO,Botoșani County,2020-04-16,-60.0,-28.0,-58.0,-61.0,-51.0,15.0
5061494,RO,Botoșani County,2020-04-17,-68.0,-38.0,-79.0,-66.0,-61.0,21.0
5061498,RO,Botoșani County,2020-04-21,-76.0,-56.0,-83.0,-81.0,-67.0,23.0
5061499,RO,Botoșani County,2020-04-22,-63.0,-46.0,-69.0,-69.0,-51.0,17.0
5061500,RO,Botoșani County,2020-04-23,-61.0,-40.0,-59.0,-65.0,-51.0,18.0
5061501,RO,Botoșani County,2020-04-24,-63.0,-40.0,-62.0,-64.0,-38.0,16.0
5061502,RO,Botoșani County,2020-04-25,-69.0,-45.0,-78.0,-61.0,-27.0,9.0
5061504,RO,Botoșani County,2020-04-27,-60.0,-41.0,-65.0,-67.0,-45.0,15.0
5061505,RO,Botoșani County,2020-04-28,-59.0,-40.0,-60.0,-65.0,-43.0,14.0
5061506,RO,Botoșani County,2020-04-29,-59.0,-41.0,-61.0,-65.0,-44.0,14.0
5061507,RO,Botoșani County,2020-04-30,-59.0,-34.0,-53.0,-67.0,-44.0,14.0
5061508,RO,Botoșani County,2020-05-01,-68.0,-48.0,-76.0,-70.0,-52.0,16.0
5061509,RO,Botoșani County,2020-05-02,-66.0,-39.0,-75.0,-55.0,-26.0,9.0
5061511,RO,Botoșani County,2020-05-04,-57.0,-37.0,-72.0,-69.0,-42.0,15.0
5061512,RO,Botoșani County,2020-05-05,-56.0,-38.0,-59.0,-67.0,-40.0,13.0
5061513,RO,Botoșani County,2020-05-06,-57.0,-36.0,-66.0,-64.0,-41.0,15.0
5061514,RO,Botoșani County,2020-05-07,-60.0,-38.0,-66.0,-71.0,-43.0,16.0
5061515,RO,Botoșani County,2020-05-08,-58.0,-33.0,-61.0,-58.0,-23.0,11.0
5061516,RO,Botoșani County,2020-05-09,-59.0,-32.0,-62.0,-48.0,-18.0,5.0
5061518,RO,Botoșani County,2020-05-11,-53.0,-34.0,-42.0,-60.0,-35.0,9.0
5061519,RO,Botoșani County,2020-05-12,-56.0,-35.0,-69.0,-62.0,-38.0,13.0
5061520,RO,Botoșani County,2020-05-13,-50.0,-27.0,-41.0,-57.0,-36.0,11.0
5061521,RO,Botoșani County,2020-05-14,-52.0,-29.0,-40.0,-63.0,-34.0,10.0
5061522,RO,Botoșani County,2020-05-15,-36.0,-18.0,27.0,-46.0,-13.0,4.0
5061523,RO,Botoșani County,2020-05-16,-36.0,-17.0,19.0,-36.0,-10.0,1.0
5061525,RO,Botoșani County,2020-05-18,-27.0,-14.0,96.0,-41.0,-28.0,4.0
5061526,RO,Botoșani County,2020-05-19,-30.0,-17.0,86.0,-41.0,-29.0,3.0
5061543,RO,Botoșani County,2020-06-05,-29.0,-16.0,9.0,-13.0,-3.0,0.0
5061544,RO,Botoșani County,2020-06-06,-32.0,-17.0,5.0,-9.0,2.0,-5.0
5061545,RO,Botoșani County,2020-06-07,-28.0,-15.0,27.0,-11.0,4.0,-6.0
5061546,RO,Botoșani County,2020-06-08,-23.0,-15.0,44.0,-33.0,-56.0,6.0
5061547,RO,Botoșani County,2020-06-09,-26.0,-18.0,-7.0,-28.0,-23.0,2.0
5061548,RO,Botoșani County,2020-06-10,-20.0,-11.0,7.0,-16.0,-25.0,2.0
5061549,RO,Botoșani County,2020-06-11,-28.0,-17.0,-6.0,-36.0,-24.0,3.0
5061550,RO,Botoșani County,2020-06-12,-25.0,-14.0,-1.0,-24.0,-3.0,1.0
5061551,RO,Botoșani County,2020-06-13,-26.0,-12.0,-5.0,-12.0,1.0,-1.0
5061552,RO,Botoșani County,2020-06-14,-19.0,-6.0,21.0,5.0,3.0,-3.0
5061553,RO,Botoșani County,2020-06-15,-9.0,-2.0,28.0,-20.0,-24.0,1.0
5061554,RO,Botoșani County,2020-06-16,-17.0,-9.0,-37.0,-17.0,-25.0,3.0
5061555,RO,Botoșani County,2020-06-17,-10.0,-2.0,-27.0,-11.0,-26.0,3.0
5061556,RO,Botoșani County,2020-06-18,-17.0,-9.0,5.0,-22.0,-25.0,2.0
5061557,RO,Botoșani County,2020-06-19,-20.0,-13.0,-13.0,-10.0,-6.0,-1.0
5061558,RO,Botoșani County,2020-06-20,-31.0,-14.0,-43.0,-7.0,1.0,-1.0
5061559,RO,Botoșani County,2020-06-21,-16.0,0.0,21.0,11.0,2.0,-1.0
5061560,RO,Botoșani County,2020-06-22,-15.0,-7.0,4.0,-24.0,-28.0,2.0
5061561,RO,Botoșani County,2020-06-23,-12.0,-10.0,9.0,-29.0,-26.0,1.0
5061562,RO,Botoșani County,2020-06-24,2.0,9.0,73.0,-17.0,-29.0,1.0
5061563,RO,Botoșani County,2020-06-25,-18.0,-11.0,37.0,-30.0,-25.0,2.0
5061564,RO,Botoșani County,2020-06-26,-20.0,-13.0,24.0,-19.0,-5.0,-3.0
5061565,RO,Botoșani County,2020-06-27,-24.0,-13.0,16.0,-15.0,1.0,-6.0
5061566,RO,Botoșani County,2020-06-28,-18.0,-3.0,30.0,-4.0,-3.0,-7.0
5061567,RO,Botoșani County,2020-06-29,-4.0,5.0,44.0,-22.0,-30.0,0.0
5061568,RO,Botoșani County,2020-06-30,-15.0,-9.0,8.0,-27.0,-25.0,0.0
5061569,RO,Botoșani County,2020-07-01,-14.0,-9.0,24.0,-23.0,-25.0,-1.0
