,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4008433,RO,Arad County,2020-09-24,-14.0,-3.0,-9.0,-4.0,-20.0,-1.0
4008434,RO,Arad County,2020-09-25,-16.0,-2.0,-13.0,-5.0,-7.0,-1.0
4008435,RO,Arad County,2020-09-26,-20.0,-4.0,-13.0,-9.0,-1.0,-2.0
4008436,RO,Arad County,2020-09-27,0.0,8.0,24.0,2.0,11.0,-5.0
4008437,RO,Arad County,2020-09-28,-17.0,-6.0,-29.0,-12.0,-25.0,3.0
4008438,RO,Arad County,2020-09-29,-10.0,0.0,-27.0,-8.0,-24.0,2.0
4008439,RO,Arad County,2020-09-30,-16.0,-1.0,-29.0,-4.0,-20.0,0.0
4008440,RO,Arad County,2020-10-01,-19.0,-3.0,-31.0,-7.0,-19.0,-1.0
4008441,RO,Arad County,2020-10-02,-16.0,0.0,-5.0,2.0,-1.0,-5.0
4008442,RO,Arad County,2020-10-03,-17.0,-4.0,16.0,-2.0,-6.0,-6.0
4008443,RO,Arad County,2020-10-04,-7.0,-3.0,36.0,-1.0,-3.0,-5.0
4008444,RO,Arad County,2020-10-05,-15.0,-4.0,-21.0,-9.0,-29.0,-1.0
4008445,RO,Arad County,2020-10-06,-11.0,2.0,-12.0,-1.0,-21.0,-3.0
4008446,RO,Arad County,2020-10-07,-16.0,-1.0,-12.0,-5.0,-18.0,-1.0
4008447,RO,Arad County,2020-10-08,-24.0,-5.0,-33.0,-12.0,-20.0,1.0
4008448,RO,Arad County,2020-10-09,-15.0,2.0,-8.0,2.0,0.0,-3.0
4008449,RO,Arad County,2020-10-10,-18.0,-3.0,11.0,-4.0,-2.0,-4.0
4008450,RO,Arad County,2020-10-11,-15.0,0.0,23.0,-3.0,-4.0,-2.0
4008451,RO,Arad County,2020-10-12,-18.0,-1.0,-20.0,-5.0,-20.0,0.0
4008452,RO,Arad County,2020-10-13,-20.0,-7.0,-36.0,-10.0,-23.0,3.0
4008453,RO,Arad County,2020-10-14,-17.0,7.0,-22.0,-4.0,-18.0,2.0
4008454,RO,Arad County,2020-10-15,-22.0,-2.0,-24.0,-8.0,-18.0,2.0
4008455,RO,Arad County,2020-10-16,-20.0,2.0,-20.0,1.0,-1.0,-1.0
4008456,RO,Arad County,2020-10-17,-23.0,-3.0,-18.0,-6.0,-5.0,-1.0
4008457,RO,Arad County,2020-10-18,-23.0,-2.0,-10.0,-9.0,-10.0,0.0
4008458,RO,Arad County,2020-10-19,-18.0,0.0,-19.0,-6.0,-20.0,1.0
4008459,RO,Arad County,2020-10-20,-14.0,1.0,-16.0,-6.0,-20.0,1.0
4008460,RO,Arad County,2020-10-21,-20.0,-1.0,-18.0,-10.0,-19.0,2.0
4008461,RO,Arad County,2020-10-22,-23.0,-6.0,-15.0,-10.0,-18.0,1.0
4008462,RO,Arad County,2020-10-23,-22.0,0.0,-5.0,-6.0,-2.0,-1.0
4008463,RO,Arad County,2020-10-24,-30.0,-4.0,-6.0,-14.0,-2.0,-1.0
4008464,RO,Arad County,2020-10-25,-33.0,-5.0,-15.0,-23.0,-14.0,1.0
4008465,RO,Arad County,2020-10-26,-21.0,1.0,-18.0,-15.0,-27.0,3.0
4008466,RO,Arad County,2020-10-27,-19.0,0.0,-14.0,-13.0,-27.0,3.0
4008467,RO,Arad County,2020-10-28,-27.0,-6.0,-21.0,-17.0,-26.0,4.0
4008468,RO,Arad County,2020-10-29,-31.0,-8.0,-36.0,-22.0,-26.0,4.0
4008469,RO,Arad County,2020-10-30,-30.0,-6.0,-29.0,-16.0,-11.0,2.0
4008470,RO,Arad County,2020-10-31,-34.0,-4.0,-23.0,-19.0,-9.0,0.0
4008471,RO,Arad County,2020-11-01,-31.0,-4.0,1.0,-23.0,-12.0,0.0
4008472,RO,Arad County,2020-11-02,-28.0,-8.0,-40.0,-22.0,-28.0,4.0
4008473,RO,Arad County,2020-11-03,-26.0,-5.0,-28.0,-20.0,-29.0,4.0
4008474,RO,Arad County,2020-11-04,-31.0,-8.0,-31.0,-24.0,-28.0,5.0
4008475,RO,Arad County,2020-11-05,-36.0,-13.0,-41.0,-27.0,-28.0,6.0
4008476,RO,Arad County,2020-11-06,-32.0,-3.0,-25.0,-19.0,-12.0,3.0
4008477,RO,Arad County,2020-11-07,-33.0,-3.0,-8.0,-19.0,-9.0,0.0
4008478,RO,Arad County,2020-11-08,-30.0,-5.0,11.0,-24.0,-15.0,0.0
4008479,RO,Arad County,2020-11-09,-35.0,-11.0,-39.0,-28.0,-32.0,6.0
4008480,RO,Arad County,2020-11-10,-31.0,-8.0,-39.0,-24.0,-33.0,7.0
4008481,RO,Arad County,2020-11-11,-35.0,-10.0,-37.0,-26.0,-32.0,7.0
4008482,RO,Arad County,2020-11-12,-36.0,-13.0,-36.0,-26.0,-31.0,7.0
4008483,RO,Arad County,2020-11-13,-32.0,-5.0,-34.0,-16.0,-17.0,5.0
4008484,RO,Arad County,2020-11-14,-33.0,-4.0,-20.0,-13.0,-10.0,1.0
4008485,RO,Arad County,2020-11-15,-33.0,-8.0,-13.0,-24.0,-17.0,2.0
4008486,RO,Arad County,2020-11-16,-28.0,-7.0,-30.0,-23.0,-32.0,5.0
4008487,RO,Arad County,2020-11-17,-29.0,-7.0,-39.0,-24.0,-33.0,7.0
4008488,RO,Arad County,2020-11-18,-33.0,-9.0,-30.0,-25.0,-32.0,7.0
4008489,RO,Arad County,2020-11-19,-35.0,-12.0,-33.0,-27.0,-31.0,6.0
4008490,RO,Arad County,2020-11-20,-37.0,-11.0,-38.0,-22.0,-17.0,6.0
4008491,RO,Arad County,2020-11-21,-36.0,-7.0,-32.0,-21.0,-10.0,2.0
4008492,RO,Arad County,2020-11-22,-37.0,-13.0,-8.0,-27.0,-15.0,2.0
4008493,RO,Arad County,2020-11-23,-32.0,-11.0,-39.0,-26.0,-32.0,6.0
4008494,RO,Arad County,2020-11-24,-31.0,-9.0,-34.0,-22.0,-32.0,7.0
4008495,RO,Arad County,2020-11-25,-33.0,-10.0,-33.0,-24.0,-31.0,7.0
4008496,RO,Arad County,2020-11-26,-38.0,-15.0,-40.0,-25.0,-31.0,7.0
4008497,RO,Arad County,2020-11-27,-37.0,-8.0,-39.0,-21.0,-16.0,5.0
4008498,RO,Arad County,2020-11-28,-39.0,-8.0,-27.0,-22.0,-13.0,1.0
4008499,RO,Arad County,2020-11-29,-36.0,-10.0,-23.0,-23.0,-21.0,2.0
4008500,RO,Arad County,2020-11-30,-40.0,-18.0,-41.0,-39.0,-68.0,14.0
4008501,RO,Arad County,2020-12-01,-50.0,-30.0,-39.0,-44.0,-68.0,15.0
4008502,RO,Arad County,2020-12-02,-33.0,-6.0,-36.0,-23.0,-29.0,7.0
4008503,RO,Arad County,2020-12-03,-32.0,-9.0,-37.0,-21.0,-29.0,6.0
4008504,RO,Arad County,2020-12-04,-31.0,-2.0,-29.0,-14.0,-12.0,3.0
4008505,RO,Arad County,2020-12-05,-29.0,0.0,-10.0,-10.0,-5.0,-1.0
4008506,RO,Arad County,2020-12-06,-26.0,0.0,1.0,-19.0,-9.0,-1.0
4008507,RO,Arad County,2020-12-07,-34.0,-14.0,-41.0,-27.0,-32.0,6.0
4008508,RO,Arad County,2020-12-08,-27.0,-3.0,-31.0,-20.0,-30.0,5.0
4008509,RO,Arad County,2020-12-09,-32.0,-10.0,-36.0,-23.0,-29.0,6.0
4008510,RO,Arad County,2020-12-10,-34.0,-9.0,-31.0,-26.0,-29.0,6.0
4008511,RO,Arad County,2020-12-11,-33.0,-5.0,-30.0,-19.0,-12.0,4.0
4008512,RO,Arad County,2020-12-12,-36.0,-7.0,-16.0,-16.0,-11.0,0.0
4008513,RO,Arad County,2020-12-13,-28.0,-5.0,-12.0,-16.0,-15.0,2.0
4008514,RO,Arad County,2020-12-14,-27.0,-3.0,-38.0,-20.0,-29.0,5.0
4008515,RO,Arad County,2020-12-15,-20.0,3.0,-27.0,-15.0,-31.0,5.0
4008516,RO,Arad County,2020-12-16,-23.0,1.0,-25.0,-16.0,-29.0,6.0
4008517,RO,Arad County,2020-12-17,-26.0,-4.0,-28.0,-16.0,-29.0,6.0
4008518,RO,Arad County,2020-12-18,-28.0,-1.0,-27.0,-11.0,-14.0,4.0
4008519,RO,Arad County,2020-12-19,-26.0,-1.0,-15.0,-2.0,-13.0,0.0
4008520,RO,Arad County,2020-12-20,-19.0,2.0,-6.0,4.0,-14.0,1.0
4008521,RO,Arad County,2020-12-21,-12.0,10.0,-23.0,-8.0,-36.0,5.0
4008522,RO,Arad County,2020-12-22,-10.0,17.0,-20.0,-7.0,-39.0,5.0
4008523,RO,Arad County,2020-12-23,-15.0,21.0,-20.0,-11.0,-43.0,7.0
4008524,RO,Arad County,2020-12-24,-44.0,-3.0,-26.0,-35.0,-68.0,14.0
4008525,RO,Arad County,2020-12-25,-85.0,-85.0,-42.0,-74.0,-81.0,22.0
4008526,RO,Arad County,2020-12-26,-64.0,-55.0,-21.0,-39.0,-54.0,7.0
4008527,RO,Arad County,2020-12-27,-40.0,-20.0,-5.0,-24.0,-25.0,2.0
4008528,RO,Arad County,2020-12-28,-27.0,-2.0,-27.0,-29.0,-54.0,11.0
4008529,RO,Arad County,2020-12-29,-21.0,8.0,-13.0,-24.0,-54.0,10.0
4008530,RO,Arad County,2020-12-30,-33.0,14.0,-28.0,-33.0,-56.0,12.0
4008531,RO,Arad County,2020-12-31,-61.0,-15.0,-36.0,-54.0,-70.0,18.0
4008532,RO,Arad County,2021-01-01,-86.0,-86.0,-39.0,-75.0,-82.0,22.0
4008533,RO,Arad County,2021-01-02,-57.0,-43.0,-2.0,-34.0,-49.0,6.0
4008534,RO,Arad County,2021-01-03,-39.0,-22.0,-18.0,-28.0,-21.0,3.0
4008535,RO,Arad County,2021-01-04,-35.0,-12.0,-41.0,-28.0,-37.0,9.0
4008536,RO,Arad County,2021-01-05,-32.0,-10.0,-36.0,-27.0,-36.0,8.0
4008537,RO,Arad County,2021-01-06,-35.0,-10.0,-34.0,-27.0,-35.0,9.0
4008538,RO,Arad County,2021-01-07,-35.0,-13.0,-32.0,-28.0,-34.0,8.0
4008539,RO,Arad County,2021-01-08,-36.0,-10.0,-36.0,-26.0,-19.0,6.0
4008540,RO,Arad County,2021-01-09,-35.0,-9.0,-25.0,-24.0,-16.0,2.0
4008541,RO,Arad County,2021-01-10,-36.0,-17.0,-25.0,-32.0,-12.0,2.0
4008542,RO,Arad County,2021-01-11,-31.0,-6.0,-38.0,-26.0,-29.0,6.0
4008543,RO,Arad County,2021-01-12,-30.0,-6.0,-38.0,-31.0,-30.0,6.0
4008544,RO,Arad County,2021-01-13,-33.0,-7.0,-33.0,-28.0,-29.0,6.0
4008545,RO,Arad County,2021-01-14,-38.0,-13.0,-38.0,-32.0,-29.0,6.0
4008546,RO,Arad County,2021-01-15,-36.0,-9.0,-35.0,-28.0,-15.0,3.0
4008547,RO,Arad County,2021-01-16,-38.0,-11.0,-26.0,-24.0,-13.0,1.0
4008548,RO,Arad County,2021-01-17,-38.0,-19.0,-15.0,-31.0,-12.0,1.0
4008549,RO,Arad County,2021-01-18,-33.0,-9.0,-36.0,-30.0,-30.0,6.0
4008550,RO,Arad County,2021-01-19,-32.0,-11.0,-33.0,-31.0,-30.0,6.0
4008551,RO,Arad County,2021-01-20,-35.0,-10.0,-35.0,-28.0,-29.0,6.0
4008552,RO,Arad County,2021-01-21,-35.0,-12.0,-33.0,-29.0,-28.0,6.0
4008553,RO,Arad County,2021-01-22,-36.0,-11.0,-29.0,-24.0,-12.0,3.0
4008554,RO,Arad County,2021-01-23,-35.0,-12.0,-17.0,-21.0,-8.0,0.0
4008555,RO,Arad County,2021-01-24,-29.0,-14.0,-6.0,-23.0,-11.0,0.0
4008556,RO,Arad County,2021-01-25,-34.0,-12.0,-36.0,-28.0,-30.0,5.0
4008557,RO,Arad County,2021-01-26,-30.0,-10.0,-30.0,-25.0,-29.0,5.0
4008558,RO,Arad County,2021-01-27,-34.0,-12.0,-33.0,-28.0,-27.0,5.0
4008559,RO,Arad County,2021-01-28,-36.0,-15.0,-34.0,-29.0,-28.0,5.0
4008560,RO,Arad County,2021-01-29,-37.0,-13.0,-38.0,-25.0,-12.0,3.0
4008561,RO,Arad County,2021-01-30,-31.0,-6.0,-11.0,-18.0,-11.0,-2.0
4008562,RO,Arad County,2021-01-31,-41.0,-22.0,-36.0,-33.0,-14.0,1.0
4008563,RO,Arad County,2021-02-01,-33.0,-13.0,-42.0,-28.0,-30.0,3.0
4008564,RO,Arad County,2021-02-02,-26.0,-6.0,-32.0,-22.0,-29.0,2.0
4008565,RO,Arad County,2021-02-03,-30.0,-11.0,-23.0,-24.0,-28.0,2.0
4008566,RO,Arad County,2021-02-04,-32.0,-12.0,-22.0,-25.0,-28.0,3.0
4008567,RO,Arad County,2021-02-05,-33.0,-8.0,-30.0,-21.0,-13.0,1.0
4008568,RO,Arad County,2021-02-06,-33.0,-9.0,-13.0,-21.0,-9.0,-1.0
4008569,RO,Arad County,2021-02-07,-26.0,-8.0,-5.0,-18.0,-10.0,-2.0
4008570,RO,Arad County,2021-02-08,-31.0,-9.0,-39.0,-22.0,-28.0,2.0
4008571,RO,Arad County,2021-02-09,-25.0,-3.0,-27.0,-19.0,-27.0,1.0
4008572,RO,Arad County,2021-02-10,-29.0,-2.0,-32.0,-20.0,-25.0,1.0
4008573,RO,Arad County,2021-02-11,-37.0,-15.0,-42.0,-26.0,-26.0,2.0
4008574,RO,Arad County,2021-02-12,-34.0,-5.0,-35.0,-17.0,-9.0,0.0
4008575,RO,Arad County,2021-02-13,-32.0,-3.0,-24.0,-11.0,-12.0,-1.0
4008576,RO,Arad County,2021-02-14,-21.0,-6.0,-25.0,-12.0,-13.0,-1.0
4008577,RO,Arad County,2021-02-15,-25.0,4.0,-32.0,-18.0,-26.0,0.0
4008578,RO,Arad County,2021-02-16,-22.0,2.0,-30.0,-17.0,-26.0,0.0
4008579,RO,Arad County,2021-02-17,-28.0,-2.0,-34.0,-20.0,-23.0,1.0
4008580,RO,Arad County,2021-02-18,-28.0,-5.0,-27.0,-20.0,-23.0,1.0
4008581,RO,Arad County,2021-02-19,-30.0,-2.0,-31.0,-15.0,-6.0,-2.0
4008582,RO,Arad County,2021-02-20,-31.0,-4.0,-24.0,-16.0,-9.0,-2.0
4008583,RO,Arad County,2021-02-21,-19.0,-3.0,26.0,-10.0,-9.0,-4.0
4008584,RO,Arad County,2021-02-22,-25.0,-1.0,-20.0,-19.0,-23.0,-1.0
4008585,RO,Arad County,2021-02-23,-21.0,2.0,-15.0,-15.0,-22.0,-2.0
4008586,RO,Arad County,2021-02-24,-23.0,3.0,-18.0,-17.0,-20.0,-1.0
4008587,RO,Arad County,2021-02-25,-28.0,-3.0,-18.0,-19.0,-20.0,-1.0
4008588,RO,Arad County,2021-02-26,-23.0,3.0,-11.0,-8.0,-3.0,-4.0
4008589,RO,Arad County,2021-02-27,-29.0,1.0,-16.0,-11.0,-10.0,-4.0
4008590,RO,Arad County,2021-02-28,-10.0,10.0,15.0,-4.0,-6.0,-4.0
4008591,RO,Arad County,2021-03-01,-20.0,11.0,-25.0,-14.0,-21.0,-2.0
4008592,RO,Arad County,2021-03-02,-22.0,6.0,-21.0,-15.0,-21.0,-1.0
4008593,RO,Arad County,2021-03-03,-24.0,4.0,-15.0,-15.0,-20.0,-1.0
4008594,RO,Arad County,2021-03-04,-28.0,0.0,-28.0,-18.0,-19.0,0.0
4008595,RO,Arad County,2021-03-05,-27.0,4.0,-33.0,-13.0,-3.0,-2.0
4008596,RO,Arad County,2021-03-06,-28.0,9.0,-19.0,-10.0,-10.0,-3.0
4008597,RO,Arad County,2021-03-07,-17.0,16.0,10.0,-8.0,-9.0,-3.0
4008598,RO,Arad County,2021-03-08,-14.0,22.0,-17.0,-9.0,-22.0,-2.0
4008599,RO,Arad County,2021-03-09,-24.0,3.0,-29.0,-21.0,-23.0,0.0
4008600,RO,Arad County,2021-03-10,-28.0,5.0,-26.0,-18.0,-21.0,1.0
4008601,RO,Arad County,2021-03-11,-30.0,1.0,-27.0,-18.0,-20.0,1.0
4008602,RO,Arad County,2021-03-12,-28.0,7.0,-31.0,-15.0,-2.0,-1.0
4008603,RO,Arad County,2021-03-13,-25.0,9.0,2.0,-13.0,-6.0,-3.0
4008604,RO,Arad County,2021-03-14,-27.0,3.0,-21.0,-20.0,-11.0,0.0
4008605,RO,Arad County,2021-03-15,-28.0,4.0,-42.0,-24.0,-22.0,1.0
4008606,RO,Arad County,2021-03-16,-21.0,11.0,-31.0,-15.0,-22.0,0.0
4008607,RO,Arad County,2021-03-17,-28.0,2.0,-33.0,-22.0,-20.0,1.0
4008608,RO,Arad County,2021-03-18,-34.0,-3.0,-43.0,-24.0,-21.0,3.0
4008609,RO,Arad County,2021-03-19,-26.0,8.0,-26.0,-15.0,-2.0,-1.0
4008610,RO,Arad County,2021-03-20,-30.0,7.0,-11.0,-13.0,-6.0,-3.0
4008611,RO,Arad County,2021-03-21,-28.0,5.0,4.0,-16.0,-7.0,-1.0
4008612,RO,Arad County,2021-03-22,-29.0,1.0,-34.0,-23.0,-22.0,1.0
4008613,RO,Arad County,2021-03-23,-23.0,5.0,-29.0,-18.0,-21.0,0.0
4008614,RO,Arad County,2021-03-24,-27.0,4.0,-25.0,-20.0,-20.0,1.0
4008615,RO,Arad County,2021-03-25,-25.0,6.0,-20.0,-18.0,-20.0,1.0
4008616,RO,Arad County,2021-03-26,-29.0,4.0,-14.0,-17.0,-4.0,-1.0
4008617,RO,Arad County,2021-03-27,-30.0,6.0,13.0,-13.0,-6.0,-5.0
4008618,RO,Arad County,2021-03-28,-33.0,0.0,16.0,-26.0,-11.0,-2.0
4008619,RO,Arad County,2021-03-29,-23.0,7.0,-17.0,-18.0,-23.0,-1.0
4008620,RO,Arad County,2021-03-30,-19.0,7.0,-9.0,-16.0,-23.0,0.0
4008621,RO,Arad County,2021-03-31,-23.0,5.0,-2.0,-17.0,-22.0,-1.0
4008622,RO,Arad County,2021-04-01,-26.0,4.0,-8.0,-18.0,-21.0,-1.0
4008623,RO,Arad County,2021-04-02,-30.0,5.0,-13.0,-20.0,-14.0,0.0
4008624,RO,Arad County,2021-04-03,-34.0,10.0,-5.0,-20.0,-14.0,-2.0
4008625,RO,Arad County,2021-04-04,-42.0,-8.0,-19.0,-33.0,-17.0,0.0
4008626,RO,Arad County,2021-04-05,-21.0,5.0,-12.0,-19.0,-32.0,0.0
4008627,RO,Arad County,2021-04-06,-26.0,1.0,-35.0,-23.0,-28.0,1.0
4008628,RO,Arad County,2021-04-07,-26.0,4.0,-21.0,-20.0,-25.0,1.0
4008629,RO,Arad County,2021-04-08,-30.0,0.0,-33.0,-23.0,-25.0,1.0
4008630,RO,Arad County,2021-04-09,-26.0,2.0,-11.0,-19.0,-7.0,-2.0
4008631,RO,Arad County,2021-04-10,-27.0,7.0,19.0,-13.0,-8.0,-5.0
4008632,RO,Arad County,2021-04-11,-20.0,11.0,59.0,-20.0,-12.0,-5.0
4008633,RO,Arad County,2021-04-12,-15.0,8.0,3.0,-17.0,-24.0,-3.0
4008634,RO,Arad County,2021-04-13,-19.0,7.0,-31.0,-18.0,-25.0,0.0
4008635,RO,Arad County,2021-04-14,-27.0,2.0,-41.0,-25.0,-24.0,2.0
4008636,RO,Arad County,2021-04-15,-24.0,7.0,-34.0,-17.0,-24.0,1.0
4008637,RO,Arad County,2021-04-16,-29.0,4.0,-26.0,-16.0,-8.0,-1.0
4008638,RO,Arad County,2021-04-17,-26.0,10.0,9.0,-11.0,-3.0,-5.0
4008639,RO,Arad County,2021-04-18,-35.0,2.0,-28.0,-25.0,-16.0,0.0
4008640,RO,Arad County,2021-04-19,-16.0,11.0,-21.0,-15.0,-24.0,-1.0
4008641,RO,Arad County,2021-04-20,-16.0,11.0,-21.0,-14.0,-24.0,0.0
4008642,RO,Arad County,2021-04-21,-18.0,11.0,-7.0,-9.0,-22.0,-1.0
4008643,RO,Arad County,2021-04-22,-20.0,7.0,-9.0,-12.0,-22.0,-1.0
4008644,RO,Arad County,2021-04-23,-20.0,15.0,-7.0,-8.0,-7.0,-3.0
4008645,RO,Arad County,2021-04-24,-25.0,11.0,26.0,-7.0,-2.0,-6.0
4008646,RO,Arad County,2021-04-25,-23.0,12.0,67.0,-12.0,-3.0,-6.0
4008647,RO,Arad County,2021-04-26,-16.0,11.0,-10.0,-13.0,-24.0,-2.0
4008648,RO,Arad County,2021-04-27,-12.0,15.0,-12.0,-8.0,-24.0,-2.0
4008649,RO,Arad County,2021-04-28,-15.0,21.0,-18.0,-5.0,-24.0,-1.0
4008650,RO,Arad County,2021-04-29,-14.0,22.0,-1.0,-8.0,-26.0,-3.0
4008651,RO,Arad County,2021-04-30,-23.0,28.0,4.0,-15.0,-61.0,5.0
4008652,RO,Arad County,2021-05-01,-43.0,3.0,33.0,-26.0,-33.0,-2.0
4008653,RO,Arad County,2021-05-02,-66.0,-72.0,47.0,-56.0,-26.0,-2.0
4008654,RO,Arad County,2021-05-03,-53.0,-42.0,24.0,-46.0,-80.0,7.0
4008655,RO,Arad County,2021-05-04,-11.0,10.0,5.0,-11.0,-30.0,-2.0
4008656,RO,Arad County,2021-05-05,-19.0,7.0,0.0,-10.0,-21.0,-2.0
4008657,RO,Arad County,2021-05-06,-21.0,6.0,-12.0,-15.0,-20.0,-2.0
4008658,RO,Arad County,2021-05-07,-17.0,16.0,-25.0,-7.0,-3.0,-3.0
4008659,RO,Arad County,2021-05-08,-16.0,20.0,23.0,3.0,1.0,-7.0
4008660,RO,Arad County,2021-05-09,-5.0,19.0,80.0,-5.0,-2.0,-8.0
4008661,RO,Arad County,2021-05-10,-9.0,17.0,9.0,-5.0,-16.0,-5.0
4008662,RO,Arad County,2021-05-11,-4.0,20.0,9.0,1.0,-16.0,-5.0
4008663,RO,Arad County,2021-05-12,-11.0,18.0,-10.0,-4.0,-15.0,-3.0
4008664,RO,Arad County,2021-05-13,-17.0,14.0,-24.0,-5.0,-15.0,-2.0
4008665,RO,Arad County,2021-05-14,-12.0,20.0,-17.0,2.0,3.0,-5.0
4008666,RO,Arad County,2021-05-15,-2.0,27.0,41.0,13.0,-1.0,-9.0
4008667,RO,Arad County,2021-05-16,-10.0,14.0,9.0,2.0,-5.0,-4.0
4008668,RO,Arad County,2021-05-17,-6.0,23.0,-18.0,4.0,-13.0,-5.0
4008669,RO,Arad County,2021-05-18,-4.0,24.0,-14.0,5.0,-13.0,-5.0
4008670,RO,Arad County,2021-05-19,-9.0,20.0,-5.0,1.0,-11.0,-4.0
4008671,RO,Arad County,2021-05-20,-17.0,10.0,-30.0,-10.0,-12.0,-2.0
4008672,RO,Arad County,2021-05-21,0.0,29.0,19.0,7.0,9.0,-9.0
4008673,RO,Arad County,2021-05-22,-12.0,16.0,26.0,-1.0,2.0,-7.0
4008674,RO,Arad County,2021-05-23,7.0,23.0,80.0,-8.0,3.0,-8.0
4008675,RO,Arad County,2021-05-24,-4.0,24.0,1.0,-1.0,-12.0,-6.0
4008676,RO,Arad County,2021-05-25,-1.0,23.0,13.0,1.0,-10.0,-6.0
4008677,RO,Arad County,2021-05-26,-4.0,23.0,18.0,2.0,-8.0,-6.0
4008678,RO,Arad County,2021-05-27,-6.0,16.0,14.0,1.0,-7.0,-6.0
4008679,RO,Arad County,2021-05-28,-2.0,24.0,21.0,8.0,13.0,-9.0
4008680,RO,Arad County,2021-05-29,-6.0,19.0,47.0,5.0,-2.0,-8.0
4008681,RO,Arad County,2021-05-30,7.0,19.0,80.0,1.0,-2.0,-7.0
4008682,RO,Arad County,2021-05-31,0.0,22.0,4.0,-1.0,-22.0,-2.0
4008683,RO,Arad County,2021-06-01,8.0,13.0,63.0,-7.0,-60.0,4.0
4008684,RO,Arad County,2021-06-02,-3.0,23.0,14.0,6.0,-6.0,-5.0
4008685,RO,Arad County,2021-06-03,-3.0,18.0,20.0,3.0,-5.0,-5.0
4008686,RO,Arad County,2021-06-04,2.0,26.0,36.0,10.0,15.0,-9.0
4008687,RO,Arad County,2021-06-05,-1.0,21.0,66.0,9.0,-2.0,-9.0
4008688,RO,Arad County,2021-06-06,10.0,23.0,105.0,7.0,4.0,-8.0
4008689,RO,Arad County,2021-06-07,0.0,25.0,24.0,5.0,-6.0,-6.0
4008690,RO,Arad County,2021-06-08,6.0,28.0,26.0,9.0,-5.0,-6.0
4008691,RO,Arad County,2021-06-09,1.0,25.0,25.0,5.0,-4.0,-6.0
4008692,RO,Arad County,2021-06-10,4.0,26.0,24.0,11.0,-4.0,-6.0
4008693,RO,Arad County,2021-06-11,2.0,26.0,33.0,13.0,15.0,-9.0
4008694,RO,Arad County,2021-06-12,-1.0,22.0,65.0,13.0,-1.0,-10.0
4008695,RO,Arad County,2021-06-13,4.0,18.0,61.0,2.0,-1.0,-6.0
4008696,RO,Arad County,2021-06-14,-1.0,25.0,7.0,8.0,-7.0,-6.0
4008697,RO,Arad County,2021-06-15,10.0,29.0,28.0,11.0,-7.0,-6.0
4008698,RO,Arad County,2021-06-16,3.0,25.0,29.0,9.0,-5.0,-7.0
4008699,RO,Arad County,2021-06-17,-2.0,18.0,24.0,5.0,-6.0,-7.0
4008700,RO,Arad County,2021-06-18,-1.0,23.0,29.0,13.0,10.0,-10.0
4008701,RO,Arad County,2021-06-19,-6.0,19.0,58.0,4.0,-10.0,-10.0
4008702,RO,Arad County,2021-06-20,-2.0,2.0,115.0,-8.0,-13.0,-9.0
4008703,RO,Arad County,2021-06-21,-21.0,-6.0,49.0,-26.0,-74.0,3.0
4008704,RO,Arad County,2021-06-22,7.0,23.0,20.0,7.0,-15.0,-6.0
4008705,RO,Arad County,2021-06-23,0.0,21.0,28.0,3.0,-11.0,-6.0
4008706,RO,Arad County,2021-06-24,-1.0,17.0,18.0,0.0,-14.0,-5.0
4008707,RO,Arad County,2021-06-25,-8.0,14.0,7.0,-2.0,0.0,-7.0
4008708,RO,Arad County,2021-06-26,-6.0,17.0,52.0,5.0,-3.0,-10.0
4008709,RO,Arad County,2021-06-27,8.0,20.0,105.0,-1.0,-1.0,-9.0
4008710,RO,Arad County,2021-06-28,-2.0,21.0,23.0,0.0,-20.0,-5.0
4008711,RO,Arad County,2021-06-29,3.0,22.0,23.0,1.0,-20.0,-6.0
4008712,RO,Arad County,2021-06-30,-6.0,14.0,15.0,-3.0,-19.0,-5.0
4008713,RO,Arad County,2021-07-01,-5.0,14.0,14.0,4.0,-17.0,-4.0
4008714,RO,Arad County,2021-07-02,-7.0,19.0,12.0,8.0,-1.0,-6.0
4008715,RO,Arad County,2021-07-03,-5.0,19.0,46.0,9.0,-4.0,-8.0
4008716,RO,Arad County,2021-07-04,7.0,19.0,106.0,5.0,0.0,-9.0
4008717,RO,Arad County,2021-07-05,-1.0,23.0,27.0,7.0,-20.0,-5.0
4008718,RO,Arad County,2021-07-06,6.0,24.0,27.0,7.0,-20.0,-5.0
4008719,RO,Arad County,2021-07-07,-2.0,21.0,27.0,3.0,-20.0,-4.0
4008720,RO,Arad County,2021-07-08,-5.0,18.0,22.0,2.0,-19.0,-4.0
4008721,RO,Arad County,2020-02-15,9.0,9.0,25.0,7.0,7.0,-2.0
4008722,RO,Arad County,2020-02-16,23.0,15.0,69.0,16.0,0.0,-2.0
4008723,RO,Arad County,2020-02-17,7.0,6.0,16.0,6.0,1.0,-2.0
4008724,RO,Arad County,2020-02-18,9.0,5.0,16.0,5.0,0.0,-1.0
4008725,RO,Arad County,2020-02-19,2.0,2.0,18.0,0.0,2.0,0.0
