,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4084710,RO,Buzău County,2021-03-31,-18.0,5.0,2.0,174.0,-16.0,3.0
4084711,RO,Buzău County,2021-04-01,-21.0,3.0,28.0,165.0,-16.0,2.0
4084712,RO,Buzău County,2021-04-02,-22.0,4.0,-28.0,149.0,-1.0,2.0
4084713,RO,Buzău County,2021-04-03,-18.0,6.0,-39.0,150.0,-6.0,2.0
4084714,RO,Buzău County,2021-04-04,-15.0,5.0,-14.0,59.0,-2.0,2.0
4084715,RO,Buzău County,2021-04-05,-18.0,3.0,-7.0,155.0,-26.0,4.0
4084716,RO,Buzău County,2021-04-06,-17.0,4.0,20.0,175.0,-24.0,3.0
4084717,RO,Buzău County,2021-04-07,-22.0,0.0,-46.0,144.0,-25.0,6.0
4084718,RO,Buzău County,2021-04-08,-15.0,8.0,9.0,155.0,-22.0,4.0
4084719,RO,Buzău County,2021-04-09,-17.0,9.0,3.0,165.0,-1.0,1.0
4084720,RO,Buzău County,2021-04-10,-21.0,4.0,6.0,164.0,-5.0,-2.0
4084721,RO,Buzău County,2021-04-11,-17.0,5.0,68.0,72.0,1.0,-4.0
4084722,RO,Buzău County,2021-04-12,-17.0,5.0,26.0,162.0,-23.0,2.0
4084723,RO,Buzău County,2021-04-13,-14.0,9.0,30.0,180.0,-22.0,1.0
4084724,RO,Buzău County,2021-04-14,-18.0,5.0,-54.0,158.0,-25.0,6.0
4084725,RO,Buzău County,2021-04-15,-9.0,20.0,-8.0,191.0,-20.0,3.0
4084726,RO,Buzău County,2021-04-16,-10.0,16.0,-7.0,179.0,2.0,1.0
4084728,RO,Buzău County,2021-04-18,-14.0,12.0,-33.0,67.0,-5.0,1.0
4084729,RO,Buzău County,2021-04-19,-14.0,9.0,0.0,171.0,-23.0,4.0
4084730,RO,Buzău County,2021-04-20,-13.0,8.0,-39.0,180.0,-23.0,5.0
4084731,RO,Buzău County,2021-04-21,-9.0,16.0,2.0,202.0,-22.0,3.0
4084732,RO,Buzău County,2021-04-22,-6.0,15.0,46.0,193.0,-19.0,1.0
4084733,RO,Buzău County,2021-04-23,-4.0,19.0,-33.0,162.0,-2.0,2.0
4084735,RO,Buzău County,2021-04-25,-17.0,5.0,40.0,74.0,9.0,-4.0
4084736,RO,Buzău County,2021-04-26,-10.0,12.0,5.0,186.0,-23.0,2.0
4084737,RO,Buzău County,2021-04-27,-6.0,17.0,-28.0,210.0,-23.0,4.0
4084738,RO,Buzău County,2021-04-28,1.0,31.0,-28.0,199.0,-24.0,4.0
4084739,RO,Buzău County,2021-04-29,3.0,35.0,0.0,220.0,-28.0,3.0
4084740,RO,Buzău County,2021-04-30,-5.0,26.0,18.0,188.0,-52.0,8.0
4084742,RO,Buzău County,2021-05-02,-80.0,-78.0,39.0,-19.0,-32.0,-3.0
4084743,RO,Buzău County,2021-05-03,-49.0,-41.0,44.0,95.0,-80.0,4.0
4084744,RO,Buzău County,2021-05-04,-2.0,13.0,74.0,222.0,-33.0,2.0
4084745,RO,Buzău County,2021-05-05,-11.0,9.0,11.0,189.0,-20.0,3.0
4084746,RO,Buzău County,2021-05-06,-11.0,11.0,38.0,186.0,-18.0,2.0
4084747,RO,Buzău County,2021-05-07,0.0,25.0,49.0,192.0,6.0,-1.0
4084748,RO,Buzău County,2021-05-08,-11.0,8.0,6.0,192.0,5.0,-2.0
4084749,RO,Buzău County,2021-05-09,-8.0,12.0,85.0,84.0,6.0,-5.0
4084750,RO,Buzău County,2021-05-10,-8.0,12.0,23.0,202.0,-14.0,0.0
4084751,RO,Buzău County,2021-05-11,-4.0,17.0,37.0,224.0,-13.0,1.0
4084752,RO,Buzău County,2021-05-12,-5.0,23.0,22.0,232.0,-13.0,0.0
4084753,RO,Buzău County,2021-05-13,-5.0,21.0,9.0,193.0,-13.0,2.0
4084754,RO,Buzău County,2021-05-14,-2.0,23.0,22.0,228.0,15.0,-3.0
4084756,RO,Buzău County,2021-05-16,4.0,23.0,52.0,113.0,9.0,-5.0
4084757,RO,Buzău County,2021-05-17,-1.0,23.0,23.0,255.0,-12.0,-2.0
4084758,RO,Buzău County,2021-05-18,-1.0,21.0,1.0,279.0,-12.0,-1.0
4084759,RO,Buzău County,2021-05-19,0.0,24.0,33.0,287.0,-10.0,-2.0
4084760,RO,Buzău County,2021-05-20,-1.0,22.0,-8.0,208.0,-12.0,1.0
4084761,RO,Buzău County,2021-05-21,10.0,34.0,45.0,267.0,17.0,-5.0
4084763,RO,Buzău County,2021-05-23,-3.0,13.0,100.0,98.0,3.0,-8.0
4084764,RO,Buzău County,2021-05-24,-7.0,16.0,19.0,264.0,-11.0,-2.0
4084765,RO,Buzău County,2021-05-25,-2.0,20.0,28.0,283.0,-10.0,-2.0
4084766,RO,Buzău County,2021-05-26,-4.0,21.0,25.0,272.0,-11.0,-1.0
4084767,RO,Buzău County,2021-05-27,-2.0,23.0,44.0,258.0,-10.0,-1.0
4084768,RO,Buzău County,2021-05-28,-1.0,22.0,0.0,259.0,13.0,-3.0
4084770,RO,Buzău County,2021-05-30,-6.0,16.0,15.0,94.0,4.0,-4.0
4084771,RO,Buzău County,2021-05-31,-3.0,18.0,4.0,238.0,-23.0,2.0
4084772,RO,Buzău County,2021-06-01,12.0,13.0,-45.0,180.0,-59.0,12.0
4084773,RO,Buzău County,2021-06-02,2.0,26.0,-4.0,291.0,-12.0,1.0
4084774,RO,Buzău County,2021-06-03,0.0,24.0,21.0,262.0,-9.0,0.0
4084775,RO,Buzău County,2021-06-04,2.0,26.0,30.0,266.0,21.0,-4.0
4084777,RO,Buzău County,2021-06-06,1.0,21.0,54.0,83.0,4.0,-3.0
4084778,RO,Buzău County,2021-06-07,-5.0,20.0,29.0,266.0,-12.0,-1.0
4084779,RO,Buzău County,2021-06-08,0.0,25.0,37.0,295.0,-10.0,-1.0
4084780,RO,Buzău County,2021-06-09,1.0,24.0,30.0,286.0,-11.0,-1.0
4084781,RO,Buzău County,2021-06-10,11.0,34.0,26.0,254.0,-10.0,0.0
4084782,RO,Buzău County,2021-06-11,3.0,27.0,26.0,260.0,19.0,-5.0
4084784,RO,Buzău County,2021-06-13,1.0,24.0,-13.0,89.0,-4.0,-3.0
4084785,RO,Buzău County,2021-06-14,-3.0,24.0,6.0,246.0,-14.0,-1.0
4084786,RO,Buzău County,2021-06-15,2.0,26.0,-22.0,275.0,-14.0,0.0
4084787,RO,Buzău County,2021-06-16,6.0,30.0,14.0,286.0,-14.0,-2.0
4084788,RO,Buzău County,2021-06-17,2.0,28.0,28.0,253.0,-12.0,-2.0
4084789,RO,Buzău County,2021-06-18,-6.0,19.0,-15.0,227.0,10.0,-3.0
4084791,RO,Buzău County,2021-06-20,-8.0,3.0,33.0,54.0,-10.0,-2.0
4084792,RO,Buzău County,2021-06-21,-2.0,10.0,91.0,148.0,-68.0,5.0
4084793,RO,Buzău County,2021-06-22,0.0,14.0,22.0,265.0,-18.0,-1.0
4084794,RO,Buzău County,2021-06-23,4.0,17.0,58.0,272.0,-17.0,-1.0
4084795,RO,Buzău County,2021-06-24,16.0,31.0,83.0,247.0,-17.0,-2.0
4084796,RO,Buzău County,2021-06-25,-4.0,13.0,55.0,238.0,3.0,-5.0
4084798,RO,Buzău County,2021-06-27,-5.0,14.0,74.0,99.0,2.0,-7.0
4084799,RO,Buzău County,2021-06-28,-5.0,10.0,45.0,220.0,-26.0,-2.0
4084800,RO,Buzău County,2021-06-29,9.0,19.0,76.0,239.0,-28.0,-2.0
4084801,RO,Buzău County,2021-06-30,-3.0,14.0,63.0,248.0,-25.0,-4.0
4084802,RO,Buzău County,2021-07-01,-4.0,13.0,56.0,231.0,-25.0,-2.0
4084803,RO,Buzău County,2021-07-02,-4.0,13.0,24.0,222.0,-5.0,-4.0
4084805,RO,Buzău County,2021-07-04,1.0,17.0,86.0,103.0,1.0,-9.0
4084806,RO,Buzău County,2021-07-05,-1.0,14.0,29.0,246.0,-28.0,-2.0
4084807,RO,Buzău County,2021-07-06,0.0,14.0,57.0,265.0,-28.0,-2.0
4084808,RO,Buzău County,2021-07-07,1.0,17.0,64.0,258.0,-27.0,-3.0
4084809,RO,Buzău County,2021-07-08,1.0,17.0,56.0,253.0,-26.0,-3.0
4084810,RO,Buzău County,2021-07-09,1.0,19.0,66.0,246.0,-5.0,-6.0
4084812,RO,Buzău County,2021-07-11,-3.0,14.0,68.0,119.0,-2.0,-11.0
4084813,RO,Buzău County,2021-07-12,1.0,18.0,49.0,243.0,-29.0,-3.0
4084814,RO,Buzău County,2021-07-13,7.0,22.0,62.0,269.0,-29.0,-3.0
4084815,RO,Buzău County,2021-07-14,8.0,22.0,55.0,279.0,-30.0,-3.0
4085305,RO,Călărași County,2020-02-15,8.0,9.0,-6.0,5.0,6.0,-1.0
4085306,RO,Călărași County,2020-02-16,11.0,3.0,18.0,10.0,1.0,-2.0
4085307,RO,Călărași County,2020-02-17,8.0,2.0,29.0,2.0,4.0,0.0
4085308,RO,Călărași County,2020-02-18,5.0,3.0,42.0,12.0,4.0,-1.0
4085309,RO,Călărași County,2020-02-19,4.0,3.0,6.0,1.0,2.0,0.0
4085310,RO,Călărași County,2020-02-20,0.0,3.0,-12.0,-1.0,4.0,0.0
4085311,RO,Călărași County,2020-02-21,10.0,9.0,7.0,8.0,28.0,-3.0
4085312,RO,Călărași County,2020-02-22,3.0,0.0,8.0,0.0,8.0,-1.0
4085313,RO,Călărași County,2020-02-23,9.0,1.0,-3.0,10.0,4.0,0.0
4085314,RO,Călărași County,2020-02-24,-1.0,-2.0,-9.0,1.0,5.0,0.0
4085315,RO,Călărași County,2020-02-25,6.0,10.0,26.0,2.0,6.0,-1.0
4085316,RO,Călărași County,2020-02-26,13.0,13.0,51.0,1.0,6.0,-2.0
4085317,RO,Călărași County,2020-02-27,4.0,1.0,7.0,-3.0,7.0,0.0
4085318,RO,Călărași County,2020-02-28,12.0,13.0,21.0,7.0,31.0,-3.0
4085319,RO,Călărași County,2020-02-29,19.0,20.0,10.0,2.0,11.0,0.0
4085320,RO,Călărași County,2020-03-01,32.0,15.0,34.0,10.0,11.0,-2.0
4085321,RO,Călărași County,2020-03-02,3.0,-6.0,29.0,-1.0,5.0,0.0
4085322,RO,Călărași County,2020-03-03,4.0,1.0,76.0,2.0,7.0,-2.0
4085323,RO,Călărași County,2020-03-04,8.0,4.0,28.0,-1.0,6.0,-1.0
4085324,RO,Călărași County,2020-03-05,5.0,3.0,13.0,2.0,9.0,-1.0
4085325,RO,Călărași County,2020-03-06,18.0,11.0,48.0,13.0,34.0,-4.0
4085326,RO,Călărași County,2020-03-07,26.0,16.0,70.0,9.0,17.0,-2.0
4085327,RO,Călărași County,2020-03-08,34.0,18.0,25.0,18.0,13.0,-2.0
4085328,RO,Călărași County,2020-03-09,1.0,3.0,4.0,0.0,5.0,0.0
4085329,RO,Călărași County,2020-03-10,-3.0,12.0,-7.0,2.0,2.0,0.0
4085330,RO,Călărași County,2020-03-11,9.0,28.0,29.0,-5.0,-13.0,2.0
4085331,RO,Călărași County,2020-03-12,12.0,20.0,68.0,-7.0,-13.0,2.0
4085332,RO,Călărași County,2020-03-13,10.0,17.0,51.0,-2.0,4.0,1.0
4085333,RO,Călărași County,2020-03-14,-5.0,13.0,6.0,-10.0,6.0,2.0
4085335,RO,Călărași County,2020-03-16,-11.0,-8.0,-1.0,-21.0,-23.0,8.0
4085336,RO,Călărași County,2020-03-17,-15.0,-12.0,3.0,-22.0,-26.0,8.0
4085337,RO,Călărași County,2020-03-18,-16.0,-5.0,12.0,-21.0,-27.0,9.0
4085338,RO,Călărași County,2020-03-19,-23.0,-13.0,21.0,-26.0,-27.0,9.0
4085339,RO,Călărași County,2020-03-20,-25.0,-6.0,9.0,-21.0,-11.0,8.0
4085340,RO,Călărași County,2020-03-21,-29.0,-8.0,6.0,-20.0,-9.0,6.0
4085342,RO,Călărași County,2020-03-23,-51.0,-32.0,-50.0,-53.0,-39.0,18.0
4085343,RO,Călărași County,2020-03-24,-50.0,-25.0,-43.0,-45.0,-41.0,18.0
4085344,RO,Călărași County,2020-03-25,-58.0,-40.0,-40.0,-51.0,-43.0,19.0
4085345,RO,Călărași County,2020-03-26,-61.0,-47.0,-37.0,-53.0,-43.0,19.0
4085346,RO,Călărași County,2020-03-27,-57.0,-42.0,-41.0,-55.0,-27.0,18.0
4085347,RO,Călărași County,2020-03-28,-63.0,-41.0,-47.0,-59.0,-24.0,14.0
4085349,RO,Călărași County,2020-03-30,-49.0,-37.0,-32.0,-48.0,-42.0,17.0
4085350,RO,Călărași County,2020-03-31,-55.0,-36.0,-42.0,-55.0,-43.0,18.0
4085351,RO,Călărași County,2020-04-01,-50.0,-35.0,-33.0,-53.0,-43.0,17.0
4085352,RO,Călărași County,2020-04-02,-51.0,-37.0,-28.0,-50.0,-41.0,16.0
4085353,RO,Călărași County,2020-04-03,-48.0,-29.0,-28.0,-46.0,-26.0,15.0
4085354,RO,Călărași County,2020-04-04,-58.0,-35.0,-48.0,-57.0,-25.0,13.0
4085356,RO,Călărași County,2020-04-06,-47.0,-33.0,-33.0,-46.0,-41.0,17.0
4085357,RO,Călărași County,2020-04-07,-45.0,-26.0,-23.0,-42.0,-41.0,16.0
4085358,RO,Călărași County,2020-04-08,-40.0,-25.0,-22.0,-44.0,-41.0,15.0
4085359,RO,Călărași County,2020-04-09,-42.0,-31.0,-24.0,-49.0,-40.0,15.0
4085360,RO,Călărași County,2020-04-10,-37.0,-18.0,-25.0,-44.0,-25.0,13.0
4085361,RO,Călărași County,2020-04-11,-39.0,-18.0,-35.0,-50.0,-19.0,11.0
4085363,RO,Călărași County,2020-04-13,-37.0,-25.0,-28.0,-45.0,-39.0,15.0
4085364,RO,Călărași County,2020-04-14,-35.0,-12.0,-15.0,-45.0,-40.0,15.0
4085365,RO,Călărași County,2020-04-15,-24.0,1.0,-8.0,-45.0,-41.0,14.0
4085366,RO,Călărași County,2020-04-16,-23.0,2.0,-7.0,-41.0,-40.0,14.0
4085367,RO,Călărași County,2020-04-17,-33.0,-5.0,-16.0,-48.0,-55.0,20.0
4085371,RO,Călărași County,2020-04-21,-47.0,-29.0,-28.0,-51.0,-46.0,18.0
4085372,RO,Călărași County,2020-04-22,-37.0,-23.0,-25.0,-45.0,-40.0,15.0
4085373,RO,Călărași County,2020-04-23,-33.0,-17.0,-22.0,-48.0,-37.0,14.0
4085374,RO,Călărași County,2020-04-24,-35.0,-20.0,-27.0,-46.0,-23.0,13.0
4085375,RO,Călărași County,2020-04-25,-44.0,-24.0,-38.0,-51.0,-14.0,10.0
4085377,RO,Călărași County,2020-04-27,-34.0,-24.0,-29.0,-46.0,-33.0,14.0
4085378,RO,Călărași County,2020-04-28,-34.0,-17.0,-13.0,-45.0,-35.0,12.0
4085379,RO,Călărași County,2020-04-29,-30.0,-17.0,-13.0,-38.0,-34.0,12.0
4085380,RO,Călărași County,2020-04-30,-26.0,-8.0,-9.0,-42.0,-33.0,12.0
4085381,RO,Călărași County,2020-05-01,-46.0,-27.0,-22.0,-56.0,-48.0,18.0
4085382,RO,Călărași County,2020-05-02,-42.0,-24.0,-32.0,-52.0,-15.0,9.0
4085384,RO,Călărași County,2020-05-04,-37.0,-24.0,-35.0,-44.0,-33.0,14.0
4085385,RO,Călărași County,2020-05-05,-34.0,-14.0,-14.0,-41.0,-32.0,12.0
4085386,RO,Călărași County,2020-05-06,-32.0,-13.0,-33.0,-45.0,-35.0,14.0
4085387,RO,Călărași County,2020-05-07,-28.0,-13.0,-15.0,-43.0,-31.0,13.0
4085388,RO,Călărași County,2020-05-08,-23.0,-2.0,-9.0,-40.0,-12.0,10.0
4085389,RO,Călărași County,2020-05-09,-28.0,-7.0,-12.0,-44.0,-3.0,7.0
4085390,RO,Călărași County,2020-05-10,-33.0,-17.0,-16.0,-43.0,-4.0,6.0
4085391,RO,Călărași County,2020-05-11,-22.0,-14.0,-9.0,-37.0,-28.0,11.0
4085392,RO,Călărași County,2020-05-12,-24.0,-7.0,-8.0,-29.0,-29.0,10.0
4085393,RO,Călărași County,2020-05-13,-13.0,1.0,4.0,-36.0,-28.0,10.0
4085394,RO,Călărași County,2020-05-14,-19.0,-3.0,6.0,-33.0,-26.0,8.0
4085395,RO,Călărași County,2020-05-15,2.0,15.0,46.0,-23.0,-4.0,4.0
4085396,RO,Călărași County,2020-05-16,4.0,20.0,77.0,-9.0,4.0,1.0
4085397,RO,Călărași County,2020-05-17,3.0,7.0,50.0,-7.0,8.0,1.0
4085398,RO,Călărași County,2020-05-18,0.0,2.0,24.0,-21.0,-22.0,6.0
4085399,RO,Călărași County,2020-05-19,-2.0,2.0,56.0,-16.0,-22.0,5.0
4085400,RO,Călărași County,2020-05-20,4.0,12.0,-29.0,-17.0,-23.0,6.0
4085401,RO,Călărași County,2020-05-21,2.0,10.0,-39.0,-25.0,-22.0,7.0
4085402,RO,Călărași County,2020-05-22,-3.0,8.0,-21.0,-15.0,-2.0,4.0
4085403,RO,Călărași County,2020-05-23,2.0,12.0,6.0,-8.0,11.0,1.0
4085404,RO,Călărași County,2020-05-24,-2.0,0.0,-19.0,-10.0,9.0,2.0
4085405,RO,Călărași County,2020-05-25,-1.0,0.0,-25.0,-15.0,-20.0,6.0
4085406,RO,Călărași County,2020-05-26,-12.0,-3.0,-34.0,-18.0,-21.0,6.0
4085407,RO,Călărași County,2020-05-27,5.0,8.0,-20.0,-16.0,-20.0,5.0
4085408,RO,Călărași County,2020-05-28,-6.0,4.0,-28.0,-22.0,-21.0,6.0
4085409,RO,Călărași County,2020-05-29,-1.0,9.0,-20.0,-18.0,1.0,4.0
4085410,RO,Călărași County,2020-05-30,-1.0,12.0,-16.0,-12.0,10.0,2.0
4085411,RO,Călărași County,2020-05-31,16.0,11.0,-6.0,-2.0,9.0,0.0
4085412,RO,Călărași County,2020-06-01,23.0,6.0,18.0,-9.0,-44.0,9.0
4085413,RO,Călărași County,2020-06-02,-3.0,1.0,-39.0,-18.0,-18.0,5.0
4085414,RO,Călărași County,2020-06-03,20.0,13.0,-8.0,-7.0,-15.0,3.0
4085415,RO,Călărași County,2020-06-04,20.0,15.0,-1.0,-6.0,-14.0,2.0
4085416,RO,Călărași County,2020-06-05,19.0,25.0,-5.0,-2.0,4.0,0.0
4085417,RO,Călărași County,2020-06-06,4.0,6.0,-1.0,10.0,9.0,-2.0
4085418,RO,Călărași County,2020-06-07,24.0,9.0,-9.0,17.0,10.0,-2.0
4085419,RO,Călărași County,2020-06-08,17.0,2.0,15.0,10.0,-52.0,9.0
4085420,RO,Călărași County,2020-06-09,6.0,3.0,-6.0,-2.0,-15.0,2.0
4085421,RO,Călărași County,2020-06-10,15.0,13.0,-13.0,-12.0,-15.0,2.0
4085422,RO,Călărași County,2020-06-11,13.0,12.0,-15.0,-11.0,-14.0,2.0
4085423,RO,Călărași County,2020-06-12,22.0,24.0,-11.0,-7.0,8.0,-1.0
4085424,RO,Călărași County,2020-06-13,11.0,23.0,-14.0,-4.0,15.0,0.0
4085425,RO,Călărași County,2020-06-14,18.0,14.0,-26.0,-2.0,16.0,0.0
4085426,RO,Călărași County,2020-06-15,8.0,5.0,-40.0,-18.0,-16.0,3.0
4085427,RO,Călărași County,2020-06-16,17.0,14.0,3.0,-4.0,-16.0,2.0
4085428,RO,Călărași County,2020-06-17,21.0,18.0,-24.0,-16.0,-16.0,2.0
4085429,RO,Călărași County,2020-06-18,18.0,10.0,-8.0,-13.0,-14.0,0.0
4085430,RO,Călărași County,2020-06-19,13.0,17.0,-20.0,-9.0,4.0,-1.0
4085431,RO,Călărași County,2020-06-20,9.0,16.0,-12.0,-10.0,13.0,-1.0
4085432,RO,Călărași County,2020-06-21,23.0,9.0,-26.0,-2.0,16.0,-2.0
4085433,RO,Călărași County,2020-06-22,14.0,6.0,-13.0,-13.0,-17.0,2.0
4085434,RO,Călărași County,2020-06-23,4.0,4.0,-19.0,-12.0,-17.0,3.0
4085435,RO,Călărași County,2020-06-24,27.0,18.0,2.0,0.0,-15.0,0.0
4085436,RO,Călărași County,2020-06-25,12.0,9.0,-18.0,-13.0,-15.0,1.0
4085437,RO,Călărași County,2020-06-26,19.0,16.0,-5.0,0.0,4.0,-2.0
4085438,RO,Călărași County,2020-06-27,15.0,17.0,4.0,13.0,10.0,-3.0
4085439,RO,Călărași County,2020-06-28,26.0,12.0,-7.0,35.0,17.0,-5.0
4085440,RO,Călărași County,2020-06-29,19.0,11.0,1.0,8.0,-19.0,0.0
4085441,RO,Călărași County,2020-06-30,9.0,6.0,16.0,-1.0,-18.0,1.0
4085442,RO,Călărași County,2020-07-01,21.0,14.0,11.0,-9.0,-17.0,0.0
4085443,RO,Călărași County,2020-07-02,14.0,10.0,10.0,-2.0,-16.0,0.0
4085444,RO,Călărași County,2020-07-03,17.0,20.0,2.0,7.0,2.0,-2.0
4085445,RO,Călărași County,2020-07-04,11.0,15.0,1.0,21.0,6.0,-3.0
4085446,RO,Călărași County,2020-07-05,26.0,10.0,2.0,36.0,15.0,-4.0
4085447,RO,Călărași County,2020-07-06,17.0,6.0,-6.0,7.0,-19.0,1.0
4085448,RO,Călărași County,2020-07-07,11.0,11.0,-14.0,-5.0,-20.0,1.0
4085449,RO,Călărași County,2020-07-08,27.0,20.0,9.0,2.0,-18.0,0.0
4085450,RO,Călărași County,2020-07-09,17.0,12.0,3.0,-4.0,-16.0,0.0
4085451,RO,Călărași County,2020-07-10,21.0,23.0,3.0,4.0,3.0,-3.0
4085452,RO,Călărași County,2020-07-11,15.0,20.0,2.0,20.0,10.0,-3.0
4085453,RO,Călărași County,2020-07-12,26.0,12.0,-1.0,39.0,10.0,-5.0
4085454,RO,Călărași County,2020-07-13,20.0,17.0,-18.0,-1.0,-19.0,1.0
4085455,RO,Călărași County,2020-07-14,21.0,18.0,11.0,3.0,-19.0,0.0
4085456,RO,Călărași County,2020-07-15,29.0,23.0,12.0,-5.0,-18.0,0.0
4085457,RO,Călărași County,2020-07-16,22.0,18.0,14.0,-5.0,-18.0,0.0
4085458,RO,Călărași County,2020-07-17,22.0,24.0,1.0,0.0,-1.0,-3.0
4085459,RO,Călărași County,2020-07-18,15.0,19.0,8.0,18.0,8.0,-3.0
4085460,RO,Călărași County,2020-07-19,21.0,9.0,-7.0,31.0,6.0,-4.0
4085461,RO,Călărași County,2020-07-20,23.0,18.0,-2.0,0.0,-23.0,0.0
4085462,RO,Călărași County,2020-07-21,11.0,5.0,13.0,-9.0,-22.0,0.0
4085463,RO,Călărași County,2020-07-22,23.0,11.0,8.0,-5.0,-21.0,0.0
4085464,RO,Călărași County,2020-07-23,16.0,9.0,6.0,-8.0,-19.0,0.0
4085465,RO,Călărași County,2020-07-24,19.0,18.0,6.0,-2.0,-2.0,-2.0
4085466,RO,Călărași County,2020-07-25,15.0,15.0,8.0,12.0,4.0,-3.0
4085467,RO,Călărași County,2020-07-26,22.0,6.0,6.0,25.0,6.0,-4.0
4085468,RO,Călărași County,2020-07-27,12.0,3.0,-4.0,-4.0,-24.0,1.0
4085469,RO,Călărași County,2020-07-28,13.0,6.0,8.0,0.0,-23.0,1.0
4085470,RO,Călărași County,2020-07-29,19.0,10.0,20.0,-6.0,-24.0,1.0
4085471,RO,Călărași County,2020-07-30,10.0,4.0,48.0,0.0,-22.0,1.0
4085472,RO,Călărași County,2020-07-31,12.0,10.0,41.0,4.0,-7.0,-1.0
4085473,RO,Călărași County,2020-08-01,12.0,16.0,61.0,20.0,1.0,-2.0
4085474,RO,Călărași County,2020-08-02,17.0,9.0,44.0,30.0,4.0,-3.0
4085476,RO,Călărași County,2020-08-04,13.0,8.0,65.0,3.0,-24.0,1.0
4085477,RO,Călărași County,2020-08-05,25.0,15.0,62.0,7.0,-24.0,1.0
4085478,RO,Călărași County,2020-08-06,20.0,14.0,60.0,3.0,-23.0,0.0
4085479,RO,Călărași County,2020-08-07,14.0,15.0,40.0,7.0,-7.0,-2.0
4085480,RO,Călărași County,2020-08-08,11.0,17.0,53.0,18.0,1.0,-2.0
4085481,RO,Călărași County,2020-08-09,23.0,14.0,47.0,28.0,5.0,-3.0
4085482,RO,Călărași County,2020-08-10,17.0,9.0,41.0,11.0,-27.0,1.0
4085483,RO,Călărași County,2020-08-11,14.0,10.0,59.0,2.0,-27.0,1.0
4085484,RO,Călărași County,2020-08-12,21.0,16.0,47.0,-2.0,-27.0,1.0
4085485,RO,Călărași County,2020-08-13,21.0,22.0,57.0,5.0,-25.0,0.0
4085486,RO,Călărași County,2020-08-14,22.0,29.0,50.0,8.0,-10.0,-2.0
4085487,RO,Călărași County,2020-08-15,23.0,28.0,48.0,23.0,-6.0,-4.0
4085488,RO,Călărași County,2020-08-16,21.0,8.0,42.0,31.0,3.0,-4.0
4085514,RO,Călărași County,2020-09-11,24.0,38.0,75.0,15.0,-2.0,-8.0
4085515,RO,Călărași County,2020-09-12,26.0,40.0,73.0,30.0,8.0,-11.0
4085516,RO,Călărași County,2020-09-13,33.0,35.0,69.0,41.0,10.0,-10.0
4085517,RO,Călărași County,2020-09-14,36.0,43.0,90.0,14.0,-16.0,-6.0
4085518,RO,Călărași County,2020-09-15,20.0,34.0,74.0,20.0,-16.0,-6.0
4085519,RO,Călărași County,2020-09-16,26.0,35.0,67.0,12.0,-16.0,-5.0
4085520,RO,Călărași County,2020-09-17,22.0,26.0,58.0,10.0,-15.0,-5.0
4085521,RO,Călărași County,2020-09-18,20.0,32.0,54.0,16.0,4.0,-7.0
4085522,RO,Călărași County,2020-09-19,20.0,27.0,65.0,15.0,6.0,-5.0
4085523,RO,Călărași County,2020-09-20,27.0,29.0,53.0,17.0,9.0,-5.0
4085524,RO,Călărași County,2020-09-21,16.0,18.0,40.0,4.0,-17.0,-2.0
4085525,RO,Călărași County,2020-09-22,9.0,21.0,52.0,10.0,-17.0,-3.0
4085526,RO,Călărași County,2020-09-23,22.0,27.0,41.0,6.0,-14.0,-3.0
4085527,RO,Călărași County,2020-09-24,12.0,23.0,38.0,6.0,-13.0,-4.0
4085528,RO,Călărași County,2020-09-25,10.0,27.0,36.0,11.0,0.0,-3.0
4085529,RO,Călărași County,2020-09-26,11.0,26.0,20.0,7.0,8.0,-4.0
4085530,RO,Călărași County,2020-09-27,34.0,35.0,33.0,27.0,16.0,-7.0
4085531,RO,Călărași County,2020-09-28,2.0,7.0,9.0,0.0,-23.0,1.0
4085532,RO,Călărași County,2020-09-29,-1.0,12.0,15.0,6.0,-21.0,1.0
4085533,RO,Călărași County,2020-09-30,10.0,22.0,6.0,2.0,-15.0,-4.0
4085534,RO,Călărași County,2020-10-01,8.0,22.0,3.0,1.0,-11.0,-6.0
4085535,RO,Călărași County,2020-10-02,6.0,22.0,30.0,9.0,8.0,-9.0
4085536,RO,Călărași County,2020-10-03,6.0,21.0,35.0,8.0,-6.0,-7.0
4085537,RO,Călărași County,2020-10-04,11.0,17.0,31.0,11.0,-1.0,-7.0
4085538,RO,Călărași County,2020-10-05,-2.0,9.0,10.0,-6.0,-26.0,-3.0
4085539,RO,Călărași County,2020-10-06,0.0,14.0,38.0,9.0,-17.0,-5.0
4085540,RO,Călărași County,2020-10-07,4.0,21.0,19.0,5.0,-13.0,-4.0
4085541,RO,Călărași County,2020-10-08,0.0,18.0,3.0,-3.0,-13.0,-2.0
4085542,RO,Călărași County,2020-10-09,-3.0,26.0,-10.0,-3.0,6.0,-3.0
4085543,RO,Călărași County,2020-10-10,-1.0,24.0,6.0,-6.0,-2.0,-1.0
4085544,RO,Călărași County,2020-10-11,4.0,17.0,29.0,4.0,2.0,-3.0
