,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4260837,RO,Argeș County,2020-09-27,-19.0,-2.0,30.0,-4.0,-4.0,-7.0
4260838,RO,Argeș County,2020-09-28,-20.0,-10.0,-10.0,-14.0,-33.0,4.0
4260839,RO,Argeș County,2020-09-29,-21.0,-7.0,-16.0,-15.0,-32.0,5.0
4260840,RO,Argeș County,2020-09-30,-18.0,4.0,0.0,-4.0,-28.0,2.0
4260841,RO,Argeș County,2020-10-01,-17.0,9.0,-19.0,-7.0,-27.0,2.0
4260842,RO,Argeș County,2020-10-02,-24.0,2.0,2.0,15.0,-9.0,-1.0
4260843,RO,Argeș County,2020-10-03,-29.0,-8.0,-10.0,-1.0,-11.0,-6.0
4260844,RO,Argeș County,2020-10-04,-21.0,-6.0,26.0,-3.0,-12.0,-7.0
4260845,RO,Argeș County,2020-10-05,-18.0,-6.0,18.0,-1.0,-34.0,2.0
4260846,RO,Argeș County,2020-10-06,-20.0,-3.0,-2.0,0.0,-29.0,2.0
4260847,RO,Argeș County,2020-10-07,-22.0,3.0,7.0,5.0,-27.0,1.0
4260848,RO,Argeș County,2020-10-08,-28.0,-4.0,-17.0,-10.0,-28.0,3.0
4260849,RO,Argeș County,2020-10-09,-27.0,2.0,-13.0,6.0,-10.0,1.0
4260850,RO,Argeș County,2020-10-10,-24.0,-3.0,-15.0,-3.0,-14.0,-3.0
4260851,RO,Argeș County,2020-10-11,-20.0,-4.0,33.0,-10.0,-11.0,-4.0
4260852,RO,Argeș County,2020-10-12,-19.0,-6.0,14.0,4.0,-26.0,2.0
4260853,RO,Argeș County,2020-10-13,-27.0,-7.0,-20.0,-7.0,-27.0,5.0
4260854,RO,Argeș County,2020-10-14,-7.0,18.0,15.0,7.0,-26.0,3.0
4260855,RO,Argeș County,2020-10-15,-22.0,4.0,1.0,4.0,-24.0,2.0
4260856,RO,Argeș County,2020-10-16,-25.0,3.0,-18.0,14.0,-8.0,1.0
4260857,RO,Argeș County,2020-10-17,-23.0,-3.0,-19.0,2.0,-10.0,-2.0
4260858,RO,Argeș County,2020-10-18,-21.0,-2.0,3.0,-8.0,-14.0,-3.0
4260859,RO,Argeș County,2020-10-19,-19.0,-7.0,-2.0,3.0,-25.0,3.0
4260860,RO,Argeș County,2020-10-20,-20.0,-3.0,-6.0,-2.0,-25.0,3.0
4260861,RO,Argeș County,2020-10-21,-22.0,2.0,-6.0,3.0,-23.0,3.0
4260862,RO,Argeș County,2020-10-22,-23.0,1.0,2.0,0.0,-23.0,3.0
4260863,RO,Argeș County,2020-10-23,-25.0,3.0,-1.0,15.0,-6.0,1.0
4260864,RO,Argeș County,2020-10-24,-31.0,-6.0,-19.0,-4.0,-11.0,-3.0
4260865,RO,Argeș County,2020-10-25,-29.0,-7.0,-20.0,-20.0,-14.0,-2.0
4260866,RO,Argeș County,2020-10-26,-19.0,-3.0,-20.0,-3.0,-28.0,5.0
4260867,RO,Argeș County,2020-10-27,-18.0,1.0,-1.0,0.0,-27.0,4.0
4260868,RO,Argeș County,2020-10-28,-25.0,-4.0,-14.0,-1.0,-25.0,4.0
4260869,RO,Argeș County,2020-10-29,-28.0,-6.0,-7.0,-3.0,-26.0,4.0
4260870,RO,Argeș County,2020-10-30,-32.0,-5.0,-36.0,-1.0,-11.0,5.0
4260871,RO,Argeș County,2020-10-31,-31.0,-6.0,-40.0,-5.0,-10.0,0.0
4260872,RO,Argeș County,2020-11-01,-26.0,-6.0,5.0,-11.0,-14.0,-2.0
4260873,RO,Argeș County,2020-11-02,-26.0,-11.0,-10.0,-3.0,-25.0,5.0
4260874,RO,Argeș County,2020-11-03,-27.0,-8.0,-18.0,-9.0,-25.0,6.0
4260875,RO,Argeș County,2020-11-04,-27.0,-5.0,-26.0,-8.0,-26.0,6.0
4260876,RO,Argeș County,2020-11-05,-29.0,-4.0,-16.0,-7.0,-26.0,5.0
4260877,RO,Argeș County,2020-11-06,-29.0,2.0,-22.0,5.0,-11.0,4.0
4260878,RO,Argeș County,2020-11-07,-30.0,-3.0,-34.0,-9.0,-11.0,0.0
4260879,RO,Argeș County,2020-11-08,-24.0,-1.0,4.0,-10.0,-12.0,-2.0
4260880,RO,Argeș County,2020-11-09,-35.0,-20.0,-32.0,-22.0,-35.0,9.0
4260881,RO,Argeș County,2020-11-10,-35.0,-16.0,-44.0,-26.0,-37.0,10.0
4260882,RO,Argeș County,2020-11-11,-33.0,-10.0,-42.0,-18.0,-35.0,10.0
4260883,RO,Argeș County,2020-11-12,-35.0,-9.0,-39.0,-19.0,-35.0,9.0
4260884,RO,Argeș County,2020-11-13,-30.0,-1.0,-45.0,-8.0,-21.0,8.0
4260885,RO,Argeș County,2020-11-14,-31.0,-4.0,-39.0,-6.0,-13.0,3.0
4260886,RO,Argeș County,2020-11-15,-26.0,-2.0,4.0,-15.0,-16.0,1.0
4260887,RO,Argeș County,2020-11-16,-30.0,-14.0,-37.0,-20.0,-36.0,9.0
4260888,RO,Argeș County,2020-11-17,-33.0,-12.0,-34.0,-23.0,-37.0,10.0
4260889,RO,Argeș County,2020-11-18,-33.0,-9.0,-35.0,-20.0,-37.0,10.0
4260890,RO,Argeș County,2020-11-19,-32.0,-14.0,-29.0,-18.0,-36.0,11.0
4260891,RO,Argeș County,2020-11-20,-35.0,-13.0,-26.0,-12.0,-23.0,9.0
4260892,RO,Argeș County,2020-11-21,-26.0,-10.0,-55.0,-21.0,-20.0,6.0
4260893,RO,Argeș County,2020-11-22,-30.0,-20.0,-21.0,-29.0,-22.0,4.0
4260894,RO,Argeș County,2020-11-23,-30.0,-22.0,-24.0,-21.0,-37.0,11.0
4260895,RO,Argeș County,2020-11-24,-30.0,-18.0,-27.0,-23.0,-38.0,11.0
4260896,RO,Argeș County,2020-11-25,-31.0,-6.0,-24.0,-19.0,-37.0,10.0
4260897,RO,Argeș County,2020-11-26,-34.0,-8.0,-22.0,-13.0,-36.0,10.0
4260898,RO,Argeș County,2020-11-27,-35.0,-6.0,-23.0,-8.0,-22.0,8.0
4260899,RO,Argeș County,2020-11-28,-37.0,-8.0,-46.0,-13.0,-17.0,2.0
4260900,RO,Argeș County,2020-11-29,-37.0,-11.0,-47.0,-35.0,-25.0,3.0
4260901,RO,Argeș County,2020-11-30,-31.0,-15.0,-31.0,-41.0,-71.0,17.0
4260902,RO,Argeș County,2020-12-01,-43.0,-26.0,-33.0,-43.0,-70.0,17.0
4260903,RO,Argeș County,2020-12-02,-32.0,-7.0,-37.0,-16.0,-35.0,10.0
4260904,RO,Argeș County,2020-12-03,-33.0,-5.0,-34.0,-20.0,-33.0,10.0
4260905,RO,Argeș County,2020-12-04,-35.0,0.0,-34.0,-10.0,-19.0,9.0
4260906,RO,Argeș County,2020-12-05,-27.0,5.0,-49.0,-17.0,-17.0,4.0
4260907,RO,Argeș County,2020-12-06,-36.0,-10.0,-34.0,-18.0,-16.0,2.0
4260908,RO,Argeș County,2020-12-07,-33.0,-20.0,-40.0,-25.0,-37.0,11.0
4260909,RO,Argeș County,2020-12-08,-37.0,-19.0,-41.0,-27.0,-34.0,12.0
4260910,RO,Argeș County,2020-12-09,-37.0,-13.0,-43.0,-28.0,-35.0,11.0
4260911,RO,Argeș County,2020-12-10,-38.0,-7.0,-35.0,-21.0,-34.0,10.0
4260912,RO,Argeș County,2020-12-11,-38.0,-6.0,-37.0,-18.0,-22.0,10.0
4260913,RO,Argeș County,2020-12-12,-40.0,-10.0,-57.0,-27.0,-23.0,5.0
4260914,RO,Argeș County,2020-12-13,-33.0,-10.0,-26.0,-29.0,-20.0,2.0
4260915,RO,Argeș County,2020-12-14,-28.0,-10.0,-19.0,-17.0,-34.0,9.0
4260916,RO,Argeș County,2020-12-15,-28.0,-7.0,-28.0,-21.0,-34.0,9.0
4260917,RO,Argeș County,2020-12-16,-29.0,-1.0,-25.0,-18.0,-34.0,9.0
4260918,RO,Argeș County,2020-12-17,-29.0,-1.0,-27.0,-17.0,-34.0,9.0
4260919,RO,Argeș County,2020-12-18,-33.0,0.0,-26.0,-10.0,-19.0,7.0
4260920,RO,Argeș County,2020-12-19,-36.0,-9.0,-47.0,-17.0,-23.0,2.0
4260921,RO,Argeș County,2020-12-20,-32.0,-9.0,-35.0,-26.0,-18.0,0.0
4260922,RO,Argeș County,2020-12-21,-17.0,1.0,-12.0,-15.0,-37.0,8.0
4260923,RO,Argeș County,2020-12-22,-15.0,10.0,-21.0,-15.0,-38.0,8.0
4260924,RO,Argeș County,2020-12-23,-13.0,22.0,-6.0,-8.0,-42.0,7.0
4260925,RO,Argeș County,2020-12-24,-33.0,7.0,-24.0,-32.0,-65.0,13.0
4260926,RO,Argeș County,2020-12-25,-86.0,-79.0,-48.0,-73.0,-85.0,20.0
4260927,RO,Argeș County,2020-12-26,-65.0,-53.0,-72.0,-61.0,-57.0,6.0
4260928,RO,Argeș County,2020-12-27,-42.0,-26.0,-47.0,-36.0,-23.0,1.0
4260929,RO,Argeș County,2020-12-28,-12.0,-2.0,-6.0,-22.0,-52.0,11.0
4260930,RO,Argeș County,2020-12-29,-14.0,9.0,-25.0,-24.0,-53.0,12.0
4260931,RO,Argeș County,2020-12-30,-14.0,27.0,-14.0,-19.0,-57.0,12.0
4260932,RO,Argeș County,2020-12-31,-56.0,-13.0,-45.0,-49.0,-73.0,17.0
4260933,RO,Argeș County,2021-01-01,-85.0,-81.0,-10.0,-76.0,-86.0,19.0
4260934,RO,Argeș County,2021-01-02,-52.0,-37.0,-12.0,-41.0,-52.0,4.0
4260935,RO,Argeș County,2021-01-03,-44.0,-29.0,-37.0,-35.0,-25.0,4.0
4260936,RO,Argeș County,2021-01-04,-31.0,-18.0,-32.0,-25.0,-38.0,11.0
4260937,RO,Argeș County,2021-01-05,-31.0,-13.0,-25.0,-26.0,-38.0,11.0
4260938,RO,Argeș County,2021-01-06,-22.0,1.0,-4.0,-20.0,-36.0,10.0
4260939,RO,Argeș County,2021-01-07,-29.0,-8.0,-11.0,-25.0,-37.0,9.0
4260940,RO,Argeș County,2021-01-08,-43.0,-17.0,-44.0,-26.0,-22.0,10.0
4260941,RO,Argeș County,2021-01-09,-38.0,-16.0,-48.0,-28.0,-24.0,5.0
4260942,RO,Argeș County,2021-01-10,-43.0,-25.0,-40.0,-40.0,-21.0,3.0
4260943,RO,Argeș County,2021-01-11,-37.0,-23.0,-27.0,-30.0,-33.0,10.0
4260944,RO,Argeș County,2021-01-12,-36.0,-19.0,-38.0,-33.0,-33.0,11.0
4260945,RO,Argeș County,2021-01-13,-33.0,-9.0,-25.0,-28.0,-32.0,8.0
4260946,RO,Argeș County,2021-01-14,-36.0,-8.0,-31.0,-29.0,-33.0,8.0
4260947,RO,Argeș County,2021-01-15,-38.0,-8.0,-30.0,-20.0,-19.0,7.0
4260948,RO,Argeș County,2021-01-16,-41.0,-15.0,-32.0,-34.0,-23.0,4.0
4260949,RO,Argeș County,2021-01-17,-45.0,-22.0,-29.0,-38.0,-16.0,1.0
4260950,RO,Argeș County,2021-01-18,-35.0,-18.0,-34.0,-32.0,-35.0,9.0
4260951,RO,Argeș County,2021-01-19,-36.0,-18.0,-38.0,-36.0,-34.0,9.0
4260952,RO,Argeș County,2021-01-20,-34.0,-11.0,-29.0,-28.0,-32.0,9.0
4260953,RO,Argeș County,2021-01-21,-36.0,-11.0,-23.0,-29.0,-32.0,8.0
4260954,RO,Argeș County,2021-01-22,-40.0,-13.0,-37.0,-24.0,-17.0,7.0
4260955,RO,Argeș County,2021-01-23,-35.0,-11.0,-29.0,-27.0,-18.0,2.0
4260956,RO,Argeș County,2021-01-24,-33.0,-16.0,9.0,-34.0,-16.0,0.0
4260957,RO,Argeș County,2021-01-25,-35.0,-21.0,-40.0,-31.0,-32.0,9.0
4260958,RO,Argeș County,2021-01-26,-40.0,-22.0,-43.0,-37.0,-33.0,9.0
4260959,RO,Argeș County,2021-01-27,-37.0,-14.0,-31.0,-32.0,-32.0,9.0
4260960,RO,Argeș County,2021-01-28,-36.0,-12.0,-31.0,-28.0,-30.0,8.0
4260961,RO,Argeș County,2021-01-29,-39.0,-9.0,-28.0,-20.0,-17.0,6.0
4260962,RO,Argeș County,2021-01-30,-28.0,-2.0,-16.0,-23.0,-19.0,2.0
4260963,RO,Argeș County,2021-01-31,-38.0,-18.0,-15.0,-31.0,-13.0,0.0
4260964,RO,Argeș County,2021-02-01,-34.0,-18.0,-30.0,-26.0,-33.0,7.0
4260965,RO,Argeș County,2021-02-02,-24.0,-4.0,-11.0,-25.0,-32.0,6.0
4260966,RO,Argeș County,2021-02-03,-30.0,-8.0,-7.0,-23.0,-32.0,6.0
4260967,RO,Argeș County,2021-02-04,-28.0,-9.0,-2.0,-20.0,-31.0,5.0
4260968,RO,Argeș County,2021-02-05,-32.0,-5.0,-10.0,-8.0,-19.0,4.0
4260969,RO,Argeș County,2021-02-06,-33.0,-13.0,-33.0,-23.0,-18.0,1.0
4260970,RO,Argeș County,2021-02-07,-34.0,-15.0,-28.0,-30.0,-16.0,1.0
4260971,RO,Argeș County,2021-02-08,-28.0,-12.0,-25.0,-13.0,-32.0,5.0
4260972,RO,Argeș County,2021-02-09,-27.0,-6.0,-10.0,-10.0,-29.0,4.0
4260973,RO,Argeș County,2021-02-10,-25.0,4.0,2.0,-6.0,-26.0,3.0
4260974,RO,Argeș County,2021-02-11,-31.0,-3.0,-29.0,-9.0,-27.0,4.0
4260975,RO,Argeș County,2021-02-12,-33.0,-1.0,-36.0,-4.0,-13.0,4.0
4260976,RO,Argeș County,2021-02-13,-33.0,-5.0,-52.0,-26.0,-19.0,4.0
4260977,RO,Argeș County,2021-02-14,-28.0,-9.0,-30.0,-26.0,-14.0,1.0
4260978,RO,Argeș County,2021-02-15,-24.0,-4.0,-23.0,-9.0,-23.0,4.0
4260979,RO,Argeș County,2021-02-16,-28.0,-3.0,-25.0,-13.0,-22.0,4.0
4260980,RO,Argeș County,2021-02-17,-27.0,4.0,-22.0,-9.0,-17.0,4.0
4260981,RO,Argeș County,2021-02-18,-29.0,4.0,-18.0,-12.0,-17.0,4.0
4260982,RO,Argeș County,2021-02-19,-31.0,-1.0,-31.0,-1.0,-1.0,3.0
4260983,RO,Argeș County,2021-02-20,-33.0,-8.0,-42.0,-22.0,-11.0,3.0
4260984,RO,Argeș County,2021-02-21,-29.0,-10.0,-12.0,-27.0,-10.0,-1.0
4260985,RO,Argeș County,2021-02-22,-23.0,-7.0,-7.0,-8.0,-15.0,3.0
4260986,RO,Argeș County,2021-02-23,-22.0,-2.0,0.0,-8.0,-15.0,3.0
4260987,RO,Argeș County,2021-02-24,-20.0,7.0,3.0,-5.0,-13.0,2.0
4260988,RO,Argeș County,2021-02-25,-22.0,6.0,7.0,3.0,-12.0,2.0
4260989,RO,Argeș County,2021-02-26,-22.0,10.0,13.0,9.0,5.0,0.0
4260990,RO,Argeș County,2021-02-27,-25.0,2.0,-14.0,-12.0,-11.0,-3.0
4260991,RO,Argeș County,2021-02-28,-12.0,13.0,20.0,-6.0,-2.0,-4.0
4260992,RO,Argeș County,2021-03-01,-19.0,6.0,-13.0,2.0,-13.0,3.0
4260993,RO,Argeș County,2021-03-02,-24.0,2.0,-9.0,-9.0,-13.0,3.0
4260994,RO,Argeș County,2021-03-03,-23.0,7.0,10.0,2.0,-11.0,2.0
4260995,RO,Argeș County,2021-03-04,-27.0,6.0,-6.0,-1.0,-11.0,2.0
4260996,RO,Argeș County,2021-03-05,-26.0,11.0,-1.0,11.0,5.0,0.0
4260997,RO,Argeș County,2021-03-06,-36.0,-9.0,-51.0,-20.0,-15.0,1.0
4260998,RO,Argeș County,2021-03-07,-22.0,2.0,7.0,-9.0,-6.0,-2.0
4260999,RO,Argeș County,2021-03-08,-12.0,10.0,-2.0,6.0,-15.0,3.0
4261000,RO,Argeș County,2021-03-09,-25.0,-1.0,-11.0,-6.0,-13.0,3.0
4261001,RO,Argeș County,2021-03-10,-33.0,-8.0,-36.0,-13.0,-13.0,5.0
4261002,RO,Argeș County,2021-03-11,-32.0,-4.0,-23.0,-7.0,-13.0,5.0
4261003,RO,Argeș County,2021-03-12,-27.0,7.0,-18.0,6.0,6.0,3.0
4261004,RO,Argeș County,2021-03-13,-23.0,5.0,-22.0,-10.0,-11.0,3.0
4261005,RO,Argeș County,2021-03-14,-18.0,0.0,42.0,-9.0,-5.0,-2.0
4261006,RO,Argeș County,2021-03-15,-25.0,-7.0,-36.0,-5.0,-15.0,5.0
4261007,RO,Argeș County,2021-03-16,-29.0,-7.0,-46.0,-16.0,-15.0,6.0
4261008,RO,Argeș County,2021-03-17,-26.0,4.0,-24.0,-5.0,-12.0,5.0
4261009,RO,Argeș County,2021-03-18,-30.0,3.0,-32.0,-5.0,-13.0,4.0
4261010,RO,Argeș County,2021-03-19,-30.0,6.0,-34.0,6.0,3.0,5.0
4261011,RO,Argeș County,2021-03-20,-27.0,-1.0,-26.0,-9.0,-9.0,3.0
4261012,RO,Argeș County,2021-03-21,-30.0,-6.0,-12.0,-19.0,-10.0,1.0
4261013,RO,Argeș County,2021-03-22,-32.0,-12.0,-38.0,-12.0,-17.0,7.0
4261014,RO,Argeș County,2021-03-23,-29.0,-5.0,-21.0,-9.0,-16.0,5.0
4261015,RO,Argeș County,2021-03-24,-28.0,2.0,-20.0,-5.0,-15.0,5.0
4261016,RO,Argeș County,2021-03-25,-25.0,8.0,-10.0,3.0,-13.0,4.0
4261017,RO,Argeș County,2021-03-26,-29.0,4.0,7.0,10.0,5.0,2.0
4261018,RO,Argeș County,2021-03-27,-31.0,-5.0,12.0,-9.0,-12.0,-2.0
4261019,RO,Argeș County,2021-03-28,-32.0,-7.0,32.0,-14.0,-10.0,-2.0
4261020,RO,Argeș County,2021-03-29,-26.0,-6.0,5.0,-3.0,-17.0,4.0
4261021,RO,Argeș County,2021-03-30,-25.0,-3.0,7.0,-7.0,-16.0,4.0
4261022,RO,Argeș County,2021-03-31,-23.0,5.0,12.0,0.0,-12.0,3.0
4261023,RO,Argeș County,2021-04-01,-23.0,8.0,29.0,3.0,-15.0,2.0
4261024,RO,Argeș County,2021-04-02,-29.0,3.0,11.0,2.0,-10.0,2.0
4261025,RO,Argeș County,2021-04-03,-38.0,-7.0,-49.0,-21.0,-17.0,1.0
4261026,RO,Argeș County,2021-04-04,-38.0,-10.0,-28.0,-29.0,-14.0,1.0
4261027,RO,Argeș County,2021-04-05,-25.0,-8.0,-7.0,-9.0,-24.0,5.0
4261028,RO,Argeș County,2021-04-06,-22.0,-2.0,19.0,-9.0,-23.0,3.0
4261029,RO,Argeș County,2021-04-07,-29.0,-3.0,-26.0,-17.0,-25.0,6.0
4261030,RO,Argeș County,2021-04-08,-27.0,1.0,-4.0,-10.0,-23.0,4.0
4261031,RO,Argeș County,2021-04-09,-31.0,6.0,4.0,0.0,-8.0,3.0
4261032,RO,Argeș County,2021-04-10,-35.0,-6.0,2.0,-12.0,-18.0,-3.0
4261033,RO,Argeș County,2021-04-11,-27.0,-2.0,64.0,-14.0,-11.0,-5.0
4261034,RO,Argeș County,2021-04-12,-18.0,-2.0,39.0,-7.0,-23.0,2.0
4261035,RO,Argeș County,2021-04-13,-21.0,0.0,10.0,-8.0,-23.0,3.0
4261036,RO,Argeș County,2021-04-14,-28.0,1.0,-37.0,-17.0,-24.0,6.0
4261037,RO,Argeș County,2021-04-15,-19.0,6.0,-10.0,-3.0,-22.0,4.0
4261038,RO,Argeș County,2021-04-16,-28.0,1.0,-4.0,7.0,-9.0,3.0
4261039,RO,Argeș County,2021-04-17,-29.0,-5.0,-15.0,-11.0,-12.0,-2.0
4261040,RO,Argeș County,2021-04-18,-29.0,-8.0,-47.0,-32.0,-16.0,0.0
4261041,RO,Argeș County,2021-04-19,-16.0,-1.0,-9.0,-6.0,-21.0,4.0
4261042,RO,Argeș County,2021-04-20,-18.0,-1.0,-20.0,-11.0,-21.0,5.0
4261043,RO,Argeș County,2021-04-21,-15.0,7.0,4.0,-3.0,-21.0,3.0
4261044,RO,Argeș County,2021-04-22,-13.0,10.0,30.0,4.0,-20.0,1.0
4261045,RO,Argeș County,2021-04-23,-12.0,20.0,38.0,13.0,-5.0,1.0
4261046,RO,Argeș County,2021-04-24,-20.0,4.0,16.0,-7.0,-6.0,-5.0
4261047,RO,Argeș County,2021-04-25,-15.0,1.0,57.0,-15.0,0.0,-8.0
4261048,RO,Argeș County,2021-04-26,-10.0,0.0,18.0,-4.0,-23.0,1.0
4261049,RO,Argeș County,2021-04-27,-11.0,9.0,-14.0,-8.0,-24.0,4.0
4261050,RO,Argeș County,2021-04-28,-9.0,24.0,-17.0,-2.0,-25.0,4.0
4261051,RO,Argeș County,2021-04-29,-9.0,30.0,10.0,7.0,-29.0,2.0
4261052,RO,Argeș County,2021-04-30,-25.0,20.0,22.0,-6.0,-58.0,8.0
4261053,RO,Argeș County,2021-05-01,-39.0,-5.0,8.0,-22.0,-31.0,-1.0
4261054,RO,Argeș County,2021-05-02,-84.0,-80.0,10.0,-59.0,-30.0,-10.0
4261055,RO,Argeș County,2021-05-03,-54.0,-50.0,56.0,-51.0,-83.0,-4.0
4261056,RO,Argeș County,2021-05-04,-6.0,3.0,52.0,-6.0,-33.0,2.0
4261057,RO,Argeș County,2021-05-05,-16.0,4.0,25.0,-3.0,-18.0,2.0
4261058,RO,Argeș County,2021-05-06,-17.0,8.0,30.0,-1.0,-18.0,2.0
4261059,RO,Argeș County,2021-05-07,-8.0,19.0,51.0,17.0,-1.0,0.0
4261060,RO,Argeș County,2021-05-08,-23.0,-2.0,4.0,1.0,1.0,-5.0
4261061,RO,Argeș County,2021-05-09,-13.0,2.0,109.0,-4.0,7.0,-8.0
4261062,RO,Argeș County,2021-05-10,-8.0,6.0,34.0,4.0,-15.0,1.0
4261063,RO,Argeș County,2021-05-11,-10.0,10.0,45.0,0.0,-14.0,1.0
4261064,RO,Argeș County,2021-05-12,-8.0,20.0,51.0,9.0,-8.0,0.0
4261065,RO,Argeș County,2021-05-13,-14.0,18.0,12.0,5.0,-10.0,2.0
4261066,RO,Argeș County,2021-05-14,-15.0,22.0,30.0,22.0,10.0,-2.0
4261067,RO,Argeș County,2021-05-15,-14.0,9.0,43.0,11.0,6.0,-8.0
4261068,RO,Argeș County,2021-05-16,-16.0,3.0,20.0,-7.0,7.0,-5.0
4261069,RO,Argeș County,2021-05-17,-10.0,9.0,28.0,6.0,-8.0,2.0
4261070,RO,Argeș County,2021-05-18,-8.0,15.0,24.0,10.0,-1.0,0.0
4261071,RO,Argeș County,2021-05-19,-5.0,20.0,59.0,14.0,1.0,-1.0
4261072,RO,Argeș County,2021-05-20,-19.0,11.0,-16.0,-5.0,0.0,2.0
4261073,RO,Argeș County,2021-05-21,-2.0,34.0,94.0,27.0,24.0,-3.0
4261074,RO,Argeș County,2021-05-22,-20.0,3.0,60.0,4.0,8.0,-8.0
4261075,RO,Argeș County,2021-05-23,-13.0,2.0,148.0,-2.0,10.0,-11.0
4261076,RO,Argeș County,2021-05-24,-8.0,9.0,75.0,10.0,2.0,-1.0
4261077,RO,Argeș County,2021-05-25,-9.0,13.0,62.0,4.0,2.0,0.0
4261078,RO,Argeș County,2021-05-26,-8.0,20.0,67.0,9.0,4.0,-1.0
4261079,RO,Argeș County,2021-05-27,-10.0,16.0,46.0,13.0,6.0,0.0
4261080,RO,Argeș County,2021-05-28,-20.0,9.0,-7.0,12.0,26.0,0.0
4261081,RO,Argeș County,2021-05-29,-14.0,9.0,60.0,10.0,11.0,-8.0
4261082,RO,Argeș County,2021-05-30,-18.0,-1.0,16.0,-17.0,13.0,-5.0
4261083,RO,Argeș County,2021-05-31,-1.0,10.0,20.0,3.0,-8.0,2.0
4261084,RO,Argeș County,2021-06-01,-1.0,-1.0,-26.0,-28.0,-58.0,14.0
4261085,RO,Argeș County,2021-06-02,-4.0,21.0,68.0,15.0,6.0,0.0
4261086,RO,Argeș County,2021-06-03,-11.0,16.0,66.0,15.0,6.0,0.0
4261087,RO,Argeș County,2021-06-04,-10.0,20.0,81.0,35.0,32.0,-3.0
4261088,RO,Argeș County,2021-06-05,-13.0,6.0,70.0,14.0,12.0,-9.0
4261089,RO,Argeș County,2021-06-06,-11.0,6.0,115.0,4.0,14.0,-8.0
4261090,RO,Argeș County,2021-06-07,-7.0,11.0,63.0,17.0,6.0,-1.0
4261091,RO,Argeș County,2021-06-08,-7.0,15.0,43.0,10.0,4.0,0.0
4261092,RO,Argeș County,2021-06-09,-8.0,21.0,51.0,14.0,5.0,0.0
4261093,RO,Argeș County,2021-06-10,10.0,34.0,75.0,17.0,5.0,-1.0
4261094,RO,Argeș County,2021-06-11,-9.0,26.0,61.0,28.0,27.0,-3.0
4261095,RO,Argeș County,2021-06-12,-11.0,9.0,29.0,11.0,11.0,-7.0
4261096,RO,Argeș County,2021-06-13,-12.0,7.0,54.0,-2.0,9.0,-5.0
4261097,RO,Argeș County,2021-06-14,-3.0,16.0,54.0,16.0,4.0,-1.0
4261098,RO,Argeș County,2021-06-15,-2.0,20.0,59.0,13.0,3.0,-1.0
4261099,RO,Argeș County,2021-06-16,-3.0,27.0,54.0,10.0,3.0,-1.0
4261100,RO,Argeș County,2021-06-17,-6.0,24.0,52.0,8.0,2.0,-2.0
4261101,RO,Argeș County,2021-06-18,-15.0,21.0,7.0,10.0,18.0,-4.0
4261102,RO,Argeș County,2021-06-19,-24.0,-3.0,10.0,-2.0,1.0,-9.0
4261103,RO,Argeș County,2021-06-20,-25.0,-16.0,45.0,-24.0,1.0,-9.0
4261104,RO,Argeș County,2021-06-21,-11.0,-4.0,76.0,-23.0,-68.0,5.0
4261105,RO,Argeș County,2021-06-22,-3.0,14.0,98.0,9.0,-6.0,-2.0
4261106,RO,Argeș County,2021-06-23,-6.0,15.0,71.0,5.0,-5.0,-1.0
4261107,RO,Argeș County,2021-06-24,6.0,27.0,112.0,11.0,-8.0,-2.0
4261108,RO,Argeș County,2021-06-25,-15.0,12.0,63.0,10.0,8.0,-4.0
4261109,RO,Argeș County,2021-06-26,-21.0,2.0,27.0,-2.0,8.0,-9.0
4261110,RO,Argeș County,2021-06-27,-18.0,0.0,78.0,-9.0,12.0,-11.0
4261111,RO,Argeș County,2021-06-28,-7.0,8.0,88.0,3.0,-12.0,-3.0
4261112,RO,Argeș County,2021-06-29,3.0,17.0,104.0,3.0,-14.0,-3.0
4261113,RO,Argeș County,2021-06-30,-7.0,15.0,87.0,0.0,-12.0,-4.0
4261114,RO,Argeș County,2021-07-01,-11.0,11.0,70.0,6.0,-11.0,-2.0
4261115,RO,Argeș County,2021-07-02,-13.0,16.0,70.0,11.0,8.0,-5.0
4261116,RO,Argeș County,2021-07-03,-20.0,0.0,26.0,1.0,1.0,-10.0
4261117,RO,Argeș County,2021-07-04,-13.0,2.0,107.0,-2.0,8.0,-13.0
4261118,RO,Argeș County,2021-07-05,-2.0,8.0,106.0,8.0,-11.0,-4.0
4261119,RO,Argeș County,2021-07-06,-3.0,11.0,96.0,4.0,-12.0,-2.0
4261120,RO,Argeș County,2021-07-07,-4.0,18.0,99.0,8.0,-11.0,-3.0
4261121,RO,Argeș County,2021-07-08,-6.0,17.0,97.0,8.0,-12.0,-3.0
4261122,RO,Argeș County,2021-07-09,-11.0,20.0,81.0,19.0,8.0,-6.0
4261123,RO,Argeș County,2021-07-10,-18.0,4.0,40.0,5.0,4.0,-11.0
4261124,RO,Argeș County,2021-07-11,-15.0,1.0,95.0,1.0,11.0,-14.0
4261125,RO,Argeș County,2021-07-12,-1.0,12.0,104.0,13.0,-14.0,-4.0
