,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5268768,RO,Arad County,2020-10-05,-15.0,-9.0,-29.0,-15.0,-27.0,4.0
5268769,RO,Arad County,2020-10-06,-13.0,-3.0,-9.0,-3.0,-21.0,3.0
5268770,RO,Arad County,2020-10-07,-17.0,-3.0,-13.0,-6.0,-18.0,3.0
5268771,RO,Arad County,2020-10-08,-24.0,-9.0,-43.0,-14.0,-23.0,5.0
5268772,RO,Arad County,2020-10-09,-16.0,-2.0,-12.0,-2.0,0.0,0.0
5268773,RO,Arad County,2020-10-10,-23.0,-8.0,4.0,-17.0,-3.0,-1.0
5268774,RO,Arad County,2020-10-11,-19.0,-10.0,27.0,-11.0,-4.0,0.0
5268775,RO,Arad County,2020-10-12,-20.0,-6.0,-31.0,-7.0,-20.0,4.0
5268776,RO,Arad County,2020-10-13,-21.0,-12.0,-41.0,-10.0,-22.0,7.0
5268777,RO,Arad County,2020-10-14,-18.0,6.0,-25.0,-2.0,-19.0,5.0
5268778,RO,Arad County,2020-10-15,-23.0,-8.0,-29.0,-8.0,-21.0,5.0
5268779,RO,Arad County,2020-10-16,-20.0,-2.0,-24.0,-1.0,0.0,2.0
5268780,RO,Arad County,2020-10-17,-25.0,-7.0,-28.0,-15.0,-6.0,2.0
5268781,RO,Arad County,2020-10-18,-24.0,-9.0,-15.0,-16.0,-7.0,2.0
5268782,RO,Arad County,2020-10-19,-18.0,-6.0,-24.0,-8.0,-19.0,4.0
5268783,RO,Arad County,2020-10-20,-15.0,-2.0,-15.0,-9.0,-19.0,4.0
5268784,RO,Arad County,2020-10-21,-22.0,-2.0,-20.0,-11.0,-18.0,5.0
5268785,RO,Arad County,2020-10-22,-24.0,-10.0,-17.0,-13.0,-22.0,5.0
5268786,RO,Arad County,2020-10-23,-23.0,-4.0,-8.0,-11.0,-1.0,2.0
5268787,RO,Arad County,2020-10-24,-35.0,-8.0,-22.0,-27.0,-4.0,2.0
5268788,RO,Arad County,2020-10-25,-36.0,-11.0,-26.0,-30.0,-10.0,3.0
5268789,RO,Arad County,2020-10-26,-23.0,-5.0,-29.0,-19.0,-27.0,7.0
5268790,RO,Arad County,2020-10-27,-22.0,-5.0,-18.0,-19.0,-27.0,7.0
5268791,RO,Arad County,2020-10-28,-29.0,-7.0,-25.0,-21.0,-27.0,8.0
5268792,RO,Arad County,2020-10-29,-31.0,-13.0,-42.0,-28.0,-30.0,9.0
5268793,RO,Arad County,2020-10-30,-31.0,-8.0,-36.0,-21.0,-11.0,6.0
5268794,RO,Arad County,2020-10-31,-38.0,-7.0,-31.0,-30.0,-9.0,3.0
5268795,RO,Arad County,2020-11-01,-36.0,-12.0,4.0,-34.0,-9.0,2.0
5268796,RO,Arad County,2020-11-02,-30.0,-13.0,-49.0,-26.0,-29.0,9.0
5268797,RO,Arad County,2020-11-03,-29.0,-9.0,-29.0,-26.0,-30.0,9.0
5268798,RO,Arad County,2020-11-04,-33.0,-9.0,-34.0,-26.0,-28.0,10.0
5268799,RO,Arad County,2020-11-05,-37.0,-17.0,-51.0,-31.0,-32.0,12.0
5268800,RO,Arad County,2020-11-06,-33.0,-6.0,-32.0,-24.0,-11.0,8.0
5268801,RO,Arad County,2020-11-07,-36.0,-7.0,-15.0,-30.0,-8.0,3.0
5268802,RO,Arad County,2020-11-08,-33.0,-12.0,18.0,-33.0,-11.0,3.0
5268803,RO,Arad County,2020-11-09,-34.0,-16.0,-50.0,-33.0,-30.0,10.0
5268804,RO,Arad County,2020-11-10,-31.0,-12.0,-48.0,-27.0,-31.0,11.0
5268805,RO,Arad County,2020-11-11,-35.0,-10.0,-48.0,-29.0,-30.0,11.0
5268806,RO,Arad County,2020-11-12,-35.0,-17.0,-45.0,-30.0,-32.0,11.0
5268807,RO,Arad County,2020-11-13,-30.0,-8.0,-42.0,-21.0,-14.0,9.0
5268808,RO,Arad County,2020-11-14,-33.0,-6.0,-28.0,-23.0,-8.0,4.0
5268809,RO,Arad County,2020-11-15,-33.0,-14.0,-20.0,-31.0,-15.0,5.0
5268810,RO,Arad County,2020-11-16,-28.0,-11.0,-41.0,-28.0,-30.0,9.0
5268811,RO,Arad County,2020-11-17,-29.0,-11.0,-45.0,-27.0,-31.0,10.0
5268812,RO,Arad County,2020-11-18,-33.0,-10.0,-37.0,-28.0,-29.0,11.0
5268813,RO,Arad County,2020-11-19,-33.0,-16.0,-39.0,-32.0,-33.0,11.0
5268814,RO,Arad County,2020-11-20,-36.0,-13.0,-50.0,-27.0,-13.0,10.0
5268815,RO,Arad County,2020-11-21,-37.0,-9.0,-43.0,-28.0,-7.0,6.0
5268816,RO,Arad County,2020-11-22,-37.0,-19.0,-7.0,-34.0,-10.0,5.0
5268817,RO,Arad County,2020-11-23,-32.0,-16.0,-51.0,-29.0,-30.0,10.0
5268818,RO,Arad County,2020-11-24,-32.0,-12.0,-41.0,-27.0,-30.0,11.0
5268819,RO,Arad County,2020-11-25,-33.0,-11.0,-43.0,-27.0,-29.0,11.0
5268820,RO,Arad County,2020-11-26,-36.0,-18.0,-52.0,-28.0,-32.0,12.0
5268821,RO,Arad County,2020-11-27,-35.0,-10.0,-49.0,-25.0,-12.0,9.0
5268822,RO,Arad County,2020-11-28,-39.0,-10.0,-42.0,-31.0,-9.0,4.0
5268823,RO,Arad County,2020-11-29,-34.0,-17.0,-40.0,-29.0,-17.0,5.0
5268824,RO,Arad County,2020-11-30,-40.0,-24.0,-59.0,-42.0,-70.0,19.0
5268825,RO,Arad County,2020-12-01,-49.0,-35.0,-52.0,-49.0,-70.0,19.0
5268826,RO,Arad County,2020-12-02,-32.0,-6.0,-41.0,-24.0,-26.0,10.0
5268827,RO,Arad County,2020-12-03,-31.0,-12.0,-43.0,-24.0,-29.0,10.0
5268828,RO,Arad County,2020-12-04,-29.0,-3.0,-36.0,-19.0,-8.0,8.0
5268829,RO,Arad County,2020-12-05,-29.0,-2.0,-15.0,-21.0,-1.0,2.0
5268830,RO,Arad County,2020-12-06,-28.0,-8.0,9.0,-26.0,-6.0,2.0
5268831,RO,Arad County,2020-12-07,-33.0,-18.0,-54.0,-31.0,-29.0,10.0
5268832,RO,Arad County,2020-12-08,-25.0,-6.0,-34.0,-23.0,-27.0,9.0
5268833,RO,Arad County,2020-12-09,-30.0,-11.0,-45.0,-26.0,-26.0,10.0
5268834,RO,Arad County,2020-12-10,-31.0,-13.0,-43.0,-30.0,-29.0,10.0
5268835,RO,Arad County,2020-12-11,-31.0,-8.0,-41.0,-25.0,-8.0,7.0
5268836,RO,Arad County,2020-12-12,-35.0,-9.0,-35.0,-28.0,-5.0,3.0
5268837,RO,Arad County,2020-12-13,-25.0,-12.0,-25.0,-24.0,-9.0,3.0
5268838,RO,Arad County,2020-12-14,-24.0,-8.0,-48.0,-26.0,-26.0,8.0
5268839,RO,Arad County,2020-12-15,-18.0,-2.0,-30.0,-18.0,-28.0,8.0
5268840,RO,Arad County,2020-12-16,-20.0,1.0,-31.0,-17.0,-25.0,9.0
5268841,RO,Arad County,2020-12-17,-23.0,-7.0,-36.0,-20.0,-29.0,9.0
5268842,RO,Arad County,2020-12-18,-25.0,-3.0,-37.0,-16.0,-10.0,6.0
5268843,RO,Arad County,2020-12-19,-25.0,-3.0,-27.0,-15.0,-7.0,3.0
5268844,RO,Arad County,2020-12-20,-14.0,-3.0,-14.0,-2.0,-5.0,3.0
5268845,RO,Arad County,2020-12-21,-7.0,4.0,-29.0,-10.0,-32.0,8.0
5268846,RO,Arad County,2020-12-22,-8.0,13.0,-21.0,-7.0,-35.0,9.0
5268847,RO,Arad County,2020-12-23,-13.0,20.0,-28.0,-8.0,-40.0,10.0
5268848,RO,Arad County,2020-12-24,-47.0,-13.0,-56.0,-40.0,-69.0,19.0
5268849,RO,Arad County,2020-12-25,-89.0,-87.0,-75.0,-83.0,-84.0,26.0
5268850,RO,Arad County,2020-12-26,-65.0,-57.0,-48.0,-49.0,-54.0,9.0
5268851,RO,Arad County,2020-12-27,-40.0,-26.0,-22.0,-32.0,-18.0,3.0
5268852,RO,Arad County,2020-12-28,-25.0,-7.0,-36.0,-30.0,-52.0,14.0
5268853,RO,Arad County,2020-12-29,-20.0,4.0,-15.0,-25.0,-52.0,14.0
5268854,RO,Arad County,2020-12-30,-33.0,12.0,-41.0,-35.0,-55.0,17.0
5268855,RO,Arad County,2020-12-31,-65.0,-24.0,-63.0,-60.0,-72.0,22.0
5268856,RO,Arad County,2021-01-01,-89.0,-89.0,-63.0,-83.0,-84.0,25.0
5268857,RO,Arad County,2021-01-02,-58.0,-45.0,-2.0,-44.0,-48.0,8.0
5268858,RO,Arad County,2021-01-03,-39.0,-27.0,-34.0,-36.0,-14.0,5.0
5268859,RO,Arad County,2021-01-04,-33.0,-16.0,-51.0,-29.0,-34.0,11.0
5268860,RO,Arad County,2021-01-05,-31.0,-14.0,-41.0,-28.0,-34.0,12.0
5268861,RO,Arad County,2021-01-06,-33.0,-10.0,-38.0,-28.0,-32.0,12.0
5268862,RO,Arad County,2021-01-07,-33.0,-16.0,-37.0,-31.0,-34.0,11.0
5268863,RO,Arad County,2021-01-08,-35.0,-13.0,-47.0,-29.0,-15.0,9.0
5268864,RO,Arad County,2021-01-09,-37.0,-12.0,-40.0,-31.0,-13.0,5.0
5268865,RO,Arad County,2021-01-10,-36.0,-22.0,-44.0,-38.0,-5.0,4.0
5268866,RO,Arad County,2021-01-11,-31.0,-10.0,-45.0,-28.0,-25.0,9.0
5268867,RO,Arad County,2021-01-12,-29.0,-8.0,-45.0,-32.0,-26.0,9.0
5268868,RO,Arad County,2021-01-13,-33.0,-7.0,-37.0,-27.0,-26.0,9.0
5268869,RO,Arad County,2021-01-14,-37.0,-17.0,-45.0,-34.0,-29.0,10.0
5268870,RO,Arad County,2021-01-15,-35.0,-11.0,-40.0,-31.0,-10.0,6.0
5268871,RO,Arad County,2021-01-16,-40.0,-13.0,-39.0,-33.0,-11.0,4.0
5268872,RO,Arad County,2021-01-17,-40.0,-23.0,-20.0,-37.0,-8.0,3.0
5268873,RO,Arad County,2021-01-18,-32.0,-13.0,-42.0,-31.0,-27.0,8.0
5268874,RO,Arad County,2021-01-19,-32.0,-13.0,-34.0,-32.0,-26.0,9.0
5268875,RO,Arad County,2021-01-20,-33.0,-10.0,-41.0,-27.0,-25.0,9.0
5268876,RO,Arad County,2021-01-21,-33.0,-15.0,-36.0,-30.0,-28.0,9.0
5268877,RO,Arad County,2021-01-22,-35.0,-12.0,-36.0,-27.0,-8.0,7.0
5268878,RO,Arad County,2021-01-23,-36.0,-15.0,-21.0,-29.0,-5.0,3.0
5268879,RO,Arad County,2021-01-24,-29.0,-18.0,-1.0,-28.0,-4.0,2.0
5268880,RO,Arad County,2021-01-25,-33.0,-16.0,-41.0,-30.0,-25.0,8.0
5268881,RO,Arad County,2021-01-26,-28.0,-13.0,-32.0,-27.0,-25.0,8.0
5268882,RO,Arad County,2021-01-27,-32.0,-11.0,-33.0,-27.0,-24.0,9.0
5268883,RO,Arad County,2021-01-28,-34.0,-17.0,-42.0,-31.0,-28.0,9.0
5268884,RO,Arad County,2021-01-29,-35.0,-15.0,-48.0,-27.0,-7.0,6.0
5268885,RO,Arad County,2021-01-30,-31.0,-8.0,-3.0,-26.0,-8.0,2.0
5268886,RO,Arad County,2021-01-31,-42.0,-26.0,-60.0,-38.0,-7.0,3.0
5268887,RO,Arad County,2021-02-01,-32.0,-17.0,-49.0,-30.0,-27.0,6.0
5268888,RO,Arad County,2021-02-02,-26.0,-10.0,-33.0,-24.0,-26.0,6.0
5268889,RO,Arad County,2021-02-03,-29.0,-10.0,-21.0,-26.0,-25.0,6.0
5268890,RO,Arad County,2021-02-04,-30.0,-14.0,-20.0,-28.0,-28.0,6.0
5268891,RO,Arad County,2021-02-05,-33.0,-11.0,-34.0,-25.0,-9.0,4.0
5268892,RO,Arad County,2021-02-06,-34.0,-11.0,-14.0,-29.0,-4.0,2.0
5268893,RO,Arad County,2021-02-07,-26.0,-13.0,3.0,-24.0,0.0,1.0
5268894,RO,Arad County,2021-02-08,-31.0,-15.0,-45.0,-24.0,-25.0,6.0
5268895,RO,Arad County,2021-02-09,-25.0,-6.0,-26.0,-21.0,-24.0,6.0
5268896,RO,Arad County,2021-02-10,-29.0,-3.0,-34.0,-22.0,-22.0,6.0
5268897,RO,Arad County,2021-02-11,-36.0,-18.0,-47.0,-29.0,-27.0,7.0
5268898,RO,Arad County,2021-02-12,-33.0,-8.0,-37.0,-19.0,-4.0,5.0
5268899,RO,Arad County,2021-02-13,-32.0,-5.0,-22.0,-18.0,-8.0,3.0
5268900,RO,Arad County,2021-02-14,-18.0,-10.0,-21.0,-14.0,-5.0,2.0
5268901,RO,Arad County,2021-02-15,-23.0,0.0,-30.0,-19.0,-22.0,5.0
5268902,RO,Arad County,2021-02-16,-22.0,-3.0,-25.0,-20.0,-22.0,6.0
5268903,RO,Arad County,2021-02-17,-26.0,-1.0,-32.0,-19.0,-19.0,6.0
5268904,RO,Arad County,2021-02-18,-25.0,-8.0,-24.0,-22.0,-23.0,6.0
5268905,RO,Arad County,2021-02-19,-29.0,-4.0,-36.0,-17.0,-1.0,3.0
5268906,RO,Arad County,2021-02-20,-31.0,-6.0,-25.0,-24.0,-1.0,2.0
5268907,RO,Arad County,2021-02-21,-17.0,-8.0,60.0,-15.0,3.0,-1.0
5268908,RO,Arad County,2021-02-22,-23.0,-6.0,-15.0,-22.0,-19.0,4.0
5268909,RO,Arad County,2021-02-23,-21.0,-2.0,0.0,-18.0,-19.0,4.0
5268910,RO,Arad County,2021-02-24,-23.0,4.0,-11.0,-19.0,-16.0,4.0
5268911,RO,Arad County,2021-02-25,-27.0,-6.0,-10.0,-22.0,-19.0,4.0
5268912,RO,Arad County,2021-02-26,-23.0,0.0,-2.0,-12.0,2.0,1.0
5268913,RO,Arad County,2021-02-27,-30.0,-3.0,-20.0,-19.0,-3.0,1.0
5268914,RO,Arad County,2021-02-28,-8.0,4.0,30.0,-7.0,4.0,-1.0
5268915,RO,Arad County,2021-03-01,-20.0,7.0,-21.0,-17.0,-17.0,3.0
5268916,RO,Arad County,2021-03-02,-22.0,1.0,-13.0,-19.0,-18.0,4.0
5268917,RO,Arad County,2021-03-03,-24.0,4.0,-6.0,-19.0,-16.0,4.0
5268918,RO,Arad County,2021-03-04,-26.0,-5.0,-25.0,-21.0,-20.0,5.0
5268919,RO,Arad County,2021-03-05,-27.0,2.0,-38.0,-17.0,2.0,3.0
5268920,RO,Arad County,2021-03-06,-30.0,4.0,-21.0,-20.0,-3.0,1.0
5268921,RO,Arad County,2021-03-07,-18.0,9.0,26.0,-14.0,0.0,0.0
5268922,RO,Arad County,2021-03-08,-15.0,18.0,-16.0,-12.0,-20.0,4.0
5268923,RO,Arad County,2021-03-09,-24.0,0.0,-24.0,-25.0,-20.0,5.0
5268924,RO,Arad County,2021-03-10,-29.0,4.0,-22.0,-21.0,-18.0,5.0
5268925,RO,Arad County,2021-03-11,-31.0,-3.0,-28.0,-21.0,-21.0,6.0
5268926,RO,Arad County,2021-03-12,-30.0,5.0,-35.0,-19.0,1.0,4.0
5268927,RO,Arad County,2021-03-13,-27.0,6.0,14.0,-21.0,2.0,1.0
5268928,RO,Arad County,2021-03-14,-26.0,-3.0,-23.0,-26.0,-1.0,3.0
5268929,RO,Arad County,2021-03-15,-30.0,-2.0,-48.0,-26.0,-19.0,7.0
5268930,RO,Arad County,2021-03-16,-23.0,8.0,-30.0,-18.0,-19.0,5.0
5268931,RO,Arad County,2021-03-17,-29.0,2.0,-34.0,-23.0,-17.0,6.0
5268932,RO,Arad County,2021-03-18,-36.0,-6.0,-47.0,-28.0,-21.0,8.0
5268933,RO,Arad County,2021-03-19,-29.0,6.0,-24.0,-19.0,3.0,4.0
5268934,RO,Arad County,2021-03-20,-33.0,4.0,-7.0,-24.0,-1.0,2.0
5268935,RO,Arad County,2021-03-21,-32.0,-2.0,17.0,-22.0,0.0,2.0
5268936,RO,Arad County,2021-03-22,-30.0,-4.0,-37.0,-27.0,-17.0,5.0
5268937,RO,Arad County,2021-03-23,-25.0,2.0,-22.0,-22.0,-18.0,5.0
5268938,RO,Arad County,2021-03-24,-29.0,2.0,-21.0,-23.0,-16.0,6.0
5268939,RO,Arad County,2021-03-25,-27.0,1.0,-14.0,-23.0,-19.0,6.0
5268940,RO,Arad County,2021-03-26,-32.0,1.0,-8.0,-23.0,1.0,3.0
5268941,RO,Arad County,2021-03-27,-36.0,0.0,29.0,-26.0,2.0,-1.0
5268942,RO,Arad County,2021-03-28,-39.0,-10.0,39.0,-38.0,-2.0,2.0
5268943,RO,Arad County,2021-03-29,-26.0,1.0,-13.0,-25.0,-17.0,4.0
5268944,RO,Arad County,2021-03-30,-22.0,2.0,8.0,-20.0,-18.0,5.0
5268945,RO,Arad County,2021-03-31,-24.0,5.0,16.0,-20.0,-17.0,4.0
5268946,RO,Arad County,2021-04-01,-28.0,-1.0,4.0,-23.0,-19.0,4.0
5268947,RO,Arad County,2021-04-02,-34.0,-1.0,-13.0,-25.0,-5.0,5.0
5268948,RO,Arad County,2021-04-03,-41.0,3.0,-4.0,-32.0,-7.0,2.0
5268949,RO,Arad County,2021-04-04,-47.0,-17.0,-23.0,-41.0,-6.0,3.0
5268950,RO,Arad County,2021-04-05,-24.0,0.0,-9.0,-25.0,-25.0,4.0
5268951,RO,Arad County,2021-04-06,-30.0,-2.0,-43.0,-29.0,-22.0,6.0
5268952,RO,Arad County,2021-04-07,-28.0,3.0,-15.0,-23.0,-18.0,5.0
5268953,RO,Arad County,2021-04-08,-31.0,-3.0,-38.0,-27.0,-22.0,6.0
5268954,RO,Arad County,2021-04-09,-30.0,-5.0,-12.0,-28.0,0.0,3.0
5268955,RO,Arad County,2021-04-10,-34.0,-2.0,30.0,-29.0,0.0,-1.0
5268956,RO,Arad County,2021-04-11,-27.0,-3.0,87.0,-31.0,-1.0,-2.0
5268957,RO,Arad County,2021-04-12,-17.0,1.0,11.0,-24.0,-17.0,2.0
5268958,RO,Arad County,2021-04-13,-19.0,3.0,-31.0,-22.0,-19.0,5.0
5268959,RO,Arad County,2021-04-14,-27.0,1.0,-41.0,-27.0,-18.0,6.0
5268960,RO,Arad County,2021-04-15,-25.0,4.0,-37.0,-20.0,-20.0,6.0
5268961,RO,Arad County,2021-04-16,-32.0,0.0,-28.0,-23.0,1.0,4.0
5268962,RO,Arad County,2021-04-17,-33.0,4.0,17.0,-23.0,5.0,0.0
5268963,RO,Arad County,2021-04-18,-37.0,-7.0,-47.0,-32.0,-7.0,3.0
5268964,RO,Arad County,2021-04-19,-18.0,6.0,-26.0,-19.0,-17.0,4.0
5268965,RO,Arad County,2021-04-20,-19.0,6.0,-18.0,-19.0,-17.0,4.0
5268966,RO,Arad County,2021-04-21,-19.0,11.0,2.0,-12.0,-15.0,3.0
5268967,RO,Arad County,2021-04-22,-21.0,1.0,-4.0,-18.0,-19.0,3.0
5268968,RO,Arad County,2021-04-23,-24.0,9.0,-6.0,-16.0,3.0,2.0
5268969,RO,Arad County,2021-04-24,-33.0,2.0,40.0,-23.0,8.0,-2.0
5268970,RO,Arad County,2021-04-25,-31.0,-3.0,107.0,-24.0,11.0,-3.0
5268971,RO,Arad County,2021-04-26,-17.0,5.0,-16.0,-18.0,-17.0,2.0
5268972,RO,Arad County,2021-04-27,-14.0,10.0,-9.0,-13.0,-17.0,3.0
5268973,RO,Arad County,2021-04-28,-16.0,22.0,-19.0,-6.0,-18.0,4.0
5268974,RO,Arad County,2021-04-29,-15.0,16.0,1.0,-12.0,-24.0,2.0
5268975,RO,Arad County,2021-04-30,-28.0,20.0,-5.0,-19.0,-61.0,10.0
5268976,RO,Arad County,2021-05-01,-53.0,-10.0,38.0,-39.0,-33.0,2.0
5268977,RO,Arad County,2021-05-02,-78.0,-77.0,37.0,-71.0,-21.0,1.0
5268978,RO,Arad County,2021-05-03,-61.0,-50.0,-7.0,-52.0,-81.0,9.0
5268979,RO,Arad County,2021-05-04,-12.0,5.0,17.0,-14.0,-26.0,3.0
5268980,RO,Arad County,2021-05-05,-19.0,6.0,8.0,-14.0,-17.0,2.0
5268981,RO,Arad County,2021-05-06,-22.0,1.0,-11.0,-21.0,-19.0,4.0
5268982,RO,Arad County,2021-05-07,-19.0,12.0,-33.0,-12.0,4.0,2.0
5268983,RO,Arad County,2021-05-08,-22.0,12.0,23.0,-13.0,10.0,-3.0
5268984,RO,Arad County,2021-05-09,-11.0,6.0,94.0,-17.0,10.0,-6.0
5268985,RO,Arad County,2021-05-10,-11.0,10.0,13.0,-11.0,-12.0,0.0
5268986,RO,Arad County,2021-05-11,-6.0,15.0,26.0,-6.0,-11.0,0.0
5268987,RO,Arad County,2021-05-12,-13.0,16.0,-5.0,-7.0,-9.0,2.0
5268988,RO,Arad County,2021-05-13,-17.0,8.0,-23.0,-10.0,-13.0,3.0
5268989,RO,Arad County,2021-05-14,-13.0,16.0,-19.0,-3.0,10.0,0.0
5268990,RO,Arad County,2021-05-15,-7.0,20.0,65.0,-4.0,9.0,-5.0
5268991,RO,Arad County,2021-05-16,-10.0,4.0,13.0,-5.0,5.0,-1.0
5268992,RO,Arad County,2021-05-17,-6.0,16.0,-24.0,0.0,-10.0,0.0
5268993,RO,Arad County,2021-05-18,-5.0,19.0,-5.0,1.0,-10.0,0.0
5268994,RO,Arad County,2021-05-19,-9.0,19.0,3.0,-1.0,-8.0,0.0
5268995,RO,Arad County,2021-05-20,-16.0,5.0,-31.0,-16.0,-12.0,3.0
5268996,RO,Arad County,2021-05-21,-3.0,24.0,34.0,-1.0,15.0,-4.0
5268997,RO,Arad County,2021-05-22,-17.0,9.0,31.0,-19.0,11.0,-4.0
5268998,RO,Arad County,2021-05-23,3.0,9.0,117.0,-19.0,16.0,-5.0
5268999,RO,Arad County,2021-05-24,-7.0,18.0,2.0,-7.0,-7.0,-1.0
5269000,RO,Arad County,2021-05-25,-4.0,19.0,29.0,-5.0,-7.0,-1.0
5269001,RO,Arad County,2021-05-26,-5.0,22.0,38.0,-3.0,-5.0,-1.0
5269002,RO,Arad County,2021-05-27,-7.0,9.0,25.0,-5.0,-8.0,-1.0
5269003,RO,Arad County,2021-05-28,-4.0,19.0,28.0,0.0,17.0,-5.0
5269004,RO,Arad County,2021-05-29,-14.0,9.0,57.0,-14.0,1.0,-5.0
5269005,RO,Arad County,2021-05-30,2.0,4.0,96.0,-10.0,7.0,-4.0
5269006,RO,Arad County,2021-05-31,-4.0,13.0,2.0,-6.0,-22.0,2.0
5269007,RO,Arad County,2021-06-01,3.0,4.0,93.0,-12.0,-62.0,9.0
5269008,RO,Arad County,2021-06-02,-5.0,22.0,31.0,4.0,-4.0,-1.0
5269009,RO,Arad County,2021-06-03,-4.0,11.0,33.0,-2.0,-8.0,0.0
5269010,RO,Arad County,2021-06-04,-2.0,20.0,52.0,3.0,17.0,-5.0
5269011,RO,Arad County,2021-06-05,-11.0,11.0,86.0,-10.0,2.0,-6.0
5269012,RO,Arad County,2021-06-06,2.0,7.0,130.0,-4.0,14.0,-6.0
5269013,RO,Arad County,2021-06-07,-3.0,17.0,31.0,-1.0,-4.0,-2.0
5269014,RO,Arad County,2021-06-08,4.0,22.0,47.0,4.0,-4.0,-2.0
5269015,RO,Arad County,2021-06-09,-1.0,22.0,38.0,1.0,-1.0,-2.0
5269016,RO,Arad County,2021-06-10,3.0,17.0,32.0,7.0,-6.0,-1.0
5269017,RO,Arad County,2021-06-11,-2.0,20.0,38.0,5.0,18.0,-5.0
5269018,RO,Arad County,2021-06-12,-10.0,11.0,77.0,-7.0,2.0,-7.0
5269019,RO,Arad County,2021-06-13,-1.0,5.0,70.0,-7.0,10.0,-4.0
5269020,RO,Arad County,2021-06-14,-4.0,16.0,3.0,2.0,-4.0,-1.0
5269021,RO,Arad County,2021-06-15,6.0,22.0,50.0,6.0,-5.0,-2.0
5269022,RO,Arad County,2021-06-16,0.0,22.0,50.0,7.0,-3.0,-3.0
5269023,RO,Arad County,2021-06-17,-4.0,10.0,37.0,0.0,-8.0,-2.0
5269024,RO,Arad County,2021-06-18,-6.0,15.0,34.0,4.0,13.0,-6.0
5269025,RO,Arad County,2021-06-19,-16.0,6.0,53.0,-15.0,-6.0,-8.0
5269026,RO,Arad County,2021-06-20,-14.0,-13.0,87.0,-20.0,-2.0,-8.0
5269027,RO,Arad County,2021-06-21,-26.0,-18.0,10.0,-32.0,-76.0,5.0
5269028,RO,Arad County,2021-06-22,3.0,16.0,37.0,2.0,-13.0,-2.0
5269029,RO,Arad County,2021-06-23,-3.0,18.0,39.0,-2.0,-9.0,-2.0
5269030,RO,Arad County,2021-06-24,-2.0,8.0,18.0,-6.0,-15.0,-1.0
5269031,RO,Arad County,2021-06-25,-10.0,7.0,-2.0,-10.0,4.0,-3.0
5269032,RO,Arad County,2021-06-26,-14.0,7.0,62.0,-11.0,1.0,-6.0
5269033,RO,Arad County,2021-06-27,1.0,4.0,113.0,-13.0,8.0,-8.0
5269034,RO,Arad County,2021-06-28,-3.0,11.0,27.0,-8.0,-16.0,-2.0
5269035,RO,Arad County,2021-06-29,0.0,14.0,32.0,-5.0,-17.0,-2.0
5269036,RO,Arad County,2021-06-30,-8.0,11.0,18.0,-8.0,-15.0,-2.0
5269037,RO,Arad County,2021-07-01,-5.0,7.0,14.0,-2.0,-17.0,-1.0
5269038,RO,Arad County,2021-07-02,-9.0,11.0,4.0,-1.0,5.0,-3.0
5269039,RO,Arad County,2021-07-03,-14.0,7.0,46.0,-11.0,-2.0,-5.0
5269040,RO,Arad County,2021-07-04,-2.0,2.0,106.0,-10.0,6.0,-7.0
5269041,RO,Arad County,2021-07-05,-2.0,14.0,27.0,0.0,-16.0,-2.0
5269042,RO,Arad County,2021-07-06,3.0,14.0,38.0,-1.0,-16.0,-1.0
5269043,RO,Arad County,2021-07-07,-3.0,15.0,29.0,-2.0,-17.0,-1.0
5269044,RO,Arad County,2021-07-08,-7.0,8.0,16.0,-6.0,-20.0,-1.0
5269045,RO,Arad County,2021-07-09,-7.0,12.0,21.0,2.0,1.0,-3.0
5269046,RO,Arad County,2021-07-10,-16.0,6.0,10.0,-10.0,-5.0,-4.0
5269047,RO,Arad County,2021-07-11,5.0,6.0,126.0,-3.0,10.0,-8.0
5269048,RO,Arad County,2021-07-12,0.0,15.0,23.0,0.0,-17.0,-2.0
5269049,RO,Arad County,2021-07-13,4.0,17.0,32.0,0.0,-18.0,-1.0
5269050,RO,Arad County,2021-07-14,3.0,18.0,21.0,-3.0,-17.0,-1.0
5269051,RO,Arad County,2021-07-15,0.0,10.0,14.0,0.0,-20.0,0.0
5269052,RO,Arad County,2021-07-16,1.0,17.0,16.0,2.0,-1.0,-3.0
5269053,RO,Arad County,2021-07-17,0.0,12.0,61.0,2.0,-4.0,-7.0
5269054,RO,Arad County,2021-07-18,20.0,6.0,92.0,6.0,4.0,-9.0
5269055,RO,Arad County,2021-07-19,2.0,14.0,8.0,0.0,-19.0,-1.0
5269056,RO,Arad County,2021-07-20,13.0,23.0,37.0,9.0,-20.0,0.0
5269057,RO,Arad County,2021-07-21,1.0,17.0,32.0,0.0,-18.0,-1.0
5269058,RO,Arad County,2021-07-22,-3.0,5.0,22.0,-3.0,-22.0,-1.0
5269059,RO,Arad County,2021-07-23,-5.0,11.0,27.0,-4.0,-2.0,-4.0
5269060,RO,Arad County,2021-07-24,-13.0,6.0,58.0,-7.0,-6.0,-7.0
5269061,RO,Arad County,2021-07-25,-3.0,1.0,87.0,-7.0,5.0,-9.0
