date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-03-28,Brașov,-0.42,-0.22243285939968405,-0.3411120714491501,-0.36363636363636365,-0.04835297673012995,0.03033175355450237
2021-03-29,Brașov,-0.21,-0.08088467614533965,0.14750792278882166,-0.27751196172248804,-0.20308250226654578,0.0909952606635071
2021-03-30,Brașov,-0.19,-0.0707740916271722,0.33189282627484873,-0.24880382775119617,-0.20308250226654578,0.08088467614533965
2021-03-31,Brașov,-0.22,-0.06066350710900474,0.15672716796312303,-0.22009569377990432,-0.21275309761257177,0.0707740916271722
2021-04-01,Brașov,-0.22,-0.04044233807266982,0.33189282627484873,-0.19138755980861244,-0.20308250226654578,0.06066350710900474
2021-04-02,Brașov,-0.41,-0.1819905213270142,-0.4609622587150677,-0.3253588516746411,-0.13538833484436386,0.0909952606635071
2021-04-03,Brașov,-0.41,-0.11121642969984202,-0.5254969749351772,-0.3253588516746411,-0.07736476276820792,0.05055292259083728
2021-04-04,Brașov,-0.42,-0.20221169036334913,-0.3226735811005474,-0.3444976076555024,-0.04835297673012995,0.02022116903633491
2020-02-15,Bucharest,0.04799040191961608,0.02813599062133646,-0.02026599113362888,0.0656891495601173,0.02858844550327576,-0.010158730158730159
2020-02-16,Bucharest,0.10557888422315537,0.07502930832356389,0.24319189360354654,0.1219941348973607,0.02858844550327576,-0.030476190476190476
2020-02-17,Bucharest,0.06718656268746251,0.04689331770222743,-0.030398986700443317,0.0563049853372434,0.009529481834425254,-0.020317460317460317
2020-02-18,Bucharest,0.03839232153569286,0.04689331770222743,0.04053198226725776,0.0563049853372434,0.02858844550327576,-0.020317460317460317
2020-02-19,Bucharest,0.03839232153569286,0.04689331770222743,-0.2634578847371754,0.0375366568914956,0.019058963668850508,-0.010158730158730159
2020-02-20,Bucharest,0.009598080383923215,0.02813599062133646,-0.1823939202026599,-0.0187683284457478,0.038117927337701016,-0.010158730158730159
2020-02-21,Bucharest,0.04799040191961608,0.07502930832356389,-0.02026599113362888,0.1126099706744868,0.13341274568195355,-0.020317460317460317
2020-02-22,Bucharest,0.009598080383923215,-0.03751465416178194,-0.060797973400886635,0.0469208211143695,0.047647409172126266,-0.010158730158730159
2020-02-23,Bucharest,0.028794241151769647,0.02813599062133646,-0.030398986700443317,0.0563049853372434,0.02858844550327576,-0.030476190476190476
2020-02-24,Bucharest,0.03839232153569286,0.07502930832356389,-0.1013299556681444,0.0375366568914956,0.019058963668850508,-0.010158730158730159
2020-02-25,Bucharest,0.028794241151769647,0.13130128956623682,0.0,0.0563049853372434,0.02858844550327576,-0.010158730158730159
2020-02-26,Bucharest,0.06718656268746251,0.15005861664712777,0.09119696010132995,0.0656891495601173,0.02858844550327576,-0.020317460317460317
2020-02-27,Bucharest,-0.009598080383923215,0.04689331770222743,-0.16212792906903103,-0.0375366568914956,0.038117927337701016,0.0
2020-02-28,Bucharest,0.01919616076784643,0.04689331770222743,-0.12159594680177327,0.093841642228739,0.13341274568195355,-0.010158730158730159
2020-02-29,Bucharest,0.028794241151769647,0.05627198124267292,0.04053198226725776,0.0563049853372434,0.06670637284097677,0.0
2020-03-01,Bucharest,0.07678464307138572,0.15005861664712777,0.3647878404053198,0.17829912023460412,0.07623585467540203,-0.040634920634920635
2020-03-02,Bucharest,0.009598080383923215,0.04689331770222743,-0.02026599113362888,0.0281524926686217,0.02858844550327576,-0.010158730158730159
2020-03-03,Bucharest,0.009598080383923215,0.03751465416178194,0.09119696010132995,0.0281524926686217,0.038117927337701016,-0.010158730158730159
2020-03-04,Bucharest,0.04799040191961608,0.06565064478311841,0.0506649778340722,0.0563049853372434,0.038117927337701016,-0.020317460317460317
2020-03-05,Bucharest,0.009598080383923215,0.03751465416178194,-0.12159594680177327,-0.0093841642228739,0.047647409172126266,-0.010158730158730159
2020-03-06,Bucharest,0.07678464307138572,0.05627198124267292,0.22292590246991767,0.1313782991202346,0.15247170935080406,-0.020317460317460317
2020-03-07,Bucharest,0.07678464307138572,0.04689331770222743,0.6586447118429386,0.1219941348973607,0.06670637284097677,-0.030476190476190476
2020-03-08,Bucharest,0.057588482303539294,0.11254396248534584,-0.24319189360354654,0.0469208211143695,0.038117927337701016,-0.030476190476190476
2020-03-09,Bucharest,-0.04799040191961608,0.07502930832356389,-0.27359088030398987,-0.0281524926686217,0.0,0.010158730158730159
2020-03-10,Bucharest,-0.06718656268746251,0.13130128956623682,-0.2330588980367321,-0.0563049853372434,-0.019058963668850508,0.010158730158730159
2020-03-11,Bucharest,-0.09598080383923216,0.30011723329425555,-0.2026599113362888,-0.1313782991202346,-0.13341274568195355,0.030476190476190476
2020-03-12,Bucharest,-0.21115776844631073,0.18757327080890973,-0.08106396453451552,-0.2533724340175953,-0.20011911852293032,0.07111111111111111
2020-03-13,Bucharest,-0.28794241151769645,0.04689331770222743,-0.0506649778340722,-0.23460410557184752,-0.17153067301965455,0.09142857142857143
2020-03-14,Bucharest,-0.46070785842831435,-0.03751465416178194,-0.506649778340722,-0.3284457478005865,-0.08576533650982728,0.08126984126984127
2020-03-15,Bucharest,-0.5278944211157769,-0.02813599062133646,-0.6890436985433819,-0.4222873900293255,-0.12388326384752829,0.09142857142857143
2020-03-16,Bucharest,-0.4415116976604679,-0.16881594372801875,-0.49651678277390754,-0.46920821114369504,-0.38117927337701013,0.16253968253968254
2020-03-17,Bucharest,-0.47990401919616077,-0.2063305978898007,-0.4661177960734642,-0.4879765395894428,-0.41929720071471116,0.18285714285714286
2020-03-18,Bucharest,-0.4991001799640072,-0.16881594372801875,-0.47625079164027867,-0.49736070381231673,-0.4383561643835616,0.18285714285714286
2020-03-19,Bucharest,-0.5374925014997001,-0.21570926143024619,-0.37492083597213427,-0.5348973607038123,-0.4383561643835616,0.19301587301587303
2020-03-20,Bucharest,-0.5470905818836233,-0.18757327080890973,-0.4053198226725776,-0.4879765395894428,-0.3907087552114354,0.19301587301587303
2020-03-21,Bucharest,-0.6334733053389322,-0.23446658851113716,-0.37492083597213427,-0.46920821114369504,-0.24776652769505658,0.11174603174603175
2020-03-22,Bucharest,-0.6622675464907019,-0.21570926143024619,-0.7903736542115263,-0.5442815249266862,-0.23823704586063132,0.11174603174603175
2020-03-23,Bucharest,-0.6910617876424715,-0.40328253223915594,-0.7903736542115263,-0.6475073313782991,-0.5336509827278142,0.25396825396825395
2020-03-24,Bucharest,-0.6814637072585483,-0.3094958968347011,-0.7701076630778974,-0.6381231671554253,-0.5527099463966647,0.26412698412698415
2020-03-25,Bucharest,-0.7486502699460108,-0.45955451348182885,-0.8207726409119696,-0.6850439882697947,-0.5908278737343657,0.2946031746031746
2020-03-26,Bucharest,-0.758248350329934,-0.4783118405627198,-0.8005066497783407,-0.7038123167155426,-0.5908278737343657,0.3047619047619048
2020-03-27,Bucharest,-0.7486502699460108,-0.4220398593200469,-0.7802406586447118,-0.656891495601173,-0.5431804645622395,0.3047619047619048
2020-03-28,Bucharest,-0.7966406718656269,-0.4501758499413834,-0.8410386320455985,-0.6756598240469208,-0.4383561643835616,0.21333333333333335
2020-03-29,Bucharest,-0.8158368326334733,-0.46893317702227433,-0.8714376187460418,-0.6944281524926686,-0.4288266825491364,0.18285714285714286
2020-03-30,Bucharest,-0.710257948410318,-0.40328253223915594,-0.7903736542115263,-0.6662756598240469,-0.5908278737343657,0.28444444444444444
2020-03-31,Bucharest,-0.7390521895620876,-0.43141852286049237,-0.8207726409119696,-0.6850439882697947,-0.6098868374032163,0.2946031746031746
2020-04-01,Bucharest,-0.7198560287942412,-0.3939038686987104,-0.8106396453451552,-0.6756598240469208,-0.6098868374032163,0.28444444444444444
2020-04-02,Bucharest,-0.7198560287942412,-0.37514654161781946,-0.7802406586447118,-0.6756598240469208,-0.600357355568791,0.2946031746031746
2020-04-03,Bucharest,-0.7198560287942412,-0.3563892145369285,-0.7701076630778974,-0.6381231671554253,-0.5527099463966647,0.28444444444444444
2020-04-04,Bucharest,-0.7774445110977805,-0.40328253223915594,-0.8511716276124129,-0.6662756598240469,-0.4383561643835616,0.19301587301587303
2020-04-05,Bucharest,-0.8062387522495501,-0.4501758499413834,-0.8917036098796707,-0.7038123167155426,-0.4383561643835616,0.18285714285714286
2020-04-06,Bucharest,-0.6910617876424715,-0.37514654161781946,-0.7802406586447118,-0.6662756598240469,-0.600357355568791,0.2742857142857143
2020-04-07,Bucharest,-0.6910617876424715,-0.3563892145369285,-0.7802406586447118,-0.656891495601173,-0.600357355568791,0.2742857142857143
2020-04-08,Bucharest,-0.6814637072585483,-0.32825322391559203,-0.7701076630778974,-0.656891495601173,-0.600357355568791,0.26412698412698415
2020-04-09,Bucharest,-0.6814637072585483,-0.32825322391559203,-0.7498416719442685,-0.6662756598240469,-0.5908278737343657,0.2742857142857143
2020-04-10,Bucharest,-0.671865626874625,-0.2719812426729191,-0.7295756808106396,-0.6099706744868035,-0.5431804645622395,0.26412698412698415
2020-04-11,Bucharest,-0.7198560287942412,-0.2813599062133646,-0.8005066497783407,-0.6005865102639296,-0.3907087552114354,0.1726984126984127
2020-04-12,Bucharest,-0.7678464307138573,-0.37514654161781946,-0.8410386320455985,-0.6662756598240469,-0.3907087552114354,0.16253968253968254
2020-04-13,Bucharest,-0.6526694661067787,-0.3094958968347011,-0.759974667511083,-0.6381231671554253,-0.5908278737343657,0.26412698412698415
2020-04-14,Bucharest,-0.6430713857228554,-0.26260257913247365,-0.759974667511083,-0.6381231671554253,-0.5908278737343657,0.26412698412698415
2020-04-15,Bucharest,-0.6046790641871626,-0.15943728018757328,-0.7498416719442685,-0.6193548387096774,-0.5908278737343657,0.25396825396825395
2020-04-16,Bucharest,-0.6142771445710857,-0.13130128956623682,-0.7194426852438252,-0.6287390029325514,-0.600357355568791,0.25396825396825395
2020-04-17,Bucharest,-0.7006598680263947,-0.21570926143024619,-0.8005066497783407,-0.6850439882697947,-0.7623585467540203,0.3352380952380952
2020-04-18,Bucharest,-0.8062387522495501,-0.4126611957796014,-0.8106396453451552,-0.656891495601173,-0.5145920190589637,0.20317460317460317
2020-04-19,Bucharest,-0.9214157168566287,-0.8722157092614302,-0.8917036098796707,-0.7882697947214077,-0.6098868374032163,0.21333333333333335
2020-04-20,Bucharest,-0.8926214757048591,-0.7596717467760844,-0.9018366054464851,-0.8351906158357771,-0.8767123287671232,0.37587301587301586
2020-04-21,Bucharest,-0.7198560287942412,-0.4220398593200469,-0.8106396453451552,-0.7038123167155426,-0.6480047647409172,0.28444444444444444
2020-04-22,Bucharest,-0.671865626874625,-0.3563892145369285,-0.7498416719442685,-0.6475073313782991,-0.600357355568791,0.26412698412698415
2020-04-23,Bucharest,-0.6622675464907019,-0.32825322391559203,-0.7194426852438252,-0.656891495601173,-0.5812983918999405,0.26412698412698415
2020-04-24,Bucharest,-0.6622675464907019,-0.3376318874560375,-0.7093096896770108,-0.6099706744868035,-0.5336509827278142,0.26412698412698415
2020-04-25,Bucharest,-0.7198560287942412,-0.3563892145369285,-0.7701076630778974,-0.6005865102639296,-0.35259082787373436,0.16253968253968254
2020-04-26,Bucharest,-0.7294541091781643,-0.3563892145369285,-0.7903736542115263,-0.6287390029325514,-0.35259082787373436,0.14222222222222222
2020-04-27,Bucharest,-0.6334733053389322,-0.347010550996483,-0.7194426852438252,-0.6287390029325514,-0.56223942823109,0.2438095238095238
2020-04-28,Bucharest,-0.6334733053389322,-0.3376318874560375,-0.6991766941101963,-0.6193548387096774,-0.56223942823109,0.23365079365079366
2020-04-29,Bucharest,-0.623875224955009,-0.3094958968347011,-0.6991766941101963,-0.6099706744868035,-0.56223942823109,0.23365079365079366
2020-04-30,Bucharest,-0.623875224955009,-0.2719812426729191,-0.6991766941101963,-0.6287390029325514,-0.5527099463966647,0.23365079365079366
2020-05-01,Bucharest,-0.7198560287942412,-0.37514654161781946,-0.7701076630778974,-0.6944281524926686,-0.7432995830851697,0.31492063492063493
2020-05-02,Bucharest,-0.7198560287942412,-0.3563892145369285,-0.7397086763774541,-0.5912023460410557,-0.38117927337701013,0.1523809523809524
2020-05-03,Bucharest,-0.7486502699460108,-0.40328253223915594,-0.8511716276124129,-0.6475073313782991,-0.3716497915425849,0.14222222222222222
2020-05-04,Bucharest,-0.6334733053389322,-0.3376318874560375,-0.7295756808106396,-0.6287390029325514,-0.5527099463966647,0.2438095238095238
2020-05-05,Bucharest,-0.6142771445710857,-0.29073856975381007,-0.6890436985433819,-0.6005865102639296,-0.5431804645622395,0.23365079365079366
2020-05-06,Bucharest,-0.623875224955009,-0.30011723329425555,-0.7093096896770108,-0.6005865102639296,-0.5431804645622395,0.23365079365079366
2020-05-07,Bucharest,-0.6142771445710857,-0.2813599062133646,-0.6789107029765674,-0.6099706744868035,-0.5241215008933889,0.23365079365079366
2020-05-08,Bucharest,-0.6046790641871626,-0.2532239155920281,-0.6485117162761241,-0.5536656891495602,-0.4669446098868374,0.2234920634920635
2020-05-09,Bucharest,-0.6622675464907019,-0.26260257913247365,-0.6586447118429386,-0.5161290322580645,-0.2668254913639071,0.1219047619047619
2020-05-10,Bucharest,-0.6814637072585483,-0.29073856975381007,-0.6282457251424952,-0.5348973607038123,-0.24776652769505658,0.10158730158730159
2020-05-11,Bucharest,-0.5758848230353929,-0.26260257913247365,-0.5877137428752375,-0.5630498533724341,-0.5145920190589637,0.21333333333333335
2020-05-12,Bucharest,-0.5854829034193162,-0.26260257913247365,-0.6079797340088664,-0.5630498533724341,-0.5241215008933889,0.21333333333333335
2020-05-13,Bucharest,-0.5566886622675465,-0.21570926143024619,-0.5877137428752375,-0.5442815249266862,-0.5145920190589637,0.20317460317460317
2020-05-14,Bucharest,-0.5662867426514697,-0.2250879249706917,-0.5877137428752375,-0.5536656891495602,-0.49553305539011316,0.19301587301587303
2020-05-15,Bucharest,-0.4415116976604679,-0.1406799531066823,-0.1823939202026599,-0.3847507331378299,-0.4097677188802859,0.13206349206349208
2020-05-16,Bucharest,-0.4991001799640072,-0.18757327080890973,0.07093096896770108,-0.3096774193548387,-0.19058963668850507,0.020317460317460317
2020-05-17,Bucharest,-0.5086982603479304,-0.17819460726846426,-0.02026599113362888,-0.3096774193548387,-0.15247170935080406,0.0
2020-05-18,Bucharest,-0.38392321535692864,-0.15005861664712777,-0.27359088030398987,-0.4222873900293255,-0.4383561643835616,0.13206349206349208
2020-05-19,Bucharest,-0.40311937612477505,-0.1406799531066823,-0.14186193793540217,-0.4129032258064516,-0.4383561643835616,0.14222222222222222
2020-05-20,Bucharest,-0.40311937612477505,-0.11254396248534584,-0.6383787207093097,-0.4035190615835777,-0.4383561643835616,0.14222222222222222
2020-05-21,Bucharest,-0.42231553689262147,-0.13130128956623682,-0.6383787207093097,-0.4504398826979472,-0.4383561643835616,0.16253968253968254
2020-05-22,Bucharest,-0.4511097780443911,-0.16881594372801875,-0.5674477517416087,-0.375366568914956,-0.3621203097081596,0.13206349206349208
2020-05-23,Bucharest,-0.47030593881223753,-0.15943728018757328,-0.12159594680177327,-0.2439882697947214,-0.12388326384752829,0.020317460317460317
2020-05-24,Bucharest,-0.5182963407318536,-0.18757327080890973,-0.44585180493983534,-0.3284457478005865,-0.1429422275163788,0.020317460317460317
2020-05-25,Bucharest,-0.3935212957408518,-0.15005861664712777,-0.5167827739075365,-0.4035190615835777,-0.4383561643835616,0.14222222222222222
2020-05-26,Bucharest,-0.4319136172765447,-0.15943728018757328,-0.6079797340088664,-0.4129032258064516,-0.41929720071471116,0.1523809523809524
2020-05-27,Bucharest,-0.38392321535692864,-0.08440797186400938,-0.4357188093730209,-0.3659824046920821,-0.4097677188802859,0.13206349206349208
2020-05-28,Bucharest,-0.42231553689262147,-0.15943728018757328,-0.506649778340722,-0.4035190615835777,-0.4097677188802859,0.14222222222222222
2020-05-29,Bucharest,-0.42231553689262147,-0.13130128956623682,-0.4559848005066498,-0.3284457478005865,-0.33353186420488384,0.1219047619047619
2020-05-30,Bucharest,-0.489502099580084,-0.16881594372801875,-0.39518682710576314,-0.3002932551319648,-0.05717689100655152,0.040634920634920635
2020-05-31,Bucharest,-0.46070785842831435,-0.15005861664712777,-0.030398986700443317,-0.2252199413489736,0.009529481834425254,0.0
2020-06-01,Bucharest,-0.3167366526694661,-0.15943728018757328,0.030398986700443317,-0.45982404692082113,-0.6765932102441929,0.14222222222222222
2020-06-02,Bucharest,-0.41271745650869823,-0.16881594372801875,-0.6181127295756809,-0.39413489736070384,-0.40023823704586065,0.13206349206349208
2020-06-03,Bucharest,-0.2975404919016197,-0.05627198124267292,-0.27359088030398987,-0.2909090909090909,-0.38117927337701013,0.10158730158730159
2020-06-04,Bucharest,-0.30713857228554287,-0.07502930832356389,-0.19252691576947434,-0.31906158357771264,-0.3716497915425849,0.10158730158730159
2020-06-05,Bucharest,-0.34553089382123575,-0.06565064478311841,0.07093096896770108,-0.2533724340175953,-0.3049434187016081,0.07111111111111111
2020-06-06,Bucharest,-0.47030593881223753,-0.23446658851113716,0.09119696010132995,-0.2627565982404692,-0.038117927337701016,-0.030476190476190476
2020-06-07,Bucharest,-0.4991001799640072,-0.2719812426729191,-0.1013299556681444,-0.3378299120234604,-0.02858844550327576,-0.030476190476190476
2020-06-08,Bucharest,-0.38392321535692864,-0.2063305978898007,0.34452184927169094,-0.5067448680351906,-0.714711137581894,0.10158730158730159
2020-06-09,Bucharest,-0.355128974205159,-0.1406799531066823,-0.0506649778340722,-0.3472140762463343,-0.38117927337701013,0.09142857142857143
2020-06-10,Bucharest,-0.28794241151769645,-0.06565064478311841,-0.02026599113362888,-0.3096774193548387,-0.3716497915425849,0.09142857142857143
2020-06-11,Bucharest,-0.3167366526694661,-0.09378663540445487,-0.12159594680177327,-0.3472140762463343,-0.3621203097081596,0.10158730158730159
2020-06-12,Bucharest,-0.30713857228554287,-0.08440797186400938,0.01013299556681444,-0.2533724340175953,-0.2858844550327576,0.07111111111111111
2020-06-13,Bucharest,-0.355128974205159,-0.12192262602579132,0.3039898670044332,-0.21583577712609972,0.019058963668850508,-0.010158730158730159
2020-06-14,Bucharest,-0.41271745650869823,-0.15005861664712777,-0.1519949335022166,-0.2909090909090909,0.009529481834425254,-0.010158730158730159
2020-06-15,Bucharest,-0.23035392921415718,-0.06565064478311841,-0.3647878404053198,-0.3284457478005865,-0.38117927337701013,0.09142857142857143
2020-06-16,Bucharest,-0.18236352729454108,-0.02813599062133646,-0.11146295123495883,-0.28152492668621704,-0.3716497915425849,0.08126984126984127
2020-06-17,Bucharest,-0.20155968806238753,-0.04689331770222743,-0.2634578847371754,-0.3002932551319648,-0.3716497915425849,0.09142857142857143
2020-06-18,Bucharest,-0.20155968806238753,-0.04689331770222743,-0.060797973400886635,-0.3096774193548387,-0.35259082787373436,0.08126984126984127
2020-06-19,Bucharest,-0.23035392921415718,-0.06565064478311841,-0.01013299556681444,-0.23460410557184752,-0.2858844550327576,0.06095238095238095
2020-06-20,Bucharest,-0.27834433113377327,-0.12192262602579132,0.27359088030398987,-0.19706744868035192,0.019058963668850508,-0.020317460317460317
2020-06-21,Bucharest,-0.2975404919016197,-0.11254396248534584,-0.07093096896770108,-0.2439882697947214,0.019058963668850508,-0.030476190476190476
2020-06-22,Bucharest,-0.21115776844631073,-0.07502930832356389,-0.09119696010132995,-0.3096774193548387,-0.3907087552114354,0.07111111111111111
2020-06-23,Bucharest,-0.23035392921415718,-0.07502930832356389,-0.1317289423685877,-0.3096774193548387,-0.38117927337701013,0.08126984126984127
2020-06-24,Bucharest,-0.14397120575884823,-0.009378663540445486,0.2026599113362888,-0.2439882697947214,-0.3621203097081596,0.06095238095238095
2020-06-25,Bucharest,-0.21115776844631073,-0.06565064478311841,0.09119696010132995,-0.3002932551319648,-0.35259082787373436,0.06095238095238095
2020-06-26,Bucharest,-0.2495500899820036,-0.07502930832356389,0.12159594680177327,-0.23460410557184752,-0.2858844550327576,0.040634920634920635
2020-06-27,Bucharest,-0.355128974205159,-0.17819460726846426,0.1823939202026599,-0.23460410557184752,-0.038117927337701016,-0.050793650793650794
2020-06-28,Bucharest,-0.3359328134373125,-0.1406799531066823,0.1317289423685877,-0.2252199413489736,0.038117927337701016,-0.08126984126984127
2020-06-29,Bucharest,-0.21115776844631073,-0.05627198124267292,0.02026599113362888,-0.3096774193548387,-0.3716497915425849,0.050793650793650794
2020-06-30,Bucharest,-0.21115776844631073,-0.06565064478311841,0.02026599113362888,-0.3002932551319648,-0.3621203097081596,0.06095238095238095
2020-07-01,Bucharest,-0.17276544691061788,-0.02813599062133646,0.07093096896770108,-0.2627565982404692,-0.3621203097081596,0.050793650793650794
2020-07-02,Bucharest,-0.20155968806238753,-0.05627198124267292,0.1013299556681444,-0.3096774193548387,-0.35259082787373436,0.050793650793650794
2020-07-03,Bucharest,-0.2495500899820036,-0.07502930832356389,0.060797973400886635,-0.2439882697947214,-0.29541393686718287,0.030476190476190476
2020-07-04,Bucharest,-0.355128974205159,-0.18757327080890973,-0.0506649778340722,-0.2721407624633431,-0.047647409172126266,-0.040634920634920635
2020-07-05,Bucharest,-0.3167366526694661,-0.1406799531066823,0.07093096896770108,-0.2252199413489736,0.0,-0.07111111111111111
2020-07-06,Bucharest,-0.21115776844631073,-0.07502930832356389,0.01013299556681444,-0.3096774193548387,-0.3907087552114354,0.050793650793650794
2020-07-07,Bucharest,-0.2495500899820036,-0.10316529894490035,-0.28372387587080433,-0.31906158357771264,-0.3907087552114354,0.07111111111111111
2020-07-08,Bucharest,-0.15356928614277143,-0.02813599062133646,0.08106396453451552,-0.2627565982404692,-0.3621203097081596,0.040634920634920635
2020-07-09,Bucharest,-0.19196160767846432,-0.06565064478311841,0.1317289423685877,-0.3002932551319648,-0.3621203097081596,0.050793650793650794
2020-07-10,Bucharest,-0.23035392921415718,-0.07502930832356389,0.060797973400886635,-0.2252199413489736,-0.29541393686718287,0.020317460317460317
2020-07-11,Bucharest,-0.34553089382123575,-0.17819460726846426,0.08106396453451552,-0.2439882697947214,-0.038117927337701016,-0.050793650793650794
2020-07-12,Bucharest,-0.3359328134373125,-0.15943728018757328,-0.02026599113362888,-0.23460410557184752,-0.009529481834425254,-0.08126984126984127
2020-07-13,Bucharest,-0.21115776844631073,-0.07502930832356389,-0.14186193793540217,-0.31906158357771264,-0.40023823704586065,0.06095238095238095
2020-07-14,Bucharest,-0.18236352729454108,-0.03751465416178194,0.07093096896770108,-0.28152492668621704,-0.3907087552114354,0.050793650793650794
2020-07-15,Bucharest,-0.14397120575884823,-0.01875732708089097,0.09119696010132995,-0.2627565982404692,-0.3716497915425849,0.040634920634920635
2020-07-16,Bucharest,-0.19196160767846432,-0.05627198124267292,0.060797973400886635,-0.3002932551319648,-0.3621203097081596,0.050793650793650794
2020-07-17,Bucharest,-0.23995200959808038,-0.07502930832356389,0.060797973400886635,-0.2439882697947214,-0.3049434187016081,0.020317460317460317
2020-07-18,Bucharest,-0.355128974205159,-0.17819460726846426,0.07093096896770108,-0.2533724340175953,-0.047647409172126266,-0.040634920634920635
2020-07-19,Bucharest,-0.355128974205159,-0.16881594372801875,-0.19252691576947434,-0.2721407624633431,-0.019058963668850508,-0.06095238095238095
2020-07-20,Bucharest,-0.19196160767846432,-0.05627198124267292,0.030398986700443317,-0.31906158357771264,-0.4097677188802859,0.050793650793650794
2020-07-21,Bucharest,-0.22075584883023394,-0.09378663540445487,0.04053198226725776,-0.3284457478005865,-0.40023823704586065,0.06095238095238095
2020-07-22,Bucharest,-0.21115776844631073,-0.07502930832356389,0.02026599113362888,-0.3096774193548387,-0.3907087552114354,0.050793650793650794
2020-07-23,Bucharest,-0.23035392921415718,-0.08440797186400938,0.0506649778340722,-0.3378299120234604,-0.38117927337701013,0.050793650793650794
2020-07-24,Bucharest,-0.27834433113377327,-0.11254396248534584,-0.01013299556681444,-0.28152492668621704,-0.3240023823704586,0.040634920634920635
2020-07-25,Bucharest,-0.36472705458908217,-0.1969519343493552,0.1013299556681444,-0.2627565982404692,-0.06670637284097677,-0.040634920634920635
2020-07-26,Bucharest,-0.3359328134373125,-0.16881594372801875,0.02026599113362888,-0.2533724340175953,-0.009529481834425254,-0.07111111111111111
2020-07-27,Bucharest,-0.23995200959808038,-0.11254396248534584,-0.02026599113362888,-0.3472140762463343,-0.41929720071471116,0.050793650793650794
2020-07-28,Bucharest,-0.2495500899820036,-0.10316529894490035,0.01013299556681444,-0.3378299120234604,-0.4097677188802859,0.06095238095238095
2020-07-29,Bucharest,-0.23995200959808038,-0.09378663540445487,-0.030398986700443317,-0.3284457478005865,-0.4097677188802859,0.06095238095238095
2020-07-30,Bucharest,-0.27834433113377327,-0.11254396248534584,-0.02026599113362888,-0.375366568914956,-0.40023823704586065,0.06095238095238095
2020-07-31,Bucharest,-0.2975404919016197,-0.12192262602579132,-0.060797973400886635,-0.3096774193548387,-0.3430613460393091,0.040634920634920635
2020-08-01,Bucharest,-0.3743251349730054,-0.17819460726846426,0.08106396453451552,-0.28152492668621704,-0.08576533650982728,-0.040634920634920635
2020-08-02,Bucharest,-0.34553089382123575,-0.15005861664712777,0.07093096896770108,-0.2627565982404692,-0.02858844550327576,-0.07111111111111111
2020-08-03,Bucharest,-0.23995200959808038,-0.10316529894490035,-0.02026599113362888,-0.35659824046920824,-0.4288266825491364,0.050793650793650794
2020-08-04,Bucharest,-0.2495500899820036,-0.10316529894490035,0.02026599113362888,-0.35659824046920824,-0.41929720071471116,0.06095238095238095
2020-08-05,Bucharest,-0.23035392921415718,-0.07502930832356389,0.01013299556681444,-0.3378299120234604,-0.41929720071471116,0.050793650793650794
2020-08-06,Bucharest,-0.23995200959808038,-0.08440797186400938,0.08106396453451552,-0.3659824046920821,-0.4097677188802859,0.050793650793650794
2020-08-07,Bucharest,-0.30713857228554287,-0.12192262602579132,-0.030398986700443317,-0.31906158357771264,-0.35259082787373436,0.030476190476190476
2020-08-08,Bucharest,-0.38392321535692864,-0.18757327080890973,0.01013299556681444,-0.3002932551319648,-0.09529481834425253,-0.040634920634920635
2020-08-09,Bucharest,-0.34553089382123575,-0.15005861664712777,0.030398986700443317,-0.28152492668621704,-0.02858844550327576,-0.07111111111111111
2020-08-10,Bucharest,-0.23995200959808038,-0.09378663540445487,-0.07093096896770108,-0.35659824046920824,-0.4383561643835616,0.050793650793650794
2020-08-11,Bucharest,-0.23995200959808038,-0.09378663540445487,-0.030398986700443317,-0.35659824046920824,-0.4383561643835616,0.06095238095238095
2020-08-12,Bucharest,-0.23035392921415718,-0.08440797186400938,-0.14186193793540217,-0.35659824046920824,-0.4288266825491364,0.050793650793650794
2020-08-13,Bucharest,-0.22075584883023394,-0.06565064478311841,0.07093096896770108,-0.35659824046920824,-0.41929720071471116,0.050793650793650794
2020-08-14,Bucharest,-0.2591481703659268,-0.07502930832356389,-0.030398986700443317,-0.2909090909090909,-0.3621203097081596,0.020317460317460317
2020-08-15,Bucharest,-0.3359328134373125,-0.15005861664712777,0.060797973400886635,-0.2909090909090909,-0.15247170935080406,-0.050793650793650794
2020-08-16,Bucharest,-0.32633473305338934,-0.15943728018757328,0.01013299556681444,-0.2627565982404692,-0.05717689100655152,-0.08126984126984127
2020-08-17,Bucharest,-0.23035392921415718,-0.09378663540445487,-0.01013299556681444,-0.3659824046920821,-0.4478856462179869,0.040634920634920635
2020-08-18,Bucharest,-0.23995200959808038,-0.10316529894490035,-0.01013299556681444,-0.35659824046920824,-0.4288266825491364,0.06095238095238095
2020-08-19,Bucharest,-0.23035392921415718,-0.09378663540445487,-0.1013299556681444,-0.3472140762463343,-0.4288266825491364,0.050793650793650794
2020-08-20,Bucharest,-0.23995200959808038,-0.11254396248534584,-0.04053198226725776,-0.3847507331378299,-0.41929720071471116,0.050793650793650794
