date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2020-09-06,1379.0,3.3420094710464197,412626,Botoșani,BT,104.0,0.2520442240673152,7.0,RO
2020-09-06,672.0,1.767848827879397,380123,Teleorman,TR,151.0,0.3972398407883764,37.0,RO
2020-09-06,1319.0,2.7556151665381825,478659,Maramureș,MM,331.0,0.6915152540744037,27.0,RO
2020-09-06,1946.0,2.9460565836643737,660544,Dolj,DJ,455.0,0.6888261796337564,18.0,RO
2020-09-06,2029.0,4.711712402090895,430629,Arad,AR,401.0,0.9311959946961306,2.0,RO
2020-09-06,432.0,1.9252709640616086,224384,Sălaj,SJ,113.0,0.5036009697661152,33.0,RO
2020-09-06,2829.0,4.138748281007695,683540,Timiș,TM,585.0,0.8558387219475085,38.0,RO
2020-09-06,822.0,2.7809824107937304,295579,Caraș-Severin,CS,249.0,0.8424143799119694,13.0,RO
2020-09-06,2347.0,4.985491730498804,470766,Neamț,NT,387.0,0.8220644651482902,30.0,RO
2020-09-06,1497.0,2.717637960518911,550846,Mureș,MS,224.0,0.40664722989728525,29.0,RO
2020-09-06,3366.0,4.35813907720354,772348,Iași,IS,945.0,1.2235417195357534,24.0,RO
2020-09-06,3255.0,6.274759274788191,518745,Dâmbovița,DB,448.0,0.8636227819063317,17.0,RO
2020-09-06,5138.0,8.389516533291097,612431,Argeș,AG,314.0,0.5127108196678483,3.0,RO
2020-09-06,1338.0,3.599541583045029,371714,Vâlcea,VL,362.0,0.9738670052782515,40.0,RO
2020-09-06,2356.0,6.06063724153543,388738,Ilfov,IF,447.0,1.149874722821026,26.0,RO
2020-09-06,598.0,1.9498452840155074,306691,Călărași,CL,130.0,0.4238794095685886,12.0,RO
2020-09-06,2377.0,5.2697037482070375,451069,Buzău,BZ,326.0,0.722727564962345,11.0,RO
2020-09-07,4604.0,6.034977703090632,762886,Prahova,PH,823.0,1.0787981428417877,32.0,RO
2020-09-07,2362.0,6.076071801573296,388738,Ilfov,IF,423.0,1.0881364826695614,26.0,RO
2020-09-07,1210.0,4.559327781755153,265390,Mehedinți,MH,149.0,0.5614378838690229,28.0,RO
2020-09-07,1210.0,3.5341262238007336,342376,Alba,AB,201.0,0.587073860317312,1.0,RO
2020-09-07,2259.0,3.2686736911559153,691106,Cluj,CJ,404.0,0.5845702395869808,14.0,RO
2020-09-07,1020.0,3.7206180603177845,274148,Ialomița,IL,100.0,0.3647664765017436,25.0,RO
2020-09-07,3421.0,4.429350500033664,772348,Iași,IS,929.0,1.2028256692578994,24.0,RO
2020-09-07,780.0,2.5091116136482805,310867,Harghita,HR,116.0,0.3731499322861545,22.0,RO
2020-09-07,1412.0,3.2355637030247477,436400,Olt,OT,205.0,0.4697525206232814,31.0,RO
2020-09-07,2079.0,5.256650459293197,395499,Vaslui,VS,531.0,1.3426076930662276,41.0,RO
2020-09-07,822.0,2.7809824107937304,295579,Caraș-Severin,CS,249.0,0.8424143799119694,13.0,RO
2020-09-07,2683.0,4.66285944685244,575398,Bihor,BH,634.0,1.1018460265763872,5.0,RO
2020-09-07,2841.0,4.156303947098926,683540,Timiș,TM,557.0,0.8148755010679697,38.0,RO
2020-09-07,1967.0,2.9778485611859318,660544,Dolj,DJ,450.0,0.6812566611762426,18.0,RO
2020-09-07,363.0,1.0541293994656755,344360,Satu Mare,SM,117.0,0.33976071553025905,34.0,RO
2020-09-07,590.0,2.768874100702543,213083,Tulcea,TL,147.0,0.6898720217004641,39.0,RO
2020-09-07,1376.0,3.701770716195785,371714,Vâlcea,VL,385.0,1.0357425332379195,40.0,RO
2020-09-07,2034.0,4.723323324718029,430629,Arad,AR,402.0,0.9335181792215573,2.0,RO
2020-09-07,1654.0,4.842005421640895,341594,Gorj,GJ,202.0,0.5913452812403028,21.0,RO
2020-09-07,1586.0,3.9917245961713674,397322,Sibiu,SB,266.0,0.6694821832166353,35.0,RO
2020-09-07,1239.0,4.328762337322037,286225,Bistrița-Năsăud,BN,150.0,0.524063236963927,6.0,RO
2020-09-07,5156.0,8.418907599386706,612431,Argeș,AG,313.0,0.5110779826625367,3.0,RO
2020-09-07,799.0,2.839152589349802,281422,Giurgiu,GR,196.0,0.6964629630945697,20.0,RO
2020-09-07,5540.0,8.727020683354075,634810,Suceava,SV,443.0,0.69784659977001,36.0,RO
2020-09-07,1340.0,2.7994877355277974,478659,Maramureș,MM,341.0,0.7124069535932679,27.0,RO
2020-09-07,1796.0,4.290850883375342,418565,Hunedoara,HD,282.0,0.673730483915282,23.0,RO
2020-09-07,3302.0,6.3653625577114,518745,Dâmbovița,DB,474.0,0.9137437469276812,17.0,RO
2020-09-07,12249.0,6.503577259513918,1883425,București,B,2548.0,1.3528545070815137,10.0,RO
2020-09-07,1507.0,2.735791854710754,550846,Mureș,MS,225.0,0.4084626193164696,29.0,RO
2020-09-07,2365.0,5.023727287017329,470766,Neamț,NT,400.0,0.8496790337450029,30.0,RO
2020-09-07,860.0,4.091789301398345,210177,Covasna,CV,175.0,0.8326315438891981,16.0,RO
2020-09-07,3236.0,5.251814440217603,616168,Bacău,BC,841.0,1.3648874982147725,4.0,RO
2020-09-07,2465.0,7.2433957274249945,340310,Vrancea,VN,168.0,0.4936675384208516,42.0,RO
2020-09-07,698.0,1.836247740862826,380123,Teleorman,TR,167.0,0.43933147954740964,37.0,RO
2020-09-07,3482.0,6.494245263136299,536167,Galați,GL,396.0,0.7385758541648404,19.0,RO
2020-09-07,1379.0,3.3420094710464197,412626,Botoșani,BT,96.0,0.23265620683136787,7.0,RO
2020-09-07,433.0,1.9297276098117513,224384,Sălaj,SJ,114.0,0.5080576155162578,33.0,RO
2020-09-07,1879.0,2.746746735040536,684082,Constanța,CT,380.0,0.5554889618496028,15.0,RO
2020-09-07,608.0,1.9824513924438605,306691,Călărași,CL,128.0,0.417358187882918,12.0,RO
2020-09-07,2449.0,5.429324560100561,451069,Buzău,BZ,372.0,0.8247075281165409,11.0,RO
2020-09-07,1888.0,5.877738067070969,321212,Brăila,BR,450.0,1.4009439248845,9.0,RO
2020-09-07,4856.0,8.84167824375429,549217,Brașov,BV,600.0,1.0924643629020951,8.0,RO
2020-09-08,2472.0,5.480314541677659,451069,Buzău,BZ,375.0,0.8313583952787711,11.0,RO
2020-09-08,3465.0,4.486319638297762,772348,Iași,IS,918.0,1.1885833846918747,24.0,RO
2020-09-08,1388.0,3.734053600348655,371714,Vâlcea,VL,391.0,1.0518839753143545,40.0,RO
2020-09-08,1040.0,3.793571355618133,274148,Ialomița,IL,114.0,0.41583378321198766,25.0,RO
2020-09-08,444.0,1.97875071306332,224384,Sălaj,SJ,113.0,0.5036009697661152,33.0,RO
2020-09-08,12506.0,6.640030794961307,1883425,București,B,2576.0,1.3677210401263655,10.0,RO
2020-09-08,597.0,2.801725149354946,213083,Tulcea,TL,137.0,0.6429419521970312,39.0,RO
2020-09-08,788.0,2.5348460917369806,310867,Harghita,HR,120.0,0.38601717133050467,22.0,RO
2020-09-08,371.0,1.0773609013822745,344360,Satu Mare,SM,125.0,0.36299221744685795,34.0,RO
2020-09-08,1903.0,5.924436197900452,321212,Brăila,BR,448.0,1.3947175074405689,9.0,RO
2020-09-08,3250.0,5.274535516287766,616168,Bacău,BC,826.0,1.3405434881395983,4.0,RO
2020-09-08,2473.0,7.266903705445036,340310,Vrancea,VN,160.0,0.470159560400811,42.0,RO
2020-09-08,1985.0,3.005098827632981,660544,Dolj,DJ,465.0,0.7039652165487841,18.0,RO
2020-09-08,1365.0,2.8517169843249577,478659,Maramureș,MM,345.0,0.7207636334008135,27.0,RO
2020-09-08,5568.0,8.771128369118319,634810,Suceava,SV,440.0,0.6931207762952695,36.0,RO
2020-09-08,2718.0,4.723686908887413,575398,Bihor,BH,632.0,1.0983701716029601,5.0,RO
2020-09-08,882.0,4.196462981201559,210177,Covasna,CV,189.0,0.899242067400334,16.0,RO
2020-09-08,721.0,1.8967544715789364,380123,Teleorman,TR,180.0,0.47353093603912416,37.0,RO
2020-09-08,5182.0,8.461361361524808,612431,Argeș,AG,310.0,0.5061794716466018,3.0,RO
2020-09-08,1423.0,3.26076993583868,436400,Olt,OT,206.0,0.47204399633363886,31.0,RO
2020-09-08,2881.0,4.214822834069696,683540,Timiș,TM,574.0,0.8397460280305469,38.0,RO
2020-09-08,1612.0,4.057162704305324,397322,Sibiu,SB,269.0,0.6770327341551688,35.0,RO
2020-09-08,852.0,2.882478119216859,295579,Caraș-Severin,CS,257.0,0.8694799021581371,13.0,RO
2020-09-08,2401.0,5.10019840005438,470766,Neamț,NT,411.0,0.8730452071729904,30.0,RO
2020-09-08,4900.0,8.921792297033777,549217,Brașov,BV,601.0,1.0942851368402653,8.0,RO
2020-09-08,1514.0,2.7484995806450443,550846,Mureș,MS,220.0,0.39938567222054805,29.0,RO
2020-09-08,1217.0,4.585704058178529,265390,Mehedinți,MH,139.0,0.5237574889784845,28.0,RO
2020-09-08,1224.0,3.5750169404397503,342376,Alba,AB,200.0,0.5841530948430965,1.0,RO
2020-09-08,3496.0,6.520356530707783,536167,Galați,GL,382.0,0.7124645865933562,19.0,RO
2020-09-08,1252.0,4.374181151192244,286225,Bistrița-Năsăud,BN,152.0,0.5310507467901127,6.0,RO
2020-09-08,804.0,2.856919501673643,281422,Giurgiu,GR,185.0,0.6573757559821194,20.0,RO
2020-09-08,3325.0,6.409700334461055,518745,Dâmbovița,DB,474.0,0.9137437469276812,17.0,RO
2020-09-08,1666.0,4.877134844288834,341594,Gorj,GJ,198.0,0.5796354736909899,21.0,RO
2020-09-08,2425.0,6.23813468197089,388738,Ilfov,IF,451.0,1.1601644295129367,26.0,RO
2020-09-08,4641.0,6.083477741104176,762886,Prahova,PH,807.0,1.0578251534305256,32.0,RO
2020-09-08,1901.0,2.778906622305513,684082,Constanța,CT,381.0,0.5569507749071018,15.0,RO
2020-09-08,2107.0,5.327447098475597,395499,Vaslui,VS,530.0,1.3400792416668563,41.0,RO
2020-09-08,1820.0,4.348189647963877,418565,Hunedoara,HD,289.0,0.6904542902536046,23.0,RO
2020-09-08,2064.0,4.792988860480832,430629,Arad,AR,399.0,0.926551625645277,2.0,RO
2020-09-08,1386.0,3.358973986127874,412626,Botoșani,BT,97.0,0.23507970898586128,7.0,RO
2020-09-08,615.0,2.0052756683437076,306691,Călărași,CL,122.0,0.3977945228259062,12.0,RO
2020-09-08,2288.0,3.3106354162747826,691106,Cluj,CJ,414.0,0.5990397999727972,14.0,RO
2020-09-09,5207.0,8.502182286657598,612431,Argeș,AG,304.0,0.4963824496147321,3.0,RO
2020-09-09,2766.0,4.8071074282496635,575398,Bihor,BH,652.0,1.133128721337231,5.0,RO
2020-09-09,2322.0,3.3598319215865584,691106,Cluj,CJ,406.0,0.5874641516641441,14.0,RO
2020-09-09,2426.0,5.1533033396634425,470766,Neamț,NT,403.0,0.8560516264980903,30.0,RO
2020-09-09,1252.0,3.656798373717784,342376,Alba,AB,219.0,0.6396476388531906,1.0,RO
2020-09-09,2160.0,5.461455022642283,395499,Vaslui,VS,537.0,1.3577784014624563,41.0,RO
2020-09-09,2925.0,4.2791936097375425,683540,Timiș,TM,570.0,0.8338941393334699,38.0,RO
2020-09-09,1221.0,4.600776216134745,265390,Mehedinți,MH,131.0,0.49361317306605373,28.0,RO
2020-09-09,1628.0,4.097432309310836,397322,Sibiu,SB,272.0,0.6845832850937024,35.0,RO
2020-09-09,899.0,3.0414880624130944,295579,Caraș-Severin,CS,293.0,0.9912747522658917,13.0,RO
2020-09-09,621.0,2.024839333400719,306691,Călărași,CL,124.0,0.4043157445115768,12.0,RO
2020-09-09,1262.0,4.409118700323172,286225,Bistrița-Năsăud,BN,152.0,0.5310507467901127,6.0,RO
2020-09-09,3370.0,6.4964481585364675,518745,Dâmbovița,DB,475.0,0.9156714763515793,17.0,RO
2020-09-09,4956.0,9.023755637571305,549217,Brașov,BV,622.0,1.1325213895418387,8.0,RO
2020-09-09,1529.0,2.775730421932809,550846,Mureș,MS,216.0,0.3921241145438108,29.0,RO
2020-09-09,1430.0,3.2768102658111826,436400,Olt,OT,197.0,0.45142071494042163,31.0,RO
2020-09-09,3524.0,4.562710073697349,772348,Iași,IS,905.0,1.1717515938411183,24.0,RO
2020-09-09,3285.0,5.3313382064631725,616168,Bacău,BC,812.0,1.3178224120694355,4.0,RO
2020-09-09,1396.0,3.3832090076728076,412626,Botoșani,BT,95.0,0.23023270467687446,7.0,RO
2020-09-09,2103.0,4.883554056972475,430629,Arad,AR,397.0,0.9219072565944235,2.0,RO
2020-09-09,1933.0,6.017832459559418,321212,Brăila,BR,450.0,1.4009439248845,9.0,RO
2020-09-09,794.0,2.554146950303506,310867,Harghita,HR,115.0,0.369933122525067,22.0,RO
2020-09-09,3532.0,6.587499790177314,536167,Galați,GL,390.0,0.7273853109199186,19.0,RO
2020-09-09,1855.0,4.431808679655489,418565,Hunedoara,HD,301.0,0.7191236725478719,23.0,RO
2020-09-09,1041.0,3.797219020383151,274148,Ialomița,IL,115.0,0.4194814479770051,25.0,RO
2020-09-09,451.0,2.0099472333143185,224384,Sălaj,SJ,114.0,0.5080576155162578,33.0,RO
2020-09-09,4674.0,6.126734531764903,762886,Prahova,PH,775.0,1.0158791746080018,32.0,RO
2020-09-09,2463.0,6.335886895544043,388738,Ilfov,IF,456.0,1.1730265628778251,26.0,RO
2020-09-09,2484.0,7.299227175222591,340310,Vrancea,VN,154.0,0.45252857688578063,42.0,RO
2020-09-09,1405.0,3.779787686231888,371714,Vâlcea,VL,367.0,0.9873182070086142,40.0,RO
2020-09-09,902.0,4.291620871931753,210177,Covasna,CV,194.0,0.9230315400828826,16.0,RO
2020-09-09,825.0,2.9315405334337754,281422,Giurgiu,GR,191.0,0.6786960507707287,20.0,RO
2020-09-09,389.0,1.129631780694622,344360,Satu Mare,SM,125.0,0.36299221744685795,34.0,RO
2020-09-09,747.0,1.9651533845623654,380123,Teleorman,TR,189.0,0.4972074828410804,37.0,RO
2020-09-09,2492.0,5.524653656092527,451069,Buzău,BZ,371.0,0.8224905723957976,11.0,RO
2020-09-09,1954.0,2.8563827143529577,684082,Constanța,CT,411.0,0.6008051666320704,15.0,RO
2020-09-09,1391.0,2.9060354030740045,478659,Maramureș,MM,338.0,0.7061394437376086,27.0,RO
2020-09-09,5608.0,8.834139348781525,634810,Suceava,SV,449.0,0.7072982467194908,36.0,RO
2020-09-09,1685.0,4.93275643014807,341594,Gorj,GJ,202.0,0.5913452812403028,21.0,RO
2020-09-09,2002.0,3.030835190388528,660544,Dolj,DJ,457.0,0.6918539870167619,18.0,RO
2020-09-09,603.0,2.829883191057006,213083,Tulcea,TL,127.0,0.5960118826935983,39.0,RO
2020-09-09,12686.0,6.735601364535355,1883425,București,B,2560.0,1.3592258783864501,10.0,RO
2020-09-10,1416.0,2.9582646518711653,478659,Maramureș,MM,335.0,0.6998719338819493,27.0,RO
2020-09-10,5006.0,9.114794334479814,549217,Brașov,BV,614.0,1.1179551980364775,8.0,RO
2020-09-10,2361.0,3.416263207091242,691106,Cluj,CJ,417.0,0.6033806680885422,14.0,RO
2020-09-10,3557.0,6.634127053697822,536167,Galați,GL,383.0,0.7143296771341765,19.0,RO
2020-09-10,5226.0,8.53320618975852,612431,Argeș,AG,291.0,0.4751555685456811,3.0,RO
2020-09-10,2488.0,7.3109811642326115,340310,Vrancea,VN,147.0,0.4319590961182451,42.0,RO
2020-09-10,5662.0,8.919204171326854,634810,Suceava,SV,466.0,0.7340779130763535,36.0,RO
2020-09-10,904.0,4.301136661004772,210177,Covasna,CV,183.0,0.8706947001812758,16.0,RO
2020-09-10,1047.0,3.8191050089732554,274148,Ialomița,IL,113.0,0.41218611844697023,25.0,RO
2020-09-10,1276.0,3.7268967450989554,342376,Alba,AB,226.0,0.660092997172699,1.0,RO
2020-09-10,2503.0,6.43878396246315,388738,Ilfov,IF,433.0,1.1138607493993384,26.0,RO
2020-09-10,1398.0,3.388056011981795,412626,Botoșani,BT,91.0,0.2205386960589008,7.0,RO
2020-09-10,3587.0,4.644279521666399,772348,Iași,IS,897.0,1.1613935687021912,24.0,RO
2020-09-10,3404.0,6.561990958949002,518745,Dâmbovița,DB,462.0,0.8906109938409045,17.0,RO
2020-09-10,1229.0,4.630920532047176,265390,Mehedinți,MH,127.0,0.4785410151098384,28.0,RO
2020-09-10,2505.0,5.553474080462191,451069,Buzău,BZ,351.0,0.7781514579809298,11.0,RO
2020-09-10,1660.0,4.17797151932186,397322,Sibiu,SB,286.0,0.7198191894735253,35.0,RO
2020-09-10,1445.0,3.8873973000747886,371714,Vâlcea,VL,365.0,0.9819377263164691,40.0,RO
2020-09-10,1547.0,2.8084074314781264,550846,Mureș,MS,213.0,0.38667794628625785,29.0,RO
2020-09-10,12887.0,6.842321833893041,1883425,București,B,2525.0,1.3406427120803854,10.0,RO
2020-09-10,637.0,2.989445427368678,213083,Tulcea,TL,133.0,0.624169924395658,39.0,RO
2020-09-10,762.0,2.0046142958989592,380123,Teleorman,TR,195.0,0.5129918473757179,37.0,RO
2020-09-10,2039.0,3.0868496269741303,660544,Dolj,DJ,468.0,0.7085069276232924,18.0,RO
2020-09-10,2814.0,4.890527947611914,575398,Bihor,BH,629.0,1.0931563891428193,5.0,RO
2020-09-10,1701.0,4.979595660345322,341594,Gorj,GJ,209.0,0.6118374444516005,21.0,RO
2020-09-10,3367.0,5.464418794874125,616168,Bacău,BC,810.0,1.3145765440594124,4.0,RO
2020-09-10,1878.0,4.486758329052836,418565,Hunedoara,HD,301.0,0.7191236725478719,23.0,RO
2020-09-10,2483.0,5.274382601972105,470766,Neamț,NT,434.0,0.9219017516133281,30.0,RO
2020-09-10,630.0,2.054184830986237,306691,Călărași,CL,120.0,0.3912733011402356,12.0,RO
2020-09-10,845.0,3.0026081827291398,281422,Giurgiu,GR,198.0,0.7035697280241061,20.0,RO
2020-09-10,2202.0,5.567649981415882,395499,Vaslui,VS,505.0,1.2768679566825707,41.0,RO
2020-09-10,1975.0,2.8870807885604357,684082,Constanța,CT,398.0,0.581801596884584,15.0,RO
2020-09-10,1455.0,3.334097158570119,436400,Olt,OT,204.0,0.4674610449129239,31.0,RO
2020-09-10,4739.0,6.211937301248155,762886,Prahova,PH,753.0,0.9870413141675165,32.0,RO
2020-09-10,2140.0,4.969474884413265,430629,Arad,AR,419.0,0.9729953161538122,2.0,RO
2020-09-10,803.0,2.5830982381532936,310867,Harghita,HR,119.0,0.38280036156941716,22.0,RO
2020-09-10,2994.0,4.380138689762121,683540,Timiș,TM,578.0,0.8455979167276239,38.0,RO
2020-09-10,1955.0,6.086323051442661,321212,Brăila,BR,411.0,1.2795287847278434,9.0,RO
2020-09-10,908.0,3.071936774940033,295579,Caraș-Severin,CS,289.0,0.9777419911428078,13.0,RO
2020-09-10,463.0,2.0634269823160296,224384,Sălaj,SJ,119.0,0.5303408442669709,33.0,RO
2020-09-10,410.0,1.190614473225694,344360,Satu Mare,SM,139.0,0.40364734580090605,34.0,RO
2020-09-10,1268.0,4.430081229801729,286225,Bistrița-Năsăud,BN,151.0,0.5275569918770199,6.0,RO
2020-09-11,870.0,3.091442744348345,281422,Giurgiu,GR,191.0,0.6786960507707287,20.0,RO
2020-09-11,3649.0,4.724554216493083,772348,Iași,IS,870.0,1.1264352338583126,24.0,RO
2020-09-11,418.0,1.213845975142293,344360,Satu Mare,SM,142.0,0.4123591590196306,34.0,RO
2020-09-11,935.0,4.448631391636573,210177,Covasna,CV,196.0,0.9325473291559019,16.0,RO
2020-09-11,13027.0,6.9166544991173,1883425,București,B,2506.0,1.330554707514236,10.0,RO
2020-09-11,1418.0,3.436526055071663,412626,Botoșani,BT,106.0,0.256891228376302,7.0,RO
2020-09-11,776.0,2.041444479813113,380123,Teleorman,TR,203.0,0.5340376667552345,37.0,RO
2020-09-11,807.0,2.595965477197644,310867,Harghita,HR,118.0,0.3795835518083296,22.0,RO
2020-09-11,2520.0,5.586728416273342,451069,Buzău,BZ,343.0,0.7604158122149827,11.0,RO
2020-09-11,1305.0,3.8115989438512043,342376,Alba,AB,235.0,0.6863798864406384,1.0,RO
2020-09-11,1711.0,5.008870179218604,341594,Gorj,GJ,197.0,0.5767080218036617,21.0,RO
2020-09-11,1287.0,4.4964625731504935,286225,Bistrița-Năsăud,BN,159.0,0.5555070311817626,6.0,RO
2020-09-11,2262.0,5.719357065378168,395499,Vaslui,VS,567.0,1.4336319434435991,41.0,RO
2020-09-11,1982.0,6.170379686935731,321212,Brăila,BR,383.0,1.1923589405128077,9.0,RO
2020-09-11,3030.0,4.432805688035813,683540,Timiș,TM,557.0,0.8148755010679697,38.0,RO
2020-09-11,2552.0,6.564832869439057,388738,Ilfov,IF,439.0,1.1292953094372045,26.0,RO
2020-09-11,1234.0,4.649760729492445,265390,Mehedinți,MH,123.0,0.46346885715362296,28.0,RO
2020-09-11,4813.0,6.3089373772752415,762886,Prahova,PH,749.0,0.981798066814701,32.0,RO
2020-09-11,2015.0,2.9455533108603937,684082,Constanța,CT,396.0,0.5788779707695861,15.0,RO
2020-09-11,2172.0,5.043784789226922,430629,Arad,AR,416.0,0.9660287625775319,2.0,RO
2020-09-11,648.0,3.041068503822454,213083,Tulcea,TL,126.0,0.5913188757432549,39.0,RO
2020-09-11,639.0,2.083530328571755,306691,Călărași,CL,123.0,0.4010551336687415,12.0,RO
2020-09-11,1713.0,4.311364585902618,397322,Sibiu,SB,311.0,0.7827404472946377,35.0,RO
2020-09-11,1464.0,3.058544809561713,478659,Maramureș,MM,374.0,0.7813495620055196,27.0,RO
2020-09-11,1504.0,4.046121480493067,371714,Vâlcea,VL,394.0,1.0599546963525721,40.0,RO
2020-09-11,472.0,2.1035367940673133,224384,Sălaj,SJ,112.0,0.49914432401597264,33.0,RO
2020-09-11,1557.0,2.8265613256699695,550846,Mureș,MS,188.0,0.34129321080665015,29.0,RO
2020-09-11,5056.0,9.205833031388321,549217,Brașov,BV,597.0,1.0870020410875847,8.0,RO
2020-09-11,946.0,3.2004980056093295,295579,Caraș-Severin,CS,305.0,1.0318730356351433,13.0,RO
2020-09-11,1472.0,3.373052245646196,436400,Olt,OT,204.0,0.4674610449129239,31.0,RO
2020-09-11,2382.0,3.4466492839014564,691106,Cluj,CJ,417.0,0.6033806680885422,14.0,RO
2020-09-11,3416.0,6.585123712035779,518745,Dâmbovița,DB,444.0,0.8559118642107394,17.0,RO
2020-09-11,2531.0,5.376344086021505,470766,Neamț,NT,469.0,0.9962486670660158,30.0,RO
2020-09-11,5248.0,8.569128603875376,612431,Argeș,AG,286.0,0.46699138351912295,3.0,RO
2020-09-11,3591.0,6.697540132085712,536167,Galați,GL,384.0,0.7161947676749968,19.0,RO
2020-09-11,1891.0,4.517816826538292,418565,Hunedoara,HD,297.0,0.7095672117831161,23.0,RO
2020-09-11,3428.0,5.563417769179834,616168,Bacău,BC,795.0,1.290232533984238,4.0,RO
2020-09-11,2504.0,7.357997120272692,340310,Vrancea,VN,147.0,0.4319590961182451,42.0,RO
2020-09-11,2857.0,4.965258829540597,575398,Bihor,BH,628.0,1.0914184616561058,5.0,RO
2020-09-11,2071.0,3.135294545102219,660544,Dolj,DJ,475.0,0.7191042534638117,18.0,RO
2020-09-11,5737.0,9.037349758195365,634810,Suceava,SV,497.0,0.7829114223153385,36.0,RO
2020-09-11,1054.0,3.8446386623283773,274148,Ialomița,IL,110.0,0.40124312415191793,25.0,RO
2020-09-12,434.0,1.2603089789754907,344360,Satu Mare,SM,154.0,0.447206411894529,34.0,RO
2020-09-12,1742.0,4.384353244975109,397322,Sibiu,SB,326.0,0.820493201987305,35.0,RO
2020-09-12,2140.0,3.239753899815909,660544,Dolj,DJ,500.0,0.7569518457513806,18.0,RO
2020-09-12,1505.0,3.144200777589056,478659,Maramureș,MM,391.0,0.8168654511875887,27.0,RO
2020-09-12,5786.0,9.114538208282793,634810,Suceava,SV,516.0,0.8128416376553614,36.0,RO
2020-09-12,944.0,4.49145244246516,210177,Covasna,CV,196.0,0.9325473291559019,16.0,RO
2020-09-12,1910.0,4.563210015170881,418565,Hunedoara,HD,268.0,0.6402828712386368,23.0,RO
2020-09-12,3714.0,4.8087131707468656,772348,Iași,IS,862.0,1.1160772087193855,24.0,RO
2020-09-12,5258.0,8.585456973928492,612431,Argeș,AG,269.0,0.43923315442882543,3.0,RO
2020-09-12,795.0,2.091428300839465,380123,Teleorman,TR,217.0,0.5708678506693886,37.0,RO
2020-09-12,1724.0,5.046927053753872,341594,Gorj,GJ,189.0,0.5532884067050358,21.0,RO
2020-09-12,965.0,3.2647786209439777,295579,Caraș-Severin,CS,306.0,1.0352562259159142,13.0,RO
2020-09-12,1330.0,3.8846180807065918,342376,Alba,AB,242.0,0.7068252447601467,1.0,RO
2020-09-12,3610.0,6.732976852361298,536167,Galați,GL,357.0,0.6658373230728486,19.0,RO
2020-09-12,3465.0,5.623466327365264,616168,Bacău,BC,774.0,1.256150919878994,4.0,RO
2020-09-12,485.0,2.161473188819167,224384,Sălaj,SJ,118.0,0.5258841985168283,33.0,RO
2020-09-12,1296.0,4.527906367368329,286225,Bistrița-Năsăud,BN,162.0,0.5659882959210412,6.0,RO
2020-09-12,2542.0,5.635501442129696,451069,Buzău,BZ,323.0,0.7160766978001148,11.0,RO
2020-09-12,2573.0,5.46556038456473,470766,Neamț,NT,480.0,1.0196148404940033,30.0,RO
2020-09-12,13247.0,7.033462973041135,1883425,București,B,2485.0,1.319404807730597,10.0,RO
2020-09-12,1428.0,3.4607610766165973,412626,Botoșani,BT,110.0,0.26658523699427567,7.0,RO
2020-09-12,2021.0,6.291794827092388,321212,Brăila,BR,385.0,1.198585357956739,9.0,RO
2020-09-12,2427.0,3.51176230563763,691106,Cluj,CJ,428.0,0.6192971845129401,14.0,RO
2020-09-12,2515.0,7.390320590050249,340310,Vrancea,VN,156.0,0.45840557139079074,42.0,RO
2020-09-12,1525.0,4.10261652776059,371714,Vâlcea,VL,390.0,1.049193734968282,40.0,RO
2020-09-12,4883.0,6.400694205949513,762886,Prahova,PH,762.0,0.9988386207113513,32.0,RO
2020-09-12,883.0,3.137636716390332,281422,Giurgiu,GR,197.0,0.7000163455593379,20.0,RO
2020-09-12,2279.0,5.762340739167482,395499,Vaslui,VS,526.0,1.3299654360693707,41.0,RO
2020-09-12,2192.0,5.0902284797354564,430629,Arad,AR,391.0,0.9079741494418629,2.0,RO
2020-09-12,5109.0,9.302334050111341,549217,Brașov,BV,590.0,1.0742566235203936,8.0,RO
2020-09-12,811.0,2.608832716241994,310867,Harghita,HR,114.0,0.3667163127639794,22.0,RO
2020-09-12,1496.0,3.4280476626947753,436400,Olt,OT,209.0,0.47891842346471125,31.0,RO
2020-09-12,2912.0,5.060844841309841,575398,Bihor,BH,622.0,1.0809908967358246,5.0,RO
2020-09-12,1246.0,4.694977203361091,265390,Mehedinți,MH,129.0,0.486077094087946,28.0,RO
2020-09-12,652.0,3.0598405316238275,213083,Tulcea,TL,123.0,0.5772398548922251,39.0,RO
2020-09-12,1569.0,2.8483459987001813,550846,Mureș,MS,183.0,0.3322162637107286,29.0,RO
2020-09-12,1058.0,3.859229321388447,274148,Ialomița,IL,113.0,0.41218611844697023,25.0,RO
2020-09-12,2037.0,2.977713198125371,684082,Constanța,CT,390.0,0.5701070924245923,15.0,RO
2020-09-12,645.0,2.1030939936287663,306691,Călărași,CL,120.0,0.3912733011402356,12.0,RO
2020-09-12,3450.0,6.650666512448312,518745,Dâmbovița,DB,430.0,0.8289236522761665,17.0,RO
2020-09-12,3070.0,4.491324575006583,683540,Timiș,TM,552.0,0.8075606401966234,38.0,RO
2020-09-12,2601.0,6.6908817764149635,388738,Ilfov,IF,469.0,1.206468109626535,26.0,RO
2020-09-13,2555.0,5.66432186649936,451069,Buzău,BZ,321.0,0.7116427863586281,11.0,RO
