Datum1,type,media,desc,lang,link
2021-08-03 00:08:00,📰,Főtér,Milyen egészségügyi diktatúra? Romániában a legszabadabb az élet egész Európában,HU,https://foter.ro/cikk/milyen-egeszsegugyi-diktatura-romaniaban-a-legszabadabb-az-elet-egesz-europaban/?utm_source=rss&utm_medium=rss&utm_campaign=milyen-egeszsegugyi-diktatura-romaniaban-a-legszabadabb-az-elet-egesz-europaban
2021-08-03 00:07:00,📰,Székely Hírmondó,Felmérés: Romániában a legmagasabb a normalitásindex,HU,https://www.hirmondo.ro/romania/felmeres-romaniaban-a-legmagasabb-a-normalitasindex/
2021-08-03 00:06:00,📰,Webrádió.hu,Koronavírus - Felmérés: Romániában a legmagasabb a normalitásindex,HU,https://webradio.hu/hirek/koronavirus/koronavirus-felmeres-romaniaban-a-legmagasabb-a-normalitasindex
2021-08-03 00:05:00,📰,Infostart.hu,Koronavírus: egy szomszédos országban a legmagasabb a normalitásindex,HU,https://infostart.hu/kulfold/2021/08/03/koronavirus-egy-szomszedos-orszagban-a-legmagasabb-a-normalitasindex
2021-08-03 00:04:00,📰,Nyugati Jelen,Romániában a legmagasabb a normalitásindex,HU,https://www.nyugatijelen.com/kronika/belfold/romaniaban_a_legmagasabb_a_normalitasindex.php
2021-08-03 00:03:00,📰,Szabadság,Felmérés: Romániában a legmagasabb a normalitásindex,HU,http://szabadsag.ro/cikk/-/asset_publisher/J0tAKcLGRmmM/content/felmeres-romaniaban-a-legmagasabb-a-normalitasindex/pop_up?_101_INSTANCE_J0tAKcLGRmmM_viewMode=print
2021-08-03 00:02:00,📰,Szatmár.ro,Felmérés: Romániában a legmagasabb a normalitásindex,HU,https://www.szatmar.ro/Felmeres_Romaniaban_a_legmagasabb_a_normalitasindex/hirek/114651
2021-08-03 00:01:00,📰,Maszol,EU-s szinten Romániában állt vissza a leginkább az élet a járvány előtti megszokott kerékvágásba,hU,https://maszol.ro/belfold/EU-s-szinten-Romaniaban-allt-vissza-a-leginkabb-az-elet-a-jarvany-elotti-megszokott-kerekvagasba
2021-08-03 00:00:00,📰,Adevărul,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei. Jurma: Prioritatea naţională a fost relaxarea",RO,https://m.adevarul.ro/news/societate/romania-cea-mai-relaxata-tara-lume-debutul-valului-4-pandemiei-jurma-prioritatea-nationala-fost-relaxarea-1_61080dd55163ec4271b59c65/index.html?source=biziday
2021-08-02 00:09:00,📰,Bugetul.ro,Medicul Octavian Jurma: ‘Nu avem nici o garanție că numărul cazurilor și deceselor nu e ajustat în continuare la declarațiile și deciziile politice’,RO,https://www.bugetul.ro/medicul-octavian-jurma-nu-avem-nici-o-garantie-ca-numarul-cazurilor-si-deceselor-nu-e-ajustat-in-continuare-la-declaratiile-si-deciziile-politice/
2021-08-02 00:08:00,📰,B1 TV,"Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa. Relaxarea asta pe credit se va plăti în spitale, la toamnă",RO,https://www.b1tv.ro/eveniment/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa-relaxarea-asta-pe-credit-se-va-plati-in-spitale-la-toamna-1046081.html
2021-08-02 00:07:00,📰,USD24.ro,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://usd24.ro/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa/
2021-08-02 00:06:00,📰,Money.ro,Epidemiolog: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://www.money.ro/epidemiolog-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa/
2021-08-02 00:05:00,📰,Cazier.eu,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://cazier.eu/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa/
2021-08-02 00:04:00,📰,Hotnews.ro,"Epidemiologul Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa. Prioritatea a fost relaxarea, nu prevenirea unui nou val de infectări",RO,https://www.hotnews.ro/stiri-sanatate-24953976-epidemiologul-octavian-jurma-intampinam-invazia-delta-cea-mai-mare-relaxare-din-europa-prioritatea-fost-relaxarea-nu-prevenirea-unui-nou-val-infectari.htm
2021-08-02 00:03:00,📰,Capital,România întâmpină al 4-lea val cu cea mai mare relaxare din Europa. Octavian Jurma: Ni s-a dus vestea în lume,RO,https://www.capital.ro/romania-intampina-al-4-lea-val-cu-cea-mai-mare-relaxare-din-europa-octavian-jurma-ni-s-a-dus-vestea-in-lume.html
2021-08-02 00:02:00,📰,Corupt,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://corupt.ro/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa/
2021-08-02 00:01:00,📰,PS News,Octavian Jurma: The winter is comming şi întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://psnews.ro/octavian-jurma-the-winter-is-comming-si-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa-555451/
2021-08-02 00:00:00,📰,România TV,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://www.romaniatv.net/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa_5691278.html
2021-07-28 00:00:00,🎤,TVR Cluj,Normalitás járvány után,HU,https://www.facebook.com/watch/?v=360270745478573
2021-07-26 00:00:00,📰,Népújság,Románia első helyen az Európai Unióban a „normalitáshoz” való visszatérés tekintetében,HU,https://nepujsag.ro/articles/romania-elso-helyen-az-europai-unioban-a-normalitashoz-valo-visszateres-tekinteteben
2021-07-23 00:08:00,📰,UP News,"Studiu UBB: România, pe primul loc în UE și un performer internațional referitor la indicele de revenirea la „normalitate” a vieții socio-economice",RO,https://www.upnews.ro/2021/07/23/studiu-ubb-romania-pe-primul-loc-in-ue-si-un-performer-international-referitor-la-indicele-de-revenirea-la-normalitate-a-vietii-socio-economice/
2021-07-23 00:07:00,📰,Krónika,"Románia rohan vissza a „normalitásba” – a gazdaság számára biztató, járványügyi szempontból nem  jó jel az ország magas mutatója",HU,https://kronikaonline.ro/gazdasag/romania-rohan-vissza-a-bnormalitasbar-n-gazdasagilag-biztato-jarvanyugyi-szempontbol-kevesbejo-jel-az-orszag-magas-mutatoja
2021-07-23 00:06:00,📰,Ziare.com,"Romania, pe primul loc in UE si in top 10 international in privinta indicelui de revenirea la \`normalitate\` a vietii socio-economice",RO,https://ziare.com/alba-iulia/stiri-actualitate/romania-pe-primul-loc-in-ue-si-in-top-10-international-in-privinta-indicelui-de-revenirea-la-normalitate-a-vietii-socio-economice-8523249
2021-07-23 00:05:00,📰,AM Press,"România, prima în UE în privinţa indicelui de revenire la „normalitate”",RO,https://ampress.ro/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate/
2021-07-23 00:04:00,📰,Ziarul Unirea,"România, pe primul loc în UE şi în top 10 internaţional în privinţa indicelui de revenirea la „normalitate” a vieţii socio-economice",RO,https://ziarulunirea.ro/romania-pe-primul-loc-in-ue-si-in-top-10-international-in-privinta-indicelui-de-revenirea-la-normalitate-a-vietii-socio-economice-723657/
2021-07-23 00:03:00,📰,Bursa.ro,"România, campioană europeană în ceea ce priveşte revenirea la normalitate",RO,https://www.bursa.ro/analiza-ubb-romania-campioana-europeana-in-ceea-ce-priveste-revenirea-la-normalitate-28358341
2021-07-23 00:02:00,📰,Playtech Impact,Ce fac românii după primul an de pandemie. România ocupă un loc fruntaș în UE la asta,RO,https://playtech.ro/stiri/ce-fac-romanii-dupa-primul-an-de-pandemie-romania-ocupa-un-loc-fruntas-in-ue-la-asta-362853
2021-07-23 00:01:00,📰,Știri pe surse,Ce fac românii după primul an de pandemie. România ocupă un loc fruntaș în UE la asta,RO,https://stiripesurse.directorylib.com/ce-fac-romanii-dupa-primul-an-de-pandemie-romania-ocupa-un-loc-fruntas-in-ue-la-asta-565003.html
2021-07-23 00:00:00,📰,Ziarul Prahova,"România, prima în UE în privinţa indicelui de revenire la „normalitate”",RO,http://ziarulprahova.ro/2021/07/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate/
2021-07-22 00:26:00,📰,Știri pe bune,"România, pe primul loc în UE la revenirea la normalitate după pandemia de COVID-19",RO,https://stiripebune.com/2021/07/22/romania-pe-primul-loc-in-ue-la-revenirea-la-normalitate-dupa-pandemia-de-covid-19/
2021-07-22 00:25:00,📰,The World News.net,"România, pe primul loc în UE la revenirea la normalitate după pandemia de COVID-19",RO,https://theworldnews.net/amp/ro-news/romania-pe-primul-loc-in-ue-la-revenirea-la-normalitate-dupa-pandemia-de-covid-19
2021-07-22 00:24:00,📰,Ziar de Cluj,"România, pe primul loc în UE privind indicele de revenire la „normalitate” după pandemia de COVID-19",RO,https://www.ziardecluj.ro/romania-pe-primul-loc-ue-privind-indicele-de-revenire-la-normalitate-dupa-pandemia-de-covid-19
2021-07-22 00:23:00,📰,Szatmár.ro,Tanulmány: Románia első helyen az EU-ban a „normalitáshoz” való visszatérés tekintetében,HU,https://www.szatmar.ro/Tanulmany_Romania_elso_helyen_az_Europai_Unioban_a_normalitashoz_valo_visszateres_tekinteteben/hirek/114417
2021-07-22 00:22:00,📰,Hargita Népe,Románia első helyen az Európai Unióban a „normalitáshoz” való visszatérés tekintetében,HU,https://hargitanepe.ro/romania-elso-helyen-az-europai-unioban-a-normalitashoz-valo-visszateres-tekinteteben/
2021-07-22 00:21:00,📰,Ziare.com,"Romania, pe primul loc in UE si un performer international in privinta indicelui de revenirea la \`normalitate\` a vietii socio-economice",RO,https://ziare.com/cluj-napoca/stiri-actualitate/romania-pe-primul-loc-in-ue-si-un-performer-international-in-privinta-indicelui-de-revenirea-la-normalitate-a-vietii-socio-economice-8522424
2021-07-22 00:20:00,📰,DC News,"România, pe primul loc în UE privind revenirea la \`normalitate\`. Semn pozitiv pentru economie",RO,https://www.dcnews.ro/romania--pe-primul-loc-in-ue-privind-revenirea-la-normalitate--semn-pozitiv-pentru-economie_830195.html
2021-07-22 00:19:00,📰,Ora de Sibiu,România pe primul loc în Uniunea Europeană în privinţa indicelui de revenire la „normalitatea” după pandemie,RO,https://www.oradesibiu.ro/amp/2021/07/22/romania-pe-primul-loc-in-uniunea-europeana-in-privinta-indicelui-de-revenire-la-normalitatea-dupa-pandemie/
2021-07-22 00:18:00,📰,Știri Diaspora,"România, prima în UE în privinţa indicelui de revenire la „normalitate” după pandemie",RO,https://www.stiridiaspora.ro/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie_471875.html
2021-07-22 00:17:00,📰,Evenimentul Zilei,România este pe primul loc în Uniunea Europeană în ceea ce privește revenirea la normalitate. Analiză surprinzătoare,RO,https://evz.ro/romania-este-pe-primul-loc-in-uniunea-europeana-in-ceea-ce-priveste-revenirea-la-normalitate-analiza-surprinzatoare.html
2021-07-22 00:16:00,📰,Știri Covid19.eu,"România, prima în UE în privinţa indicelui de revenire la „normalitate” după pandemie",RO,https://stiri-covid19.eu/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie/
2021-07-22 00:15:00,📰,Economica.net,"România, prima în UE în privinţa indicelui de revenire la „normalitate” după pandemie – analiză UBB",RO,https://www.economica.net/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie-analiza-ubb_523358.html
2021-07-22 00:14:00,📰,SACCSIV,Majoritatii romanilor le-a iesit pandemia din cap. Ce se va intampla cand autoritatile vor dori sa le-o bage din nou?,RO,https://saccsiv.wordpress.com/2021/07/22/majoritatii-romanilor-le-a-iesit-pandemia-din-cap-ce-se-va-intampla-cand-autoritatile-vor-dori-sa-le-o-bage-din-nou/
2021-07-22 00:13:00,📰,News.Yam,"România, prima în UE în privinţa indicelui de revenire la ''normalitate'' după pandemie, potrivit unei echipe de cercetători ai UBB",RO,https://news.yam.md/ro/story/12054601
2021-07-22 00:12:00,📰,Cluj 24,"România, pe primul loc în UE și un performer internațional privind indicele de revenirea la „normalitate” a vieții post-pandemie",RO,https://cluj24.ro/romania-pe-primul-loc-in-ue-si-un-performer-international-privind-indicele-de-revenirea-la-normalitate-a-vietii-post-pandemie-71484.html
2021-07-22 00:11:00,📰,Media 9,Studiu UBB: România e pe primul loc în UE în ceea ce privește indicele de revenire la normalitate după pandemie,RO,https://media9.ro/studiu-ubb-romania-e-pe-primul-loc-in-ue-in-ceea-ce-priveste-indicele-de-revenire-la-normalitate-dupa-pandemie/
2021-07-22 00:10:00,📰,Ziua de Cluj,"România, pe primul loc în UE privind indicele de revenire la \`normalitate\` după pandemie",RO,https://zcj.ro/economie/romania-pe-primul-loc-in-ue-privind-indicele-de-revenire-la-normalitate-dupa-pandemie--219748.html
2021-07-22 00:09:00,📰,Adevărul,"România, pe primul loc în UE şi un performer internaţional în privinţa indicelui de revenirea la „normalitate” a vieţii socio-economice",RO,https://adevarul.ro/locale/cluj-napoca/romania-loc-ue-performer-international-privinta-indicelui-revenirea-normalitate-vietii-socio-economice-1_60f932f65163ec4271546d64/index.html
2021-07-22 00:08:00,📰,Jurnalul.ro,"România, pe primul loc în UE la revenirea la normalitate după pandemia de COVID-19",RO,https://jurnalul.ro/stiri/social/romania-pe-primul-loc-in-ue-la-revenirea-la-normalitate-dupa-pandemia-de-covid-19-877895.html
2021-07-22 00:07:00,📰,Capital,"România, campioană în UE. Țara noastră revine la normalitate cel mai repede",RO,https://www.capital.ro/romania-campioana-in-ue-tara-noastra-revine-la-normalitate-cel-mai-repede.html
2021-07-22 00:06:00,📰,Wall Street,"Cercetare UBB: România, primul loc în UE privind revenirea la „normalitate” în contextul pandemiei",RO,https://www.wall-street.ro/articol/Social/274536/cercetare-ubb-romania-primul-loc-in-ue-privind-revenirea-la-normalitate-in-contextul-pandemiei.html
2021-07-22 00:05:00,📰,Actual de Cluj,"România se situează pe primul loc printre țările UE conform „indicelui de normalitate”, analizat de economiștii de la UBB din Cluj. De ce aduce asta semne de îngrijorare?",RO,https://actualdecluj.ro/romania-se-situeaza-pe-primul-loc-printre-tarile-ue-conform-indicelui-de-normalitate-analizat-de-economisti-de-la-ubb-din-cluj-de-ce-e-aduce-asta-semne-de-ingrijorare/
2021-07-22 00:04:00,📰,Transindex,Meglepetés: EU-s szinten Románia első helyen áll a „normalitáshoz” való visszatérés tekintetében,HU,https://penzcsinalok.transindex.ro/hir/20210722-meglepetes-eu-s-szinten-romania-elso-helyen-all-a-normalitashoz-valo-visszateres-tekinteteben
2021-07-22 00:03:00,📰,Agerpres,"România, prima în UE în privința indicelui de revenire la normalitate după pandemie, potrivit unei echipe de cercetatori ai UBB",RO,https://www.agerpres.ro/educatie-stiinta/2021/07/22/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie-potrivit-unei-echipe-de-cercetatori-ai-ubb--751688
2021-07-22 00:02:00,📰,România TV,"România, prima în UE în privinţa indicelui de revenire la „normalitate” după pandemie",RO,https://www.romaniatv.net/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie_5665313.html
2021-07-22 00:01:00,📰,TVR Moldova,"Românii își petrec mai mult timp în afara locuinței decât înaintea pandemiei. România, prima din UE în privința indicelui de revenire la normalitate",RO,http://tvrmoldova.md/romania-la-zi/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate-dupa-pandemie-potrivit-unei-echipe-de-cercetatori-ai-ubb/
2021-07-22 00:00:00,📰,Antena 3,"România, prima în UE în privinţa indicelui de revenire la ''normalitate'' după pandemie, potrivit unei echipe de cercetători ai UBB",RO,https://www.antena3.ro/externe/romania-este-prima-din-ue-in-privinta-indicelui-de-revenire-la-normalitate-potrivit-universitatii-608778.html
2021-07-21 00:01:00,📰,G4 Media,"„Revenirea la normalitate”, analizată de economiștii de la UBB cu indicele The Economist: România e la un nivel de 81%, deși suntem în coada clasamentului vaccinării",RO,https://www.g4media.ro/revenirea-la-normalitate-analizata-de-economistii-de-la-ubb-cu-indicele-the-economist-romania-e-la-un-nivel-de-81-desi-suntem-in-coada-clasamentului-vaccinarii.html
2021-07-21 00:00:00,📰,Economedia,"Economiștii UBB: România, pe primul loc în UE privind indicele de revenirea la ,,normalitate” a vieții socio­-economice. Suntem în coada clasamentului la vaccinare",RO,https://economedia.ro/economistii-ubb-romania-pe-primul-loc-in-ue-privind-indicele-de-revenire-la-normalitate-a-vietii-socio-economice-suntem-in-coada-clasamentului-la-vaccinare.html#.YPqOPUBRVPY
2021-06-12 00:00:00,🎥,Digi24,"Jurnal 12 iunie ora 13, interviu cu dr Szász Levente (de la 48:19)",RO,https://www.digi24.ro/emisiuni/jurnale/jurnal-ora-13-00-12-iunie-2-1561159?fbclid=IwAR1IQfzKuTcsNj-_2mDx1sFKj-vScqpFxyUcG8Kyd_WNpkc9DF39ZlEc6Is
2021-06-08 00:01:00,📰,Portal Med,România are o hartă interactivă a ratei de acoperire vaccinală,RO,https://portalmed.ro/stiri-medicale/romania-harta-interactiva-rata-acoperire-vaccinala/
2021-06-08 00:00:00,📰,Népújság,Interaktív oltástérképet készítettek a BBTE kutatói,HU,https://www.e-nepujsag.ro/articles/interaktiv-oltasterkepet-keszitettek-a-bbte-kutatoi
2021-06-07 00:01:00,📰,Friss Újság,Helységekre lebontott interaktív oltástérkép,HU,https://www.frissujsag.ro/helysegekre-lebontott-interaktiv-oltasterkep?fbclid=IwAR2uwjs_gFSN5YIvPyWSgZu-GKAbIbdsdX0_mbBuISl-Eg6WlXptMtakCm8
2021-06-07 00:00:00,🎤,Kolozsvári Rádió,Interaktív térképen a beoltottsági adatok,HU,https://www.facebook.com/140304466001687/posts/4228653217166771/?sfnsn=mo
2021-06-05 00:13:00,📰,Cluj Insider,O nouă inițiativă marca FSEGA UBB: harta interactivă a vaccinării în România,RO,https://www.clujinsider.ro/2021/06/05/o-noua-initiativa-marca-fsega-ubb-harta-interactiva-a-vaccinarii-in-romania/
2021-06-05 00:12:00,📰,Realitatea de Maramureș,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateademaramures.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:11:00,📰,Realitatea de Călărași,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadecalarasi.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:10:00,📰,Constanța Mea,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://www.xn--constanamea-ebe.ro/2021/06/05/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:09:00,📰,Info Mureș,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://stiri.infomures.ro/stiri/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:08:00,📰,Realitatea de Ialomița,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadeialomita.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:07:00,📰,Realitatea de Cluj,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadecluj.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:06:00,📰,Realitatea de Mureș,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateademures.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:05:00,📰,Realitatea de Bistrița,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadebistrita.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:04:00,📰,Realitatea de Oradea,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadeoradea.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:03:00,📰,Realitatea de Satu Mare,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadesatumare.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:02:00,📰,Realitatea de Constanța,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadeconstanta.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:01:00,📰,Realitatea de Sălaj,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadesalaj.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-05 00:00:00,📰,Realitatea de Tulcea,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților din România,RO,https://realitateadetulcea.net/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-din-romania/
2021-06-04 00:07:00,📰,eAZI.ro,Puține vaccinări în nord-est-ul țării,RO,http://www.eazi.ro/stiinta-tehnica/putine-vaccinari-in-nord-est-ul-tarii
2021-06-04 00:06:00,📰,I Love Cluj,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților,RO,https://ilovecluj.ro/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor/
2021-06-04 00:05:00,📰,News Mag,"Cercetători ai UBB Cluj-Napoca au realizat o hartă a ratei de acoperire vaccinale, pe localităţi",RO,https://newsmag.ro/cercetatori-ai-ubb-cluj-napoca-au-realizat-o-harta-a-ratei-de-acoperire-vaccinale-pe-localitati-55289.html
2021-06-04 00:04:00,📰,Local Info,"Cercetătorii în economie de la UBB publică harta interactivă privind acoperirea vaccinală, pe localități",RO,https://localinfo.ro/cercetatorii-in-economie-de-la-ubb-publica-harta-interactiva-privind-acoperirea-vaccinala-pe-localitati-43250.html
2021-06-04 00:03:00,📰,Napoca News,Universitatea „Babeş-Bolyai” (UBB) din Cluj-Napoca au realizat o hartă interactivă a ratei de acoperire vaccinale la nivelul localităţilor,RO,https://www.napocanews.ro/2021/06/universitatea-babes-bolyai-ubb-din-cluj-napoca-au-realizat-o-harta-interactiva-a-ratei-de-acoperire-vaccinale-la-nivelul-localitatilor.html
2021-06-04 00:02:00,📰,Sănătatea Buzoiană,"Hartă interactivă a ratei de vaccinare anti-COVID, la nivelul fiecărei localități",RO,https://sanatateabuzoiana.ro/harta-interactiva-a-ratei-de-vaccinare-anti-covid-la-nivelul-fiecarei-localitati/#.YLtLn6FRVPY
2021-06-04 00:01:00,📰,Medic Hub,UBB: hartă interactivă cu acoperirea vaccinală la nivelul fiecărei localităţi,RO,https://www.medichub.ro/stiri/ubb-harta-interactiva-cu-acoperirea-vaccinala-la-nivelul-fiecarei-localitati-id-4712-cmsid-2
2021-06-04 00:00:00,📰,Someșeanul,UBB Cluj a realizat o hartă interactivă a vaccinării anti-COVID-19 pe localităţi,RO,https://someseanul.ro/ubb-cluj-a-realizat-o-harta-interactiva-a-vaccinarii-anti-covid-19-pe-localitati/
2021-06-03 00:18:00,📰,Cluj AM,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților realizată de cercetătorii UBB,RO,https://cluj-am.ro/2021/06/03/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-06-03 00:17:00,📰,Ziare AZ,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB",RO,https://www.ziareaz.ro/stiri/faclia-de-cluj/articol/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb
2021-06-03 00:16:00,📰,Up News,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB",RO,https://www.upnews.ro/2021/06/03/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-06-03 00:15:00,📰,Ziare.com,"Cercetatorii in economie de la UBB publica harta interactiva privind acoperirea vaccinala, pe localitati",RO,https://ziare.com/cluj-napoca/stiri-business/cercetatorii-in-economie-de-la-ubb-publica-harta-interactiva-privind-acoperirea-vaccinala-pe-localitati-8481986
2021-06-03 00:14:00,📰,Viața Medicală,Hartă interactivă UBB: regiunea Nord-Est are cea mai scăzută rată de vaccinare,RO,https://www.viata-medicala.ro/stiri/harta-interactiva-ubb-regiunea-nord-est-are-cea-mai-scazuta-rata-de-vaccinare-21858
2021-06-03 00:13:00,📰,Ziare Live,"Hartă interactivă a ratei de vaccinare anti-COVID, la nivelul fiecărei localități",RO,https://ziare.news/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb-62431.html
2021-06-03 00:12:00,📰,Ziare.News,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB",RO,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB https://ziare.news/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb-62431.html"
2021-06-03 00:11:00,📰,Cluj24.ro,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, care este actualizată zilnic, dezvoltată de UBB",RO,https://cluj24.ro/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-care-este-actualizata-zilnic-dezvoltata-de-ubb-64557.html
2021-06-03 00:10:00,📰,Ziua de Cluj,Harta vaccinării în România. VEZI procentul de vaccinare și incidența pe localități,RO,https://www.zcj.ro/sanatate/harta-vaccinarii-in-romania-vezi-procentul-de-vaccinare-si-incidenta-pe-localitati--217768.html
2021-06-03 00:09:00,📰,Ziarul Făclia,"Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților, realizată de cercetătorii UBB",RO,https://ziarulfaclia.ro/harta-interactiva-a-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb/
2021-06-03 00:08:00,📰,Știri pe surse,"Harta vaccinării pe localități, asociată scenariilor pentru școli și ratei de incidență Covid-19. În ce procent s-au vaccinat cei din localitatea ta",RO,https://stiripesurse.directorylib.com/harta-vaccinarii-pe-localitati-asociata-scenariilor-pentru-scoli-si-ratei-de-incidenta-covid-19-in-ce-procent-s-au-vaccinat-cei-din-localitatea-ta-488307.html
2021-06-03 00:07:00,📰,Știrile Transilvaniei,"Hartă interactivă a ratei de acoperire vaccinală în localitățile din România, realizată de cercetătorii Universităţii Babeş-Bolyai",RO,https://stiriletransilvaniei.ro/2021/06/03/harta-interactiva-a-ratei-de-acoperire-vaccinala-in-localitatile-din-romania-realizata-de-cercetatorii-universitatii-babes-bolyai/
2021-06-03 00:06:00,📰,Ziar de Cluj,Hartă interactivă a ratei de acoperire vaccinală la nivelul localităților realizată de cercetătorii UBB,RO,https://www.ziardecluj.ro/harta-interactiva-ratei-de-acoperire-vaccinala-la-nivelul-localitatilor-realizata-de-cercetatorii-ubb
2021-06-03 00:05:00,📰,Transilvania Reporter,Cercetătorii de la UBB au realizat o hartă interactivă a ratei de acoperire vaccinală în România,RO,https://transilvaniareporter.ro/actualitate/cercetatorii-de-la-ubb-au-realizat-o-harta-interactiva-a-ratei-de-acoperire-vaccinala-in-romania/
