,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
597,Brașov,Budila,40688,Brașov,Budila,0.79,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.79,0.59,0.59,0.59,0.99,0.59,0.4,0.4,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.98,2.18,2.58,2.77,2.77,2.38,2.77,2.97,2.18,2.58,2.58,2.97,2.97
598,Brașov,Bunești,40704,Brașov,Bunești,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.69,0.69,0.69,0.69,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.38,1.38,1.72,2.06,1.72,1.72,2.4,2.06
599,Brașov,Cața,40768,Brașov,Cața,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.72,0.72,0.72,1.08,1.08,1.08,1.08,1.45,1.45,1.45,1.45,1.45,1.45,1.08
600,Brașov,Cincu,40820,Brașov,Cincu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.45,1.45,1.45,1.45,1.45,1.45,0.48,0.48,0.48,0.97,1.45,1.45,1.45,1.45,0.97
601,Brașov,Comana,40857,Brașov,Comana,0.32,0.32,0.32,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,1.59,1.59,1.59,1.59,1.27,1.27,1.27,0.95,0.95,0.95,0.95,0.95,0.95,1.27,2.54,2.54,4.44,4.13,4.76,5.08,6.03,6.98,7.62,8.57,12.38,13.65,13.96,14.92
602,Brașov,Cristian,40900,Brașov,Cristian,2.39,3.19,3.5,4.3,4.3,4.3,4.14,4.62,4.62,4.46,4.46,4.62,4.78,4.3,4.78,4.94,5.1,4.78,4.14,4.62,4.78,4.45,5.41,5.57,5.73,5.09,5.88,5.42,5.74,6.21,6.21,5.89,5.26,5.74,5.26,5.26,4.62,4.46,4.14
603,Brașov,Crizbav,42456,Brașov,Crizbav,0.65,0.33,0.33,0.33,0.33,0.33,0.33,1.3,1.63,1.63,1.63,1.95,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,1.3,0.65,0.65,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
604,Brașov,Drăguș,42480,Brașov,Drăguș,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,1.72,1.72,1.72,1.72,2.58,2.58,3.44,3.44,3.44,3.44,4.3,3.45,3.45,4.31,4.31,4.31,2.59,2.62,1.74,1.74,1.74,1.74,2.62,1.74,1.74,1.74,1.74,0.87,0.87
605,Brașov,Dumbrăvița,40928,Brașov,Dumbrăvița,1.53,1.15,1.34,1.34,1.34,1.34,1.34,1.34,1.53,1.72,1.34,1.34,1.72,1.72,1.91,1.91,1.53,1.53,1.72,1.91,1.91,1.72,1.91,2.29,2.48,3.06,2.86,2.87,2.87,2.48,2.48,1.91,1.91,1.91,1.53,1.53,1.34,0.96,0.96
606,Brașov,Feldioara,40955,Brașov,Feldioara,2.09,2.22,2.61,2.35,2.48,2.35,2.48,2.88,3.01,2.88,2.48,2.35,2.35,2.61,3.4,3.4,3.14,2.88,2.62,2.62,2.75,2.75,2.62,2.62,2.62,2.22,1.96,1.96,1.83,1.83,1.83,1.18,0.92,1.18,1.18,1.31,1.31,1.44,1.31
607,Brașov,Fundata,40991,Brașov,Fundata,4.03,4.03,4.03,4.03,5.37,4.03,4.03,4.03,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,1.35,1.35,1.35,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
608,Brașov,Hălchiu,41033,Brașov,Hălchiu,3.16,4.15,4.15,3.95,4.15,4.15,4.15,4.15,3.36,2.96,2.37,2.37,2.37,2.17,2.96,3.56,2.96,3.36,3.36,2.77,2.77,3.55,2.96,3.36,3.16,3.75,3.75,3.95,4.54,4.54,4.34,3.75,3.55,4.74,4.15,4.15,3.95,3.95,4.15
609,Brașov,Hărman,41088,Brașov,Hărman,2.92,3.33,3.47,3.61,3.33,3.33,3.33,3.33,3.61,3.61,2.64,2.64,2.64,2.92,3.47,3.61,3.74,3.88,3.88,4.3,4.3,4.57,4.57,5.13,5.13,5.96,6.79,6.79,6.93,7.07,6.79,6.52,6.52,7.07,6.23,5.68,5.68,5.12,5.12
610,Brașov,Hârseni,41113,Brașov,Hârseni,0.42,0.42,0.84,0.84,0.84,0.42,0.84,0.84,0.84,0.84,0.84,1.27,1.69,1.69,1.69,2.11,2.11,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,2.11,1.69,1.27,1.27,1.27,1.27,2.11,2.11,2.11,2.11,2.11,2.11,1.69
611,Brașov,Hoghiz,41177,Brașov,Hoghiz,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.58,0.38,0.19,0.19,0.19,0.19,0.19,0.77,0.77,1.15,1.15,1.15,1.34,1.53,1.53,1.73,1.73,2.11,2.11,2.3,2.49,2.49,2.11,2.11,1.34,1.92,1.53,1.53,1.34,1.53,1.53,1.72
612,Brașov,Holbav,42472,Brașov,Holbav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.73,1.47,2.2,2.93,4.4,5.13,5.13,5.13,5.13,5.15,5.15,5.15,4.41,4.41
613,Brașov,Homorod,41248,Brașov,Homorod,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.38,0.38,1.13,1.13,1.88,1.88,1.88,1.88,2.26,2.26,2.64
614,Brașov,Jibert,41284,Brașov,Jibert,0.7,0.7,0.35,0.35,0.35,0.35,0.35,0.35,0.7,0.7,0.7,0.7,0.7,0.35,0.7,0.7,0.7,0.7,0.7,1.05,1.05,0.7,1.05,1.05,1.05,1.05,0.35,0.35,0.35,0.35,0.7,0.7,1.05,1.05,1.05,1.05,1.05,1.05,1.05
615,Brașov,Lisa,41346,Brașov,Lisa,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.07,1.07,1.07,1.07,1.07,1.07
616,Brașov,Măieruș,41382,Brașov,Măieruș,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.86,0.58,0.58,0.58,0.29,0.29,0.29,0.58,0.29,0.58,2.59,2.59,2.3,2.59,2.59,2.59,2.59,2.59,2.59,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.29,0.0,0.0,0.0
617,Brașov,Mândra,41417,Brașov,Mândra,1.29,1.29,1.29,0.97,0.97,0.97,0.65,0.97,1.61,1.29,1.29,1.61,1.61,1.29,1.29,1.61,1.62,1.94,1.94,1.94,2.26,1.94,1.94,2.27,2.27,2.27,1.94,2.27,1.94,2.27,2.27,2.91,2.59,2.27,3.24,4.21,4.21,4.21,4.54
618,Brașov,Moieciu,41471,Brașov,Moieciu,2.31,2.52,2.73,2.73,2.73,2.31,2.31,2.31,1.47,1.26,1.05,1.05,1.05,0.84,1.05,0.84,0.84,1.05,1.26,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.31,2.31,2.52,2.52,2.52,3.15,2.31,2.73,2.1,2.1,2.1,2.31
619,Brașov,Brașov,40198,Brașov,Brașov,4.7,4.81,5.01,5.1,5.3,5.25,5.37,5.5,5.57,5.47,4.98,5.13,5.5,5.46,6.0,6.12,6.33,6.31,6.4,6.4,6.67,6.85,7.02,7.14,7.14,7.48,7.36,7.19,7.22,7.11,7.1,6.98,6.86,6.78,6.64,6.5,6.49,6.47,6.26
620,Brașov,Codlea,40241,Brașov,Codlea,3.09,3.44,3.48,3.67,3.55,3.52,3.52,3.79,3.59,3.44,3.17,3.01,2.94,2.7,3.28,3.59,3.44,3.51,3.44,3.4,3.4,3.79,4.09,4.25,4.48,4.4,4.83,4.68,4.71,5.02,4.91,5.14,5.45,5.56,5.33,5.37,5.14,5.1,5.1
621,Brașov,Făgăraș,40278,Brașov,Făgăraș,1.57,1.62,1.57,1.78,1.75,1.73,1.62,1.8,1.96,1.8,1.73,1.83,1.91,1.65,1.73,2.17,2.25,2.28,2.09,2.07,2.07,2.17,2.15,2.17,2.33,2.22,2.17,2.49,2.3,2.43,2.41,2.49,2.33,2.36,2.38,2.51,2.51,2.62,2.56
622,Brașov,Săcele,40438,Brașov,Săcele,2.36,2.33,2.7,2.73,2.6,2.81,3.0,3.03,3.35,3.53,3.24,3.4,3.59,3.4,3.78,4.34,4.61,4.47,4.66,4.82,4.63,4.79,5.09,4.98,5.09,5.52,5.65,5.86,5.92,6.13,6.0,5.76,6.03,5.92,6.11,6.37,6.32,6.67,6.64
623,Brașov,Ghimbav,40214,Brașov,Ghimbav,2.48,2.87,3.26,3.4,3.79,4.05,4.31,4.31,4.7,4.7,4.57,4.57,5.09,4.96,6.27,6.14,6.65,6.39,7.04,6.65,6.91,7.43,7.43,7.43,7.56,7.56,7.17,7.03,7.03,7.03,6.51,6.12,6.25,6.51,5.6,5.6,5.21,4.95,4.82
624,Brașov,Predeal,40303,Brașov,Predeal,2.84,2.84,3.24,3.24,3.24,3.45,3.45,2.43,2.43,2.43,2.43,2.23,2.03,1.62,1.62,1.62,1.22,0.81,1.01,1.22,1.01,1.22,1.22,1.01,0.81,1.01,1.22,1.01,0.61,0.81,1.01,1.21,1.01,1.01,1.41,1.82,1.82,2.63,2.83
625,Brașov,Râșnov,40367,Brașov,Râșnov,2.35,2.67,2.83,2.89,2.67,2.94,3.15,3.48,3.42,3.15,2.83,3.15,3.48,3.31,3.74,4.06,4.06,4.12,4.38,4.38,4.17,4.55,4.55,4.39,4.33,4.39,4.71,4.71,4.55,4.81,4.92,5.08,4.65,4.71,4.22,4.17,4.01,3.9,3.74
626,Brașov,Rupea,40394,Brașov,Rupea,0.33,0.33,0.49,0.66,0.66,0.49,0.66,0.82,0.99,0.99,1.15,1.15,1.15,1.15,1.15,1.48,1.48,1.65,1.81,1.98,1.98,1.81,2.14,2.31,2.14,2.14,2.14,1.82,1.82,1.82,1.65,1.65,1.65,1.16,1.16,1.32,0.99,0.99,0.99
627,Brașov,Victoria,40465,Brașov,Victoria,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.59,0.59,0.35,0.35,0.59,0.59,0.59,0.59,0.83,0.94,0.94,1.06,1.53,1.53,1.42,1.53,1.77,1.89,2.01,1.89,1.89,2.01,2.13,2.25,2.37,2.37,2.25,2.36,2.13,2.13,2.01,1.89
628,Brașov,Zărnești,40492,Brașov,Zărnești,1.78,1.75,1.71,1.63,1.59,1.59,1.67,1.63,1.94,1.9,1.75,2.05,2.58,2.58,2.81,2.81,2.85,3.19,3.64,3.79,3.76,3.83,3.91,4.21,4.18,4.37,4.44,4.25,3.87,3.87,3.95,4.33,4.4,4.4,4.4,4.37,4.29,4.14,4.14
629,Brașov,Ormeniș,41541,Brașov,Ormeniș,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,2.81,2.81,3.28,3.28,3.75,3.75,3.75,4.68
630,Brașov,Părău,41578,Brașov,Părău,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,1.3,1.3,1.3,1.3,1.3,1.3,0.87,0.87,0.87,0.87,0.87,1.3,1.3,0.87,1.3,1.3,0.87,0.87,0.87,0.87,0.87,0.87,1.3,2.17,2.17,1.73,1.73
631,Brașov,Poiana Mărului,41621,Brașov,Poiana Mărului,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.9,0.9,0.9,1.2,1.2,1.2,1.5,1.5,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.69,2.99,2.39,2.7,3.29,3.59,3.59,3.89,3.59,3.89,4.2,4.2,3.9,3.6,3.3
632,Brașov,Prejmer,41667,Brașov,Prejmer,3.36,3.36,3.36,3.36,3.36,3.36,3.26,3.06,2.04,2.24,1.53,2.14,1.94,2.14,2.45,3.06,3.36,3.06,3.47,3.36,3.36,3.57,3.36,3.77,4.08,3.97,5.5,5.2,5.2,5.61,5.91,6.01,5.2,6.01,5.81,5.91,6.32,6.01,5.81
633,Brașov,Racoș,41701,Brașov,Racoș,0.54,0.54,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.54,0.54,0.54,0.54,0.54,0.54,0.82,0.82,1.09,1.09,0.82,0.82,0.82,0.82,0.82,1.09,0.82,1.36,1.9,1.9,1.63,1.63
634,Brașov,Recea,41738,Brașov,Recea,0.59,0.59,0.88,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.88,1.47,1.76,2.06,2.35,2.94,2.94,2.65,2.65,2.65,2.94,2.65,2.94,3.23,3.23,3.23,2.94,2.94,2.35,2.35,2.06,2.06,1.47,1.47,1.47,1.76,1.76,1.76,1.76
635,Brașov,Sambata de Sus,42464,Brașov,Sâmbăta de Sus,2.44,2.44,2.44,2.44,2.44,1.83,1.83,1.83,2.44,2.44,2.44,1.83,1.83,1.83,1.83,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.61,0.61,0.61,0.61,0.61,0.61,1.22,0.61,0.61,0.61
636,Brașov,Sînpetru,41925,Brașov,Sânpetru,4.85,5.15,5.66,6.77,6.77,6.27,6.06,6.97,6.37,6.77,6.37,6.57,6.67,7.07,7.58,7.78,7.87,7.26,7.16,6.86,7.57,7.45,7.65,7.65,7.95,7.55,8.05,7.03,6.93,7.23,6.63,7.13,6.13,6.73,5.91,6.12,5.51,5.51,4.91
637,Brașov,Șercaia,41818,Brașov,Șercaia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.34,0.34,0.34,0.34,0.67,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.68,3.36,3.36,3.35,4.03,4.7,4.7,4.7,4.03,4.7,4.7,4.7,4.7,4.7,4.36
638,Brașov,Șinca,41854,Brașov,Șinca,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.52,0.78,1.29,1.29,1.55,1.55,1.55,1.55,1.29,1.29,1.29,1.55,1.55,1.55,1.29
639,Brașov,Șinca Nouă,42449,Brașov,Șinca Nouă,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.19,1.19,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,0.6,0.61,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Brașov,Șoarș,41943,Brașov,Șoarș,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.9,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.9,0.9
641,Brașov,Tărlungeni,42003,Brașov,Tărlungeni,2.81,2.73,3.17,2.99,2.9,2.81,2.55,2.64,2.38,2.2,1.85,2.11,2.11,2.29,2.38,2.9,2.9,2.11,2.2,2.37,2.64,2.28,2.63,2.72,2.55,2.63,2.81,2.9,3.16,3.34,3.6,3.78,3.34,3.51,3.77,3.86,3.42,3.6,4.12
642,Brașov,Teliu,42058,Brașov,Teliu,1.94,1.73,1.94,2.16,2.16,2.38,2.16,1.94,1.73,1.94,1.51,1.73,1.94,2.38,3.24,3.46,3.67,3.46,3.46,3.46,3.24,3.46,3.46,3.24,3.24,3.24,3.24,2.59,2.81,2.59,2.16,1.94,2.38,1.94,1.95,2.16,2.16,2.38,2.38
643,Brașov,Ticușu,42076,Brașov,Ticușu,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,1.76,1.76,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
644,Brașov,Ucea,42101,Brașov,Ucea,1.62,2.02,2.02,1.62,1.62,1.62,2.02,2.02,1.62,1.62,1.62,1.62,1.62,1.62,2.83,2.43,2.83,2.83,2.43,2.43,2.43,2.43,2.43,2.43,2.03,2.03,2.03,2.43,2.43,1.62,1.62,1.22,1.22,1.62,1.62,1.62,1.62,1.62,1.62
645,Brașov,Ungra,42156,Brașov,Ungra,2.14,1.71,2.57,3.0,3.42,3.42,4.28,4.71,4.71,4.28,4.71,4.71,5.14,5.14,5.14,5.14,5.13,4.28,4.28,2.99,2.99,4.28,3.0,3.0,2.14,1.71,1.71,1.28,0.86,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0
646,Brașov,Vama Buzăului,42183,Brașov,Vama Buzăului,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,1.89,2.16,2.16,2.16,2.16,2.16,2.16,2.43,2.16,2.16,2.97,3.51,3.51,3.78,2.16
647,Brașov,Viștea,42236,Brașov,Viștea,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.42,0.42,0.42,0.42,0.0,0.42,0.42,1.26
648,Brașov,Voila,42307,Brașov,Voila,0.61,0.61,0.92,0.92,0.92,0.92,0.92,0.61,0.61,0.61,0.31,0.31,0.61,0.61,0.61,0.92,1.53,1.22,1.53,1.53,1.53,1.53,1.53,1.83,1.83,2.75,2.75,2.75,2.45,2.45,2.45,2.45,2.14,1.83,2.14,2.45,2.45,2.45,2.14
649,Brașov,Vulcan,42398,Brașov,Vulcan,1.9,1.71,1.71,2.09,1.9,1.71,1.52,1.52,1.71,2.09,2.09,2.47,2.66,2.47,3.42,3.8,3.99,3.99,3.8,3.99,4.37,4.0,4.38,4.38,4.38,4.38,4.38,4.0,3.24,3.05,3.05,2.67,2.67,2.29,2.48,2.48,2.1,2.1,1.91
650,Brăila,Bărăganul,42824,Brăila,Bărăganul,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.34,0.34,0.34,0.68,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.67,0.67,0.34,0.34,0.34,0.34,0.34,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
651,Brăila,Berteștii de Jos,42842,Brăila,Berteștii de Jos,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.0,1.0,1.0,1.34
652,Brăila,Bordei Verde,42913,Brăila,Bordei Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.41,0.41,0.41,0.41,0.81,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.63,2.04,2.04,2.85,2.85,2.85,2.85,2.85,3.67,2.85,2.85,3.26,3.26,3.26,2.85,1.63
653,Brăila,Cazasu,44560,Brăila,Cazasu,0.27,0.27,0.0,0.27,0.27,0.27,1.06,1.06,1.06,1.06,1.06,1.33,1.33,1.33,1.33,1.59,1.86,1.86,2.39,2.39,2.39,2.12,2.12,2.39,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.33,1.06,1.86,1.06,1.33,1.33,1.06,1.33
654,Brăila,Chișcani,42708,Brăila,Chiscani,0.91,1.06,0.91,0.91,0.91,0.91,0.91,0.76,0.46,0.3,0.3,0.46,0.46,0.46,0.46,0.61,0.46,0.76,0.76,0.91,0.91,0.91,0.91,0.91,1.06,1.67,1.67,1.82,1.97,1.97,2.13,2.28,2.28,2.28,1.82,1.67,1.82,1.97,1.67
655,Brăila,Ciocile,42968,Brăila,Ciocile,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Brăila,Cireșu,43019,Brăila,Cireșu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35
657,Brăila,Dudești,43073,Brăila,Dudești,1.74,1.74,1.74,1.74,1.45,1.45,1.74,1.45,1.45,1.45,1.16,1.16,1.16,0.29,0.29,0.29,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.29,0.29,0.29,0.29
658,Brăila,Frecăței,43117,Brăila,Frecăței,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
659,Brăila,Galbenu,43180,Brăila,Galbenu,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.65,0.65,0.98,0.98,1.3,1.3,1.3,1.3,1.3,1.63
660,Brăila,Gemenele,43242,Brăila,Gemenele,0.0,0.0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,1.14,1.14,1.14,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.0,0.0,0.57,0.57,0.57,0.57,0.57,0.57,0.57
661,Brăila,Gradiștea,43279,Brăila,Grădiștea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.95,0.95,0.95,1.43,1.43,1.43,1.43,1.43,1.43,1.9,1.9,1.89,1.89,2.36,2.36,2.36,1.89,2.36,2.36,2.36,2.36,2.36,2.36
662,Brăila,Gropeni,43313,Brăila,Gropeni,0.61,0.61,0.61,0.61,0.61,0.61,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.61,0.61,0.61,0.61,0.61,0.61,0.91,0.91,0.91,0.91,0.91,0.91,0.91
663,Brăila,Jirlău,43466,Brăila,Jirlău,2.01,2.34,2.01,2.01,2.01,2.01,2.01,1.67,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.34,0.67,0.67,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.0,1.0,1.0,0.67,0.67,0.67,0.67,0.67
664,Brăila,Mărașu,43493,Brăila,Mărașu,0.39,0.39,0.77,0.77,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.54,1.54,1.54,1.93,1.93,1.93,1.54,1.54,1.16,1.16,1.54,1.16,1.16,1.16,1.16,1.16,1.15,0.77,0.77,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Brăila,Măxineni,43563,Brăila,Măxineni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Brăila,Mircea Vodă,43625,Brăila,Mircea Vodă,0.32,0.65,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.65,0.65,0.65,0.65,0.65,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,1.29,1.29,1.61,1.61,1.61,1.61,1.61,1.93,1.93,1.93,2.26,2.58,2.58,2.58
667,Brăila,Movila Miresii,43652,Brăila,Movila Miresii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.98,1.23,1.48,1.48,1.23,1.23,1.23,1.47,1.47,1.23,1.23,1.23,1.23,1.23,0.98,0.74
668,Brăila,Brăila,42682,Brăila,Brăila,1.39,1.45,1.52,1.6,1.61,1.64,1.78,1.82,1.99,1.98,1.89,2.13,2.24,2.19,2.38,2.56,2.76,2.96,3.15,3.33,3.34,3.35,3.41,3.45,3.41,3.46,3.74,3.82,4.04,4.04,4.08,4.14,4.2,4.09,3.98,3.96,3.97,3.93,3.76
669,Brăila,Făurei,42753,Brăila,Făurei,0.26,0.52,0.78,0.52,0.52,1.04,1.04,1.3,1.3,1.3,1.56,1.56,1.56,1.56,1.56,1.3,1.82,1.56,1.82,2.08,1.56,1.82,2.08,1.82,1.82,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.82,1.3,1.04,1.56,1.3,1.04,1.3
670,Brăila,Ianca,43331,Brăila,Ianca,0.19,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.57,0.85,0.76,0.85,0.85,0.94,1.23,1.32,1.42,1.7,2.36,2.36,2.55,2.36,2.36,2.55,2.55,2.65,2.65,2.46,2.55,2.65,2.65,2.36,2.55,2.36,1.89,1.6,1.6,1.42,1.32
